source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,63,3.992863065588305,372.7636690037069,256.55137084707803,2202.055815068263,0.0566075599027761,0.1599382393388637,1.0,0.0,0.0,0.0,0.0,False,3.7091506166138686,0.1,"[0, 17, 24, 31, 39, 43, 55, 72, 78, 81, 82, 84, 99, 112, 120, 136, 145, 149, 160, 208, 213, 220, 221]",False,28
quality_coverage_sample,64,4.144835946122438,372.38235820695513,257.0730079885394,1727.7677242533905,0.0618345043193189,0.3025578362323694,1.0,0.0,0.0,0.0,0.0,False,3.8999796613438167,0.1,"[6, 8, 17, 37, 46, 72, 77, 92, 104, 117, 119, 129, 132, 143, 150, 151, 183, 185, 187, 188, 189, 223, 226]",False,28
quality_coverage_sample,65,4.047061807305247,379.2219313601992,258.2099815273743,1792.9952573192377,0.0629146880008822,0.2108012793012428,1.0,0.0,0.0,0.0,0.0,False,3.661124650479025,0.1,"[4, 6, 91, 96, 104, 113, 115, 116, 118, 130, 132, 135, 138, 145, 149, 154, 160, 162, 179, 180, 197, 205, 216]",False,28
quality_coverage_sample,66,4.087686131503228,376.34921619934767,280.1632991206872,1903.3399833886556,0.0595739382005873,0.2489253493381059,1.0,0.0,0.0,0.0,0.0,False,3.759440612619748,0.1,"[5, 11, 12, 36, 38, 41, 58, 59, 61, 87, 92, 113, 134, 151, 162, 170, 182, 191, 192, 197, 205, 209, 221]",False,28
quality_coverage_sample,67,4.021867328248669,380.8995642284391,266.12608281221964,2171.274442204943,0.0529153721478889,0.1871574131432679,1.0,0.0,0.0,0.0,0.0,False,3.5948478893271374,0.1,"[0, 10, 28, 32, 38, 61, 63, 74, 81, 98, 114, 127, 136, 153, 159, 180, 187, 189, 191, 201, 204, 212, 219]",False,28
quality_coverage_sample,68,4.0982489083005085,371.63592679350666,249.3909019571253,1970.0286109678389,0.0535919224774478,0.2588380322036908,1.0,0.0,0.0,0.0,0.0,False,3.616828782773567,0.1,"[11, 19, 20, 45, 50, 51, 58, 84, 95, 104, 106, 109, 121, 124, 129, 145, 163, 167, 178, 194, 199, 214, 221]",False,28
quality_coverage_sample,69,4.136913574880992,367.0021490074344,262.08273213712243,1765.7018156483125,0.055283323513702,0.2951230532044734,1.0,0.0,0.0,0.0,0.0,False,3.735029064501828,0.1,"[37, 44, 48, 57, 72, 79, 96, 98, 99, 102, 111, 118, 129, 132, 135, 136, 146, 156, 163, 166, 174, 181, 198]",False,28
quality_coverage_sample,70,4.141970725721906,381.5106661867969,265.8970049984096,2548.7489791139856,0.0615848661050067,0.2998689579463315,1.0,0.0,0.0,0.0,0.0,False,3.7682648355198936,0.1,"[1, 4, 34, 38, 44, 51, 52, 70, 79, 92, 102, 114, 116, 123, 156, 172, 173, 175, 177, 194, 203, 214, 222]",False,28
quality_coverage_sample,71,4.131581138675595,368.0977809887289,269.29642450617376,1838.7006669816783,0.0581488824440415,0.2901188057400498,1.0,0.0,0.0,0.0,0.0,False,3.741041062564327,0.1,"[15, 31, 64, 74, 82, 114, 117, 124, 135, 137, 146, 148, 150, 151, 161, 182, 183, 185, 196, 203, 204, 213, 221]",False,28
quality_coverage_sample,72,4.019597508306392,370.5151491317107,279.4423717757966,1962.739639015148,0.0559345266970313,0.1850272909527117,1.0,0.0,0.0,0.0,0.0,False,3.664351438254755,0.1,"[12, 13, 18, 32, 42, 45, 51, 54, 73, 77, 79, 89, 90, 118, 126, 127, 132, 148, 158, 159, 171, 184, 203]",False,28
quality_coverage_sample,73,4.104213559455664,411.71728093153945,279.8866486097586,4292.621750701344,0.066524248073644,0.2644355844799179,1.0,0.0,0.0,0.0,0.0,False,3.700830824556475,0.1,"[0, 8, 9, 35, 47, 54, 56, 77, 102, 112, 120, 133, 134, 148, 149, 155, 161, 171, 193, 203, 213, 223, 224]",False,28
quality_coverage_sample,74,4.053631168462698,386.44763622108985,280.7694817099474,1896.7229289522288,0.060281092452829,0.2169663242542016,1.0,0.0,0.0,0.0,0.0,False,3.5674547135512658,0.1,"[5, 11, 12, 15, 30, 45, 61, 68, 71, 74, 87, 116, 120, 129, 145, 182, 190, 203, 207, 213, 216, 221, 222]",False,28
quality_coverage_sample,75,4.012471969338682,383.0423067446989,287.543328090222,2187.6051736382788,0.0575739320953181,0.1783402985653068,1.0,0.0,0.0,0.0,0.0,False,3.705992802861417,0.1,"[15, 34, 51, 57, 78, 80, 85, 107, 116, 117, 120, 122, 124, 128, 129, 141, 158, 174, 183, 201, 203, 219, 223]",False,28
quality_coverage_sample,76,4.18773257230099,379.0612251024627,258.912720161611,2097.953638249091,0.0588740460768936,0.342814357739195,1.0,0.0,0.0,0.0,0.0,False,3.787229073897972,0.1,"[3, 9, 10, 17, 22, 34, 59, 70, 85, 112, 113, 122, 127, 137, 142, 149, 151, 158, 160, 163, 192, 199, 207]",False,28
quality_coverage_sample,77,4.230216673907194,382.3945355834906,256.64589877751484,2398.993893336793,0.0586980434605801,0.3826837438044188,1.0,0.0,0.0,0.0,0.0,False,3.8299344001281614,0.1,"[11, 12, 30, 33, 36, 40, 42, 56, 78, 80, 94, 106, 107, 112, 120, 122, 135, 138, 142, 157, 159, 178, 192]",False,28
quality_coverage_sample,78,4.045915545960017,371.0590672146718,246.48139093147688,1706.233712367378,0.0590915191417955,0.2097255654606104,1.0,0.0,0.0,0.0,0.0,False,3.685720893331554,0.1,"[1, 15, 26, 28, 39, 41, 72, 74, 96, 107, 109, 110, 116, 119, 141, 158, 160, 169, 170, 177, 183, 185, 208]",False,28
quality_coverage_sample,79,4.137203998767321,383.3619940792345,276.7074093230737,2622.611819282304,0.053866198982873,0.2953956027373297,1.0,0.0,0.0,0.0,0.0,False,3.60669425838418,0.1,"[10, 16, 35, 55, 58, 63, 68, 72, 93, 96, 116, 122, 123, 124, 136, 143, 153, 154, 174, 184, 190, 192, 207]",False,28
quality_coverage_sample,80,4.202075330310492,373.83535566125965,269.8913403764839,1779.944700655199,0.0597750193545568,0.3562743800699343,1.0,0.0,0.0,0.0,0.0,False,3.653246546724947,0.1,"[3, 7, 15, 21, 30, 36, 51, 64, 89, 101, 112, 119, 135, 139, 140, 145, 148, 158, 172, 182, 203, 206, 214]",False,28
quality_coverage_sample,81,3.970487065508436,362.48577014624254,256.9922095768378,1617.9796914208011,0.0577976607338964,0.1389393867786974,1.0,0.0,0.0,0.0,0.0,False,3.682302492035383,0.1,"[9, 25, 32, 35, 36, 64, 73, 77, 91, 114, 120, 124, 125, 129, 135, 141, 156, 162, 184, 189, 191, 200, 220]",False,28
quality_coverage_sample,82,4.283730154278478,395.2042112362399,262.65897590633153,3063.8821103106256,0.0543016881480603,0.4329036973388721,1.0,0.0,0.0,0.0,0.0,False,3.7178036321777617,0.1,"[0, 7, 22, 32, 39, 45, 50, 51, 55, 65, 79, 96, 98, 113, 117, 128, 149, 150, 155, 168, 178, 209, 216]",False,28
quality_coverage_sample,83,4.04597749320418,387.7142739772625,269.0702746878683,2678.2061571213167,0.056853973844499,0.2097837001156899,1.0,0.0,0.0,0.0,0.0,False,3.645086225228916,0.1,"[0, 9, 12, 14, 15, 21, 46, 52, 63, 71, 75, 95, 119, 122, 124, 135, 137, 151, 156, 160, 161, 164, 167]",False,28
quality_coverage_sample,84,4.163581652726496,370.05286076757295,261.6833407286747,1909.415191213021,0.060588193507773,0.3201498244210398,1.0,0.0,0.0,0.0,0.0,False,3.805925725430597,0.1,"[3, 17, 25, 58, 60, 66, 76, 81, 89, 92, 108, 112, 122, 134, 135, 153, 165, 179, 182, 186, 203, 211, 216]",False,28
quality_coverage_sample,85,4.241206490775301,372.737172645005,274.91190910736776,1976.141680411425,0.0570125770253024,0.3929971842429644,1.0,0.0,0.0,0.0,0.0,False,3.6222108728265567,0.1,"[1, 9, 35, 44, 55, 56, 67, 70, 81, 83, 85, 103, 108, 115, 121, 123, 149, 169, 186, 190, 202, 206, 215]",False,28
quality_coverage_sample,86,4.055955582461504,365.5231414155916,233.65547903240585,1714.888521425538,0.0597899857976077,0.2191476804695879,1.0,0.0,0.0,0.0,0.0,False,3.584556866752392,0.1,"[0, 15, 16, 20, 30, 39, 47, 52, 54, 85, 113, 114, 117, 141, 156, 172, 186, 208, 210, 211, 214, 217, 220]",False,28
quality_coverage_sample,87,4.083650159063894,368.4519569223178,278.2123037914808,1766.1073086410872,0.0597854766645128,0.2451377738157628,1.0,0.0,0.0,0.0,0.0,False,3.6906439594064886,0.1,"[2, 14, 25, 44, 49, 64, 70, 73, 77, 106, 119, 122, 133, 134, 149, 157, 160, 170, 171, 172, 199, 211, 218]",False,28
quality_coverage_sample,88,4.05527733359935,374.983383012099,262.1439271155306,2149.373258225415,0.0555101746057353,0.2185111749366673,1.0,0.0,0.0,0.0,0.0,False,3.5934505556408576,0.1,"[8, 9, 10, 27, 35, 45, 59, 91, 100, 105, 107, 112, 126, 140, 148, 154, 175, 176, 189, 190, 205, 210, 217]",False,28
quality_coverage_sample,89,4.047395526639664,364.2995220885952,244.4617522893382,1771.7236230674318,0.0556365825762411,0.211114459631726,1.0,0.0,0.0,0.0,0.0,False,3.699496982405528,0.1,"[2, 11, 18, 26, 35, 39, 42, 57, 64, 75, 85, 98, 99, 108, 121, 134, 140, 162, 169, 170, 176, 195, 198]",False,28
quality_coverage_sample,90,4.030222184189154,374.4380297465681,263.88198818136823,2252.516522754553,0.0622838350685486,0.1949980632786555,1.0,0.0,0.0,0.0,0.0,False,3.6615968311660345,0.1,"[9, 14, 16, 25, 41, 42, 45, 70, 71, 99, 104, 118, 120, 132, 157, 172, 177, 179, 188, 197, 201, 203, 209]",False,28
quality_coverage_sample,91,3.981537619844708,379.671096281265,261.88854262016355,2053.96302298939,0.0638090226709825,0.1493098265528841,1.0,0.0,0.0,0.0,0.0,False,3.641390340654672,0.1,"[5, 9, 15, 28, 43, 49, 52, 75, 82, 99, 102, 113, 116, 121, 124, 127, 143, 172, 174, 176, 185, 211, 221]",False,28
quality_coverage_sample,92,4.087528381351738,381.3694835092656,263.73678967912946,2545.073520509626,0.0530253707527534,0.2487773080366821,1.0,0.0,0.0,0.0,0.0,False,3.836053543745389,0.1,"[2, 6, 27, 37, 47, 57, 61, 78, 95, 96, 125, 130, 132, 149, 150, 166, 170, 175, 183, 203, 209, 216, 217]",False,28
quality_coverage_sample,93,4.448035982107586,366.3633109932648,267.5191091310985,1532.626499938004,0.0590552812270092,0.5870972011395592,1.0,0.0,0.0,0.0,0.0,False,3.6991994272885633,0.1,"[7, 9, 10, 17, 28, 37, 41, 44, 49, 68, 85, 105, 110, 131, 136, 145, 174, 194, 205, 208, 209, 215, 219]",False,28
quality_coverage_sample,94,4.264036229542221,386.4616458761229,271.4972054047749,2115.529101817163,0.0629794915162512,0.4144218498061785,1.0,0.0,0.0,0.0,0.0,False,3.617389976454685,0.1,"[7, 12, 20, 23, 58, 59, 67, 81, 94, 96, 99, 102, 104, 106, 122, 133, 135, 143, 160, 169, 170, 185, 190]",False,28
quality_coverage_sample,95,4.05298307027244,368.5172536541134,263.25241197099933,1546.3158994801154,0.0576107489246115,0.2163581137477137,1.0,0.0,0.0,0.0,0.0,False,3.569169497232252,0.1,"[7, 14, 28, 36, 41, 65, 81, 102, 119, 125, 128, 140, 148, 153, 159, 165, 174, 178, 183, 194, 215, 221, 227]",False,28
quality_coverage_sample,96,4.067715153417803,391.1736859336812,265.1908985004001,2514.281566473195,0.0586462136423459,0.2301834999100915,1.0,0.0,0.0,0.0,0.0,False,3.786659203232938,0.1,"[4, 6, 30, 50, 61, 70, 77, 93, 100, 123, 127, 132, 138, 145, 153, 160, 166, 194, 209, 211, 216, 224, 227]",False,28
quality_coverage_sample,97,4.289324317605656,377.1265858824057,257.7436949622408,2390.403345734044,0.0559687156229511,0.4381535637352608,1.0,0.0,0.0,0.0,0.0,False,3.787282996474647,0.1,"[4, 39, 43, 46, 72, 92, 98, 104, 107, 109, 118, 132, 151, 154, 170, 175, 176, 181, 191, 193, 205, 209, 227]",False,28
quality_coverage_sample,98,3.93285818248495,377.3701526905412,267.92829870372395,2203.8254251847006,0.0625949458579759,0.1036264012677256,1.0,0.0,0.0,0.0,0.0,False,3.802107250935752,0.1,"[6, 15, 23, 24, 52, 53, 65, 102, 109, 113, 119, 124, 128, 143, 158, 160, 162, 189, 195, 209, 214, 217, 222]",False,28
quality_coverage_sample,99,4.049835218582376,382.4645743887003,283.09606321971154,2423.6258669075487,0.0592274234435698,0.2134039989244668,1.0,0.0,0.0,0.0,0.0,False,3.6424250861085503,0.1,"[23, 25, 30, 40, 41, 44, 52, 57, 74, 75, 85, 104, 120, 122, 137, 141, 160, 171, 172, 174, 176, 191, 197]",False,28
quality_coverage_sample,100,4.231974860858705,362.2382187901213,249.88414991748024,1594.5705958786525,0.0570646163000417,0.3843337218360698,1.0,0.0,0.0,0.0,0.0,False,3.659999860886368,0.1,"[3, 19, 24, 26, 39, 53, 57, 64, 87, 92, 102, 106, 114, 115, 117, 133, 138, 143, 169, 180, 184, 188, 192]",False,28
quality_coverage_sample,101,3.9850561081450895,371.3043565107186,268.14173040415903,1636.1116920820368,0.0631094825505819,0.1526117668813905,1.0,0.0,0.0,0.0,0.0,False,3.683482481627106,0.1,"[2, 13, 28, 75, 92, 105, 107, 108, 113, 123, 133, 148, 150, 156, 161, 174, 189, 192, 197, 200, 212, 213, 221]",False,28
quality_coverage_sample,102,4.025020347903871,368.7322160807852,268.51691942935736,1800.6616042908806,0.0572871056542985,0.1901163778654052,1.0,0.0,0.0,0.0,0.0,False,3.687009665521024,0.1,"[0, 6, 14, 35, 40, 52, 57, 67, 77, 78, 94, 118, 122, 130, 150, 162, 166, 182, 196, 203, 211, 221, 226]",False,28
quality_coverage_sample,103,4.0266879670982885,370.1448807865557,242.73554374083912,1773.108171158287,0.0517199912673704,0.1916813621997406,1.0,0.0,0.0,0.0,0.0,False,3.587950454620807,0.1,"[1, 9, 12, 22, 40, 55, 80, 92, 99, 113, 116, 118, 128, 136, 145, 149, 165, 170, 183, 186, 190, 206, 219]",False,28
quality_coverage_sample,104,4.154360239033914,368.8179318271325,249.9782727280181,1597.8656843520153,0.06006613965393,0.3114959494730758,1.0,0.0,0.0,0.0,0.0,False,3.736103148373958,0.1,"[0, 9, 26, 31, 43, 52, 53, 103, 104, 116, 117, 118, 130, 153, 175, 179, 182, 186, 198, 206, 210, 211, 226]",False,28
quality_coverage_sample,105,4.088327531356797,373.5523587485354,259.6514221831193,1760.5229939907676,0.0574128881644073,0.2495272737620041,1.0,0.0,0.0,0.0,0.0,False,3.741797769385216,0.1,"[4, 6, 12, 28, 29, 41, 65, 70, 78, 95, 112, 116, 126, 136, 137, 170, 171, 184, 188, 211, 212, 219, 221]",False,28
quality_coverage_sample,106,4.596237171013761,375.6501772464089,257.48731488736667,1925.474527410355,0.0627193426581507,0.7261772379635618,1.0,0.0,0.0,0.0,0.0,False,3.702094419161574,0.1,"[0, 5, 10, 18, 20, 50, 61, 69, 72, 92, 95, 104, 124, 131, 136, 138, 149, 151, 176, 202, 211, 222, 227]",False,28
quality_coverage_sample,107,4.1071798822966095,382.2817152670245,248.7071183916534,2368.6883945502727,0.0606208241160834,0.2672193427816938,1.0,0.0,0.0,0.0,0.0,False,3.692881878010636,0.1,"[3, 6, 28, 37, 47, 57, 70, 80, 92, 96, 113, 116, 117, 119, 123, 133, 171, 174, 178, 184, 203, 214, 216]",False,28
quality_coverage_sample,108,4.339193435063104,378.634326484774,268.6277118744516,2264.929547660088,0.0574828553644495,0.48495344937419,1.0,0.0,0.0,0.0,0.0,False,3.80197838063792,0.1,"[6, 11, 24, 37, 40, 61, 74, 89, 98, 109, 119, 123, 136, 141, 142, 175, 194, 195, 199, 205, 207, 208, 222]",False,28
quality_coverage_sample,109,4.270515728584622,383.6972083470122,281.55957551942095,2893.0370683775573,0.0561467623796009,0.4205025632746024,1.0,0.0,0.0,0.0,0.0,False,3.894856363929847,0.1,"[7, 25, 35, 38, 41, 46, 50, 55, 57, 59, 68, 95, 104, 105, 110, 134, 139, 182, 183, 195, 203, 214, 218]",False,28
quality_coverage_sample,110,4.050310679045259,367.6545420972932,253.6852153270329,1660.466770285516,0.0594565261930324,0.2138501968205441,1.0,0.0,0.0,0.0,0.0,False,3.6960290418565855,0.1,"[1, 3, 21, 29, 33, 39, 53, 69, 72, 87, 108, 135, 145, 148, 150, 153, 155, 178, 186, 191, 193, 212, 219]",False,28
quality_coverage_sample,111,4.026974240658961,374.6657396707468,277.02484349437987,1631.944090269087,0.0577718384317063,0.1919500168418118,1.0,0.0,0.0,0.0,0.0,False,3.618958333976172,0.1,"[7, 14, 29, 45, 52, 62, 68, 71, 88, 93, 94, 96, 103, 113, 124, 136, 145, 155, 156, 184, 199, 225, 226]",False,28
quality_coverage_sample,112,4.049466549947961,374.8157994752143,237.51861737455607,2653.41856751354,0.062612207595228,0.2130580202745735,1.0,0.0,0.0,0.0,0.0,False,3.8475630452500655,0.1,"[15, 21, 23, 26, 30, 38, 41, 63, 75, 105, 108, 116, 118, 123, 144, 147, 154, 156, 171, 184, 187, 190, 208]",False,28
quality_coverage_sample,113,4.090160855090742,378.7116098165438,257.8864775531248,1617.748761155798,0.0579512204735758,0.2512477642270895,1.0,0.0,0.0,0.0,0.0,False,3.580840319214765,0.1,"[0, 5, 30, 34, 36, 39, 52, 81, 91, 98, 125, 128, 133, 143, 163, 166, 169, 179, 184, 190, 197, 213, 217]",False,28
quality_coverage_sample,114,4.0687273871202665,366.17794302478507,237.8934499003776,1690.5939839104128,0.0553777660942422,0.2311334349386309,1.0,0.0,0.0,0.0,0.0,False,3.61337123991494,0.1,"[7, 15, 19, 26, 35, 59, 69, 77, 78, 88, 90, 106, 110, 112, 114, 138, 162, 167, 175, 179, 194, 209, 214]",False,28
quality_coverage_sample,115,4.134907452973967,379.1848209420938,270.8302818456892,2509.6761902332964,0.0564231799959666,0.2932403995580226,1.0,0.0,0.0,0.0,0.0,False,3.775683765935857,0.1,"[2, 7, 19, 32, 36, 46, 52, 53, 69, 71, 76, 96, 123, 126, 130, 160, 166, 176, 194, 195, 203, 209, 218]",False,28
quality_coverage_sample,116,4.039349310453081,377.0694406265824,245.55282419831835,1688.3567678113734,0.0550363723548319,0.2035634537876879,1.0,0.0,0.0,0.0,0.0,False,3.6833687223474256,0.1,"[3, 7, 26, 28, 45, 63, 82, 99, 110, 113, 117, 120, 133, 168, 170, 183, 187, 192, 205, 210, 211, 214, 222]",False,28
quality_coverage_sample,117,4.57171324598742,366.0163794823373,239.0308929500188,1658.417229724858,0.0526378354907508,0.703162656090727,1.0,0.0,0.0,0.0,0.0,False,3.833204867028492,0.1,"[2, 35, 47, 52, 70, 80, 88, 92, 123, 125, 126, 131, 132, 146, 154, 183, 186, 190, 192, 201, 211, 214, 225]",False,28
quality_coverage_sample,118,3.994114426101928,374.81165939978257,261.62947443784134,1966.140001461372,0.0553874146693592,0.1611125839416246,1.0,0.0,0.0,0.0,0.0,False,3.602901268598392,0.1,"[0, 12, 29, 35, 40, 56, 61, 63, 68, 102, 116, 139, 145, 161, 166, 174, 190, 193, 202, 206, 208, 214, 216]",False,28
quality_coverage_sample,119,4.109084477991229,372.6508727145722,232.8691088043343,2047.6467267615096,0.0589089264032212,0.2690067187217763,1.0,0.0,0.0,0.0,0.0,False,3.732581972995389,0.1,"[22, 32, 45, 64, 83, 98, 101, 107, 113, 114, 120, 136, 140, 143, 144, 177, 178, 182, 184, 190, 192, 214, 226]",False,28
quality_coverage_sample,120,4.102881270313848,362.73526436266457,251.90697369056372,1365.4030322261017,0.056943900504002,0.263185292061405,1.0,0.0,0.0,0.0,0.0,False,3.742527144189348,0.1,"[10, 31, 33, 41, 53, 58, 60, 66, 74, 83, 113, 124, 125, 129, 138, 147, 151, 153, 177, 181, 186, 209, 222]",False,28
quality_coverage_sample,121,4.105022054951808,382.7066783867239,268.7342859358748,2545.413192029652,0.0622785841103316,0.2651943205211443,1.0,0.0,0.0,0.0,0.0,False,3.947721832672124,0.1,"[3, 13, 15, 38, 42, 46, 56, 58, 77, 90, 113, 120, 126, 127, 144, 149, 156, 161, 178, 193, 196, 218, 220]",False,28
quality_coverage_sample,122,4.110478246417381,387.9443004842668,258.70617517303504,3069.1642429820504,0.0555246106195813,0.2703147066364759,1.0,0.0,0.0,0.0,0.0,False,3.7272471011499975,0.1,"[1, 8, 13, 35, 45, 47, 51, 58, 81, 90, 106, 124, 125, 136, 149, 152, 167, 173, 203, 207, 209, 226, 227]",False,28
quality_coverage_sample,123,4.0063863245534295,371.5361659924955,249.70610027769175,1746.3283160866013,0.0560969350043432,0.1726291993016798,1.0,0.0,0.0,0.0,0.0,False,3.618893721184421,0.1,"[11, 34, 40, 50, 71, 72, 84, 94, 99, 103, 106, 108, 115, 119, 128, 136, 139, 145, 160, 185, 206, 208, 221]",False,28
quality_coverage_sample,124,4.425123345454278,373.6062362899264,255.23020092235373,1817.3022288051332,0.058403963618367,0.5655947397018536,1.0,0.0,0.0,0.0,0.0,False,3.729243245032997,0.1,"[14, 18, 35, 51, 55, 65, 66, 78, 94, 102, 109, 120, 123, 125, 127, 131, 133, 152, 167, 176, 202, 214, 226]",False,28
quality_coverage_sample,125,4.448960375757288,379.6092111332474,279.19406215857816,2136.086048537213,0.0544198933751576,0.5879647022965289,1.0,0.0,0.0,0.0,0.0,False,3.787587795882493,0.1,"[12, 17, 19, 36, 43, 51, 53, 58, 63, 87, 101, 112, 123, 127, 155, 168, 171, 172, 188, 189, 192, 198, 203]",False,28
quality_coverage_sample,126,4.149495310800744,362.2483800128463,232.0357495872441,1638.9197790477417,0.0552337104434796,0.3069304368560093,1.0,0.0,0.0,0.0,0.0,False,3.911182047717912,0.1,"[3, 6, 7, 12, 19, 23, 47, 49, 53, 55, 68, 81, 103, 109, 137, 139, 157, 168, 180, 183, 195, 220, 222]",False,28
quality_coverage_sample,127,3.998598822723644,362.8515860103637,243.71556909237296,1571.5345037858506,0.0532368539434345,0.1653209850474791,1.0,0.0,0.0,0.0,0.0,False,3.5798995369420203,0.1,"[2, 7, 9, 26, 32, 45, 63, 64, 65, 80, 106, 109, 119, 138, 148, 150, 151, 193, 197, 198, 203, 206, 212]",False,28
quality_coverage_sample,128,4.106648189468498,380.8803457976616,278.42791054634347,2164.4505140660453,0.0592711833681232,0.2667203733830092,1.0,0.0,0.0,0.0,0.0,False,3.7625120489393566,0.1,"[4, 6, 14, 38, 49, 57, 63, 64, 73, 79, 81, 92, 110, 114, 116, 129, 143, 154, 157, 178, 203, 221, 226]",False,28
quality_coverage_sample,129,3.965849338623631,370.5367989181169,285.6889302045609,1870.4128944656677,0.0553501129870449,0.1345870922345105,1.0,0.0,0.0,0.0,0.0,False,3.605978345923253,0.1,"[1, 5, 21, 39, 40, 46, 64, 83, 93, 96, 102, 109, 113, 123, 170, 174, 176, 180, 184, 206, 208, 216, 219]",False,28
quality_coverage_sample,130,4.126542578952044,382.2551482343964,270.9270661327513,2454.8875549308104,0.058973469067665,0.2853903479114485,1.0,0.0,0.0,0.0,0.0,False,3.7558842748399415,0.1,"[5, 39, 44, 50, 56, 65, 70, 92, 96, 98, 102, 120, 124, 127, 136, 137, 141, 146, 155, 165, 205, 209, 217]",False,28
quality_coverage_sample,131,4.170450369943302,379.4303266683426,247.6845675868135,2094.6339938358437,0.059295654869797,0.3265958013426684,1.0,0.0,0.0,0.0,0.0,False,3.7222740309123945,0.1,"[8, 10, 12, 13, 26, 40, 64, 65, 69, 70, 87, 93, 105, 113, 118, 127, 172, 176, 180, 205, 216, 219, 223]",False,28
