source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,candidate_count,split_seed
quality_coverage_sample,76,1.439287276686531,313.7494198066843,154.13948150290298,1093.925455778864,0.0350263233299078,0.0003984912296318,1.0,0.0,0.0,0.0,0.0,False,1.439287276686531,0.2,"[0, 1, 2, 5, 9, 11, 14, 18, 28, 29, 40, 50, 55, 59, 66, 92, 96, 97, 102, 103, 121, 124, 125, 128, 130, 140, 141, 145, 150, 155, 164, 171, 175, 177, 178, 183, 187, 194, 198, 203, 204, 209, 211, 212, 226, 227]",False,500,25
quality_coverage_sample,77,1.8039369554048927,303.96908038511526,147.69450465349647,1016.854207625535,0.0385962699411514,0.328650600397139,1.0,0.0,0.0,0.0,0.0,False,1.8039369554048927,0.2,"[3, 7, 12, 13, 18, 36, 38, 42, 63, 65, 69, 70, 71, 77, 82, 97, 98, 102, 116, 117, 118, 121, 135, 136, 137, 140, 141, 145, 152, 156, 162, 164, 169, 173, 175, 182, 183, 186, 189, 190, 196, 203, 207, 211, 214, 218]",False,500,25
quality_coverage_sample,78,1.628719174465904,300.856882617064,147.55093302834766,962.8213049588088,0.0382489813587123,0.1709222119915218,1.0,0.0,0.0,0.0,0.0,False,1.628719174465904,0.2,"[5, 7, 8, 9, 14, 27, 28, 36, 44, 48, 50, 54, 56, 57, 59, 65, 78, 80, 83, 98, 109, 112, 113, 119, 131, 134, 140, 146, 148, 162, 178, 183, 188, 192, 199, 202, 203, 204, 206, 207, 209, 211, 216, 217, 221, 227]",False,500,25
quality_coverage_sample,79,1.7223428268612058,299.964805466677,140.01181720598953,889.0548063388559,0.0348830075648552,0.2552008036379974,1.0,0.0,0.0,0.0,0.0,False,1.7223428268612058,0.2,"[5, 11, 27, 36, 46, 47, 48, 55, 67, 70, 77, 90, 92, 101, 103, 109, 115, 116, 117, 118, 128, 136, 137, 140, 141, 146, 148, 149, 156, 158, 160, 166, 167, 170, 171, 173, 184, 192, 194, 198, 206, 215, 221, 222, 223, 227]",False,500,25
quality_coverage_sample,80,1.8536431853063784,308.6899076280579,158.97062308020725,992.89972799953,0.036492637169419,0.3733953945274241,1.0,0.0,0.0,0.0,0.0,False,1.8536431853063784,0.2,"[1, 2, 3, 16, 20, 25, 30, 37, 41, 49, 52, 53, 54, 60, 65, 84, 87, 88, 91, 94, 103, 108, 117, 120, 121, 131, 133, 141, 143, 147, 149, 153, 155, 160, 166, 175, 185, 190, 196, 199, 201, 211, 216, 219, 221, 223]",False,500,25
quality_coverage_sample,81,1.630639944623737,294.94033404400955,138.51015623541196,853.0108605700465,0.0369211347540442,0.1726512601501564,1.0,0.0,0.0,0.0,0.0,False,1.630639944623737,0.2,"[5, 7, 10, 21, 24, 26, 27, 29, 34, 46, 57, 67, 75, 78, 83, 89, 95, 96, 101, 111, 116, 118, 123, 131, 133, 137, 145, 149, 151, 156, 161, 164, 175, 180, 189, 194, 206, 208, 209, 210, 211, 212, 216, 217, 220, 224]",False,500,25
quality_coverage_sample,82,1.6919650302124958,296.07909718555464,159.15735381609727,857.6753586606169,0.0378542906358264,0.2278551719159351,1.0,0.0,0.0,0.0,0.0,False,1.6919650302124958,0.2,"[4, 5, 16, 24, 31, 32, 37, 42, 46, 54, 60, 65, 69, 72, 77, 79, 91, 95, 102, 104, 113, 117, 124, 132, 134, 135, 144, 154, 160, 166, 177, 179, 180, 192, 197, 201, 204, 205, 206, 213, 214, 216, 217, 219, 225, 226]",False,500,25
quality_coverage_sample,83,1.7000923940069834,306.3667585840208,154.4272018171367,1043.2193263270356,0.0373585390886643,0.2351713015143179,1.0,0.0,0.0,0.0,0.0,False,1.7000923940069834,0.2,"[4, 6, 7, 9, 14, 16, 18, 23, 29, 30, 61, 67, 82, 94, 102, 103, 104, 109, 110, 114, 117, 122, 123, 131, 132, 134, 136, 137, 141, 142, 143, 144, 163, 166, 171, 174, 179, 181, 182, 186, 199, 212, 216, 221, 222, 226]",False,500,25
quality_coverage_sample,84,1.7127055399315485,308.34870621862547,152.8919068808636,958.3234608139152,0.0359902528329302,0.2465254641383684,1.0,0.0,0.0,0.0,0.0,False,1.7127055399315485,0.2,"[3, 4, 15, 18, 20, 28, 31, 36, 40, 58, 60, 61, 62, 67, 71, 77, 93, 100, 103, 112, 113, 115, 116, 125, 128, 132, 133, 141, 143, 159, 161, 163, 167, 171, 173, 174, 176, 178, 190, 192, 197, 201, 216, 218, 221, 222]",False,500,25
quality_coverage_sample,85,1.6271545275562038,302.59669811200666,152.01979866256534,958.7528298858116,0.0360314333394122,0.1695137405785847,1.0,0.0,0.0,0.0,0.0,False,1.6271545275562038,0.2,"[0, 3, 4, 7, 12, 24, 30, 34, 50, 51, 56, 57, 59, 64, 68, 70, 76, 82, 84, 85, 94, 104, 107, 118, 122, 123, 124, 140, 148, 152, 160, 169, 176, 180, 181, 185, 186, 187, 191, 195, 200, 208, 211, 213, 216, 222]",False,500,25
quality_coverage_sample,86,1.9915127562095216,292.56523965975884,147.45184933691303,971.0519743874804,0.0352435753018322,0.4975034908187405,1.0,0.0,0.0,0.0,0.0,False,1.9915127562095216,0.2,"[6, 18, 28, 29, 32, 44, 58, 60, 64, 69, 70, 85, 88, 94, 98, 100, 104, 106, 109, 110, 111, 114, 116, 122, 124, 130, 132, 135, 139, 141, 145, 154, 156, 157, 163, 174, 181, 183, 199, 200, 205, 206, 207, 210, 219, 226]",False,500,25
quality_coverage_sample,87,1.868356200564101,310.1031603112277,163.21789114022522,1093.7048072795592,0.0363700129918888,0.3866398276708612,1.0,0.0,0.0,0.0,0.0,False,1.868356200564101,0.2,"[5, 9, 12, 14, 25, 28, 40, 42, 46, 57, 64, 65, 72, 73, 74, 81, 82, 83, 84, 97, 103, 110, 113, 120, 122, 126, 132, 134, 136, 141, 151, 153, 173, 174, 176, 183, 184, 192, 197, 203, 205, 211, 214, 216, 218, 219]",False,500,25
quality_coverage_sample,88,1.8462263631198177,304.25511940405454,144.68865372072065,1174.2270523103275,0.0362135887405616,0.3667188837058164,1.0,0.0,0.0,0.0,0.0,False,1.8462263631198177,0.2,"[7, 16, 23, 25, 30, 34, 36, 42, 49, 51, 55, 60, 65, 67, 92, 99, 103, 104, 106, 109, 111, 114, 116, 120, 121, 131, 132, 136, 138, 148, 149, 154, 162, 164, 171, 177, 181, 182, 183, 190, 197, 204, 206, 217, 221, 226]",False,500,25
quality_coverage_sample,89,1.634256878368079,303.68090293834507,154.83718291893717,1234.9824288055308,0.0349262719696212,0.1759071690391273,1.0,0.0,0.0,0.0,0.0,False,1.634256878368079,0.2,"[11, 12, 13, 14, 18, 20, 21, 23, 45, 53, 54, 58, 64, 68, 79, 83, 84, 89, 93, 99, 109, 110, 112, 121, 123, 128, 129, 139, 141, 149, 152, 160, 169, 170, 173, 174, 175, 183, 186, 192, 199, 200, 203, 205, 223, 224]",False,500,25
quality_coverage_sample,90,1.6363814224760855,322.2531965190351,167.89904955903862,1789.391683442091,0.0363158655762143,0.1778196514165246,1.0,0.0,0.0,0.0,0.0,False,1.6363814224760855,0.2,"[7, 10, 12, 13, 23, 30, 34, 37, 39, 45, 47, 53, 55, 61, 80, 94, 98, 99, 108, 111, 112, 121, 130, 131, 138, 139, 140, 146, 147, 166, 168, 171, 175, 176, 180, 184, 185, 192, 203, 205, 207, 211, 214, 216, 226, 227]",False,500,25
quality_coverage_sample,91,1.621072734206937,315.5756898874516,152.27689198431938,1016.4769830639684,0.0397965497765936,0.1640390024643641,1.0,0.0,0.0,0.0,0.0,False,1.621072734206937,0.2,"[0, 3, 4, 7, 13, 23, 38, 49, 53, 65, 68, 69, 71, 72, 74, 76, 81, 83, 94, 96, 105, 110, 112, 113, 119, 125, 127, 134, 135, 136, 143, 149, 153, 155, 169, 171, 179, 189, 192, 202, 205, 209, 212, 216, 217, 226]",False,500,25
quality_coverage_sample,92,1.601570722381674,298.1775724914505,145.8997392960112,1012.3820991271066,0.038920344730653,0.1464835872583176,1.0,0.0,0.0,0.0,0.0,False,1.601570722381674,0.2,"[1, 2, 4, 6, 11, 13, 14, 20, 28, 31, 38, 45, 46, 52, 54, 65, 67, 71, 74, 80, 83, 89, 94, 99, 108, 115, 117, 118, 121, 128, 139, 143, 158, 167, 176, 177, 180, 197, 200, 202, 203, 213, 216, 217, 218, 219]",False,500,25
quality_coverage_sample,93,1.667441860451376,290.6223720549675,143.23934804394875,852.339496019267,0.0357916395808375,0.2057797865053319,1.0,0.0,0.0,0.0,0.0,False,1.667441860451376,0.2,"[2, 5, 10, 11, 21, 31, 38, 41, 45, 51, 58, 65, 68, 69, 72, 78, 95, 102, 107, 108, 112, 116, 118, 121, 123, 124, 127, 128, 141, 146, 152, 170, 174, 175, 180, 182, 186, 188, 196, 197, 203, 211, 216, 222, 225, 226]",False,500,25
quality_coverage_sample,94,1.8305340784753787,306.1618838505848,157.53163757400398,1131.8402664097798,0.037365565578644,0.3525929271156493,1.0,0.0,0.0,0.0,0.0,False,1.8305340784753787,0.2,"[0, 1, 4, 5, 16, 20, 21, 24, 30, 36, 56, 57, 58, 63, 64, 66, 68, 70, 77, 91, 104, 107, 112, 113, 117, 126, 129, 131, 133, 134, 155, 159, 165, 170, 171, 172, 192, 193, 199, 203, 205, 216, 219, 221, 226, 227]",False,500,25
quality_coverage_sample,95,1.6853027597877008,294.5613970903819,130.14567442486106,893.6904859960513,0.0363396049498264,0.2218578971439688,1.0,0.0,0.0,0.0,0.0,False,1.6853027597877008,0.2,"[7, 12, 13, 22, 28, 29, 34, 38, 49, 52, 55, 56, 58, 64, 69, 78, 87, 104, 110, 111, 117, 121, 126, 127, 129, 142, 143, 148, 156, 160, 170, 171, 174, 184, 185, 189, 194, 197, 198, 203, 204, 208, 218, 219, 225, 226]",False,500,25
quality_coverage_sample,96,2.213614216646875,312.709763913596,161.70897377128108,1141.253123500911,0.0374726463380284,0.697435856298907,1.0,0.0,0.0,0.0,0.0,False,2.213614216646875,0.2,"[0, 5, 10, 12, 19, 34, 35, 41, 43, 49, 52, 53, 58, 60, 68, 71, 79, 83, 95, 99, 104, 109, 113, 114, 116, 119, 120, 125, 132, 139, 142, 143, 147, 149, 164, 168, 172, 175, 177, 199, 201, 202, 207, 214, 219, 223]",False,500,25
quality_coverage_sample,97,1.74828806671155,291.13146488479526,141.00868598709707,739.6294435309433,0.0344521749280811,0.2785563149705883,1.0,0.0,0.0,0.0,0.0,False,1.74828806671155,0.2,"[2, 11, 16, 19, 28, 30, 37, 38, 47, 49, 50, 58, 64, 70, 80, 83, 92, 100, 101, 103, 110, 113, 114, 122, 126, 128, 129, 136, 137, 141, 144, 145, 153, 156, 163, 165, 171, 172, 174, 185, 190, 200, 214, 217, 218, 224]",False,500,25
quality_coverage_sample,98,1.7545404682246228,293.34864213358395,144.6068062632812,884.1398012438173,0.0363911855536079,0.284184631965798,1.0,0.0,0.0,0.0,0.0,False,1.7545404682246228,0.2,"[2, 3, 5, 7, 10, 15, 22, 27, 28, 32, 34, 36, 37, 41, 42, 57, 61, 62, 68, 71, 76, 87, 91, 96, 109, 112, 117, 119, 123, 131, 132, 136, 141, 143, 157, 168, 170, 178, 179, 186, 190, 197, 213, 214, 223, 225]",False,500,25
quality_coverage_sample,99,1.7992204926413782,308.53073709392004,158.18534989091108,947.5698866827504,0.0358666444037674,0.3244049121646001,1.0,0.0,0.0,0.0,0.0,False,1.7992204926413782,0.2,"[3, 6, 12, 17, 21, 25, 29, 30, 38, 44, 59, 70, 72, 74, 87, 88, 91, 94, 102, 103, 112, 113, 114, 116, 120, 122, 127, 128, 129, 142, 145, 149, 160, 161, 162, 164, 165, 175, 176, 178, 191, 204, 205, 209, 210, 219]",False,500,25
quality_coverage_sample,100,1.8666083785050391,301.5357623201691,144.027875139655,1003.9680309100266,0.0350566722199016,0.385066464767175,1.0,0.0,0.0,0.0,0.0,False,1.8666083785050391,0.2,"[7, 12, 17, 19, 20, 21, 38, 39, 58, 70, 72, 81, 84, 91, 99, 100, 101, 103, 104, 106, 109, 116, 117, 118, 121, 124, 125, 134, 139, 145, 147, 150, 156, 159, 171, 177, 178, 184, 191, 194, 200, 205, 208, 211, 218, 224]",False,500,25
quality_coverage_sample,101,1.76514774294902,300.8871377693598,151.66267786949976,932.2112704451058,0.0378664846893035,0.2937331397638587,1.0,0.0,0.0,0.0,0.0,False,1.76514774294902,0.2,"[1, 2, 5, 8, 10, 17, 23, 25, 39, 41, 42, 53, 58, 64, 67, 71, 76, 81, 84, 103, 108, 112, 114, 116, 119, 125, 132, 134, 136, 140, 148, 154, 156, 167, 171, 172, 177, 181, 185, 198, 203, 205, 208, 209, 211, 227]",False,500,25
quality_coverage_sample,102,2.1462847989482,300.9509889037204,144.43525200042052,1005.9217725086093,0.0382880304513142,0.63682693585151,1.0,0.0,0.0,0.0,0.0,False,2.1462847989482,0.2,"[1, 2, 7, 9, 21, 37, 42, 43, 47, 52, 60, 63, 68, 70, 77, 82, 92, 96, 103, 104, 107, 110, 112, 113, 115, 116, 120, 128, 140, 146, 148, 154, 156, 159, 160, 163, 173, 178, 190, 194, 196, 201, 212, 217, 221, 224]",False,500,25
quality_coverage_sample,103,1.86434076888612,302.94991077698364,152.07809398738323,876.7194728511728,0.038949287546886,0.3830251969871105,1.0,0.0,0.0,0.0,0.0,False,1.86434076888612,0.2,"[1, 2, 5, 19, 24, 28, 36, 43, 49, 57, 61, 65, 79, 87, 91, 103, 104, 109, 113, 114, 116, 119, 123, 124, 125, 133, 138, 141, 143, 145, 148, 150, 153, 159, 160, 163, 165, 166, 174, 176, 192, 194, 203, 207, 214, 219]",False,500,25
quality_coverage_sample,104,1.877202604060053,302.6428557301682,143.62185503242733,875.3472806267018,0.0359416821967028,0.3946032259009083,1.0,0.0,0.0,0.0,0.0,False,1.877202604060053,0.2,"[2, 11, 17, 23, 26, 30, 49, 53, 60, 61, 66, 68, 69, 72, 77, 92, 98, 100, 101, 107, 109, 111, 112, 121, 131, 132, 138, 139, 143, 147, 160, 167, 170, 171, 172, 174, 176, 182, 185, 190, 195, 208, 211, 214, 215, 216]",False,500,25
quality_coverage_sample,105,1.7286634989388834,291.107858376683,151.4517177310549,874.5564484461701,0.035637637655203,0.2608905767598224,1.0,0.0,0.0,0.0,0.0,False,1.7286634989388834,0.2,"[3, 4, 6, 11, 12, 17, 20, 24, 31, 36, 38, 57, 65, 66, 71, 72, 84, 88, 101, 103, 108, 113, 114, 116, 122, 124, 134, 135, 139, 141, 145, 161, 165, 171, 172, 174, 185, 188, 190, 194, 200, 205, 208, 216, 222, 226]",False,500,25
quality_coverage_sample,106,1.7990241937450997,304.1097637561884,147.1323055352767,840.7052212707939,0.0382996523782265,0.3242282068759592,1.0,0.0,0.0,0.0,0.0,False,1.7990241937450997,0.2,"[3, 13, 15, 20, 21, 26, 35, 36, 37, 52, 55, 56, 58, 60, 66, 77, 83, 88, 91, 94, 97, 104, 110, 114, 115, 117, 128, 129, 133, 145, 148, 150, 162, 164, 169, 176, 182, 183, 192, 196, 197, 206, 207, 214, 216, 219]",False,500,25
quality_coverage_sample,107,1.6499757537335913,300.3853551882262,141.7997376210809,919.6191544163738,0.0363298671617535,0.190057062193032,1.0,0.0,0.0,0.0,0.0,False,1.6499757537335913,0.2,"[6, 7, 8, 19, 23, 29, 43, 47, 52, 55, 56, 57, 58, 60, 63, 67, 74, 80, 82, 83, 85, 88, 92, 94, 101, 105, 112, 116, 120, 122, 128, 139, 141, 151, 156, 161, 170, 183, 187, 189, 190, 192, 197, 206, 210, 221]",False,500,25
quality_coverage_sample,108,1.820654202855136,301.64089454053203,147.7294213240301,1023.1107262755344,0.0367366210278009,0.343699212956745,1.0,0.0,0.0,0.0,0.0,False,1.820654202855136,0.2,"[4, 5, 8, 21, 29, 37, 38, 44, 49, 53, 58, 60, 75, 83, 85, 95, 97, 103, 109, 112, 115, 117, 119, 124, 129, 132, 133, 138, 143, 145, 148, 150, 161, 164, 166, 170, 174, 178, 179, 182, 184, 189, 191, 194, 224, 227]",False,500,25
quality_coverage_sample,109,1.9057356550605653,295.603811167333,149.66713371992756,785.767919297343,0.0348922895910884,0.4202882455746432,1.0,0.0,0.0,0.0,0.0,False,1.9057356550605653,0.2,"[0, 8, 14, 16, 17, 30, 33, 38, 41, 50, 52, 53, 65, 73, 74, 77, 81, 82, 84, 92, 94, 96, 101, 103, 107, 112, 115, 121, 126, 132, 134, 142, 148, 173, 175, 184, 192, 198, 200, 208, 209, 210, 212, 219, 224, 227]",False,500,25
quality_coverage_sample,110,1.6012983663091325,303.5362285730752,147.67366113532768,957.1154758320932,0.0379974415508519,0.1462384164533671,1.0,0.0,0.0,0.0,0.0,False,1.6012983663091325,0.2,"[0, 1, 2, 9, 11, 13, 14, 18, 21, 36, 39, 40, 49, 54, 55, 58, 61, 67, 68, 74, 75, 76, 95, 96, 97, 108, 112, 113, 117, 120, 129, 138, 141, 142, 153, 169, 175, 183, 187, 195, 196, 202, 205, 211, 221, 222]",False,500,25
quality_coverage_sample,111,1.9041794210126757,301.5544009908368,162.5921016182726,1282.6528437130314,0.0368473760033781,0.4188873472922874,1.0,0.0,0.0,0.0,0.0,False,1.9041794210126757,0.2,"[0, 2, 4, 15, 19, 20, 24, 31, 43, 51, 56, 57, 70, 78, 85, 92, 95, 104, 105, 107, 108, 113, 114, 116, 117, 123, 128, 135, 139, 149, 154, 160, 167, 171, 179, 180, 190, 191, 196, 201, 207, 209, 211, 214, 217, 219]",False,500,25
quality_coverage_sample,112,1.7327039754142262,296.0576890928528,141.2334949230899,815.4670954324343,0.0354482850958105,0.2645277523902371,1.0,0.0,0.0,0.0,0.0,False,1.7327039754142262,0.2,"[2, 5, 11, 21, 40, 46, 47, 49, 53, 55, 65, 67, 72, 80, 84, 89, 94, 95, 101, 102, 113, 116, 117, 118, 119, 126, 129, 132, 135, 136, 138, 142, 144, 149, 152, 158, 163, 164, 185, 190, 196, 197, 207, 215, 216, 217]",False,500,25
quality_coverage_sample,113,1.7381779886115114,294.49426500713787,148.07815494368003,815.8281016210408,0.0355420527609454,0.2694553760314674,1.0,0.0,0.0,0.0,0.0,False,1.7381779886115114,0.2,"[0, 2, 6, 9, 10, 17, 24, 27, 37, 42, 50, 60, 61, 66, 72, 73, 81, 82, 90, 91, 92, 97, 108, 114, 121, 124, 132, 133, 135, 140, 141, 142, 148, 149, 154, 161, 171, 179, 184, 185, 187, 189, 190, 197, 222, 226]",False,500,25
quality_coverage_sample,114,1.8354567630972831,303.2066372170354,149.30126870502642,1149.7690478140398,0.0326679371444921,0.3570242531367935,1.0,0.0,0.0,0.0,0.0,False,1.8354567630972831,0.2,"[0, 8, 22, 31, 38, 43, 47, 49, 50, 59, 63, 65, 70, 71, 84, 88, 91, 92, 95, 102, 109, 111, 116, 125, 127, 128, 145, 147, 148, 152, 153, 155, 159, 161, 165, 171, 172, 179, 180, 184, 187, 193, 197, 205, 222, 227]",False,500,25
quality_coverage_sample,115,1.9805288171808408,310.5316964634775,161.88901398765782,944.1441569661026,0.0388698133488089,0.4876159155278363,1.0,0.0,0.0,0.0,0.0,False,1.9805288171808408,0.2,"[2, 5, 13, 15, 23, 31, 42, 59, 63, 68, 88, 91, 95, 107, 108, 112, 113, 118, 124, 125, 132, 135, 138, 140, 141, 143, 146, 154, 158, 171, 174, 175, 179, 180, 188, 191, 192, 202, 205, 206, 207, 211, 213, 218, 219, 221]",False,500,25
quality_coverage_sample,116,1.6997571671001273,294.33556643859595,156.3957528660048,896.1743946110296,0.0356370403162811,0.2348695353380471,1.0,0.0,0.0,0.0,0.0,False,1.6997571671001273,0.2,"[0, 3, 5, 11, 12, 24, 27, 36, 37, 39, 46, 49, 68, 70, 75, 85, 87, 89, 101, 102, 103, 110, 112, 117, 124, 126, 131, 138, 143, 144, 146, 149, 150, 153, 154, 164, 173, 175, 181, 187, 188, 192, 194, 201, 215, 227]",False,500,25
quality_coverage_sample,117,1.5786739246450792,310.53035618130275,153.58873150717454,952.0975398884608,0.0356559214626233,0.1258722372726674,1.0,0.0,0.0,0.0,0.0,False,1.5786739246450792,0.2,"[0, 1, 7, 10, 11, 12, 16, 18, 30, 36, 40, 50, 55, 58, 59, 66, 74, 78, 91, 94, 95, 105, 107, 118, 125, 129, 136, 140, 141, 149, 158, 161, 163, 170, 171, 176, 177, 179, 188, 192, 199, 201, 202, 222, 223, 226]",False,500,25
quality_coverage_sample,118,1.6359408768987196,312.75453195948546,141.5599501185972,1247.6250727860524,0.0364529723134806,0.1774230789707102,1.0,0.0,0.0,0.0,0.0,False,1.6359408768987196,0.2,"[0, 5, 10, 11, 12, 21, 26, 27, 28, 47, 51, 55, 57, 59, 61, 67, 68, 70, 72, 81, 82, 85, 92, 95, 98, 122, 128, 131, 139, 148, 149, 155, 159, 160, 161, 167, 175, 178, 179, 181, 182, 192, 216, 217, 221, 222]",False,500,25
quality_coverage_sample,119,1.762319495983937,299.82295483411656,131.77775281510532,1085.1568452910697,0.0368876925017767,0.2911871947494599,1.0,0.0,0.0,0.0,0.0,False,1.762319495983937,0.2,"[0, 3, 6, 8, 10, 12, 21, 24, 26, 29, 49, 55, 57, 58, 64, 67, 75, 79, 84, 89, 94, 100, 102, 110, 113, 116, 128, 131, 142, 144, 148, 149, 151, 153, 157, 161, 170, 171, 176, 178, 179, 195, 199, 201, 212, 220]",False,500,25
quality_coverage_sample,120,1.8066864093882928,306.2441055058077,159.54118350378462,798.9183358165131,0.0359329209026141,0.33112561716469,1.0,0.0,0.0,0.0,0.0,False,1.8066864093882928,0.2,"[4, 13, 15, 26, 28, 32, 34, 36, 38, 68, 70, 71, 72, 83, 90, 93, 99, 100, 113, 117, 118, 122, 126, 127, 129, 134, 142, 149, 153, 160, 161, 162, 172, 173, 174, 175, 179, 186, 190, 192, 199, 206, 210, 212, 214, 219]",False,500,25
quality_coverage_sample,121,1.539697433111295,287.5994995565362,144.98448865292698,891.1402300795913,0.0374409088289826,0.0907861908544126,1.0,0.0,0.0,0.0,0.0,False,1.539697433111295,0.2,"[1, 3, 4, 9, 13, 17, 18, 21, 40, 44, 46, 50, 56, 61, 64, 65, 66, 67, 71, 87, 92, 95, 103, 106, 114, 117, 120, 127, 128, 131, 135, 141, 144, 149, 156, 161, 166, 183, 195, 200, 201, 209, 214, 222, 225, 226]",False,500,25
quality_coverage_sample,122,1.7033424215542667,309.50051439126685,154.51669140146032,998.4067436609288,0.0387755938006584,0.2380969270105417,1.0,0.0,0.0,0.0,0.0,False,1.7033424215542667,0.2,"[8, 12, 13, 15, 20, 28, 31, 38, 46, 56, 64, 66, 71, 79, 81, 104, 113, 118, 119, 121, 123, 125, 126, 136, 138, 139, 141, 144, 147, 155, 159, 160, 163, 164, 165, 168, 169, 185, 188, 192, 196, 201, 205, 216, 222, 225]",False,500,25
quality_coverage_sample,123,2.1683159958439884,298.2511807144632,162.19104382491977,989.1942691172916,0.0355482724554983,0.656659085091144,1.0,0.0,0.0,0.0,0.0,False,2.1683159958439884,0.2,"[14, 15, 16, 24, 26, 27, 35, 42, 52, 54, 55, 58, 60, 61, 62, 63, 74, 78, 81, 89, 96, 99, 103, 104, 108, 113, 120, 125, 127, 131, 132, 142, 143, 153, 156, 159, 161, 165, 169, 175, 188, 194, 195, 207, 216, 219]",False,500,25
quality_coverage_sample,124,1.8138780786302169,298.5348510904595,146.80237315471817,799.1229859352657,0.0354632282659164,0.3375994487210315,1.0,0.0,0.0,0.0,0.0,False,1.8138780786302169,0.2,"[0, 3, 6, 8, 9, 10, 22, 32, 39, 40, 44, 53, 57, 63, 64, 68, 71, 72, 73, 76, 77, 82, 98, 107, 109, 112, 113, 116, 129, 131, 137, 141, 144, 159, 170, 175, 177, 178, 185, 186, 192, 201, 205, 210, 211, 219]",False,500,25
quality_coverage_sample,125,2.021868177360455,311.85914365196817,167.85778172319334,1036.1031230350964,0.0340723071317519,0.5248289804571332,1.0,0.0,0.0,0.0,0.0,False,2.021868177360455,0.2,"[7, 14, 23, 24, 27, 30, 31, 37, 39, 55, 59, 63, 70, 73, 74, 77, 78, 82, 83, 84, 92, 100, 111, 117, 120, 123, 124, 125, 126, 128, 133, 142, 147, 153, 154, 155, 159, 161, 164, 167, 171, 178, 185, 191, 202, 219]",False,500,25
quality_coverage_sample,126,1.7928831375098877,300.51551446624103,152.6003833491391,953.434429968957,0.0364275669848885,0.3187001212108092,1.0,0.0,0.0,0.0,0.0,False,1.7928831375098877,0.2,"[4, 6, 13, 24, 30, 34, 50, 51, 54, 55, 65, 77, 78, 87, 91, 95, 99, 105, 110, 113, 114, 120, 121, 124, 126, 130, 140, 145, 147, 154, 158, 164, 165, 170, 174, 183, 190, 192, 200, 201, 203, 205, 209, 217, 221, 224]",False,500,25
quality_coverage_sample,127,1.7484097099146938,295.2771184906659,145.451190509559,890.8115607641844,0.0364243320455326,0.2786658163367714,1.0,0.0,0.0,0.0,0.0,False,1.7484097099146938,0.2,"[0, 1, 3, 27, 32, 44, 46, 48, 50, 52, 54, 58, 67, 68, 73, 79, 80, 84, 88, 92, 101, 103, 104, 106, 107, 114, 120, 122, 123, 125, 130, 134, 142, 173, 177, 178, 179, 184, 189, 191, 202, 205, 207, 208, 221, 226]",False,500,25
quality_coverage_sample,128,1.7142211835970746,302.5797261593158,144.91969720536892,823.7923105680607,0.0367862457344958,0.247889823574263,1.0,0.0,0.0,0.0,0.0,False,1.7142211835970746,0.2,"[7, 8, 12, 27, 33, 34, 42, 43, 44, 50, 51, 62, 65, 66, 67, 74, 80, 88, 92, 94, 95, 96, 103, 113, 114, 117, 131, 134, 135, 139, 149, 152, 155, 156, 159, 161, 164, 167, 174, 178, 196, 206, 212, 218, 226, 227]",False,500,25
