source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,69,3.2471871435176043,256.4906031118462,139.60782698363352,666.62345874988,0.03179314689966671,0.18643508126569375,0.3,"[0, 3, 11, 13, 15, 16, 22, 23, 28, 29, 30, 32, 38, 41, 44, 45, 48, 59, 69, 71, 80, 81, 83, 85, 86, 88, 90, 94, 101, 113, 117, 118, 120, 123, 135, 138, 149, 150, 153, 155, 159, 160, 161, 162, 163, 166, 167, 170, 171, 172, 175, 177, 178, 186, 187, 192, 193, 199, 201, 205, 206, 207, 208, 211, 213, 217, 219, 220]",False
random_validation_pool,127,3.251820863760156,251.09660615812447,152.58237840748063,760.2880250229498,0.031494834290580594,0.20629138964538044,0.3,"[1, 3, 5, 6, 7, 15, 17, 21, 29, 35, 36, 39, 40, 41, 43, 49, 54, 55, 57, 58, 62, 66, 69, 70, 73, 74, 78, 80, 81, 85, 89, 91, 101, 102, 107, 108, 114, 115, 126, 128, 131, 133, 140, 145, 149, 150, 151, 157, 159, 162, 166, 167, 168, 177, 179, 182, 185, 192, 193, 195, 202, 209, 212, 218, 221, 222, 223, 226]",False
random_validation_pool,21,3.2526373183681074,247.51908951016355,147.29323964076957,561.4994178983769,0.02903266919485323,0.1940098603879971,0.3,"[1, 4, 5, 15, 19, 20, 22, 26, 39, 41, 42, 46, 50, 51, 56, 62, 68, 69, 71, 74, 81, 88, 89, 90, 91, 93, 96, 102, 103, 106, 108, 111, 114, 119, 120, 121, 125, 128, 129, 131, 134, 144, 148, 152, 153, 154, 155, 160, 167, 172, 173, 175, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 202, 208, 209, 211, 213, 222]",False
random_validation_pool,158,3.255203990187264,255.0550113347399,138.241472475732,752.6828588051153,0.031940405489485735,0.19084550674136858,0.3,"[0, 3, 4, 5, 7, 8, 9, 15, 18, 20, 24, 35, 36, 37, 41, 47, 51, 58, 59, 62, 65, 70, 73, 75, 85, 92, 102, 103, 109, 112, 113, 114, 119, 121, 124, 127, 128, 133, 137, 138, 151, 153, 157, 158, 161, 162, 168, 170, 172, 173, 174, 180, 182, 183, 185, 187, 189, 195, 196, 197, 198, 200, 213, 217, 220, 222, 224, 227]",False
random_validation_pool,36,3.2555852447130347,255.26969669319607,139.48418309825865,584.2996837793379,0.030733831292125396,0.18988979397190228,0.3,"[0, 3, 4, 9, 10, 11, 12, 13, 17, 20, 23, 30, 32, 33, 37, 39, 41, 45, 46, 55, 59, 65, 67, 70, 71, 72, 81, 84, 85, 94, 97, 98, 106, 117, 119, 123, 126, 130, 132, 133, 135, 136, 143, 144, 145, 153, 158, 160, 161, 163, 164, 166, 167, 168, 169, 173, 174, 176, 180, 183, 189, 201, 206, 209, 213, 214, 221, 224]",False
random_validation_pool,161,3.2649300393420364,245.19766533140398,145.81165854948472,619.5047202894569,0.02817609390831906,0.19900136173732108,0.3,"[3, 6, 12, 13, 15, 16, 20, 25, 27, 28, 31, 33, 38, 47, 54, 56, 60, 65, 67, 70, 71, 79, 82, 86, 92, 93, 96, 97, 99, 101, 104, 107, 108, 109, 118, 121, 125, 127, 131, 133, 134, 138, 141, 147, 148, 149, 150, 154, 163, 164, 168, 170, 173, 176, 178, 180, 183, 184, 188, 190, 192, 197, 201, 203, 208, 213, 222, 226]",False
random_validation_pool,62,3.2662838028551042,242.81362579062835,147.4123738600025,482.6174076790103,0.028092173608039724,0.20191107823031432,0.3,"[7, 9, 15, 16, 19, 20, 21, 30, 31, 34, 37, 38, 39, 41, 48, 52, 57, 59, 63, 65, 68, 76, 82, 83, 84, 89, 93, 98, 99, 100, 102, 110, 111, 114, 115, 117, 127, 128, 129, 131, 133, 134, 141, 144, 145, 146, 147, 151, 152, 159, 160, 161, 163, 168, 172, 173, 174, 175, 189, 196, 200, 201, 205, 207, 208, 214, 216, 222]",False
random_validation_pool,137,3.2789703706959688,242.7834193389977,139.640643750557,667.9257428698202,0.029580428016455284,0.20446030886768032,0.3,"[3, 5, 11, 12, 13, 15, 23, 28, 34, 36, 39, 42, 44, 46, 48, 50, 53, 54, 56, 58, 60, 61, 64, 65, 68, 71, 76, 78, 79, 81, 83, 84, 89, 97, 107, 108, 112, 113, 117, 118, 119, 120, 122, 124, 126, 128, 139, 142, 148, 149, 161, 162, 168, 169, 170, 171, 173, 179, 181, 182, 188, 192, 194, 196, 197, 198, 207, 215]",False
random_validation_pool,128,3.279756823838677,252.7720452048453,137.16295738800414,670.7528573726132,0.0300900473297228,0.2029721900111015,0.3,"[1, 6, 7, 11, 14, 17, 19, 20, 22, 28, 36, 40, 43, 53, 57, 60, 62, 64, 66, 73, 74, 78, 85, 90, 91, 96, 97, 107, 112, 113, 119, 128, 129, 131, 132, 135, 136, 139, 140, 143, 145, 147, 151, 155, 156, 160, 162, 171, 182, 183, 185, 188, 189, 190, 191, 197, 198, 199, 208, 210, 211, 212, 215, 216, 219, 222, 224, 227]",False
random_validation_pool,184,3.279784072519039,248.84639448692104,145.4833024907782,618.7051843928626,0.028167865952553408,0.2094192314244472,0.3,"[2, 4, 6, 9, 10, 16, 18, 19, 30, 31, 36, 38, 47, 48, 50, 52, 53, 54, 59, 62, 63, 64, 66, 73, 77, 82, 90, 93, 108, 113, 119, 121, 129, 133, 134, 135, 137, 141, 143, 145, 148, 150, 151, 152, 154, 156, 159, 160, 164, 167, 168, 169, 170, 173, 174, 175, 178, 180, 182, 185, 186, 187, 189, 194, 200, 204, 211, 222]",False
random_validation_pool,156,3.2814228039831383,245.84465618100967,148.60157588904684,648.9736650581171,0.029256694563480384,0.21734582269210329,0.3,"[1, 13, 14, 16, 17, 21, 28, 30, 32, 36, 38, 48, 51, 52, 53, 54, 57, 71, 74, 76, 81, 85, 86, 87, 88, 90, 92, 98, 99, 100, 103, 106, 107, 108, 110, 116, 118, 126, 127, 129, 130, 136, 138, 141, 143, 144, 146, 147, 153, 159, 160, 161, 166, 167, 173, 174, 175, 179, 181, 186, 187, 188, 189, 195, 205, 206, 222, 225]",False
random_validation_pool,30,3.2842273739860413,248.92952754875856,144.37169542142053,609.3726558740176,0.029029170495454008,0.2132556567356116,0.3,"[0, 1, 6, 7, 9, 10, 15, 31, 33, 35, 37, 38, 41, 44, 46, 48, 50, 54, 55, 58, 62, 64, 67, 68, 74, 88, 94, 96, 97, 100, 102, 104, 106, 110, 112, 114, 120, 121, 124, 127, 132, 134, 137, 138, 141, 146, 152, 155, 157, 170, 172, 174, 177, 179, 181, 182, 184, 185, 186, 189, 191, 193, 195, 199, 204, 205, 209, 212]",False
random_validation_pool,169,3.28483746870561,252.09293102166754,138.67254456175493,833.8309666936791,0.02887032003960993,0.20577805155494708,0.3,"[1, 5, 7, 17, 28, 29, 35, 37, 41, 45, 49, 55, 57, 59, 62, 64, 65, 66, 69, 70, 72, 77, 81, 83, 91, 94, 96, 100, 104, 112, 117, 120, 123, 126, 127, 128, 129, 137, 139, 141, 142, 143, 145, 155, 166, 168, 169, 170, 173, 176, 177, 179, 181, 186, 189, 190, 194, 199, 201, 202, 207, 212, 216, 221, 222, 223, 224, 225]",False
random_validation_pool,195,3.2887835910304206,249.52658969697134,147.28167353349232,556.7403670874338,0.02928447470216914,0.22105236841683776,0.3,"[0, 2, 4, 5, 7, 12, 17, 19, 20, 21, 25, 38, 47, 49, 50, 51, 54, 56, 60, 63, 65, 67, 69, 71, 72, 77, 78, 79, 86, 90, 91, 92, 98, 99, 103, 117, 121, 124, 126, 127, 131, 132, 134, 138, 146, 154, 159, 161, 163, 170, 171, 174, 175, 180, 181, 183, 186, 192, 198, 205, 207, 208, 209, 212, 216, 219, 221, 223]",False
random_validation_pool,164,3.2942080382533283,255.13832527537352,137.97581268904193,778.5148866492136,0.029727349148571725,0.2137599658952743,0.3,"[5, 6, 11, 15, 23, 24, 27, 30, 35, 36, 41, 44, 45, 50, 52, 53, 55, 57, 61, 63, 64, 66, 67, 73, 75, 78, 81, 91, 92, 99, 104, 105, 111, 113, 116, 122, 123, 125, 127, 128, 131, 134, 141, 144, 145, 158, 167, 173, 174, 176, 178, 180, 181, 182, 184, 190, 192, 193, 199, 205, 208, 211, 214, 215, 216, 217, 220, 221]",False
random_validation_pool,81,3.2942824460342894,247.84928009147143,142.85527440360286,555.1317433417006,0.028252365167339765,0.2167536192541518,0.3,"[1, 2, 3, 4, 6, 18, 21, 23, 26, 27, 28, 30, 33, 35, 38, 44, 47, 48, 55, 57, 59, 60, 65, 68, 69, 71, 79, 80, 84, 89, 94, 95, 98, 105, 108, 109, 111, 117, 122, 125, 126, 130, 133, 148, 149, 150, 152, 161, 167, 169, 170, 174, 177, 179, 183, 186, 188, 190, 191, 196, 197, 206, 207, 209, 211, 212, 216, 227]",False
random_validation_pool,25,3.2979053451554416,254.2172671630522,150.01850180921224,724.1703881974772,0.030106085297950023,0.2333132496009894,0.3,"[2, 6, 7, 12, 16, 18, 25, 26, 31, 32, 33, 34, 39, 46, 47, 48, 50, 58, 60, 62, 63, 64, 65, 68, 73, 77, 81, 83, 84, 88, 90, 94, 104, 106, 112, 113, 119, 124, 133, 134, 139, 145, 150, 156, 164, 166, 167, 169, 172, 175, 179, 180, 181, 182, 187, 190, 193, 195, 198, 199, 203, 208, 210, 212, 217, 219, 223, 226]",False
quality_coverage_sample,0,3.160911487636708,250.75020354190525,144.09008921996008,631.4710396281179,0.026654309974092242,0.11695486444218385,0.3,"[0, 2, 5, 6, 7, 8, 9, 10, 13, 21, 22, 24, 36, 37, 38, 39, 43, 44, 58, 61, 71, 72, 76, 81, 83, 85, 88, 94, 95, 98, 101, 102, 103, 108, 109, 113, 118, 121, 125, 127, 128, 133, 136, 143, 146, 149, 157, 160, 162, 163, 165, 167, 172, 176, 177, 182, 185, 189, 190, 203, 207, 211, 213, 218, 222, 223, 226, 227]",False
quality_coverage_sample,1,3.2305470181057907,262.1519616129957,142.50772428090357,810.1533621916394,0.027148491567172497,0.167008368289474,0.3,"[7, 11, 12, 13, 14, 15, 18, 30, 36, 38, 39, 40, 42, 49, 50, 51, 58, 64, 66, 67, 73, 79, 80, 82, 87, 93, 94, 96, 101, 103, 104, 109, 113, 114, 116, 121, 122, 123, 126, 132, 133, 134, 140, 141, 145, 148, 150, 155, 156, 159, 160, 168, 176, 178, 180, 184, 185, 187, 190, 197, 200, 201, 212, 217, 219, 221, 224, 225]",False
quality_coverage_sample,2,3.282629971509794,257.8423203324302,142.24055694466904,867.6390994039452,0.027092734439468483,0.2046430134097888,0.3,"[0, 2, 8, 12, 14, 18, 21, 31, 34, 36, 40, 41, 45, 49, 50, 51, 52, 55, 65, 70, 74, 75, 90, 94, 95, 96, 99, 103, 106, 107, 108, 109, 110, 113, 116, 117, 118, 121, 124, 129, 134, 139, 142, 143, 147, 151, 157, 158, 160, 164, 171, 175, 176, 177, 178, 187, 192, 193, 194, 195, 202, 203, 204, 217, 218, 220, 222, 226]",False
quality_coverage_sample,3,3.1642257639402662,247.54279246485297,137.91672797385036,537.4011642583506,0.027725232962955274,0.11376409311139438,0.3,"[0, 6, 9, 12, 15, 22, 24, 29, 34, 36, 40, 44, 49, 52, 56, 61, 65, 69, 70, 71, 78, 81, 83, 85, 90, 92, 93, 105, 108, 110, 111, 114, 116, 119, 120, 121, 129, 130, 132, 134, 137, 138, 141, 145, 148, 150, 152, 155, 156, 163, 166, 175, 177, 178, 183, 185, 186, 190, 192, 199, 202, 203, 208, 210, 217, 224, 226, 227]",False
quality_coverage_sample,4,3.35014513081714,253.47994246297725,140.9828158641467,607.7706783536732,0.030261897664764777,0.25995920714193793,0.3,"[0, 1, 3, 5, 6, 12, 13, 15, 18, 19, 20, 24, 26, 31, 32, 33, 37, 43, 44, 49, 53, 61, 65, 68, 69, 71, 74, 82, 84, 87, 91, 94, 98, 102, 109, 112, 113, 114, 115, 122, 125, 127, 130, 135, 138, 143, 149, 150, 152, 156, 162, 170, 171, 176, 180, 184, 188, 190, 191, 192, 201, 211, 213, 215, 218, 223, 226, 227]",False
quality_coverage_sample,5,3.3510420954185816,257.1987924955827,144.37128170799292,764.6554757620944,0.02826397933660377,0.2603328291478171,0.3,"[1, 4, 5, 8, 9, 12, 14, 15, 17, 23, 28, 32, 35, 43, 46, 53, 57, 63, 64, 74, 80, 81, 84, 85, 93, 96, 98, 100, 102, 103, 106, 108, 112, 113, 115, 116, 117, 118, 122, 123, 138, 142, 149, 151, 161, 162, 164, 169, 171, 176, 182, 185, 192, 198, 200, 203, 205, 207, 209, 210, 212, 214, 215, 218, 222, 223, 225, 226]",False
quality_coverage_sample,6,3.466673583599204,267.56358196365943,148.59717759444845,768.3359365056318,0.029138978068228273,0.35265088229988106,0.3,"[2, 4, 5, 10, 11, 23, 27, 28, 29, 35, 42, 44, 46, 51, 55, 57, 60, 61, 62, 63, 65, 66, 69, 74, 82, 83, 85, 87, 95, 96, 112, 113, 115, 116, 118, 121, 129, 131, 135, 136, 139, 141, 142, 149, 152, 153, 160, 162, 163, 164, 172, 176, 183, 184, 186, 190, 191, 192, 200, 202, 203, 211, 212, 214, 216, 218, 224, 227]",False
quality_coverage_sample,7,3.2131674852061116,259.86650099489157,148.50083861261007,694.2946164674202,0.028185547572521678,0.16469716317893962,0.3,"[2, 6, 7, 11, 13, 14, 15, 26, 27, 30, 34, 36, 41, 51, 54, 55, 56, 58, 61, 67, 71, 72, 84, 87, 88, 91, 93, 103, 109, 111, 115, 117, 118, 119, 125, 126, 127, 128, 133, 143, 153, 160, 162, 164, 165, 166, 167, 171, 174, 175, 176, 180, 182, 189, 190, 191, 192, 193, 200, 202, 204, 206, 208, 212, 216, 218, 221, 222]",False
quality_coverage_sample,8,3.270772435445359,259.22798665162236,153.5507398314828,655.7224742419409,0.030466331092521098,0.21898980646719135,0.3,"[5, 6, 7, 8, 10, 12, 13, 21, 29, 31, 32, 35, 39, 40, 43, 48, 49, 52, 56, 60, 66, 68, 69, 70, 81, 84, 89, 92, 99, 102, 105, 106, 109, 112, 113, 120, 123, 125, 126, 127, 128, 136, 137, 140, 141, 144, 145, 147, 148, 153, 154, 159, 162, 166, 170, 173, 175, 189, 196, 203, 205, 206, 210, 212, 214, 217, 222, 226]",False
quality_coverage_sample,9,3.1704651427870205,262.0796306653527,157.63301219073384,810.8141430256068,0.029798483874688416,0.14938156924847604,0.3,"[0, 2, 4, 5, 10, 13, 18, 28, 32, 35, 36, 45, 52, 53, 65, 69, 71, 74, 79, 83, 85, 87, 91, 92, 95, 96, 97, 106, 108, 113, 114, 116, 119, 120, 122, 129, 132, 133, 137, 138, 140, 141, 142, 143, 148, 149, 152, 153, 156, 157, 158, 159, 163, 164, 165, 167, 174, 178, 180, 191, 195, 197, 203, 206, 211, 214, 218, 226]",False
quality_coverage_sample,10,3.3321783973932644,247.01386462239088,137.10401919240786,619.4619633782183,0.029560388071393082,0.23999919890745963,0.3,"[6, 11, 12, 13, 14, 15, 16, 19, 21, 24, 26, 31, 39, 51, 53, 64, 65, 66, 68, 69, 71, 88, 89, 93, 94, 95, 98, 101, 111, 114, 116, 117, 118, 120, 123, 129, 131, 136, 137, 138, 141, 145, 147, 148, 154, 156, 157, 160, 161, 162, 164, 165, 176, 178, 179, 182, 192, 201, 203, 209, 211, 215, 216, 217, 218, 220, 224, 226]",False
quality_coverage_sample,11,3.3031566264433025,250.19809473243458,148.24221847464233,712.2784162408789,0.028843041238944846,0.23179051272417953,0.3,"[0, 1, 2, 5, 8, 10, 11, 16, 19, 24, 27, 29, 31, 35, 36, 37, 45, 49, 54, 57, 65, 73, 77, 78, 79, 81, 84, 91, 92, 96, 102, 103, 107, 108, 113, 115, 118, 121, 124, 132, 134, 135, 136, 141, 149, 152, 158, 160, 166, 167, 170, 174, 175, 179, 180, 192, 193, 195, 196, 205, 208, 213, 215, 216, 218, 221, 222, 225]",False
quality_coverage_sample,12,3.3280800230413736,252.4354949978473,157.09997041400487,742.0372240721105,0.02664335326552466,0.25650904360197363,0.3,"[2, 3, 6, 7, 11, 14, 20, 21, 30, 39, 40, 44, 47, 49, 51, 54, 57, 58, 59, 62, 63, 69, 76, 79, 89, 92, 93, 94, 95, 96, 102, 105, 112, 114, 116, 119, 121, 123, 124, 135, 136, 137, 143, 148, 149, 151, 154, 155, 157, 161, 162, 164, 166, 167, 173, 174, 176, 179, 185, 189, 199, 202, 203, 207, 212, 216, 222, 225]",False
quality_coverage_sample,13,3.183341097601243,256.765285611095,141.07881695982144,828.0324744902408,0.028958333469092185,0.13488482104667593,0.3,"[2, 3, 5, 7, 9, 10, 13, 24, 28, 29, 30, 38, 39, 45, 49, 50, 52, 55, 60, 69, 78, 80, 82, 85, 87, 88, 92, 95, 102, 107, 109, 111, 112, 116, 118, 120, 122, 126, 127, 128, 133, 134, 143, 144, 146, 147, 148, 149, 161, 166, 167, 184, 186, 192, 197, 201, 202, 204, 205, 206, 209, 211, 212, 218, 220, 221, 225, 226]",False
quality_coverage_sample,14,3.318387358668609,262.06542189959157,158.9726881265562,705.1216224184016,0.027562347560270806,0.2540874252853664,0.3,"[5, 8, 9, 10, 12, 27, 29, 30, 35, 37, 38, 39, 47, 49, 50, 52, 53, 55, 61, 63, 65, 66, 69, 81, 82, 83, 85, 92, 94, 95, 100, 105, 112, 113, 119, 121, 126, 127, 128, 135, 136, 139, 143, 145, 148, 149, 151, 156, 158, 164, 173, 174, 178, 188, 191, 192, 196, 199, 203, 206, 207, 210, 211, 216, 218, 219, 221, 227]",False
quality_coverage_sample,15,3.1679465606059782,258.87470689252183,146.16337988428594,763.7298459104248,0.027601242469611976,0.12710911263876876,0.3,"[0, 1, 2, 5, 8, 11, 12, 14, 15, 20, 24, 31, 36, 37, 38, 44, 53, 56, 57, 58, 61, 67, 68, 71, 74, 82, 84, 91, 95, 102, 105, 112, 113, 116, 117, 118, 121, 125, 126, 129, 130, 132, 137, 141, 145, 148, 153, 160, 167, 171, 172, 174, 179, 186, 192, 194, 195, 196, 200, 201, 202, 206, 211, 213, 214, 215, 218, 219]",False
quality_coverage_sample,16,3.227285377151719,265.6754662547919,149.8854867604146,762.1841810154577,0.02736169598607794,0.17489722821514173,0.3,"[3, 4, 6, 7, 9, 10, 12, 15, 21, 27, 29, 34, 38, 41, 44, 51, 53, 54, 61, 65, 71, 74, 75, 81, 89, 92, 95, 96, 97, 102, 105, 109, 112, 113, 118, 120, 121, 125, 126, 128, 136, 137, 141, 146, 148, 149, 156, 160, 161, 163, 164, 167, 168, 171, 173, 178, 180, 182, 184, 187, 200, 205, 212, 213, 214, 217, 225, 226]",False
quality_coverage_sample,17,3.3988121962454416,252.9316656726382,144.64567223944917,773.2316274766952,0.02809664104377483,0.2952613641996974,0.3,"[3, 4, 7, 11, 13, 14, 15, 17, 18, 22, 26, 27, 32, 36, 38, 39, 42, 46, 49, 50, 55, 56, 57, 64, 65, 69, 70, 72, 73, 74, 75, 79, 85, 87, 89, 90, 98, 108, 112, 113, 114, 115, 117, 121, 124, 131, 136, 140, 143, 145, 161, 165, 172, 185, 187, 188, 192, 194, 196, 199, 201, 202, 203, 206, 207, 214, 216, 225]",False
quality_coverage_sample,18,3.066628353767189,255.36625835782704,152.4164444500047,674.3404362428444,0.026621402999559896,0.058890127044743064,0.3,"[0, 5, 6, 7, 12, 15, 28, 31, 32, 33, 40, 41, 44, 53, 54, 55, 57, 61, 64, 65, 69, 71, 77, 80, 84, 94, 98, 102, 106, 107, 109, 112, 113, 120, 121, 123, 124, 125, 128, 132, 136, 137, 142, 147, 148, 150, 151, 158, 166, 168, 175, 176, 179, 182, 185, 187, 190, 191, 192, 195, 203, 204, 205, 206, 208, 211, 221, 222]",True
quality_coverage_sample,19,3.135498082964529,261.59712427694046,158.18102145049627,782.4332809026855,0.02834924364945719,0.12105420454464001,0.3,"[0, 2, 3, 6, 8, 10, 13, 16, 21, 28, 29, 34, 39, 41, 49, 52, 58, 60, 62, 71, 72, 80, 82, 85, 97, 99, 104, 106, 109, 112, 113, 114, 115, 122, 123, 124, 125, 126, 129, 130, 132, 135, 137, 139, 140, 141, 146, 149, 153, 156, 157, 159, 161, 163, 169, 176, 177, 178, 179, 181, 186, 188, 191, 194, 201, 207, 216, 222]",False
quality_coverage_sample,20,3.286283550956247,251.1068105325797,135.40470929122552,606.0009804675012,0.02948698326343227,0.20398217927624845,0.3,"[0, 3, 5, 9, 10, 11, 12, 25, 28, 32, 33, 35, 38, 45, 51, 55, 56, 67, 68, 69, 72, 77, 80, 81, 83, 90, 92, 94, 95, 96, 98, 105, 108, 109, 112, 114, 119, 120, 125, 128, 140, 143, 145, 148, 149, 160, 161, 162, 166, 167, 169, 171, 174, 176, 178, 185, 190, 192, 194, 195, 200, 205, 210, 216, 219, 224, 225, 226]",False
quality_coverage_sample,21,3.215742243743012,259.56988797724784,143.61504429870735,750.9542174040511,0.026099020415368702,0.15513319008773166,0.3,"[2, 3, 5, 7, 13, 14, 15, 18, 28, 32, 36, 38, 44, 49, 51, 52, 53, 60, 67, 71, 81, 84, 88, 91, 94, 96, 99, 100, 102, 105, 109, 113, 114, 116, 123, 124, 125, 131, 133, 134, 136, 138, 140, 145, 148, 159, 163, 165, 168, 172, 175, 179, 184, 186, 187, 189, 191, 192, 193, 197, 198, 202, 203, 207, 212, 216, 220, 222]",False
quality_coverage_sample,22,3.334287034560987,252.08660760686956,136.23574511052382,552.3350532147113,0.02933348073640936,0.23985149231268033,0.3,"[3, 6, 7, 12, 13, 14, 17, 20, 24, 26, 27, 28, 34, 35, 36, 38, 42, 50, 53, 58, 59, 69, 71, 75, 81, 92, 95, 99, 105, 107, 108, 110, 112, 115, 118, 120, 131, 132, 135, 137, 141, 146, 147, 148, 149, 156, 160, 161, 167, 169, 171, 176, 177, 182, 189, 191, 192, 196, 199, 200, 205, 208, 209, 219, 220, 221, 225, 226]",False
quality_coverage_sample,23,3.2810129314542724,257.08447913152287,148.9364900033271,690.2584820115393,0.02890053704958202,0.21663909715921292,0.3,"[1, 2, 4, 5, 6, 7, 13, 23, 28, 33, 36, 44, 46, 55, 56, 64, 66, 68, 70, 84, 87, 88, 89, 90, 93, 94, 95, 96, 98, 100, 104, 107, 108, 112, 113, 117, 119, 120, 123, 131, 134, 137, 140, 143, 144, 145, 147, 149, 151, 153, 154, 159, 161, 162, 169, 173, 177, 184, 192, 205, 206, 207, 208, 213, 216, 221, 222, 223]",False
quality_coverage_sample,24,3.3631604447410495,260.936338943183,143.50967280565482,759.4637690344161,0.029170795093169517,0.2702265026157196,0.3,"[2, 4, 5, 6, 7, 8, 10, 13, 16, 19, 23, 28, 31, 34, 40, 45, 47, 57, 58, 61, 62, 67, 68, 70, 71, 76, 78, 84, 91, 92, 98, 103, 104, 107, 109, 112, 116, 119, 120, 121, 123, 131, 132, 137, 141, 150, 151, 154, 155, 160, 163, 165, 173, 178, 180, 187, 188, 192, 203, 207, 208, 214, 215, 219, 221, 224, 226, 227]",False
quality_coverage_sample,25,3.3350574463316294,266.5870396532265,155.81222434363264,798.4023747147951,0.02947816087786293,0.26667764637322994,0.3,"[0, 1, 2, 3, 4, 5, 17, 24, 32, 34, 35, 38, 40, 44, 53, 61, 63, 65, 71, 74, 77, 80, 87, 94, 95, 102, 110, 115, 116, 118, 121, 124, 127, 129, 133, 136, 138, 140, 141, 148, 149, 151, 152, 153, 160, 161, 163, 165, 172, 178, 179, 189, 191, 196, 197, 199, 201, 203, 205, 207, 209, 211, 212, 214, 215, 216, 222, 225]",False
quality_coverage_sample,26,3.2670106184445307,252.38386747716268,158.02893096346645,591.8879493650817,0.027690577608429346,0.21553954924109525,0.3,"[0, 1, 3, 10, 12, 13, 18, 21, 22, 24, 29, 32, 35, 38, 40, 49, 54, 55, 60, 61, 62, 65, 67, 77, 83, 88, 91, 96, 98, 99, 109, 110, 113, 120, 122, 123, 125, 126, 137, 139, 140, 146, 147, 148, 149, 151, 153, 154, 157, 158, 165, 167, 171, 176, 177, 178, 181, 183, 187, 190, 191, 195, 205, 212, 214, 217, 218, 222]",False
quality_coverage_sample,27,3.252645138586298,246.952029917635,147.99759311728215,508.4742264675935,0.027040505102344948,0.1901929748738127,0.3,"[4, 6, 7, 9, 11, 14, 17, 19, 22, 28, 29, 31, 37, 39, 40, 42, 43, 44, 47, 49, 50, 55, 56, 57, 60, 68, 69, 70, 76, 81, 88, 90, 95, 96, 105, 109, 113, 114, 115, 116, 122, 124, 125, 128, 135, 136, 143, 145, 149, 152, 158, 161, 166, 177, 179, 191, 193, 195, 197, 198, 205, 207, 210, 216, 217, 221, 223, 226]",False
quality_coverage_sample,28,3.32764696831368,269.46756162768213,160.8062058637948,837.5268046900858,0.02687195467696362,0.2616443367440563,0.3,"[0, 2, 12, 14, 15, 18, 27, 28, 30, 31, 34, 35, 37, 39, 58, 60, 62, 66, 71, 74, 77, 84, 89, 93, 95, 98, 99, 102, 110, 111, 112, 114, 118, 123, 125, 126, 127, 131, 132, 133, 137, 138, 140, 143, 145, 147, 152, 154, 155, 159, 160, 161, 166, 169, 170, 171, 177, 179, 186, 190, 196, 199, 203, 205, 214, 216, 217, 223]",False
