source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,51,3.3956653343647636,1036.5033881290797,401.0909159687667,6384.96702072398,0.00829467356060394,0.17902836366810898,1.0,0.0,0.0,0.0,0.0,False,3.4683717782728807,0.2,"[2, 5, 19, 26, 27, 40, 47, 53, 55, 59, 69, 85, 91, 94, 98, 105, 107, 109, 117, 118, 122, 123, 127, 130, 135, 148, 149, 154, 156, 164, 165, 170, 177, 183, 186, 189, 193, 200, 206, 207, 208, 220, 222, 223, 230, 236, 239, 244, 246, 248, 258, 261, 264, 273, 275, 277, 289, 299, 301, 303, 304, 308, 309, 311, 312, 313, 316, 317, 324, 326, 336, 338, 339, 341, 347, 351, 374, 377, 380, 383, 386, 391, 393, 395, 398, 401, 407, 411, 413, 432, 433, 434, 436, 447, 457, 460, 465, 466, 474, 476, 481, 484, 490, 497, 513, 522, 523, 528, 537, 543, 554, 558, 560, 564, 565, 567, 572, 575, 579, 580, 584, 587, 588, 607, 611, 612, 626, 628, 633, 635, 641, 642, 644, 645, 651, 660, 665, 669, 672, 676, 682, 683, 689, 692, 697, 699, 701, 703, 711, 722, 726, 729, 738, 741, 748, 750, 763, 769, 780, 787, 795, 799, 801, 807, 808, 827, 829, 844, 855, 858, 866, 871, 877, 878, 880, 891, 893, 902, 903, 904, 909, 916, 917, 923, 933, 940, 950, 953, 959, 964, 968, 970, 973, 974, 975, 983, 989, 993, 996, 1001, 1004, 1009, 1010, 1019, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,52,3.3216883120057767,1011.2775077823753,394.69202248432066,3690.774566276869,0.008314051101381422,0.11681440213767035,1.0,0.0,0.0,0.0,0.0,False,3.4322688059464337,0.2,"[12, 14, 19, 23, 27, 34, 38, 46, 52, 53, 57, 65, 67, 68, 76, 87, 89, 90, 95, 96, 102, 103, 106, 112, 114, 115, 123, 127, 128, 129, 130, 152, 156, 161, 162, 164, 184, 187, 190, 195, 198, 202, 205, 210, 227, 228, 230, 244, 248, 249, 250, 251, 252, 253, 256, 258, 261, 269, 275, 278, 281, 287, 308, 313, 316, 325, 326, 331, 336, 338, 343, 345, 346, 354, 356, 359, 369, 375, 379, 383, 384, 390, 398, 401, 403, 406, 408, 409, 410, 413, 420, 421, 446, 447, 449, 450, 457, 458, 469, 474, 479, 481, 483, 496, 499, 508, 516, 517, 519, 525, 527, 528, 529, 539, 544, 559, 565, 572, 574, 576, 577, 578, 583, 590, 592, 597, 599, 605, 612, 614, 623, 628, 629, 634, 646, 647, 654, 663, 664, 668, 671, 673, 684, 695, 696, 697, 699, 707, 709, 710, 714, 733, 734, 746, 747, 750, 761, 777, 781, 786, 788, 793, 794, 797, 803, 808, 811, 813, 817, 818, 826, 843, 844, 855, 858, 867, 873, 874, 880, 882, 883, 887, 891, 896, 898, 899, 903, 906, 911, 913, 915, 922, 930, 936, 955, 975, 983, 985, 986, 996, 1001, 1003, 1012, 1019, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,53,3.488301385857386,1026.6016747343265,399.87490483246665,4599.776519064569,0.00834524025637923,0.2569343885406228,1.0,0.0,0.0,0.0,0.0,False,3.4582496093218413,0.2,"[0, 4, 20, 23, 30, 36, 40, 50, 52, 59, 66, 68, 77, 82, 91, 99, 103, 106, 109, 116, 117, 123, 129, 132, 138, 139, 143, 147, 152, 156, 164, 165, 168, 171, 172, 176, 179, 181, 183, 190, 191, 195, 198, 201, 206, 221, 223, 224, 228, 233, 237, 239, 240, 246, 249, 250, 252, 253, 256, 264, 267, 268, 270, 286, 292, 294, 299, 305, 309, 317, 329, 334, 339, 341, 345, 347, 352, 355, 372, 377, 379, 393, 396, 398, 400, 402, 407, 408, 409, 419, 422, 424, 430, 431, 436, 438, 441, 444, 457, 458, 465, 466, 470, 474, 476, 484, 487, 488, 497, 508, 513, 516, 519, 526, 528, 531, 537, 542, 544, 547, 550, 552, 555, 561, 566, 580, 584, 585, 591, 593, 594, 615, 624, 627, 628, 629, 635, 643, 647, 649, 650, 653, 659, 666, 677, 685, 696, 700, 703, 705, 707, 708, 713, 719, 733, 738, 750, 751, 752, 760, 776, 777, 783, 784, 785, 791, 792, 806, 812, 816, 818, 836, 841, 844, 850, 851, 852, 857, 863, 867, 881, 885, 889, 891, 898, 902, 905, 909, 917, 937, 957, 959, 960, 964, 968, 971, 974, 975, 984, 988, 1006, 1012, 1013, 1014, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,54,3.3891585277690237,1016.9495033644926,382.21063522865325,4536.695804306027,0.008016433778235047,0.17355620214653636,1.0,0.0,0.0,0.0,0.0,False,3.423925264575193,0.2,"[5, 17, 20, 27, 40, 41, 48, 58, 62, 63, 64, 68, 73, 74, 75, 76, 81, 89, 94, 96, 98, 104, 107, 109, 118, 126, 128, 134, 137, 147, 155, 156, 157, 164, 166, 170, 172, 180, 181, 191, 194, 196, 197, 198, 201, 203, 211, 212, 224, 229, 232, 244, 268, 273, 274, 276, 277, 282, 285, 292, 293, 297, 299, 301, 302, 310, 314, 316, 321, 323, 327, 329, 332, 338, 341, 342, 355, 364, 366, 374, 377, 378, 385, 388, 390, 409, 413, 420, 433, 443, 444, 459, 465, 466, 474, 478, 496, 500, 507, 509, 510, 519, 520, 525, 526, 530, 533, 547, 564, 573, 575, 579, 580, 583, 585, 588, 606, 609, 613, 619, 620, 623, 628, 631, 633, 644, 647, 648, 675, 676, 679, 684, 695, 696, 699, 703, 706, 708, 709, 710, 714, 716, 719, 725, 727, 733, 735, 741, 747, 750, 752, 756, 760, 761, 776, 777, 790, 800, 807, 813, 815, 818, 819, 820, 822, 827, 829, 841, 842, 846, 851, 857, 862, 867, 869, 872, 882, 889, 891, 892, 896, 904, 915, 921, 923, 924, 943, 944, 947, 949, 950, 962, 968, 978, 983, 990, 994, 1004, 1008, 1009, 1020, 1021, 1022, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,55,3.374245216729669,1032.7926883255413,393.1337295665385,4843.3753199193425,0.008351336695726016,0.1610142515555612,1.0,0.0,0.0,0.0,0.0,False,3.482961981386726,0.2,"[6, 9, 11, 16, 17, 25, 27, 34, 37, 38, 56, 59, 65, 71, 72, 73, 76, 80, 81, 90, 96, 102, 103, 104, 107, 108, 117, 120, 125, 126, 129, 132, 143, 148, 155, 157, 162, 166, 177, 183, 189, 192, 196, 197, 199, 202, 203, 208, 210, 213, 224, 226, 236, 241, 242, 251, 267, 272, 275, 278, 283, 296, 298, 299, 304, 316, 320, 322, 326, 328, 342, 346, 354, 355, 361, 373, 376, 377, 390, 395, 401, 404, 406, 409, 411, 416, 425, 429, 438, 443, 446, 450, 452, 471, 474, 476, 478, 479, 495, 497, 505, 507, 509, 518, 520, 522, 525, 526, 528, 533, 537, 539, 540, 541, 548, 568, 571, 573, 574, 581, 595, 596, 601, 605, 608, 614, 622, 627, 633, 636, 641, 644, 645, 656, 660, 664, 669, 684, 688, 693, 707, 712, 739, 742, 743, 744, 747, 748, 749, 753, 774, 783, 784, 794, 795, 799, 801, 806, 809, 812, 815, 817, 821, 822, 828, 831, 834, 841, 842, 844, 845, 849, 850, 854, 862, 866, 875, 879, 882, 884, 896, 900, 912, 917, 918, 926, 928, 930, 936, 937, 943, 959, 967, 968, 973, 985, 989, 992, 994, 998, 1001, 1002, 1007, 1009, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,56,3.3933180484035255,1015.6292025157873,392.945003716824,4124.591427935745,0.008360620500234898,0.17705431883855702,1.0,0.0,0.0,0.0,0.0,False,3.4261779266605874,0.2,"[1, 6, 10, 11, 24, 26, 29, 30, 38, 41, 50, 52, 56, 57, 60, 64, 67, 68, 72, 75, 76, 80, 89, 96, 116, 121, 129, 131, 134, 148, 151, 154, 157, 160, 165, 168, 171, 174, 177, 183, 185, 190, 201, 202, 207, 210, 222, 227, 230, 239, 242, 247, 248, 252, 256, 266, 267, 279, 282, 288, 313, 323, 325, 326, 327, 330, 332, 337, 346, 347, 349, 354, 356, 359, 360, 368, 376, 386, 388, 393, 394, 395, 400, 401, 411, 417, 420, 433, 434, 441, 446, 451, 464, 474, 477, 483, 487, 489, 492, 495, 496, 497, 501, 506, 508, 515, 516, 522, 529, 537, 543, 545, 546, 550, 555, 564, 566, 567, 583, 594, 600, 614, 620, 630, 641, 642, 644, 646, 647, 654, 658, 665, 675, 677, 681, 682, 692, 693, 697, 701, 714, 719, 728, 744, 749, 751, 753, 758, 759, 761, 767, 777, 782, 790, 797, 799, 800, 802, 803, 806, 807, 810, 811, 819, 822, 827, 829, 833, 837, 839, 841, 855, 876, 878, 885, 892, 900, 914, 915, 922, 923, 926, 927, 928, 942, 949, 950, 960, 961, 968, 969, 973, 976, 977, 984, 993, 997, 1001, 1005, 1007, 1011, 1014, 1015, 1022, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,57,3.3934380621270512,1018.1569128407209,400.5382808815632,4558.369336087026,0.008297760650584188,0.17715524922126863,1.0,0.0,0.0,0.0,0.0,False,3.4188685246614163,0.2,"[3, 8, 23, 24, 28, 31, 40, 47, 50, 52, 59, 64, 67, 75, 82, 89, 91, 100, 104, 109, 115, 123, 124, 131, 137, 138, 141, 149, 156, 160, 161, 163, 164, 168, 171, 180, 185, 187, 189, 190, 199, 202, 203, 206, 221, 226, 227, 238, 245, 248, 249, 251, 253, 257, 258, 263, 278, 296, 298, 305, 306, 310, 313, 314, 321, 323, 328, 329, 332, 338, 352, 354, 369, 372, 373, 377, 385, 388, 392, 394, 395, 397, 406, 410, 413, 414, 418, 424, 436, 437, 440, 441, 442, 444, 455, 456, 458, 464, 474, 475, 485, 496, 499, 502, 504, 509, 512, 519, 520, 523, 527, 531, 547, 560, 562, 563, 576, 580, 589, 600, 601, 607, 611, 615, 621, 634, 636, 646, 648, 649, 660, 671, 677, 679, 680, 681, 685, 687, 688, 691, 694, 696, 697, 714, 716, 722, 738, 741, 744, 747, 753, 764, 766, 778, 786, 787, 793, 796, 801, 804, 805, 808, 810, 812, 818, 819, 820, 827, 832, 836, 846, 850, 854, 858, 863, 868, 870, 872, 878, 888, 892, 904, 909, 913, 916, 919, 922, 925, 928, 929, 938, 946, 958, 969, 976, 989, 993, 995, 998, 999, 1005, 1020, 1022, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,58,3.3521095948488218,1005.4041259638034,397.93669010098256,4108.394646675708,0.008014970781563725,0.14239840728077374,1.0,0.0,0.0,0.0,0.0,False,3.4337942058897037,0.2,"[7, 9, 12, 14, 17, 34, 37, 40, 47, 52, 65, 70, 73, 76, 78, 94, 98, 103, 108, 120, 121, 140, 142, 143, 149, 150, 156, 162, 164, 165, 169, 176, 180, 183, 194, 205, 224, 226, 230, 234, 241, 248, 260, 262, 270, 271, 275, 277, 283, 287, 289, 296, 300, 301, 302, 307, 309, 318, 324, 330, 332, 336, 347, 354, 355, 356, 359, 362, 365, 367, 375, 382, 385, 391, 398, 400, 401, 406, 408, 410, 411, 418, 428, 434, 445, 458, 463, 466, 469, 471, 472, 474, 477, 478, 482, 483, 500, 501, 506, 512, 513, 519, 520, 521, 525, 530, 540, 542, 550, 555, 557, 559, 561, 563, 568, 575, 581, 583, 586, 594, 597, 612, 613, 617, 622, 624, 633, 635, 639, 643, 648, 651, 656, 663, 668, 672, 673, 674, 676, 681, 682, 689, 691, 694, 701, 704, 706, 707, 712, 723, 726, 727, 731, 735, 736, 751, 753, 754, 764, 765, 772, 778, 789, 803, 804, 808, 812, 826, 836, 837, 838, 844, 845, 853, 858, 861, 868, 870, 877, 880, 882, 885, 889, 897, 898, 902, 914, 930, 933, 934, 943, 944, 946, 957, 959, 961, 962, 969, 984, 993, 999, 1000, 1006, 1010, 1011]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,59,3.3658203929493413,1012.4309904794745,388.79662767984337,4485.264277113375,0.008171171802470208,0.15392905610086255,1.0,0.0,0.0,0.0,0.0,False,3.4008427356648396,0.2,"[17, 19, 20, 21, 24, 25, 28, 30, 35, 37, 59, 65, 67, 68, 84, 93, 104, 107, 110, 118, 121, 128, 129, 133, 136, 143, 147, 148, 152, 156, 164, 165, 172, 177, 186, 188, 190, 206, 211, 226, 227, 238, 239, 240, 242, 244, 246, 248, 251, 252, 258, 266, 274, 275, 278, 280, 283, 290, 293, 297, 298, 299, 314, 316, 327, 329, 334, 345, 347, 353, 358, 360, 369, 370, 375, 377, 378, 379, 380, 381, 385, 395, 396, 399, 408, 416, 418, 422, 426, 435, 437, 444, 445, 446, 455, 457, 458, 473, 474, 478, 479, 480, 493, 496, 508, 519, 521, 524, 526, 533, 534, 535, 539, 555, 556, 573, 576, 578, 585, 596, 606, 608, 612, 616, 617, 618, 624, 633, 634, 636, 639, 645, 654, 657, 661, 667, 670, 671, 672, 680, 683, 692, 695, 697, 699, 700, 701, 702, 706, 708, 712, 724, 727, 738, 740, 741, 751, 753, 754, 766, 790, 799, 807, 809, 810, 814, 817, 818, 825, 826, 831, 846, 848, 849, 857, 863, 869, 870, 873, 874, 875, 880, 883, 892, 898, 899, 902, 903, 904, 915, 917, 942, 943, 950, 954, 960, 965, 967, 973, 979, 980, 984, 991, 1006, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,60,3.3224202348534764,1008.2961633915174,395.7105689895034,4652.498820643799,0.008248436637789774,0.11742994218562014,1.0,0.0,0.0,0.0,0.0,False,3.3738214694546143,0.2,"[5, 20, 23, 24, 26, 35, 36, 39, 42, 72, 75, 76, 82, 88, 91, 93, 101, 107, 109, 114, 117, 120, 123, 128, 133, 137, 139, 147, 148, 155, 157, 160, 161, 168, 173, 178, 179, 183, 184, 195, 204, 207, 212, 219, 222, 223, 233, 234, 242, 244, 248, 252, 262, 265, 266, 270, 274, 277, 279, 280, 286, 289, 292, 298, 313, 323, 329, 331, 333, 334, 339, 341, 344, 346, 355, 356, 360, 361, 364, 365, 375, 381, 393, 395, 396, 399, 405, 406, 410, 411, 412, 433, 441, 448, 450, 451, 466, 474, 477, 484, 487, 489, 494, 498, 516, 518, 519, 525, 526, 527, 536, 539, 547, 548, 552, 553, 560, 561, 568, 575, 589, 591, 600, 609, 614, 633, 635, 642, 646, 649, 652, 661, 664, 671, 675, 679, 683, 689, 692, 693, 694, 696, 702, 703, 704, 706, 714, 716, 718, 727, 732, 738, 745, 748, 750, 752, 764, 766, 769, 773, 794, 809, 811, 814, 824, 827, 831, 849, 859, 872, 889, 890, 892, 893, 906, 907, 909, 916, 921, 922, 928, 934, 937, 947, 951, 952, 956, 960, 961, 964, 968, 969, 970, 975, 976, 982, 991, 993, 994, 997, 1009, 1010, 1015, 1016, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,61,3.4091397270554813,1041.133215149488,389.13123049134265,4338.918948306941,0.008197530829581322,0.19036019782112956,1.0,0.0,0.0,0.0,0.0,False,3.5298421074772914,0.2,"[0, 5, 7, 11, 22, 28, 36, 37, 41, 49, 54, 55, 61, 62, 63, 64, 70, 72, 75, 78, 81, 89, 92, 106, 109, 110, 116, 118, 123, 132, 133, 137, 150, 151, 155, 156, 159, 165, 168, 171, 182, 185, 186, 199, 202, 208, 214, 216, 218, 220, 238, 239, 246, 248, 251, 255, 256, 258, 278, 281, 285, 286, 288, 289, 298, 299, 304, 307, 310, 313, 319, 322, 332, 334, 335, 336, 350, 352, 359, 361, 371, 376, 378, 388, 394, 397, 399, 400, 401, 410, 411, 425, 433, 434, 458, 466, 467, 471, 478, 486, 497, 508, 509, 514, 518, 522, 524, 526, 529, 533, 547, 552, 554, 555, 560, 564, 565, 570, 595, 598, 599, 605, 611, 617, 619, 624, 634, 635, 638, 649, 653, 683, 685, 687, 689, 690, 694, 696, 701, 705, 707, 708, 710, 719, 720, 731, 740, 750, 764, 767, 769, 774, 776, 778, 794, 795, 800, 801, 806, 812, 814, 816, 821, 827, 831, 832, 839, 842, 850, 856, 857, 863, 864, 878, 879, 880, 883, 896, 906, 909, 923, 929, 932, 937, 944, 947, 953, 957, 960, 963, 967, 968, 987, 988, 990, 992, 999, 1001, 1004, 1005, 1011, 1014, 1019, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,62,3.347389224572032,1012.0647208243363,393.46124352988954,5486.537255264915,0.008412983981414109,0.13842862145478396,1.0,0.0,0.0,0.0,0.0,False,3.4111014629596834,0.2,"[19, 23, 24, 26, 27, 32, 44, 46, 48, 63, 65, 66, 71, 72, 76, 88, 90, 95, 108, 110, 113, 120, 127, 134, 135, 137, 140, 141, 157, 159, 164, 165, 166, 167, 171, 173, 186, 190, 195, 203, 209, 211, 213, 216, 227, 235, 240, 250, 255, 261, 267, 276, 283, 293, 297, 300, 303, 313, 318, 333, 337, 339, 344, 347, 352, 359, 367, 368, 371, 372, 374, 377, 378, 379, 380, 387, 389, 391, 398, 402, 406, 408, 410, 423, 425, 436, 437, 438, 441, 454, 458, 462, 465, 467, 469, 474, 478, 483, 502, 507, 508, 512, 521, 532, 540, 543, 545, 546, 551, 553, 561, 563, 564, 565, 568, 574, 578, 580, 581, 584, 605, 607, 610, 613, 617, 621, 628, 632, 645, 652, 654, 657, 666, 668, 677, 678, 679, 689, 691, 697, 699, 700, 701, 707, 712, 713, 714, 716, 720, 727, 737, 743, 748, 752, 767, 779, 782, 792, 796, 801, 803, 808, 809, 810, 811, 812, 818, 823, 827, 831, 835, 837, 838, 842, 851, 858, 863, 864, 867, 868, 879, 882, 903, 920, 928, 929, 933, 934, 937, 944, 945, 957, 961, 967, 975, 984, 987, 994, 997, 999, 1000, 1001, 1005, 1019, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,63,3.340002772878475,1028.8865383688035,395.99207028408136,4488.182971410855,0.008344268498707862,0.1322166868992219,1.0,0.0,0.0,0.0,0.0,False,3.4129423504513174,0.2,"[1, 3, 6, 9, 21, 23, 33, 38, 45, 49, 56, 59, 64, 66, 69, 72, 77, 94, 106, 114, 116, 118, 119, 124, 131, 138, 139, 150, 153, 156, 158, 159, 162, 166, 167, 182, 183, 185, 186, 189, 190, 199, 202, 212, 218, 219, 222, 223, 233, 235, 240, 242, 251, 255, 265, 272, 274, 276, 279, 280, 283, 290, 291, 296, 298, 299, 300, 307, 312, 313, 316, 317, 318, 319, 322, 326, 328, 350, 354, 355, 360, 362, 363, 365, 373, 375, 377, 378, 379, 381, 386, 398, 401, 408, 410, 412, 413, 416, 428, 439, 440, 442, 447, 449, 455, 466, 471, 474, 487, 496, 502, 519, 524, 525, 528, 529, 534, 535, 540, 541, 548, 549, 553, 555, 560, 562, 565, 566, 567, 568, 605, 606, 607, 612, 624, 637, 643, 644, 653, 659, 662, 677, 685, 688, 696, 701, 706, 716, 733, 736, 739, 748, 752, 760, 761, 765, 775, 779, 784, 786, 790, 794, 796, 797, 799, 802, 807, 812, 815, 827, 836, 837, 841, 846, 849, 851, 859, 863, 866, 871, 891, 896, 901, 910, 915, 919, 927, 928, 933, 936, 940, 948, 953, 957, 962, 964, 967, 968, 971, 988, 989, 1000, 1004, 1011, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,64,3.368206678617459,1037.3284359967702,400.57124502908664,5280.81476370847,0.008045673219060693,0.15593589930734464,1.0,0.0,0.0,0.0,0.0,False,3.434997395931988,0.2,"[0, 6, 9, 15, 19, 20, 32, 36, 43, 49, 54, 62, 68, 69, 73, 81, 95, 104, 115, 117, 119, 121, 128, 145, 149, 152, 153, 155, 157, 158, 159, 161, 164, 171, 176, 180, 182, 194, 196, 199, 206, 207, 214, 216, 227, 228, 231, 236, 242, 244, 248, 249, 264, 267, 274, 277, 280, 283, 287, 291, 292, 298, 299, 303, 309, 313, 314, 317, 322, 333, 336, 339, 340, 345, 349, 350, 351, 355, 356, 360, 367, 368, 383, 385, 391, 401, 405, 408, 411, 413, 416, 420, 421, 422, 425, 436, 441, 442, 444, 445, 453, 461, 474, 475, 478, 480, 483, 501, 504, 505, 506, 508, 512, 513, 519, 521, 532, 540, 542, 543, 546, 553, 555, 568, 572, 576, 593, 601, 605, 606, 619, 624, 634, 640, 642, 650, 651, 653, 656, 674, 683, 688, 689, 693, 696, 701, 708, 721, 734, 738, 741, 742, 747, 759, 760, 761, 763, 781, 785, 789, 792, 800, 810, 817, 822, 825, 827, 829, 837, 838, 839, 849, 851, 864, 867, 872, 873, 878, 879, 881, 899, 914, 915, 917, 920, 932, 942, 946, 954, 955, 957, 966, 969, 971, 976, 981, 983, 985, 988, 989, 990, 991, 1011, 1013, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,65,3.346767981073594,1006.6601860835517,397.0157920792449,4115.750716803681,0.008236024539316832,0.13790616167091652,1.0,0.0,0.0,0.0,0.0,False,3.412241377124253,0.2,"[22, 27, 32, 33, 37, 38, 40, 45, 52, 55, 56, 64, 65, 68, 69, 71, 83, 84, 85, 91, 94, 98, 101, 102, 106, 108, 123, 124, 126, 137, 140, 145, 149, 157, 160, 161, 163, 168, 172, 178, 183, 185, 196, 197, 208, 211, 212, 214, 215, 225, 227, 239, 246, 248, 254, 255, 257, 262, 272, 278, 279, 284, 285, 287, 290, 299, 300, 309, 314, 322, 323, 334, 344, 345, 354, 356, 359, 361, 368, 376, 377, 380, 383, 391, 393, 408, 411, 413, 424, 429, 434, 437, 439, 445, 446, 447, 464, 465, 466, 474, 484, 488, 494, 499, 501, 513, 518, 519, 520, 525, 526, 532, 535, 536, 537, 540, 544, 552, 555, 562, 563, 564, 580, 585, 586, 589, 593, 600, 604, 606, 621, 622, 631, 644, 645, 647, 650, 654, 670, 681, 683, 687, 688, 694, 697, 702, 709, 729, 732, 736, 738, 742, 743, 754, 761, 763, 767, 780, 799, 804, 807, 809, 812, 814, 821, 825, 828, 837, 840, 841, 846, 852, 854, 863, 864, 870, 887, 888, 893, 894, 895, 906, 914, 916, 952, 954, 956, 958, 959, 962, 963, 964, 968, 973, 978, 980, 989, 991, 993, 1000, 1015, 1016, 1018, 1023, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,66,3.404199679428025,1034.4112457927545,401.51938511621347,5411.895452998617,0.008186187482228376,0.18620566546428952,1.0,0.0,0.0,0.0,0.0,False,3.485614128391519,0.2,"[0, 1, 11, 19, 22, 24, 26, 29, 32, 49, 52, 55, 62, 67, 69, 72, 81, 82, 88, 89, 90, 103, 104, 110, 113, 124, 129, 130, 132, 135, 138, 147, 148, 149, 152, 153, 160, 161, 162, 168, 179, 186, 192, 195, 203, 204, 205, 206, 212, 216, 226, 228, 231, 244, 247, 258, 273, 277, 283, 287, 292, 297, 303, 309, 310, 318, 319, 321, 334, 337, 340, 345, 351, 361, 367, 371, 373, 377, 393, 395, 401, 403, 408, 409, 433, 435, 436, 452, 459, 466, 467, 474, 476, 477, 481, 483, 486, 496, 505, 516, 519, 520, 526, 528, 533, 535, 541, 545, 551, 555, 556, 558, 568, 575, 576, 581, 584, 596, 605, 607, 616, 619, 622, 624, 628, 629, 630, 633, 637, 638, 645, 647, 663, 666, 671, 683, 689, 691, 693, 696, 697, 700, 701, 705, 707, 708, 714, 720, 729, 739, 741, 745, 750, 754, 763, 770, 771, 780, 786, 788, 800, 801, 804, 806, 811, 814, 822, 824, 828, 829, 833, 836, 842, 846, 858, 870, 871, 872, 873, 874, 880, 884, 890, 897, 898, 900, 902, 909, 917, 919, 932, 945, 946, 952, 956, 969, 978, 979, 990, 997, 1000, 1008, 1010, 1011, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,67,3.3066475601627268,1023.9577817655781,398.30936825728486,5186.717846767992,0.00822828045110931,0.104165275061272,1.0,0.0,0.0,0.0,0.0,False,3.3889827306780136,0.2,"[1, 9, 10, 19, 21, 22, 28, 34, 43, 53, 56, 60, 65, 91, 105, 116, 117, 128, 130, 135, 145, 150, 152, 157, 161, 162, 164, 166, 168, 173, 175, 179, 186, 187, 198, 200, 201, 202, 214, 217, 218, 222, 224, 228, 239, 242, 244, 245, 248, 265, 268, 274, 278, 279, 285, 296, 298, 303, 304, 306, 307, 316, 320, 321, 325, 326, 329, 332, 336, 337, 339, 341, 345, 354, 355, 357, 360, 372, 374, 377, 378, 385, 389, 391, 392, 393, 401, 406, 408, 424, 427, 428, 441, 446, 457, 461, 465, 467, 469, 472, 474, 476, 477, 478, 483, 484, 485, 486, 489, 493, 498, 500, 508, 519, 525, 529, 533, 540, 546, 548, 555, 561, 562, 569, 574, 576, 578, 584, 585, 591, 593, 602, 609, 618, 631, 632, 639, 644, 646, 649, 683, 686, 688, 691, 693, 699, 701, 704, 706, 708, 719, 722, 739, 751, 761, 762, 763, 764, 778, 797, 798, 800, 802, 803, 806, 808, 810, 816, 821, 829, 833, 840, 856, 857, 860, 869, 880, 887, 888, 889, 890, 897, 899, 900, 908, 920, 927, 937, 939, 940, 945, 951, 957, 965, 980, 986, 994, 1008, 1014, 1016, 1017, 1022, 1023, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
quality_coverage_sample,68,3.3775563890300093,1009.008364801105,393.04783391058936,4399.977795320604,0.008253549796935203,0.16379891548964556,1.0,0.0,0.0,0.0,0.0,False,3.3989320249986683,0.2,"[1, 6, 12, 27, 29, 35, 42, 58, 59, 60, 65, 69, 72, 73, 79, 81, 82, 83, 94, 106, 117, 121, 126, 128, 137, 146, 148, 150, 151, 152, 158, 163, 164, 165, 168, 176, 181, 184, 185, 187, 202, 211, 216, 217, 218, 223, 234, 242, 249, 250, 259, 269, 276, 278, 284, 287, 289, 294, 298, 303, 304, 305, 313, 319, 327, 329, 330, 332, 333, 334, 336, 338, 355, 359, 361, 375, 384, 387, 391, 397, 401, 406, 407, 408, 412, 414, 423, 428, 434, 436, 460, 461, 462, 464, 472, 474, 489, 493, 494, 500, 513, 514, 517, 519, 520, 524, 525, 527, 531, 532, 538, 541, 544, 550, 554, 557, 574, 580, 582, 583, 584, 585, 597, 604, 608, 612, 613, 617, 622, 626, 631, 639, 644, 660, 661, 662, 670, 678, 685, 691, 701, 705, 709, 717, 718, 719, 722, 728, 732, 736, 737, 743, 749, 778, 784, 786, 790, 796, 798, 800, 804, 815, 820, 821, 825, 827, 830, 846, 849, 851, 859, 866, 875, 879, 883, 884, 887, 890, 894, 901, 910, 911, 916, 917, 918, 925, 927, 929, 941, 955, 967, 968, 975, 976, 979, 980, 982, 987, 989, 993, 994, 1004, 1006, 1012, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
