source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
random_validation_pool,125,3.4944613862520373,366.93323123391895,263.555441652332,1578.8555712569942,0.0585708199672931,0.2401576549343245,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False,23
random_validation_pool,76,3.5007366643829,372.22335840949177,249.20386867104963,1860.6749341482637,0.077666986987724,0.2522661185804511,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False,23
random_validation_pool,160,3.5048923913722216,375.2326118972722,262.11980131055736,1531.1478477848702,0.0614799099715601,0.2591700685369379,0.1,"[8, 10, 18, 28, 49, 52, 58, 59, 63, 88, 93, 107, 114, 125, 129, 132, 136, 146, 157, 162, 192, 207, 215]",False,23
random_validation_pool,26,3.5094315547123776,366.3753694356603,247.1698949177408,1605.355169690025,0.0732886362072844,0.22639619669468,0.1,"[7, 18, 19, 26, 32, 36, 45, 46, 50, 55, 69, 80, 97, 98, 120, 121, 129, 181, 182, 183, 199, 216, 221]",False,23
random_validation_pool,85,3.5116201502797613,370.7668537506287,262.90451476719613,1743.6466356954566,0.0594462560363425,0.2630005899106351,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False,23
random_validation_pool,50,3.51406865416371,374.3477667962528,265.9186711564479,1537.7245493564922,0.0747622674485879,0.278543445631525,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False,23
random_validation_pool,25,3.5161936247740435,359.5495162279586,240.97739200674692,1369.6584490147525,0.0584002215227512,0.1814995261692036,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False,23
random_validation_pool,64,3.5197513023239297,365.7490956483233,237.132014301056,1485.9498679324304,0.0705637030774374,0.2031871598524641,0.1,"[4, 5, 9, 18, 22, 28, 35, 42, 50, 75, 91, 94, 95, 101, 118, 123, 138, 141, 146, 158, 191, 208, 214]",False,23
random_validation_pool,55,3.5204390426414225,368.3561761412585,262.7279393459713,1573.516974551165,0.0591534765699315,0.2540103626715951,0.1,"[4, 24, 28, 32, 33, 39, 50, 76, 83, 92, 105, 109, 123, 163, 166, 174, 191, 192, 195, 197, 198, 201, 217]",False,23
random_validation_pool,40,3.5258740170318523,368.608400446092,252.44293693693533,1931.3582114239516,0.0649646310581919,0.2568989361890149,0.1,"[10, 12, 17, 18, 20, 29, 60, 78, 79, 85, 90, 94, 111, 122, 130, 153, 165, 199, 201, 204, 208, 223, 224]",False,23
random_validation_pool,133,3.529372066302625,364.922181891553,235.97515111953743,1855.64375677792,0.0598033716198103,0.2129896544574798,0.1,"[17, 18, 22, 23, 30, 59, 65, 67, 94, 108, 109, 112, 129, 131, 134, 139, 147, 178, 186, 189, 190, 196, 224]",False,23
random_validation_pool,72,3.54542657928406,375.142622460726,269.8452322285284,1643.6165829992394,0.0666221457168115,0.3018860110458686,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False,23
random_validation_pool,16,3.546810229165609,376.5372050207142,259.5318487471385,1690.5356759473302,0.0624071748891377,0.284912343378555,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False,23
random_validation_pool,164,3.5479486717096016,373.6024746789444,266.68783885861615,1680.2626343468771,0.0648864533570928,0.294339815275938,0.1,"[5, 8, 25, 37, 46, 51, 53, 58, 89, 93, 97, 128, 142, 150, 156, 162, 171, 174, 183, 195, 212, 216, 222]",False,23
random_validation_pool,47,3.5482588719603267,369.6026284946943,265.19479692890246,1468.6098633572467,0.0565690858458572,0.2675361597592497,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False,23
random_validation_pool,59,3.5505127355864072,372.5560110076534,260.21291544161727,1635.7901560493478,0.0560143577469319,0.2728650234419658,0.1,"[2, 3, 10, 17, 48, 57, 72, 86, 105, 113, 114, 117, 122, 131, 132, 134, 141, 158, 176, 194, 198, 202, 222]",False,23
random_validation_pool,163,3.552946725390776,372.97902204702,262.34857715115163,1745.7532402669256,0.0690611455049036,0.2929356711051237,0.1,"[0, 12, 13, 20, 23, 25, 56, 73, 78, 87, 93, 99, 120, 149, 158, 161, 179, 188, 196, 202, 205, 214, 221]",False,23
random_validation_pool,66,3.555094734392032,373.6974911989998,256.1523626433838,1644.2099124660297,0.0671838460021781,0.2778217031916788,0.1,"[5, 18, 28, 48, 55, 60, 68, 93, 98, 107, 108, 111, 120, 128, 131, 137, 168, 180, 187, 190, 202, 210, 213]",False,23
random_validation_pool,32,3.5605466972241504,376.7649673840808,283.8579579863604,1557.626116132119,0.0628992231289258,0.3325103294253817,0.1,"[16, 18, 21, 32, 57, 58, 75, 90, 113, 118, 135, 136, 150, 158, 162, 166, 174, 178, 198, 210, 211, 215, 226]",False,23
random_validation_pool,1,3.5628467208499157,378.3723861793944,267.2992973450307,1930.8890199744385,0.0657051548347479,0.3233765927310836,0.1,"[2, 35, 41, 46, 65, 70, 77, 94, 97, 102, 120, 128, 136, 138, 145, 171, 180, 195, 208, 209, 213, 215, 217]",False,23
random_validation_pool,193,3.565240021753595,378.51132401840016,254.05747725820984,1766.169987356425,0.0615316370009539,0.2899619825314792,0.1,"[15, 22, 28, 34, 36, 45, 46, 55, 61, 64, 82, 103, 119, 122, 125, 132, 138, 160, 177, 197, 208, 209, 216]",False,23
degree,0,3.9188638183050406,419.5311305718078,313.0648109681518,2661.6940676273152,0.1924903177179009,0.7770009536430241,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False,23
top_variance,0,3.54853739651871,430.2609138471004,308.5810575832526,2712.543844176337,0.1147414128728741,0.5615950829465292,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False,23
coverage,0,3.7583450661471263,396.1974488744445,286.17634803237377,2860.325690995851,0.0688463342830867,0.5205927067914907,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False,23
greedy_a_trace,0,3.5092001946763767,338.5099432962103,218.7543102040652,1276.8228616240517,0.0583324497371879,0.0872500768683797,0.1,"[11, 14, 31, 41, 44, 45, 48, 64, 65, 75, 95, 112, 124, 141, 146, 157, 164, 165, 186, 188, 193, 204, 224]",False,23
greedy_d_logdet,0,4.246822688652639,417.0813061370947,309.94095055985645,4853.762703625156,0.0676044191490288,0.879853855533038,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 201, 204, 224, 226]",False,23
robust_coverage_cvar,0,3.4653982154701994,360.8836204177261,212.68482181625507,1633.207960570228,0.0515086486840654,0.1145092031172068,0.1,"[3, 11, 26, 41, 44, 45, 46, 55, 61, 91, 95, 114, 122, 133, 152, 158, 167, 185, 201, 208, 211, 214, 218]",False,23
scenario_average_a_trace,0,3.5546129473834123,360.3130927859131,214.4180153750536,1618.9460060884185,0.0623966739424098,0.1660028493540344,0.1,"[26, 40, 46, 85, 88, 91, 94, 105, 108, 125, 131, 141, 149, 167, 186, 190, 194, 201, 208, 218, 220, 226, 227]",False,23
scenario_cvar_a_trace,0,3.519295715152529,360.968055290116,208.17997926932657,1744.363017486579,0.056792086235198,0.1403381991333173,0.1,"[2, 26, 34, 41, 44, 46, 52, 82, 92, 108, 114, 120, 138, 143, 149, 159, 185, 193, 194, 201, 208, 214, 218]",False,23
swap_from_greedy_a_trace,0,3.429197011148048,333.63897791062845,218.42590592852295,1340.1184718019936,0.049722527731343,0.0361863679661511,0.1,"[11, 14, 19, 41, 45, 46, 47, 64, 78, 95, 118, 124, 146, 157, 165, 188, 190, 199, 200, 206, 208, 217, 224]",False,23
swap_from_scenario_average,0,3.5001989965817826,333.38335527103806,218.6828422779612,1389.8390518794176,0.0543968725537225,0.0759027264545221,0.1,"[11, 19, 41, 45, 46, 47, 54, 55, 65, 85, 88, 98, 108, 112, 119, 139, 146, 157, 186, 191, 194, 217, 224]",False,23
swap_from_scenario_cvar,0,3.554802148220226,333.717008188572,219.6809149690786,1436.1675209786863,0.0506669098999725,0.104311299783469,0.1,"[11, 14, 19, 41, 45, 46, 47, 53, 54, 78, 85, 112, 124, 146, 157, 188, 191, 193, 194, 200, 208, 217, 224]",False,23
swap_from_best_random_trace,25,3.450534665224327,332.9557155185327,222.9851018696362,1298.6508965460805,0.0491084187132351,0.0508403522061593,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 88, 95, 100, 118, 124, 139, 146, 157, 162, 194, 197, 199, 206, 222, 224]",False,23
multistart_swap_by_validation,92,3.405659072291104,334.0380354988964,220.046577909011,1300.5191047827502,0.0553490676439317,0.0305819539077449,0.1,"[11, 19, 41, 45, 46, 48, 53, 54, 65, 74, 88, 96, 108, 118, 139, 146, 157, 186, 190, 194, 199, 217, 224]",True,23
random_validation_pool,155,3.2052420226156104,290.57659945788527,163.76181216660612,734.9642648561622,0.0419663426824477,0.1220355991104931,0.2,"[2, 10, 14, 22, 24, 28, 39, 44, 46, 59, 68, 69, 70, 71, 73, 76, 82, 91, 92, 101, 114, 118, 119, 120, 121, 124, 131, 132, 137, 143, 148, 149, 155, 159, 162, 167, 171, 173, 176, 182, 190, 192, 204, 209, 218, 220]",False,23
random_validation_pool,164,3.216938650827943,294.11909659112746,207.30470187336107,861.9607328151434,0.0388579082677323,0.2336948826489354,0.2,"[2, 14, 21, 25, 28, 30, 31, 36, 38, 42, 59, 61, 71, 72, 73, 77, 87, 88, 90, 94, 95, 105, 108, 110, 111, 114, 115, 117, 121, 129, 142, 145, 160, 161, 170, 185, 190, 193, 195, 196, 199, 203, 205, 207, 222, 225]",False,23
random_validation_pool,124,3.246214534232613,292.38440139636634,183.17754708033323,761.8518730033533,0.0415760049699839,0.1893414998445469,0.2,"[0, 1, 4, 10, 13, 19, 22, 24, 29, 32, 33, 34, 36, 40, 47, 51, 57, 60, 62, 68, 70, 88, 90, 97, 112, 119, 120, 128, 130, 132, 135, 136, 139, 148, 150, 153, 159, 160, 163, 164, 173, 192, 208, 212, 215, 222]",False,23
random_validation_pool,126,3.257951245411861,298.4794709653155,170.6350207832453,870.168263923049,0.0395094653937669,0.1894163093111762,0.2,"[1, 8, 18, 21, 22, 29, 33, 37, 46, 48, 55, 57, 73, 85, 89, 91, 102, 104, 106, 108, 114, 115, 128, 129, 136, 143, 145, 159, 160, 164, 172, 175, 176, 177, 181, 190, 198, 200, 204, 208, 210, 211, 214, 218, 222, 227]",False,23
random_validation_pool,73,3.266614579608845,312.9467384729613,197.9472731991505,1082.743525083455,0.0442379178738731,0.296978853747746,0.2,"[1, 18, 28, 30, 34, 46, 50, 60, 61, 65, 68, 72, 73, 78, 81, 83, 94, 98, 105, 106, 107, 112, 113, 117, 118, 122, 126, 127, 129, 133, 137, 144, 147, 151, 155, 172, 197, 198, 199, 207, 211, 214, 216, 218, 224, 227]",False,23
random_validation_pool,52,3.268259036237311,289.32921302446994,192.93496695421592,854.3110920103176,0.0362473403290564,0.2204980910803889,0.2,"[1, 3, 8, 13, 19, 24, 29, 46, 49, 52, 56, 57, 59, 64, 65, 72, 76, 77, 97, 104, 108, 114, 116, 117, 123, 134, 141, 148, 157, 158, 166, 168, 169, 170, 173, 177, 180, 185, 188, 190, 193, 195, 196, 204, 206, 217]",False,23
random_validation_pool,42,3.2716494600284496,302.78583773535576,192.03235688610116,996.3679100568093,0.037223675281473,0.2569244022300734,0.2,"[0, 4, 6, 7, 9, 10, 14, 19, 24, 34, 36, 54, 58, 59, 66, 68, 72, 76, 85, 87, 100, 102, 104, 107, 108, 110, 118, 126, 137, 139, 143, 146, 147, 150, 167, 168, 171, 190, 194, 206, 211, 213, 219, 223, 225, 226]",False,23
random_validation_pool,129,3.2726980569690083,298.4776409324698,193.32547292456167,913.4068845781524,0.0452099250282246,0.2530855157628771,0.2,"[0, 2, 17, 18, 32, 37, 39, 52, 54, 55, 57, 60, 65, 69, 75, 76, 78, 97, 100, 103, 104, 110, 112, 117, 120, 137, 142, 145, 148, 156, 160, 162, 166, 167, 184, 187, 188, 190, 192, 196, 201, 210, 211, 215, 219, 224]",False,23
random_validation_pool,121,3.2728400389167205,293.540971563502,170.31433121726295,761.0445845504995,0.0359389456862525,0.1738684571361311,0.2,"[0, 2, 4, 6, 18, 19, 23, 30, 48, 52, 53, 61, 67, 72, 73, 80, 84, 90, 92, 94, 100, 106, 115, 118, 124, 125, 130, 144, 148, 155, 159, 163, 167, 168, 172, 174, 175, 183, 186, 194, 195, 196, 199, 214, 215, 223]",False,23
random_validation_pool,133,3.2751948637406096,290.5202623591298,185.40172793990791,819.3636142469082,0.0384498957232426,0.2093932731294854,0.2,"[1, 6, 24, 30, 31, 36, 40, 43, 44, 49, 67, 73, 75, 77, 82, 90, 91, 93, 94, 96, 98, 103, 107, 112, 114, 117, 142, 143, 147, 156, 158, 166, 171, 184, 196, 201, 204, 205, 209, 211, 218, 221, 223, 224, 225, 227]",False,23
random_validation_pool,185,3.2823860723407288,300.4154269493713,191.93069231296667,933.5206372016572,0.0378726229285488,0.2536324366168456,0.2,"[0, 5, 12, 21, 27, 32, 41, 44, 46, 50, 55, 61, 65, 68, 75, 76, 81, 82, 95, 97, 108, 115, 116, 118, 120, 124, 136, 145, 146, 147, 148, 149, 150, 154, 158, 171, 187, 192, 199, 200, 208, 210, 211, 216, 217, 227]",False,23
random_validation_pool,39,3.2868476881014232,289.2682055478353,168.5267768418339,763.1139370604312,0.0467215057154784,0.1808226609461049,0.2,"[3, 13, 16, 17, 23, 26, 27, 28, 38, 41, 43, 44, 48, 52, 53, 63, 64, 65, 67, 74, 78, 80, 81, 83, 87, 91, 94, 104, 118, 121, 126, 141, 152, 153, 154, 161, 164, 173, 179, 185, 207, 208, 209, 210, 220, 222]",False,23
random_validation_pool,103,3.2913295561539093,298.0660826849145,216.78685244158697,944.336599037791,0.0386415998197867,0.3069595271156235,0.2,"[2, 20, 21, 24, 28, 29, 39, 43, 59, 60, 64, 66, 67, 68, 70, 72, 77, 81, 83, 85, 91, 92, 95, 97, 103, 109, 124, 125, 126, 127, 130, 139, 156, 162, 172, 174, 177, 181, 188, 193, 198, 200, 202, 209, 213, 217]",False,23
random_validation_pool,44,3.2945890364723485,300.0846350835975,188.40246064467783,1073.5610407990544,0.0394118858141811,0.2654924360171599,0.2,"[2, 5, 6, 11, 16, 23, 27, 34, 41, 42, 46, 50, 72, 73, 83, 87, 101, 102, 103, 113, 118, 120, 122, 124, 126, 129, 131, 136, 150, 154, 165, 168, 173, 182, 183, 184, 191, 193, 198, 208, 211, 218, 219, 220, 222, 223]",False,23
random_validation_pool,113,3.305793138389451,287.7261457349266,173.76707237270685,864.0011994358597,0.0388486136353205,0.2020582012149749,0.2,"[0, 7, 12, 19, 22, 32, 35, 36, 41, 48, 50, 54, 57, 58, 60, 64, 67, 73, 88, 89, 94, 104, 112, 119, 130, 131, 134, 155, 156, 161, 167, 176, 178, 179, 191, 196, 198, 200, 202, 207, 208, 211, 212, 215, 220, 227]",False,23
random_validation_pool,30,3.3061537658793783,301.5779109292454,175.3660253212493,910.4060463459664,0.0404801721723162,0.2347900955985969,0.2,"[0, 3, 6, 17, 20, 21, 26, 27, 28, 30, 35, 43, 45, 47, 49, 54, 59, 72, 75, 77, 80, 95, 117, 119, 122, 127, 128, 132, 135, 136, 137, 140, 154, 160, 165, 169, 173, 174, 185, 187, 201, 202, 206, 214, 216, 217]",False,23
random_validation_pool,147,3.309731173013552,300.3840867144884,173.73187961675563,829.6481837966554,0.0385051466643927,0.2217479950976619,0.2,"[10, 15, 23, 26, 35, 37, 41, 43, 44, 45, 53, 56, 58, 62, 67, 70, 74, 75, 76, 77, 95, 96, 97, 99, 106, 112, 121, 125, 128, 129, 132, 141, 143, 157, 158, 161, 171, 173, 182, 195, 198, 202, 206, 215, 216, 219]",False,23
random_validation_pool,13,3.310069600509532,299.28596612729336,177.98126258598117,875.5211169626648,0.0397081552526369,0.2343819204461946,0.2,"[0, 11, 15, 17, 23, 26, 37, 38, 40, 41, 50, 53, 55, 62, 68, 73, 77, 82, 92, 93, 96, 106, 107, 111, 114, 117, 131, 133, 140, 145, 148, 149, 152, 153, 154, 155, 156, 159, 182, 188, 189, 194, 196, 208, 213, 221]",False,23
random_validation_pool,21,3.311680248817319,305.350445118034,193.35414822541335,1007.4592076535376,0.039668664943786,0.2885868561312542,0.2,"[2, 5, 6, 7, 15, 21, 23, 29, 34, 38, 42, 49, 58, 61, 70, 75, 79, 84, 88, 92, 104, 122, 124, 127, 131, 132, 136, 138, 141, 142, 150, 156, 157, 160, 161, 171, 179, 188, 189, 195, 196, 213, 218, 220, 222, 223]",False,23
random_validation_pool,139,3.312428151666864,301.6871120544506,192.06557072770104,913.922654251904,0.0383413022224328,0.2707967296177891,0.2,"[2, 3, 6, 7, 8, 15, 21, 26, 30, 37, 38, 50, 61, 64, 67, 79, 83, 84, 86, 87, 91, 103, 110, 116, 120, 121, 138, 139, 143, 158, 164, 166, 179, 182, 185, 188, 190, 192, 198, 199, 204, 209, 210, 221, 223, 226]",False,23
random_validation_pool,180,3.3143593157230384,291.5295237206089,181.8445109793943,743.2094830017212,0.0384159356479487,0.2166064040185626,0.2,"[0, 2, 4, 8, 12, 13, 15, 19, 26, 36, 37, 41, 45, 46, 50, 52, 60, 64, 65, 69, 74, 77, 87, 88, 89, 99, 102, 108, 121, 125, 137, 138, 146, 151, 159, 166, 167, 175, 177, 178, 181, 183, 203, 205, 217, 226]",False,23
random_validation_pool,191,3.3156556143948097,297.33862837693266,177.69307127854563,876.8051682525668,0.0350199513915064,0.2292263549951598,0.2,"[3, 4, 8, 19, 25, 28, 30, 45, 48, 57, 60, 71, 73, 77, 79, 81, 86, 88, 104, 110, 115, 120, 127, 134, 139, 143, 151, 153, 155, 157, 158, 161, 170, 171, 179, 181, 182, 185, 186, 187, 198, 200, 202, 214, 222, 223]",False,23
random_validation_pool,122,3.3203502658496644,303.91820848500265,179.5931631476496,999.307609088876,0.0428168291847447,0.2649411323581188,0.2,"[5, 15, 18, 27, 28, 45, 47, 48, 52, 53, 59, 60, 62, 69, 88, 112, 117, 134, 137, 141, 146, 147, 149, 150, 159, 160, 171, 172, 174, 178, 180, 182, 185, 192, 197, 199, 200, 205, 208, 209, 213, 217, 218, 219, 224, 225]",False,23
random_validation_pool,135,3.320417000752076,292.4929604622064,170.55130753396938,775.0456065823184,0.0375226860789093,0.2010442535769808,0.2,"[3, 6, 9, 16, 20, 21, 25, 27, 33, 52, 62, 67, 68, 71, 73, 77, 79, 80, 84, 87, 93, 106, 109, 114, 118, 125, 127, 143, 144, 149, 159, 164, 170, 176, 185, 187, 199, 202, 209, 210, 213, 214, 215, 218, 224, 225]",False,23
random_validation_pool,3,3.322516638764879,288.1976169157923,167.99214922223183,779.7332486260007,0.0390632871588795,0.1916319167933128,0.2,"[10, 11, 13, 16, 17, 20, 23, 26, 30, 31, 33, 36, 45, 49, 61, 71, 76, 83, 97, 105, 110, 125, 129, 132, 138, 139, 146, 148, 151, 155, 159, 166, 171, 178, 179, 183, 185, 189, 195, 196, 199, 210, 214, 217, 224, 225]",False,23
degree,0,3.889532292669384,347.7544909794348,239.42798445977365,1679.6519487534654,0.1400114568053675,0.9001611021637954,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,23
top_variance,0,3.249195947353809,370.2427379117419,229.88257047369143,1528.1265443945747,0.069589572266854,0.5021441376438388,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 159, 180, 185, 190, 198, 199, 205, 209, 216, 219, 222]",False,23
coverage,0,3.492498833357038,307.1496445181496,199.8142459004511,1313.225377851509,0.0386308099006583,0.4227203966174366,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,23
greedy_a_trace,0,3.2495817449023843,256.003291669903,152.70689027484983,754.1457428311577,0.0356535214401695,0.0610451497032869,0.2,"[11, 13, 14, 21, 22, 31, 41, 42, 43, 44, 45, 48, 54, 55, 64, 65, 67, 75, 76, 89, 95, 103, 111, 112, 124, 130, 141, 144, 146, 157, 159, 164, 165, 179, 186, 188, 193, 194, 199, 201, 204, 208, 214, 222, 224, 226]",False,23
greedy_d_logdet,0,3.947188331509933,286.39191408896926,182.49776086524383,2436.6063304951454,0.0484102148477603,0.6562898127381793,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 86, 89, 105, 108, 111, 114, 130, 135, 138, 140, 142, 143, 144, 154, 169, 179, 182, 188, 193, 195, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,23
robust_coverage_cvar,0,3.2154444261777297,278.1154782048071,141.61796465588353,877.3296821530292,0.0332418392409842,0.0677872576643388,0.2,"[3, 9, 11, 26, 27, 28, 41, 44, 45, 46, 49, 55, 58, 61, 82, 86, 91, 95, 105, 108, 114, 122, 124, 133, 134, 139, 145, 152, 158, 159, 165, 167, 169, 170, 173, 182, 185, 201, 208, 211, 214, 215, 218, 219, 220, 223]",False,23
scenario_average_a_trace,0,3.2375758795271548,271.7291691144628,143.60482794100272,774.6579711287753,0.0403527266163456,0.0691892014042515,0.2,"[6, 9, 11, 26, 28, 33, 38, 40, 41, 42, 46, 49, 65, 70, 85, 86, 88, 91, 94, 101, 105, 108, 114, 125, 130, 131, 138, 140, 141, 149, 154, 157, 160, 167, 182, 186, 190, 193, 194, 201, 208, 218, 220, 222, 226, 227]",False,23
scenario_cvar_a_trace,0,3.290221397453723,283.4344273234579,142.44728581280734,990.8639834380184,0.0410788715917121,0.135961597555953,0.2,"[2, 26, 28, 34, 38, 41, 44, 45, 46, 49, 52, 58, 60, 69, 82, 86, 92, 94, 97, 108, 114, 120, 123, 124, 127, 138, 143, 149, 159, 165, 167, 182, 185, 188, 193, 194, 201, 208, 211, 214, 215, 218, 220, 222, 223, 226]",False,23
swap_from_greedy_a_trace,0,3.2220555710833056,251.7315594017776,152.12853859866902,844.9622749278561,0.0354483248537582,0.0472208679318012,0.2,"[11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 47, 54, 55, 64, 65, 67, 76, 85, 88, 89, 98, 108, 111, 118, 122, 130, 143, 144, 146, 157, 174, 179, 182, 188, 190, 193, 194, 199, 201, 204, 206, 208, 214, 222, 224, 226]",False,23
swap_from_scenario_average,0,3.2974316872430194,252.25620605049957,146.91690734567243,889.4430016957264,0.0385481027026374,0.0849625100491578,0.2,"[11, 13, 16, 21, 22, 27, 41, 42, 44, 46, 47, 49, 54, 55, 65, 67, 74, 85, 86, 88, 94, 105, 108, 109, 111, 114, 130, 143, 144, 146, 157, 167, 174, 179, 182, 190, 191, 193, 194, 201, 204, 208, 220, 222, 226, 227]",False,23
swap_from_scenario_cvar,0,3.241099212900407,253.57202906151304,151.13037148911843,889.4354770673273,0.0377014019327281,0.0648649222710333,0.2,"[2, 11, 21, 22, 27, 41, 42, 44, 45, 46, 47, 49, 54, 69, 76, 83, 85, 86, 94, 97, 108, 111, 114, 120, 122, 130, 142, 143, 144, 157, 159, 165, 174, 179, 182, 188, 191, 193, 194, 201, 204, 208, 214, 220, 222, 226]",False,23
