source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,41,3.7422628981142223,315.60084539744736,214.1689494325318,1141.6949698426129,0.0418095489731185,0.248663628393759,1.0,0.0,0.0,0.0,0.0,False,3.6437351074193103,0.2,"[10, 11, 16, 17, 28, 36, 58, 62, 66, 75, 82, 87, 88, 95, 97, 103, 106, 113, 115, 117, 120, 123, 124, 138, 151, 152, 160, 161, 162, 166, 168, 171, 176, 177, 179, 184, 185, 186, 189, 199, 201, 207, 213, 214, 217, 224]",False,25
random_validation_pool,39,3.785577631673903,307.1985456622633,197.46941045921375,966.005064434843,0.0442349020880827,0.2811439091807555,1.0,0.0,0.0,0.0,0.0,False,3.6621565734095034,0.2,"[3, 4, 6, 9, 17, 26, 27, 37, 47, 48, 59, 68, 69, 74, 75, 77, 78, 79, 83, 89, 92, 95, 100, 104, 111, 115, 122, 129, 132, 140, 141, 148, 149, 150, 155, 156, 157, 163, 187, 197, 201, 203, 205, 210, 212, 220]",False,25
random_validation_pool,48,3.8121793680472993,293.994567421375,195.3644799582853,991.683792177034,0.0411765917786739,0.3010916681953429,1.0,0.0,0.0,0.0,0.0,False,3.651038903991751,0.2,"[3, 15, 16, 20, 24, 25, 26, 35, 46, 48, 55, 66, 67, 68, 69, 72, 77, 78, 85, 89, 93, 97, 105, 109, 115, 125, 140, 141, 142, 144, 150, 151, 159, 165, 176, 189, 196, 199, 200, 204, 208, 213, 216, 223, 224, 225]",False,25
random_validation_pool,3,3.830133896388468,304.6443834819245,200.1302542091524,902.833828458494,0.0385828181789379,0.3145551729659709,1.0,0.0,0.0,0.0,0.0,False,3.680045722914084,0.2,"[3, 19, 28, 32, 39, 42, 44, 51, 61, 69, 75, 76, 79, 89, 94, 99, 100, 111, 113, 122, 131, 134, 136, 137, 147, 151, 155, 167, 173, 182, 183, 186, 188, 190, 193, 196, 200, 203, 206, 207, 210, 212, 216, 218, 222, 223]",False,25
random_validation_pool,40,3.805915885788456,300.0461461379997,221.2432733213981,1129.963548727865,0.0391140163607562,0.2963948907768392,1.0,0.0,0.0,0.0,0.0,False,3.7174717638123935,0.2,"[0, 3, 9, 12, 13, 14, 18, 23, 37, 44, 47, 50, 51, 54, 57, 68, 73, 79, 97, 107, 111, 115, 123, 125, 128, 130, 138, 141, 149, 154, 155, 158, 160, 162, 165, 173, 178, 192, 202, 203, 204, 206, 209, 211, 224, 226]",False,25
random_validation_pool,2,3.879942161566675,306.63213463284933,198.1634163940729,1070.7735694868854,0.0416006529581573,0.3519047375494007,1.0,0.0,0.0,0.0,0.0,False,3.648285045676383,0.2,"[0, 2, 7, 25, 35, 42, 49, 56, 63, 64, 70, 72, 74, 76, 92, 94, 96, 101, 102, 104, 116, 122, 130, 134, 137, 138, 141, 142, 143, 146, 150, 155, 159, 168, 173, 175, 182, 189, 190, 197, 205, 212, 215, 216, 217, 224]",False,25
random_validation_pool,30,3.817889350257642,301.9968374251962,204.74274494096963,925.7321153947044,0.0449427002251362,0.3053733943018917,1.0,0.0,0.0,0.0,0.0,False,3.7159538312114337,0.2,"[0, 2, 3, 13, 21, 23, 26, 32, 33, 35, 39, 43, 46, 54, 60, 63, 66, 70, 72, 74, 76, 77, 80, 84, 99, 100, 101, 102, 122, 129, 138, 141, 155, 156, 166, 168, 173, 174, 194, 202, 207, 215, 219, 225, 226, 227]",False,25
random_validation_pool,20,3.9405824892060464,294.6458171525835,190.26165132778564,1268.3676059235206,0.0434821774701073,0.3973769061829313,1.0,0.0,0.0,0.0,0.0,False,3.792570368757692,0.2,"[5, 8, 14, 19, 20, 21, 24, 31, 33, 34, 35, 38, 53, 58, 59, 60, 62, 63, 68, 70, 85, 86, 89, 98, 103, 105, 107, 109, 111, 112, 140, 142, 143, 144, 149, 150, 152, 154, 173, 176, 179, 182, 183, 194, 218, 224]",False,25
random_validation_pool,21,4.072447506002524,317.5157742248372,208.2806751838312,1374.3291673908673,0.0420171213393325,0.4962581047854876,1.0,0.0,0.0,0.0,0.0,False,3.713528657036668,0.2,"[1, 4, 5, 7, 10, 17, 24, 36, 38, 41, 51, 53, 55, 56, 61, 63, 71, 73, 77, 94, 101, 107, 112, 113, 114, 118, 121, 126, 135, 141, 152, 156, 168, 170, 178, 181, 183, 188, 190, 203, 205, 207, 214, 215, 221, 224]",False,25
quality_coverage_sample,0,3.5785049256422568,308.6275049490282,225.02900110932612,1110.075458631774,0.0359346818887863,0.1258669610733865,1.0,0.0,0.0,0.0,0.0,False,3.50731044166003,0.2,"[0, 2, 6, 8, 11, 23, 27, 29, 33, 48, 49, 51, 55, 59, 63, 65, 78, 79, 81, 83, 92, 95, 99, 105, 106, 108, 113, 118, 121, 125, 134, 136, 137, 149, 150, 154, 159, 175, 176, 180, 187, 189, 208, 212, 214, 223]",False,25
quality_coverage_sample,1,3.846901385362482,299.3250602462245,215.9301010821724,1192.8367334363572,0.037321769774967,0.327128556321047,1.0,0.0,0.0,0.0,0.0,False,3.5756397897720675,0.2,"[2, 5, 7, 8, 14, 15, 17, 20, 23, 25, 33, 34, 39, 40, 42, 55, 61, 66, 74, 81, 82, 89, 96, 108, 111, 116, 119, 128, 135, 136, 137, 141, 154, 164, 172, 175, 183, 184, 192, 200, 209, 211, 214, 217, 225, 226]",False,25
quality_coverage_sample,2,3.651812336225239,299.8968775992924,190.8590601802781,886.9919006899542,0.0383490472645895,0.1808377547000448,1.0,0.0,0.0,0.0,0.0,False,3.516663801595434,0.2,"[3, 5, 6, 14, 17, 23, 32, 34, 37, 40, 51, 52, 56, 60, 65, 69, 74, 83, 98, 111, 115, 117, 122, 128, 131, 132, 139, 146, 147, 148, 166, 167, 168, 171, 174, 183, 190, 194, 202, 204, 217, 221, 223, 225, 226, 227]",False,25
quality_coverage_sample,3,3.667065161691885,315.07617458773865,207.35469060910648,1195.4166009340245,0.0349052244999815,0.1922753421728876,1.0,0.0,0.0,0.0,0.0,False,3.560893500199425,0.2,"[3, 15, 23, 29, 40, 48, 54, 58, 59, 70, 73, 81, 85, 88, 92, 99, 104, 105, 109, 113, 116, 118, 122, 131, 132, 134, 136, 137, 141, 143, 144, 148, 149, 153, 155, 157, 160, 169, 173, 178, 180, 182, 209, 212, 222, 224]",False,25
quality_coverage_sample,4,3.678759951180835,311.232309464716,227.47988572200103,1073.7146359866156,0.0368909284108386,0.2010448765813707,1.0,0.0,0.0,0.0,0.0,False,3.427770203813897,0.2,"[3, 4, 5, 21, 22, 23, 30, 38, 42, 52, 55, 57, 73, 74, 81, 84, 99, 101, 103, 109, 117, 118, 122, 126, 130, 132, 137, 141, 156, 164, 171, 172, 177, 178, 192, 194, 195, 197, 198, 205, 207, 210, 216, 221, 222, 225]",False,25
quality_coverage_sample,5,3.572068544625341,291.4181085626162,194.7604007835078,971.2143374693547,0.0372946432181505,0.1210405326158858,1.0,0.0,0.0,0.0,0.0,False,3.306505896465438,0.2,"[4, 5, 20, 21, 41, 43, 46, 51, 54, 56, 65, 68, 69, 71, 74, 81, 88, 94, 99, 103, 106, 111, 112, 120, 124, 125, 130, 137, 139, 142, 143, 149, 153, 156, 158, 160, 167, 174, 190, 199, 201, 207, 209, 210, 221, 222]",False,25
quality_coverage_sample,6,3.549503556862342,300.42553678458216,202.80869933060524,974.7133978572198,0.035937129426836,0.104119797377205,1.0,0.0,0.0,0.0,0.0,False,3.3257190952879925,0.2,"[0, 2, 6, 7, 14, 15, 21, 27, 29, 31, 38, 51, 52, 60, 65, 68, 70, 71, 82, 84, 85, 94, 107, 113, 116, 118, 125, 127, 136, 138, 140, 142, 148, 152, 161, 163, 176, 177, 178, 182, 185, 190, 196, 197, 219, 224]",False,25
quality_coverage_sample,7,3.629097132375651,298.7053673629839,221.9634823482048,971.1865177537088,0.0379051294144859,0.1638043774047208,1.0,0.0,0.0,0.0,0.0,False,3.3711324044220063,0.2,"[4, 9, 18, 23, 35, 36, 38, 40, 46, 52, 54, 58, 75, 91, 94, 100, 108, 113, 116, 117, 119, 123, 124, 129, 132, 133, 143, 145, 149, 151, 154, 156, 162, 165, 170, 177, 191, 202, 203, 206, 211, 216, 218, 222, 226, 227]",False,25
quality_coverage_sample,8,3.692214575079281,304.15115994602786,215.7599812939739,1090.369605293699,0.0378036477377875,0.2111340523927106,1.0,0.0,0.0,0.0,0.0,False,3.45118082645053,0.2,"[1, 13, 21, 32, 35, 38, 48, 51, 52, 58, 60, 61, 71, 90, 94, 97, 99, 105, 106, 112, 115, 116, 118, 122, 126, 128, 130, 143, 145, 152, 156, 158, 160, 161, 177, 191, 199, 200, 201, 203, 205, 206, 209, 225, 226, 227]",False,25
quality_coverage_sample,9,3.555760286840301,303.6316889679232,202.34815024081576,1150.4829038202397,0.0342324754181069,0.1088115114844276,1.0,0.0,0.0,0.0,0.0,False,3.5439426117532484,0.2,"[3, 7, 11, 24, 29, 45, 50, 53, 54, 56, 57, 68, 72, 74, 75, 78, 83, 95, 98, 101, 109, 113, 115, 116, 121, 123, 133, 138, 140, 157, 160, 168, 175, 177, 178, 179, 180, 188, 194, 204, 208, 209, 211, 214, 216, 217]",False,25
quality_coverage_sample,10,3.646426247346336,309.3514696516754,210.44927614678969,920.4642978306744,0.0362762288417511,0.1767989054505288,1.0,0.0,0.0,0.0,0.0,False,3.388795434853055,0.2,"[1, 5, 6, 12, 20, 36, 40, 42, 45, 53, 59, 65, 66, 69, 71, 76, 85, 94, 100, 101, 112, 116, 122, 123, 129, 130, 133, 141, 147, 149, 150, 153, 156, 162, 167, 176, 182, 190, 195, 196, 198, 205, 211, 214, 222, 225]",False,25
quality_coverage_sample,11,3.519940547319233,295.0508409807229,219.18023050814892,969.6355725871026,0.0366791271565758,0.0819514779173654,1.0,0.0,0.0,0.0,0.0,False,3.293053821247218,0.2,"[4, 5, 6, 7, 8, 10, 11, 17, 27, 39, 48, 50, 51, 54, 55, 57, 61, 75, 81, 92, 97, 104, 108, 116, 118, 123, 125, 135, 136, 143, 152, 156, 158, 159, 161, 170, 178, 180, 188, 196, 197, 200, 201, 213, 214, 219]",False,25
quality_coverage_sample,12,3.63278015324775,300.2279642040219,211.8349412902199,998.8396896358056,0.037206738395745,0.1665661524922973,1.0,0.0,0.0,0.0,0.0,False,3.4504915165621632,0.2,"[5, 8, 10, 16, 23, 24, 34, 35, 36, 45, 49, 52, 57, 67, 68, 84, 93, 94, 98, 99, 102, 109, 112, 119, 120, 125, 127, 133, 134, 140, 141, 154, 159, 160, 161, 167, 173, 175, 182, 184, 186, 195, 200, 217, 221, 226]",False,25
quality_coverage_sample,13,3.5353912010410062,304.71544113571224,213.75291295048535,977.5993499828012,0.0386433297753655,0.0935374102314679,1.0,0.0,0.0,0.0,0.0,False,3.529131257704899,0.2,"[4, 5, 7, 10, 24, 30, 45, 49, 50, 53, 59, 61, 69, 74, 79, 92, 96, 98, 101, 108, 112, 113, 120, 137, 140, 142, 143, 148, 158, 159, 160, 164, 171, 172, 179, 184, 188, 189, 191, 193, 203, 205, 211, 218, 221, 225]",False,25
quality_coverage_sample,14,3.6801371425725313,309.0775612834716,205.2969938887963,904.9015369967568,0.0401547407640619,0.2020775866876929,1.0,0.0,0.0,0.0,0.0,False,3.5340798037712844,0.2,"[3, 4, 9, 13, 15, 17, 18, 19, 30, 42, 43, 50, 66, 72, 73, 74, 77, 78, 95, 96, 100, 109, 114, 117, 121, 122, 123, 127, 130, 131, 134, 141, 148, 150, 151, 152, 154, 178, 183, 187, 188, 192, 203, 206, 219, 221]",False,25
quality_coverage_sample,15,3.599553603959711,292.2363563835227,205.55022178071383,768.3906408189131,0.0349249754726432,0.1416506661954345,1.0,0.0,0.0,0.0,0.0,False,3.429424520732961,0.2,"[1, 2, 3, 5, 16, 21, 24, 26, 31, 35, 39, 40, 45, 50, 53, 73, 75, 84, 94, 95, 96, 100, 103, 113, 120, 124, 125, 128, 130, 132, 146, 160, 161, 165, 177, 180, 186, 189, 193, 206, 208, 215, 216, 217, 219, 225]",False,25
quality_coverage_sample,16,3.59831300479306,305.7477003777652,211.9597789511061,1021.1082262483754,0.0370204025918489,0.1407203820642523,1.0,0.0,0.0,0.0,0.0,False,3.4041548868775005,0.2,"[1, 2, 6, 11, 13, 22, 23, 31, 35, 40, 59, 65, 80, 84, 95, 98, 104, 107, 109, 114, 116, 121, 122, 123, 124, 132, 133, 141, 142, 143, 154, 157, 162, 170, 172, 173, 175, 178, 187, 197, 209, 211, 213, 216, 217, 221]",False,25
quality_coverage_sample,17,3.513200874697274,289.6091191268091,194.82671553952773,775.0148046096393,0.0357156204453876,0.0768976211535452,1.0,0.0,0.0,0.0,0.0,False,3.4114623060502147,0.2,"[11, 14, 29, 31, 33, 37, 40, 41, 56, 61, 63, 65, 76, 80, 87, 94, 96, 102, 103, 108, 110, 111, 115, 116, 122, 123, 129, 132, 134, 141, 144, 152, 157, 159, 165, 173, 174, 179, 188, 197, 203, 206, 207, 212, 216, 221]",False,25
quality_coverage_sample,18,3.5397498801261778,299.0298675372393,198.25282054905307,875.9346697281342,0.0369928406370196,0.0968058389833547,1.0,0.0,0.0,0.0,0.0,False,3.3887294576415443,0.2,"[1, 2, 6, 9, 13, 14, 15, 21, 29, 30, 38, 39, 41, 61, 62, 68, 71, 77, 80, 81, 82, 84, 104, 111, 116, 119, 128, 140, 141, 142, 158, 160, 166, 173, 177, 179, 180, 189, 192, 196, 203, 206, 208, 215, 219, 220]",False,25
quality_coverage_sample,19,3.646974599134964,300.05073795807573,213.42650889653112,1143.833831300292,0.037540262000919,0.1772100962533108,1.0,0.0,0.0,0.0,0.0,False,3.507732414966128,0.2,"[0, 2, 12, 15, 20, 24, 27, 28, 33, 37, 39, 42, 54, 64, 65, 70, 71, 72, 88, 92, 101, 102, 103, 109, 112, 114, 125, 126, 135, 136, 148, 150, 153, 170, 175, 176, 182, 183, 186, 187, 194, 195, 203, 209, 211, 227]",False,25
quality_coverage_sample,20,3.610913547419584,301.2022933791736,213.24556164024293,1043.5645891710194,0.0364695164682617,0.1501691106825206,1.0,0.0,0.0,0.0,0.0,False,3.405944986462327,0.2,"[0, 3, 15, 20, 21, 37, 41, 44, 51, 55, 56, 57, 59, 61, 63, 77, 84, 92, 99, 103, 104, 106, 107, 116, 119, 132, 134, 135, 143, 150, 154, 159, 163, 169, 171, 179, 182, 187, 191, 192, 197, 205, 216, 217, 225, 227]",False,25
quality_coverage_sample,21,3.431516029025904,301.9729773443252,205.6586837753516,909.153613595133,0.0339780197041785,0.0156448670579214,1.0,0.0,0.0,0.0,0.0,False,3.280332299887222,0.2,"[0, 10, 12, 16, 23, 25, 30, 31, 53, 61, 63, 66, 69, 77, 82, 87, 91, 94, 104, 112, 113, 115, 125, 127, 128, 129, 131, 136, 141, 145, 151, 155, 158, 165, 170, 179, 183, 185, 191, 198, 204, 208, 211, 212, 214, 219]",False,25
quality_coverage_sample,22,3.730478504573876,306.6305776612763,221.5933856855971,1198.198047516788,0.0374007949991468,0.2398269028816988,1.0,0.0,0.0,0.0,0.0,False,3.527480348516299,0.2,"[9, 15, 26, 28, 29, 32, 48, 49, 54, 58, 64, 70, 81, 85, 89, 91, 99, 104, 106, 109, 110, 118, 119, 124, 131, 135, 136, 137, 138, 146, 151, 154, 156, 160, 166, 171, 180, 182, 187, 195, 205, 211, 212, 213, 216, 222]",False,25
quality_coverage_sample,23,3.581016136162116,302.26709953398506,190.082543117068,875.8461828209865,0.0371847929783104,0.1277500344781411,1.0,0.0,0.0,0.0,0.0,False,3.5353148925034232,0.2,"[0, 1, 5, 6, 9, 10, 12, 22, 32, 36, 43, 45, 52, 58, 60, 69, 71, 92, 94, 98, 104, 116, 120, 122, 126, 132, 136, 138, 142, 144, 151, 166, 169, 177, 180, 181, 183, 185, 186, 189, 202, 208, 212, 217, 221, 225]",False,25
quality_coverage_sample,24,3.6253889572159936,294.3825632859036,200.2010633756105,786.7653876370359,0.0366487404480463,0.1610237399519453,1.0,0.0,0.0,0.0,0.0,False,3.4231834828481467,0.2,"[4, 6, 12, 13, 20, 26, 33, 35, 43, 50, 54, 61, 69, 74, 88, 90, 95, 109, 112, 121, 125, 128, 129, 139, 141, 142, 149, 154, 155, 159, 160, 161, 166, 185, 186, 192, 194, 200, 207, 208, 210, 211, 212, 218, 219, 225]",False,25
quality_coverage_sample,25,3.4878089648927566,294.6537030439415,193.59409414403476,924.76942396218,0.0361110927513433,0.0578570709206212,1.0,0.0,0.0,0.0,0.0,False,3.3166937064886954,0.2,"[0, 1, 6, 10, 18, 20, 21, 26, 36, 39, 42, 51, 53, 57, 65, 78, 81, 94, 96, 100, 104, 106, 110, 112, 121, 123, 124, 131, 132, 136, 137, 149, 158, 170, 178, 182, 183, 188, 190, 205, 206, 208, 210, 216, 218, 227]",False,25
quality_coverage_sample,26,3.425824638004181,295.36180154346744,198.1006762131697,749.7336920332128,0.0341353428730065,0.011377081866551,1.0,0.0,0.0,0.0,0.0,False,3.335651564183072,0.2,"[0, 2, 8, 9, 30, 33, 37, 41, 44, 50, 51, 56, 58, 59, 67, 71, 80, 88, 92, 96, 99, 107, 116, 117, 118, 121, 126, 129, 131, 135, 137, 139, 148, 149, 155, 170, 177, 178, 179, 180, 197, 201, 210, 217, 221, 226]",False,25
quality_coverage_sample,27,3.6474810501357218,295.68372497206,196.3399546028729,830.2672663774159,0.0346592275318567,0.1775898670462401,1.0,0.0,0.0,0.0,0.0,False,3.478276213816142,0.2,"[1, 3, 4, 15, 16, 19, 22, 24, 29, 31, 36, 38, 50, 53, 64, 66, 68, 76, 85, 96, 105, 109, 110, 116, 118, 119, 123, 125, 128, 129, 136, 148, 149, 153, 162, 172, 183, 189, 192, 194, 196, 199, 203, 207, 208, 221]",False,25
quality_coverage_sample,28,3.559416152056192,295.24781961911657,227.97362495497123,875.8564618185516,0.0355029290009784,0.1115529234468934,1.0,0.0,0.0,0.0,0.0,False,3.4490098339089013,0.2,"[7, 8, 9, 10, 11, 29, 37, 38, 45, 48, 50, 53, 55, 57, 61, 67, 68, 69, 82, 87, 90, 91, 92, 103, 109, 113, 116, 125, 128, 130, 148, 149, 160, 161, 163, 164, 170, 179, 182, 198, 209, 217, 218, 221, 224, 226]",False,25
quality_coverage_sample,29,3.577768076380489,293.4575827061292,214.24993792309323,913.8827032890046,0.0351014076687332,0.125314422273005,1.0,0.0,0.0,0.0,0.0,False,3.44867241240394,0.2,"[2, 3, 7, 23, 30, 33, 38, 49, 56, 61, 64, 66, 68, 73, 77, 79, 83, 92, 97, 105, 112, 120, 123, 124, 125, 128, 142, 143, 147, 150, 154, 158, 166, 171, 175, 177, 189, 190, 193, 204, 206, 213, 217, 218, 222, 225]",False,25
quality_coverage_sample,30,3.654733471884964,300.0758143724712,209.2536539046855,944.1176263419728,0.0328928430062054,0.1830282173589931,1.0,0.0,0.0,0.0,0.0,False,3.475574212083373,0.2,"[4, 7, 8, 10, 23, 30, 44, 47, 55, 64, 65, 67, 87, 92, 93, 102, 105, 113, 116, 117, 119, 120, 122, 127, 131, 132, 133, 138, 146, 149, 153, 156, 161, 170, 171, 178, 180, 181, 187, 191, 193, 194, 201, 209, 219, 225]",False,25
quality_coverage_sample,31,3.504453623077463,297.0223939043861,207.7471728624635,919.2491269404636,0.0336593956323384,0.0703383475443816,1.0,0.0,0.0,0.0,0.0,False,3.391821544373067,0.2,"[4, 5, 15, 20, 21, 30, 36, 43, 47, 50, 52, 58, 67, 69, 73, 75, 81, 90, 94, 103, 104, 113, 116, 120, 124, 125, 128, 133, 135, 148, 159, 170, 171, 172, 173, 177, 180, 183, 184, 189, 194, 195, 202, 211, 219, 223]",False,25
quality_coverage_sample,32,3.6250986191567383,309.8122690569825,204.35259370771627,1181.0085619322251,0.0374963798934043,0.1608060250795969,1.0,0.0,0.0,0.0,0.0,False,3.450630736563645,0.2,"[0, 7, 13, 14, 15, 22, 27, 31, 35, 39, 51, 55, 63, 65, 66, 78, 90, 108, 113, 115, 116, 118, 128, 132, 133, 135, 152, 161, 164, 165, 166, 171, 175, 178, 187, 188, 191, 193, 199, 201, 203, 204, 205, 212, 216, 219]",False,25
quality_coverage_sample,33,3.554717608053668,299.6326787546633,201.9758614969101,947.2953301534974,0.0349745352090334,0.1080296412759028,1.0,0.0,0.0,0.0,0.0,False,3.434486507780868,0.2,"[4, 5, 7, 14, 19, 28, 31, 35, 50, 58, 59, 62, 63, 68, 77, 83, 87, 97, 98, 109, 112, 119, 121, 123, 125, 128, 132, 135, 143, 145, 147, 148, 152, 159, 161, 162, 171, 173, 178, 184, 188, 207, 213, 219, 220, 224]",False,25
quality_coverage_sample,34,3.824564598806534,304.15705302816843,207.77105880680423,1303.2174658048052,0.0386539946024144,0.3103789415919904,1.0,0.0,0.0,0.0,0.0,False,3.571008747299537,0.2,"[0, 4, 11, 13, 23, 26, 33, 39, 40, 41, 45, 46, 56, 61, 66, 70, 73, 76, 81, 99, 101, 102, 103, 107, 115, 118, 121, 123, 126, 135, 138, 148, 152, 165, 178, 183, 187, 189, 190, 191, 192, 200, 203, 209, 214, 215]",False,25
quality_coverage_sample,35,3.6210732885354986,307.0720617316657,213.56733292928664,993.5009819972496,0.0382620752993963,0.1577875632747186,1.0,0.0,0.0,0.0,0.0,False,3.3860783097365528,0.2,"[0, 3, 4, 9, 13, 21, 23, 32, 40, 42, 45, 51, 52, 54, 56, 65, 70, 73, 76, 85, 90, 91, 94, 104, 114, 117, 120, 121, 123, 137, 147, 159, 160, 161, 169, 175, 176, 180, 182, 186, 191, 202, 217, 221, 225, 227]",False,25
quality_coverage_sample,36,3.661113914566112,307.1648452038568,210.96238154145087,1024.8069815095328,0.0356607787201872,0.1878126995154743,1.0,0.0,0.0,0.0,0.0,False,3.4901009568794814,0.2,"[21, 27, 29, 33, 34, 53, 56, 57, 60, 61, 78, 81, 87, 89, 92, 95, 96, 102, 106, 109, 111, 114, 119, 125, 126, 127, 133, 137, 143, 144, 147, 156, 157, 159, 164, 170, 171, 182, 186, 188, 189, 197, 198, 203, 211, 222]",False,25
quality_coverage_sample,37,3.4745550986429787,290.1394193026576,186.77141479629165,934.7653296799862,0.0387969118182838,0.0479184366055114,1.0,0.0,0.0,0.0,0.0,False,3.3913627120572425,0.2,"[0, 4, 6, 7, 8, 13, 20, 34, 43, 45, 47, 49, 54, 58, 62, 69, 74, 77, 87, 91, 94, 98, 106, 109, 113, 118, 123, 125, 128, 133, 135, 136, 143, 147, 151, 154, 156, 160, 162, 167, 177, 183, 198, 210, 222, 224]",False,25
quality_coverage_sample,38,3.681424765863693,307.66878838325874,202.3684071123404,922.4033137861958,0.0369325511032756,0.2030431326487962,1.0,0.0,0.0,0.0,0.0,False,3.545393362962326,0.2,"[6, 7, 10, 12, 23, 31, 35, 40, 46, 49, 53, 55, 69, 72, 74, 76, 84, 90, 92, 95, 101, 107, 112, 113, 119, 122, 123, 126, 127, 139, 143, 152, 166, 167, 173, 175, 176, 181, 186, 187, 196, 199, 209, 218, 221, 225]",False,25
quality_coverage_sample,39,3.583144949745579,303.1294998408191,195.3058313250788,1087.8453585242532,0.035456001046786,0.1293463611146377,1.0,0.0,0.0,0.0,0.0,False,3.4565493800517624,0.2,"[0, 5, 7, 12, 13, 16, 24, 34, 35, 38, 55, 57, 59, 65, 72, 74, 79, 84, 93, 94, 107, 108, 112, 115, 116, 119, 120, 124, 137, 139, 141, 154, 156, 157, 160, 171, 172, 187, 188, 192, 195, 196, 198, 206, 217, 221]",False,25
quality_coverage_sample,40,3.441514732394037,300.14667010749355,210.8832127891987,1014.6588087979524,0.0368762073034163,0.0231425627889916,1.0,0.0,0.0,0.0,0.0,False,3.3113728964385007,0.2,"[12, 15, 18, 21, 26, 29, 35, 40, 49, 58, 68, 70, 71, 81, 83, 91, 98, 99, 106, 109, 111, 117, 123, 124, 125, 129, 132, 136, 141, 145, 159, 160, 171, 174, 175, 183, 188, 194, 197, 199, 204, 205, 211, 212, 221, 222]",False,25
quality_coverage_sample,41,3.5155817200927126,297.05287954252594,201.26689019003624,950.6004522138016,0.0355402326227048,0.0786829380791987,1.0,0.0,0.0,0.0,0.0,False,3.38087479128171,0.2,"[5, 8, 10, 11, 21, 24, 29, 38, 49, 58, 61, 66, 69, 71, 74, 84, 85, 89, 93, 98, 100, 106, 113, 114, 116, 120, 124, 138, 139, 149, 151, 153, 157, 166, 185, 186, 190, 195, 201, 203, 205, 213, 216, 221, 226, 227]",False,25
quality_coverage_sample,42,3.5083800208007743,306.14783155540266,227.86282144632173,1182.506706178664,0.0360623136283169,0.0732826228533558,1.0,0.0,0.0,0.0,0.0,False,3.3021819715748144,0.2,"[0, 1, 8, 10, 26, 28, 40, 41, 45, 52, 54, 60, 63, 70, 75, 84, 92, 96, 99, 101, 104, 108, 113, 114, 119, 120, 121, 128, 140, 147, 148, 150, 152, 162, 163, 177, 181, 185, 186, 188, 191, 197, 205, 212, 213, 222]",False,25
quality_coverage_sample,43,3.71561859889454,314.9996388955411,225.1902990498961,1134.1303503039608,0.0379740396349424,0.2286839529136912,1.0,0.0,0.0,0.0,0.0,False,3.4798648716776843,0.2,"[6, 9, 13, 17, 23, 43, 56, 60, 65, 68, 69, 70, 71, 82, 85, 92, 94, 95, 98, 100, 102, 114, 117, 120, 122, 126, 128, 129, 130, 139, 141, 145, 147, 153, 165, 169, 171, 179, 185, 203, 204, 205, 209, 212, 218, 227]",False,25
quality_coverage_sample,44,3.685903316668395,304.5268313571353,226.6252691105005,907.360587253759,0.0353265035928307,0.2064014492238046,1.0,0.0,0.0,0.0,0.0,False,3.508211530215458,0.2,"[6, 9, 12, 14, 28, 33, 38, 45, 48, 49, 66, 68, 70, 72, 73, 84, 88, 95, 102, 104, 105, 110, 113, 114, 117, 120, 125, 129, 134, 135, 142, 143, 146, 147, 150, 151, 156, 162, 175, 176, 177, 178, 199, 212, 214, 223]",False,25
