source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count,split_seed
graph_sampling_laplacian,0,4.5504169295425,632.6551656597702,615.9099628868296,1517.5374976265678,0.2798134576948701,1.0,1.0,0.0,0.0,0.0,0.0,False,3.14270286820547,0.1,"[0, 1, 2, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 165, 166, 167, 168, 169, 170, 171, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 255]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
qr_pod_modes,0,3.770421619206843,490.9245201673839,456.3594209607167,970.364364378453,0.0551789003409491,0.2666163660582611,1.0,0.0,0.0,0.0,0.0,False,2.7250032596411917,0.1,"[6, 16, 27, 39, 47, 72, 84, 89, 95, 97, 107, 132, 137, 139, 149, 155, 161, 167, 175, 195, 220, 226, 241, 250, 252, 279, 295, 304, 311, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
scenario_average_a_trace,0,3.6099689247594817,476.02976814834096,425.848465569033,573.5778046031138,0.0491828976760591,0.1157521511453399,1.0,0.0,0.0,0.0,0.0,False,2.5132269256574795,0.1,"[2, 13, 20, 30, 39, 44, 66, 71, 75, 88, 93, 106, 116, 126, 135, 140, 144, 147, 169, 178, 188, 199, 225, 242, 250, 252, 272, 295, 304, 311, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
scenario_cvar_a_trace,0,3.731499560576896,483.5529889544935,413.5142192373482,673.4294197764976,0.0470274718814907,0.2300202475684719,1.0,0.0,0.0,0.0,0.0,False,2.552717248751961,0.1,"[6, 8, 11, 14, 18, 30, 44, 59, 68, 78, 88, 108, 126, 135, 140, 146, 153, 160, 169, 178, 190, 227, 235, 242, 250, 272, 290, 296, 298, 302, 310, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
swap_from_greedy_a_trace,0,3.519644196669381,454.7211060762854,445.7935842826473,473.8977825756669,0.0532978014656895,0.0308251311443978,1.0,0.0,0.0,0.0,0.0,False,2.454541957502276,0.1,"[4, 17, 28, 35, 41, 47, 59, 71, 82, 89, 93, 108, 125, 146, 154, 160, 170, 176, 187, 196, 202, 225, 241, 254, 271, 288, 295, 306, 309, 312, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
swap_from_scenario_average,0,3.5519940619902157,456.1669662647521,437.9994288493174,492.96758043944334,0.0486734333973429,0.0612418034911964,1.0,0.0,0.0,0.0,0.0,False,2.43976288595405,0.1,"[2, 11, 17, 29, 41, 47, 54, 66, 71, 78, 84, 89, 93, 106, 125, 147, 154, 160, 169, 176, 187, 196, 219, 227, 241, 272, 287, 295, 304, 311, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
swap_from_scenario_cvar,0,3.505931211654849,456.5954457092321,438.3828362111053,519.0329489464873,0.0488693811968491,0.0179316192874889,1.0,0.0,0.0,0.0,0.0,False,2.4742587906360907,0.1,"[6, 16, 22, 32, 39, 47, 59, 68, 82, 89, 94, 108, 125, 146, 154, 160, 169, 176, 187, 196, 212, 227, 235, 241, 254, 272, 290, 295, 304, 311, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
swap_from_best_random_trace,6,3.536531331563488,461.1634939687883,444.2783916836111,470.0346375782297,0.0460869224438609,0.0467031091160535,1.0,0.0,0.0,0.0,0.0,False,2.492785382985605,0.1,"[4, 13, 17, 24, 35, 41, 47, 58, 64, 71, 87, 98, 107, 125, 146, 154, 160, 171, 184, 196, 212, 227, 238, 243, 250, 269, 274, 287, 295, 306, 310, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
multistart_swap_by_validation,26,3.486859912128036,458.02936700931946,444.9991787956767,517.2986684433645,0.0510639965513187,0.0,1.0,0.0,0.0,0.0,0.0,True,2.4101033545814765,0.1,"[5, 16, 22, 31, 40, 47, 56, 67, 71, 84, 89, 93, 108, 113, 125, 146, 154, 160, 170, 181, 187, 196, 202, 225, 241, 270, 287, 295, 304, 311, 318, 322]",True,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
validation_swap,1,2.9238486548815605,458.02936700931946,444.9991787956767,517.2986684433645,0.0510639965513187,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[5, 16, 22, 31, 40, 47, 56, 67, 71, 84, 89, 93, 108, 113, 125, 139, 146, 154, 160, 170, 181, 187, 196, 202, 225, 241, 256, 270, 287, 304, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
validation_swap,2,2.9736098540908733,456.5954457092321,438.3828362111053,519.0329489464873,0.0488693811968491,0.9063331950971508,1.0,0.0,0.0,0.0,0.0,,,0.1,"[6, 16, 22, 32, 39, 47, 59, 68, 82, 89, 94, 108, 125, 138, 146, 154, 160, 169, 176, 187, 196, 212, 227, 235, 241, 251, 254, 272, 290, 304, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
validation_swap,3,2.9787525240970965,454.7211060762854,445.7935842826473,473.8977825756669,0.0532978014656895,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[4, 17, 28, 35, 41, 47, 59, 71, 82, 89, 93, 108, 125, 140, 146, 154, 160, 170, 176, 187, 196, 202, 225, 241, 254, 271, 288, 306, 309, 312, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,31
random_validation_pool,15,3.27692108298646,390.53804896528914,356.7608610343427,460.4586625215048,0.0318219226398087,0.1212872408405739,0.6,0.0,0.2,0.0,0.2,False,2.2663565028667163,0.2,"[2, 33, 34, 35, 37, 39, 41, 48, 58, 67, 75, 82, 86, 90, 92, 94, 100, 104, 111, 125, 134, 136, 137, 140, 144, 150, 153, 157, 159, 164, 169, 171, 175, 178, 182, 185, 189, 195, 203, 206, 209, 218, 219, 227, 234, 242, 248, 253, 254, 256, 257, 260, 268, 276, 285, 286, 288, 291, 294, 297, 301, 305, 311, 315, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,25,3.3168527573694253,401.51058800762553,366.86363776676967,396.9603102887274,0.0324881451581298,0.1544675124419021,0.6,0.0,0.2,0.0,0.2,False,2.269608025651477,0.2,"[0, 3, 4, 8, 30, 33, 37, 39, 44, 52, 53, 60, 61, 65, 72, 75, 78, 81, 94, 95, 101, 103, 108, 112, 114, 121, 125, 128, 129, 134, 146, 159, 168, 169, 172, 180, 183, 188, 193, 195, 198, 201, 207, 208, 209, 215, 221, 226, 237, 241, 242, 245, 249, 256, 257, 269, 273, 282, 285, 286, 291, 304, 315, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,34,3.334099185974233,402.3165473064776,355.4316584415661,304.9904936029209,0.0319786808794137,0.1489781353817299,0.6,0.0,0.2,0.0,0.2,False,2.292137641091778,0.2,"[6, 15, 29, 30, 33, 42, 45, 57, 59, 62, 63, 66, 69, 71, 80, 92, 93, 105, 114, 115, 118, 126, 129, 134, 148, 149, 154, 157, 158, 159, 162, 165, 180, 185, 186, 191, 195, 197, 201, 208, 213, 217, 229, 233, 239, 242, 246, 254, 260, 263, 268, 272, 273, 275, 276, 279, 280, 287, 297, 300, 302, 308, 314, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,6,3.3551719770937014,412.21028743660463,370.6233527198164,449.04448601179433,0.0319003017596112,0.1775092176011924,0.6,0.0,0.2,0.0,0.2,False,2.2751012353632074,0.2,"[5, 16, 20, 23, 24, 26, 34, 37, 38, 41, 45, 54, 55, 64, 75, 76, 78, 79, 84, 90, 99, 101, 107, 108, 113, 119, 121, 122, 127, 130, 141, 145, 148, 156, 173, 177, 182, 184, 186, 190, 197, 202, 208, 211, 214, 231, 236, 257, 260, 266, 269, 276, 280, 282, 284, 286, 287, 298, 305, 306, 313, 316, 317, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,12,3.3384313338074163,399.80740959912055,370.0466999138579,337.0333223241398,0.0311948896813888,0.1673001478153354,0.6,0.0,0.2,0.0,0.2,False,2.3183294900475344,0.2,"[1, 3, 4, 16, 22, 23, 29, 33, 37, 40, 42, 61, 66, 72, 76, 80, 82, 94, 99, 109, 110, 120, 123, 138, 144, 150, 151, 159, 160, 161, 164, 166, 177, 180, 183, 188, 193, 195, 203, 206, 213, 214, 219, 223, 228, 244, 248, 251, 256, 259, 260, 261, 264, 266, 272, 273, 275, 279, 284, 287, 296, 297, 305, 308, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,35,3.408860966686563,404.0161022720429,359.39105112715265,396.6649628334224,0.0309989418818826,0.1901887862240286,0.6,0.0,0.2,0.0,0.2,False,2.3207393007537216,0.2,"[6, 7, 29, 32, 39, 40, 42, 44, 49, 51, 52, 58, 59, 69, 70, 71, 86, 91, 92, 103, 106, 112, 113, 114, 115, 126, 127, 128, 135, 139, 142, 145, 154, 159, 164, 165, 169, 172, 176, 181, 194, 202, 204, 212, 214, 218, 223, 225, 232, 242, 246, 248, 253, 259, 262, 274, 275, 291, 293, 294, 302, 305, 308, 309, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,36,3.393092452273776,402.6523032755049,351.1645242396561,340.1934107534888,0.0360152055492416,0.1797725224828455,0.6,0.0,0.2,0.0,0.2,False,2.340281221321587,0.2,"[0, 10, 11, 19, 20, 21, 26, 27, 28, 36, 40, 44, 54, 59, 65, 66, 67, 68, 71, 81, 89, 95, 108, 114, 116, 121, 123, 126, 131, 133, 134, 137, 138, 140, 141, 144, 148, 158, 180, 181, 182, 185, 189, 203, 210, 215, 223, 225, 229, 238, 246, 247, 249, 250, 268, 278, 279, 282, 288, 291, 294, 301, 303, 306, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,31,3.3990755774279275,392.2776991292533,349.17661355968005,364.1602468759575,0.0333503154759572,0.1765798722355505,0.6,0.0,0.2,0.0,0.2,False,2.3345354105531837,0.2,"[0, 2, 9, 11, 13, 16, 24, 29, 35, 44, 49, 51, 57, 67, 70, 74, 79, 83, 84, 88, 90, 91, 93, 96, 99, 106, 109, 111, 112, 127, 132, 134, 135, 136, 140, 147, 148, 153, 157, 159, 162, 171, 173, 179, 182, 203, 225, 240, 244, 249, 250, 253, 257, 261, 266, 269, 273, 274, 279, 284, 289, 300, 304, 308, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,44,3.372793008948807,400.6161713634358,357.0280450054156,310.86117897810885,0.0298624446447466,0.1674279259492712,0.6,0.0,0.2,0.0,0.2,False,2.3618861020586834,0.2,"[6, 7, 12, 21, 32, 45, 47, 49, 50, 62, 70, 80, 95, 100, 104, 113, 118, 121, 126, 129, 137, 138, 141, 142, 144, 154, 155, 159, 165, 170, 171, 172, 176, 177, 184, 191, 192, 207, 210, 214, 219, 223, 229, 230, 238, 241, 243, 245, 249, 253, 259, 265, 267, 271, 276, 284, 285, 291, 293, 301, 302, 303, 304, 308, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,18,3.412473488492415,405.7929042485018,358.52003100195066,353.9166031635391,0.0345651918328957,0.1961897170552938,0.6,0.0,0.2,0.0,0.2,False,2.3252214837250382,0.2,"[4, 5, 9, 15, 23, 25, 28, 32, 34, 37, 48, 50, 53, 56, 61, 74, 75, 79, 83, 84, 86, 88, 93, 108, 113, 118, 125, 128, 132, 138, 150, 157, 159, 161, 163, 172, 181, 184, 185, 189, 191, 193, 197, 210, 212, 213, 218, 222, 249, 250, 256, 259, 265, 267, 272, 282, 289, 292, 298, 302, 306, 309, 312, 314, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,33,3.3990308810010905,405.0226334771621,364.1796385731104,360.4782681275235,0.0328016616373398,0.1934803797428162,0.6,0.0,0.2,0.0,0.2,False,2.3470613869332677,0.2,"[1, 8, 12, 16, 19, 21, 22, 24, 29, 30, 36, 37, 47, 51, 54, 65, 66, 67, 71, 82, 86, 87, 94, 95, 102, 107, 117, 123, 130, 132, 140, 144, 145, 147, 154, 160, 162, 178, 184, 185, 187, 189, 196, 197, 202, 203, 211, 214, 224, 227, 238, 244, 245, 267, 270, 271, 281, 288, 290, 291, 298, 306, 307, 308, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,40,3.3985185825990096,401.4170330750685,361.51170933784977,397.6901389232247,0.038013873104205,0.1976622213490556,0.6,0.0,0.2,0.0,0.2,False,2.360205849893964,0.2,"[18, 23, 28, 29, 30, 33, 42, 47, 48, 51, 54, 58, 61, 67, 85, 89, 97, 102, 106, 107, 116, 121, 139, 140, 143, 148, 150, 153, 155, 159, 164, 180, 186, 190, 196, 198, 199, 203, 219, 227, 229, 236, 238, 239, 241, 242, 246, 247, 256, 259, 261, 263, 268, 270, 271, 275, 276, 281, 287, 288, 289, 291, 296, 299, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,8,3.419198276639015,385.9496571551347,346.87367811207764,358.27242847312226,0.0309989418818826,0.180651332410038,0.6,0.0,0.2,0.0,0.2,False,2.3410341798871013,0.2,"[4, 6, 7, 10, 14, 22, 24, 25, 26, 38, 40, 43, 45, 68, 71, 74, 75, 77, 79, 90, 92, 94, 97, 100, 101, 109, 112, 122, 125, 129, 139, 144, 149, 154, 162, 167, 170, 172, 183, 186, 192, 199, 217, 222, 228, 230, 236, 241, 243, 255, 259, 261, 265, 278, 286, 290, 294, 297, 300, 303, 308, 309, 311, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,27,3.378092842796667,409.5396897440312,366.7820270801869,349.08436705665633,0.0320178704393149,0.1847811436637405,0.6,0.0,0.2,0.0,0.2,False,2.3843661341432014,0.2,"[13, 18, 21, 32, 37, 39, 54, 55, 60, 64, 66, 79, 81, 82, 91, 98, 100, 102, 104, 108, 117, 122, 123, 126, 138, 144, 145, 147, 150, 165, 166, 179, 181, 184, 199, 201, 203, 211, 213, 223, 230, 236, 237, 240, 245, 246, 251, 253, 254, 255, 260, 262, 266, 271, 275, 276, 282, 289, 290, 295, 303, 306, 309, 316, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,14,3.4215843102879617,395.7977819907312,346.0924859851308,313.76133885386224,0.0311557001214876,0.1811684431830245,0.6,0.0,0.2,0.0,0.2,False,2.3420712655507123,0.2,"[11, 17, 22, 27, 29, 34, 39, 42, 44, 45, 46, 52, 56, 64, 68, 83, 86, 88, 90, 91, 96, 98, 101, 104, 127, 130, 131, 134, 137, 138, 144, 147, 151, 152, 155, 157, 174, 181, 182, 185, 186, 190, 205, 210, 212, 213, 221, 228, 229, 234, 235, 250, 257, 262, 264, 271, 272, 283, 291, 293, 298, 302, 304, 309, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,5,3.4513966092082686,406.0906776297497,359.39716943685323,418.5442043930617,0.0314692166006975,0.2124789663118641,0.6,0.0,0.2,0.0,0.2,False,2.3210820310344245,0.2,"[0, 4, 6, 9, 15, 19, 24, 34, 36, 39, 41, 43, 54, 58, 60, 69, 74, 76, 88, 96, 101, 105, 114, 120, 121, 127, 133, 136, 140, 147, 148, 153, 155, 156, 158, 163, 165, 166, 173, 174, 187, 192, 196, 201, 207, 229, 233, 236, 247, 248, 259, 261, 263, 270, 277, 280, 282, 284, 288, 291, 292, 294, 295, 307, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,4,3.468729515511548,403.4715803933216,362.0776294320908,331.87401396587825,0.040757142297292,0.2379774803881363,0.6,0.0,0.2,0.0,0.2,False,2.305379920537366,0.2,"[1, 6, 7, 13, 18, 22, 23, 25, 29, 38, 45, 49, 53, 55, 62, 68, 71, 74, 78, 82, 104, 107, 109, 111, 112, 114, 118, 129, 130, 143, 146, 147, 150, 168, 182, 186, 187, 189, 191, 209, 212, 213, 244, 247, 250, 251, 259, 266, 269, 273, 276, 279, 280, 285, 290, 296, 297, 303, 305, 308, 309, 313, 314, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,7,3.3981367740181017,399.3864154663784,352.74581440989186,358.0642497957485,0.0322921973586236,0.1787778158537594,0.6,0.0,0.2,0.0,0.2,False,2.376319153351442,0.2,"[4, 6, 8, 16, 19, 20, 21, 25, 28, 30, 32, 33, 35, 38, 45, 58, 62, 69, 75, 82, 88, 95, 96, 124, 125, 128, 129, 133, 137, 145, 150, 160, 164, 167, 168, 174, 176, 179, 181, 183, 189, 200, 201, 208, 210, 218, 222, 223, 231, 235, 236, 240, 253, 259, 267, 278, 282, 283, 286, 298, 304, 306, 312, 314, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,0,3.397000158466281,410.14038085565335,378.2264320226328,405.0508229345375,0.0335070737155621,0.2100699105212407,0.6,0.0,0.2,0.0,0.2,False,2.377658296891316,0.2,"[1, 5, 23, 27, 32, 34, 36, 40, 45, 46, 47, 49, 58, 62, 65, 73, 74, 90, 100, 102, 103, 112, 124, 128, 130, 138, 147, 148, 149, 150, 151, 159, 168, 179, 182, 203, 206, 209, 214, 217, 218, 221, 224, 228, 240, 243, 245, 250, 252, 259, 272, 274, 275, 277, 279, 282, 283, 285, 289, 293, 296, 299, 306, 317, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,23,3.4141275911332736,411.07852132047424,365.6245441415648,409.072121189786,0.0295489281655367,0.1981138777552208,0.6,0.0,0.2,0.0,0.2,False,2.3644331301739188,0.2,"[5, 9, 16, 23, 26, 29, 39, 43, 56, 57, 58, 62, 67, 71, 75, 78, 96, 104, 105, 110, 114, 118, 121, 122, 127, 130, 133, 134, 140, 142, 143, 148, 156, 158, 161, 167, 170, 173, 178, 186, 196, 199, 204, 206, 213, 217, 219, 223, 227, 228, 230, 233, 244, 260, 268, 271, 276, 279, 285, 290, 291, 293, 298, 300, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,20,3.3822288389493846,416.3843929719021,370.1024499303022,408.9101564047019,0.0340557275541795,0.1937724063124942,0.6,0.0,0.2,0.0,0.2,False,2.3995246627951707,0.2,"[0, 5, 16, 20, 26, 33, 35, 37, 41, 50, 51, 52, 58, 60, 63, 69, 81, 83, 85, 93, 95, 98, 101, 102, 103, 105, 106, 107, 116, 120, 122, 131, 138, 147, 148, 149, 160, 168, 171, 186, 200, 206, 209, 211, 221, 222, 225, 226, 228, 248, 251, 258, 261, 262, 263, 271, 272, 278, 286, 289, 305, 314, 315, 316, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,9,3.451527454095822,399.5668051092275,362.9548284569894,328.5527706795329,0.0305286671630677,0.2153776805582259,0.6,0.0,0.2,0.0,0.2,False,2.331916165006544,0.2,"[0, 2, 4, 8, 19, 22, 26, 27, 35, 38, 44, 49, 56, 58, 62, 63, 69, 72, 80, 88, 89, 92, 96, 101, 103, 111, 113, 118, 124, 132, 139, 151, 153, 156, 157, 164, 175, 180, 188, 194, 196, 197, 198, 207, 209, 221, 222, 223, 224, 238, 242, 243, 244, 246, 250, 260, 266, 274, 275, 287, 289, 295, 298, 308, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,41,3.39639577096828,396.8846303196629,363.3564409515837,318.29769145172173,0.030254340243759,0.1874588631348916,0.6,0.0,0.2,0.0,0.2,False,2.388692085268133,0.2,"[2, 7, 8, 17, 27, 33, 46, 49, 50, 51, 57, 60, 65, 72, 79, 96, 97, 102, 103, 112, 119, 122, 126, 129, 131, 138, 147, 149, 150, 151, 153, 155, 167, 170, 179, 180, 189, 194, 199, 203, 204, 222, 225, 231, 232, 240, 246, 249, 251, 256, 258, 261, 262, 267, 269, 277, 282, 285, 287, 300, 303, 306, 311, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,29,3.435095032050872,397.3910734262063,353.9205854166365,398.5405438261653,0.0315867852804013,0.1979037011808161,0.6,0.0,0.2,0.0,0.2,False,2.352570547185136,0.2,"[5, 12, 16, 25, 29, 30, 42, 47, 48, 53, 69, 70, 81, 82, 84, 88, 92, 94, 104, 112, 114, 118, 119, 136, 138, 141, 145, 147, 149, 152, 156, 157, 165, 166, 168, 170, 172, 179, 182, 183, 187, 192, 197, 203, 208, 226, 235, 237, 244, 249, 251, 253, 260, 266, 267, 271, 277, 285, 287, 292, 306, 307, 310, 313, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,16,3.436898375360352,400.1789752836428,357.65627977266297,345.38299687636413,0.0299408237645491,0.2008342563823902,0.6,0.0,0.2,0.0,0.2,False,2.3608598891233026,0.2,"[0, 6, 8, 16, 18, 19, 24, 28, 30, 37, 38, 46, 47, 63, 69, 73, 74, 75, 79, 82, 90, 92, 93, 105, 113, 123, 125, 131, 133, 138, 153, 157, 165, 166, 169, 172, 175, 177, 182, 191, 193, 199, 214, 215, 219, 220, 228, 229, 232, 242, 243, 246, 249, 251, 252, 257, 265, 272, 277, 280, 290, 291, 302, 306, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,45,3.4662858332022317,402.9474431916524,362.4209330126109,298.0285980806852,0.0315867852804013,0.2237822350350895,0.6,0.0,0.2,0.0,0.2,False,2.340735531487763,0.2,"[0, 2, 10, 15, 22, 25, 38, 45, 48, 51, 54, 55, 73, 75, 76, 79, 84, 94, 97, 100, 101, 102, 109, 110, 116, 117, 124, 135, 136, 156, 157, 165, 166, 168, 172, 174, 176, 180, 181, 183, 188, 194, 202, 206, 212, 215, 218, 221, 227, 233, 242, 243, 246, 257, 266, 268, 271, 273, 278, 281, 289, 297, 303, 312, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,21,3.389051720655526,403.15839739828334,356.5808780739468,366.50188772990754,0.0327624720774385,0.1793801501573327,0.6,0.0,0.2,0.0,0.2,False,2.4267014410869727,0.2,"[6, 8, 9, 11, 14, 15, 18, 31, 33, 39, 54, 56, 64, 71, 85, 86, 91, 93, 106, 108, 112, 118, 121, 132, 133, 137, 140, 143, 148, 160, 165, 173, 180, 182, 184, 200, 201, 202, 203, 206, 215, 218, 224, 229, 232, 237, 238, 243, 248, 250, 251, 262, 268, 269, 270, 274, 276, 278, 288, 290, 296, 297, 306, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,26,3.487211630985234,424.5713783055508,370.809214245577,570.3972548875444,0.0342516753536857,0.248198634869814,0.6,0.0,0.2,0.0,0.2,False,2.334245766739633,0.2,"[1, 4, 6, 10, 11, 17, 18, 19, 24, 26, 31, 34, 38, 44, 46, 48, 51, 53, 55, 56, 58, 73, 89, 91, 92, 103, 104, 110, 111, 112, 116, 120, 123, 127, 131, 132, 134, 135, 138, 153, 175, 177, 185, 191, 195, 202, 206, 209, 217, 218, 221, 225, 241, 245, 260, 261, 264, 268, 288, 289, 297, 315, 317, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,48,3.461667947325596,403.5165554931848,358.73751458869674,346.3303160511459,0.0325273347180311,0.2184566335421305,0.6,0.0,0.2,0.0,0.2,False,2.364190822845636,0.2,"[0, 7, 8, 9, 12, 14, 30, 38, 44, 53, 58, 59, 63, 65, 70, 71, 79, 80, 84, 92, 102, 115, 129, 131, 136, 141, 142, 146, 147, 148, 156, 172, 174, 189, 190, 192, 193, 202, 203, 207, 208, 209, 224, 228, 229, 231, 233, 237, 241, 246, 247, 255, 258, 272, 275, 282, 284, 285, 296, 300, 303, 305, 306, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
random_validation_pool,28,3.4420544262436,410.5951807811598,373.83030441265794,375.61107711949376,0.0362895324685503,0.2318072748125956,0.6,0.0,0.2,0.0,0.2,False,2.389031893826056,0.2,"[10, 29, 35, 44, 55, 62, 63, 65, 76, 80, 93, 94, 112, 118, 121, 124, 129, 134, 140, 148, 150, 151, 155, 158, 162, 167, 168, 176, 183, 186, 187, 188, 192, 193, 197, 200, 204, 210, 211, 212, 213, 214, 219, 223, 225, 233, 234, 237, 251, 263, 274, 278, 279, 281, 282, 287, 290, 291, 292, 293, 294, 303, 306, 308, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,31
