source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,3,3.2544212857929673,251.15286411646338,137.69899713818646,564.8377616940926,0.027167367864984398,0.3068881961766051,0.3,"[2, 5, 6, 11, 23, 25, 26, 29, 34, 36, 43, 44, 49, 54, 56, 61, 65, 70, 71, 72, 79, 81, 83, 84, 92, 93, 96, 105, 110, 113, 115, 116, 118, 121, 123, 126, 127, 134, 138, 139, 142, 143, 147, 148, 150, 154, 156, 157, 158, 164, 172, 174, 175, 181, 182, 185, 186, 191, 199, 202, 203, 204, 209, 211, 217, 224, 226, 227]",False
quality_coverage_sample,4,3.01273632370101,257.8471202067866,151.97518256818762,823.7986736511056,0.02870426175875632,0.13862313467150886,0.3,"[0, 1, 3, 4, 5, 10, 11, 12, 13, 17, 18, 23, 24, 30, 35, 37, 38, 39, 44, 45, 55, 57, 65, 68, 69, 72, 75, 80, 82, 83, 84, 90, 95, 101, 103, 104, 108, 112, 113, 114, 116, 120, 122, 127, 128, 133, 149, 150, 152, 154, 158, 163, 170, 173, 180, 181, 183, 190, 192, 194, 197, 210, 213, 214, 216, 223, 226, 227]",False
quality_coverage_sample,5,3.152936478158354,263.16551173908294,165.33325226078512,838.546635044326,0.026645899713590725,0.26114376454816707,0.3,"[1, 4, 5, 6, 7, 10, 11, 15, 17, 24, 28, 32, 34, 43, 50, 57, 58, 64, 70, 71, 79, 88, 92, 93, 94, 95, 96, 99, 102, 103, 104, 108, 109, 110, 113, 114, 115, 116, 122, 128, 144, 151, 154, 156, 161, 163, 166, 171, 173, 177, 182, 184, 194, 195, 199, 203, 205, 207, 208, 209, 210, 212, 214, 218, 222, 223, 225, 226]",False
quality_coverage_sample,6,3.208426685631241,254.47833183281125,157.59582189675598,817.5718860399224,0.0274022888506985,0.2966821894083864,0.3,"[1, 3, 4, 8, 11, 19, 20, 21, 23, 32, 34, 41, 44, 49, 51, 52, 58, 60, 62, 63, 66, 67, 71, 77, 79, 84, 87, 92, 101, 102, 111, 115, 116, 118, 119, 121, 124, 125, 129, 135, 138, 141, 146, 149, 160, 161, 166, 167, 168, 169, 174, 181, 186, 192, 193, 194, 198, 203, 204, 205, 206, 209, 210, 211, 217, 221, 225, 227]",False
quality_coverage_sample,7,3.1019360587588003,260.54858168916223,162.64335231047102,845.5595494350255,0.028092784522846137,0.22098493483420378,0.3,"[2, 6, 7, 13, 14, 15, 16, 25, 27, 32, 34, 36, 42, 45, 51, 52, 53, 57, 58, 67, 73, 74, 81, 83, 91, 94, 95, 103, 108, 112, 115, 117, 118, 119, 120, 121, 124, 128, 132, 141, 148, 157, 160, 161, 163, 165, 170, 171, 172, 174, 176, 186, 189, 190, 191, 192, 193, 194, 197, 203, 205, 206, 208, 212, 217, 218, 221, 222]",False
quality_coverage_sample,8,3.096677508957254,247.65230319863616,137.9815363034155,651.5606510369911,0.029221000653783573,0.18798535108072303,0.3,"[6, 8, 10, 11, 12, 16, 17, 21, 33, 34, 36, 37, 43, 45, 46, 48, 49, 52, 54, 58, 63, 69, 70, 73, 80, 82, 84, 92, 96, 102, 105, 111, 112, 114, 115, 117, 126, 128, 129, 132, 136, 137, 140, 141, 144, 146, 148, 149, 154, 156, 159, 163, 165, 166, 174, 176, 177, 194, 204, 206, 208, 210, 211, 212, 214, 218, 221, 226]",False
quality_coverage_sample,9,3.17115452285188,274.4856233306714,167.013655673926,933.5193342195721,0.028506536757397945,0.2819884311100902,0.3,"[0, 1, 4, 5, 7, 10, 13, 28, 32, 34, 39, 41, 44, 53, 58, 61, 63, 77, 81, 82, 84, 85, 94, 95, 98, 100, 101, 104, 106, 109, 112, 113, 116, 122, 123, 124, 125, 128, 131, 135, 136, 141, 143, 145, 147, 148, 149, 151, 154, 155, 157, 160, 161, 164, 166, 171, 176, 180, 185, 191, 201, 204, 209, 210, 212, 216, 222, 227]",False
quality_coverage_sample,10,3.1974755739393497,251.75634469464904,135.64026138116043,637.6868467052911,0.028887481897139727,0.2635004359626616,0.3,"[6, 8, 9, 11, 12, 13, 14, 19, 20, 22, 37, 45, 50, 51, 54, 58, 59, 65, 70, 72, 74, 81, 84, 88, 92, 93, 95, 96, 107, 110, 113, 117, 118, 119, 120, 124, 126, 128, 129, 133, 141, 145, 147, 148, 154, 157, 159, 160, 163, 164, 172, 173, 176, 179, 186, 189, 195, 200, 202, 203, 211, 214, 215, 216, 218, 220, 225, 226]",False
quality_coverage_sample,11,3.2383989275172906,266.09428886609254,159.22306416572877,886.079534390148,0.028292822273114467,0.32442811206497374,0.3,"[0, 1, 3, 5, 12, 13, 14, 15, 16, 24, 28, 29, 37, 39, 40, 42, 49, 51, 54, 58, 70, 72, 74, 78, 84, 85, 88, 89, 94, 99, 101, 103, 104, 107, 113, 114, 115, 116, 122, 132, 136, 137, 138, 141, 142, 148, 153, 157, 161, 163, 170, 172, 174, 176, 182, 183, 185, 192, 194, 205, 206, 213, 214, 215, 216, 217, 219, 225]",False
quality_coverage_sample,12,3.1341085782939047,248.92438315985223,128.66929483710783,609.8737355704365,0.02819702404352773,0.20312742481666857,0.3,"[1, 2, 6, 7, 14, 19, 26, 27, 39, 43, 44, 46, 48, 49, 50, 52, 54, 55, 56, 60, 65, 70, 75, 81, 83, 84, 85, 94, 97, 103, 104, 108, 112, 113, 114, 116, 125, 128, 131, 132, 133, 142, 143, 147, 148, 149, 157, 160, 162, 166, 167, 168, 171, 174, 176, 182, 183, 185, 194, 197, 198, 203, 204, 205, 211, 218, 219, 224]",False
quality_coverage_sample,13,3.056454517953814,251.63137106707444,153.32539190607923,782.0508423765507,0.02919061782407832,0.17587925644414157,0.3,"[4, 5, 6, 7, 9, 10, 17, 23, 25, 28, 29, 37, 38, 42, 43, 49, 53, 55, 64, 69, 81, 83, 84, 87, 88, 92, 93, 99, 102, 108, 110, 111, 112, 114, 115, 116, 122, 124, 127, 128, 129, 135, 136, 140, 147, 148, 149, 159, 161, 165, 166, 176, 183, 188, 193, 195, 198, 201, 203, 204, 205, 215, 216, 217, 221, 223, 226, 227]",False
quality_coverage_sample,14,3.14631995992654,266.9409539265239,159.57962164553524,794.8227559787653,0.02772696776706426,0.25112482882443293,0.3,"[4, 6, 7, 10, 13, 18, 25, 28, 30, 35, 38, 39, 44, 51, 56, 57, 58, 59, 62, 67, 68, 71, 78, 80, 82, 84, 85, 101, 102, 103, 107, 109, 112, 116, 118, 120, 123, 130, 133, 134, 137, 141, 145, 148, 152, 153, 156, 160, 162, 171, 172, 176, 185, 186, 192, 195, 196, 197, 203, 205, 207, 211, 212, 213, 216, 218, 219, 227]",False
quality_coverage_sample,15,3.0349233925118275,258.7829419904341,154.0716696673357,792.6112736951966,0.028853808854834267,0.15910556830662026,0.3,"[0, 1, 3, 4, 6, 7, 8, 10, 13, 18, 28, 34, 35, 38, 39, 45, 49, 56, 60, 61, 63, 65, 69, 70, 73, 74, 84, 89, 99, 103, 104, 106, 109, 111, 112, 114, 115, 122, 123, 127, 133, 136, 137, 138, 140, 143, 146, 153, 158, 159, 166, 168, 170, 183, 185, 187, 188, 189, 191, 192, 195, 202, 205, 211, 212, 214, 216, 217]",False
quality_coverage_sample,16,3.088329112795831,255.6718107859316,153.49241565638906,801.9420691429611,0.02700143079738602,0.19602765567723224,0.3,"[2, 3, 5, 7, 8, 11, 14, 17, 20, 25, 28, 31, 39, 43, 44, 51, 53, 54, 60, 67, 68, 71, 79, 80, 84, 87, 90, 92, 101, 105, 108, 110, 112, 113, 116, 119, 120, 124, 127, 133, 138, 140, 143, 145, 147, 150, 158, 159, 161, 166, 168, 169, 170, 171, 176, 177, 183, 185, 188, 197, 198, 202, 210, 212, 214, 217, 223, 226]",False
quality_coverage_sample,17,3.0390175716192656,244.49756898006845,127.61079706897677,613.3645024273325,0.028056413758332066,0.12664482777895794,0.3,"[2, 5, 6, 8, 13, 14, 18, 20, 21, 23, 26, 30, 32, 34, 38, 39, 44, 48, 49, 54, 56, 57, 58, 63, 67, 68, 70, 72, 73, 77, 81, 84, 88, 91, 92, 94, 102, 108, 112, 114, 115, 116, 121, 123, 127, 136, 137, 138, 145, 154, 159, 160, 161, 176, 177, 183, 187, 191, 192, 193, 196, 197, 201, 203, 206, 207, 217, 224]",False
quality_coverage_sample,18,3.0486949664884753,261.1504519950284,145.64881376341515,714.4048616391868,0.02799451645197065,0.15715961424118327,0.3,"[0, 5, 7, 8, 11, 12, 31, 34, 36, 39, 40, 45, 47, 49, 57, 60, 61, 64, 66, 68, 70, 83, 88, 93, 94, 96, 98, 99, 104, 109, 113, 116, 120, 121, 123, 124, 125, 127, 128, 129, 133, 135, 140, 146, 148, 152, 159, 160, 171, 172, 174, 175, 176, 185, 188, 190, 191, 192, 196, 200, 201, 203, 206, 207, 211, 212, 221, 222]",False
quality_coverage_sample,19,3.0892653167428175,262.16612102073896,158.53880064040692,753.1883170464199,0.027714802804768447,0.2048862953553812,0.3,"[0, 2, 3, 6, 8, 9, 14, 20, 23, 27, 34, 39, 41, 45, 53, 55, 61, 66, 68, 72, 76, 80, 81, 92, 99, 103, 104, 113, 115, 116, 118, 119, 122, 123, 126, 128, 130, 131, 132, 133, 137, 138, 142, 143, 144, 147, 150, 152, 155, 158, 160, 161, 165, 166, 175, 176, 177, 178, 183, 185, 191, 193, 194, 200, 205, 208, 214, 221]",False
quality_coverage_sample,20,3.1198620433045883,255.39920088975373,153.02694218408413,787.7597947787622,0.02848065336372718,0.22370898954285884,0.3,"[1, 3, 4, 8, 10, 13, 24, 28, 29, 32, 34, 35, 36, 44, 49, 56, 61, 66, 67, 72, 73, 77, 79, 83, 85, 87, 89, 91, 92, 94, 102, 105, 108, 109, 112, 113, 121, 123, 125, 128, 140, 145, 147, 150, 152, 153, 155, 158, 159, 161, 163, 164, 169, 171, 176, 182, 185, 187, 190, 191, 197, 205, 210, 217, 218, 224, 225, 227]",False
quality_coverage_sample,21,3.143660935540752,254.3156787444516,141.55035289223525,628.606764928419,0.027868881337180258,0.22632978276727422,0.3,"[3, 4, 5, 12, 13, 15, 18, 26, 27, 28, 31, 35, 45, 49, 53, 54, 57, 66, 71, 72, 78, 79, 83, 85, 90, 94, 100, 101, 105, 111, 112, 114, 116, 117, 123, 125, 126, 129, 132, 136, 138, 140, 143, 148, 154, 155, 160, 164, 167, 169, 173, 176, 184, 186, 187, 190, 191, 192, 197, 199, 200, 203, 205, 211, 212, 216, 221, 222]",False
quality_coverage_sample,22,3.0283741966448434,252.44876837401165,150.22576654098566,791.7574720561071,0.027450331966839093,0.14574585372472024,0.3,"[4, 7, 8, 9, 10, 12, 13, 17, 19, 23, 24, 28, 32, 35, 36, 37, 41, 42, 53, 54, 55, 58, 60, 71, 74, 82, 90, 95, 96, 99, 105, 107, 108, 109, 112, 119, 125, 128, 131, 133, 143, 145, 147, 152, 154, 155, 160, 161, 163, 169, 173, 177, 179, 185, 187, 190, 192, 194, 198, 201, 205, 207, 212, 218, 222, 223, 224, 226]",False
quality_coverage_sample,23,3.11336659098833,253.56814327275976,155.29314023085874,795.9568495800929,0.027265241265500832,0.21864254223121415,0.3,"[1, 2, 4, 5, 7, 10, 13, 23, 24, 34, 35, 43, 45, 58, 61, 62, 65, 71, 72, 83, 85, 88, 89, 91, 94, 95, 96, 99, 102, 103, 107, 108, 113, 114, 118, 119, 121, 123, 125, 132, 135, 138, 140, 141, 142, 144, 148, 149, 150, 154, 156, 163, 164, 165, 170, 173, 178, 180, 189, 208, 209, 211, 213, 215, 218, 221, 222, 224]",False
quality_coverage_sample,24,3.2931754241234406,257.36795912756156,140.18083914335318,756.650901791754,0.027885685373180587,0.34222984953419017,0.3,"[1, 3, 4, 5, 6, 8, 12, 13, 14, 17, 22, 28, 31, 35, 37, 41, 43, 53, 54, 59, 61, 63, 65, 68, 73, 74, 82, 89, 91, 92, 95, 102, 105, 107, 110, 112, 113, 120, 121, 124, 131, 132, 138, 141, 142, 147, 151, 155, 160, 164, 165, 167, 176, 178, 180, 186, 187, 194, 203, 204, 207, 214, 216, 221, 222, 224, 225, 227]",False
quality_coverage_sample,25,3.1824148856542447,271.7994412851891,163.12446627880325,843.6417689017834,0.027812006138409916,0.2842466079388546,0.3,"[0, 1, 2, 3, 4, 5, 14, 24, 27, 31, 32, 34, 35, 54, 58, 61, 63, 69, 70, 71, 72, 78, 84, 95, 97, 100, 104, 113, 114, 115, 120, 122, 124, 127, 131, 133, 135, 137, 141, 145, 147, 151, 152, 156, 158, 160, 164, 165, 166, 175, 184, 193, 194, 195, 198, 201, 202, 205, 206, 207, 209, 211, 212, 214, 217, 218, 222, 225]",False
quality_coverage_sample,26,3.180776973612453,259.2647852404376,144.30023582669054,979.5610127458136,0.02794144734941481,0.2592097679627577,0.3,"[0, 1, 4, 11, 12, 13, 16, 17, 19, 24, 26, 30, 34, 37, 39, 49, 50, 54, 56, 57, 58, 59, 61, 70, 73, 83, 89, 92, 96, 98, 99, 104, 106, 113, 114, 116, 117, 121, 123, 127, 128, 134, 135, 140, 141, 142, 143, 149, 155, 156, 160, 161, 165, 166, 171, 173, 176, 179, 180, 182, 187, 194, 207, 213, 214, 217, 219, 223]",False
quality_coverage_sample,27,3.0004642900225558,250.8820916529367,131.3476304299403,554.6489242962715,0.02654621684160008,0.09754838164085532,0.3,"[5, 6, 7, 8, 11, 12, 14, 22, 25, 28, 30, 31, 35, 39, 40, 41, 42, 44, 45, 49, 51, 52, 55, 57, 60, 66, 68, 70, 74, 81, 90, 91, 95, 96, 105, 106, 113, 114, 115, 116, 121, 124, 125, 128, 133, 140, 143, 152, 153, 156, 162, 164, 166, 177, 179, 191, 192, 194, 195, 198, 204, 207, 210, 212, 217, 221, 222, 224]",False
quality_coverage_sample,28,3.1244340481739217,259.6561160802361,154.93857769528006,885.8452344038321,0.027261532139890514,0.22688664172896317,0.3,"[0, 2, 12, 14, 16, 17, 25, 28, 32, 34, 36, 37, 39, 45, 54, 58, 61, 64, 67, 73, 77, 81, 83, 88, 94, 97, 99, 101, 102, 109, 112, 113, 117, 118, 121, 124, 129, 131, 132, 133, 135, 138, 140, 141, 143, 147, 149, 151, 152, 155, 156, 157, 161, 162, 164, 171, 178, 183, 186, 188, 197, 199, 200, 204, 210, 214, 217, 221]",False
quality_coverage_sample,29,2.983700521117665,256.79504751386503,150.21037867990125,804.5100327327352,0.02877658049595018,0.11369790287383325,0.3,"[0, 1, 2, 4, 5, 6, 8, 11, 14, 21, 24, 30, 34, 35, 38, 45, 49, 56, 58, 59, 63, 66, 67, 70, 74, 81, 83, 84, 88, 92, 93, 95, 104, 110, 112, 113, 117, 118, 120, 123, 124, 129, 132, 133, 135, 136, 137, 144, 145, 156, 158, 159, 160, 166, 177, 183, 188, 191, 194, 197, 201, 202, 206, 207, 211, 223, 224, 227]",False
quality_coverage_sample,30,3.2220960616356225,259.27919416476334,138.6790038030613,617.2935293956557,0.027808748895815128,0.28421817609434913,0.3,"[4, 6, 12, 15, 17, 23, 27, 32, 34, 36, 37, 39, 46, 47, 52, 53, 55, 58, 68, 69, 72, 74, 77, 83, 85, 87, 91, 92, 94, 96, 98, 102, 113, 114, 116, 120, 122, 123, 125, 126, 130, 132, 135, 137, 141, 142, 148, 149, 154, 161, 175, 177, 178, 179, 181, 185, 186, 187, 191, 194, 197, 201, 209, 210, 212, 218, 226, 227]",False
quality_coverage_sample,31,3.2949013245219376,257.5050877006157,136.63072680683396,713.3975372473598,0.028770006858692042,0.3411269202493333,0.3,"[2, 3, 4, 14, 16, 18, 22, 26, 30, 39, 42, 43, 45, 50, 54, 56, 57, 65, 67, 68, 69, 70, 71, 72, 75, 77, 78, 79, 81, 84, 89, 95, 97, 105, 109, 111, 112, 115, 116, 119, 122, 123, 125, 126, 127, 128, 129, 136, 140, 153, 154, 156, 157, 166, 173, 175, 177, 178, 180, 201, 203, 205, 207, 208, 213, 222, 226, 227]",False
quality_coverage_sample,32,2.985209995081684,249.7214519450452,137.6586197046576,618.2672100246587,0.027204869306743342,0.0951587067700771,0.3,"[0, 3, 6, 8, 10, 11, 18, 38, 40, 44, 46, 47, 49, 50, 51, 57, 58, 60, 61, 70, 71, 78, 79, 85, 92, 93, 104, 109, 110, 113, 115, 116, 118, 121, 125, 126, 128, 129, 130, 137, 141, 143, 145, 147, 150, 151, 154, 156, 161, 169, 173, 175, 176, 177, 178, 181, 182, 186, 188, 190, 195, 196, 197, 200, 201, 206, 222, 226]",False
quality_coverage_sample,33,3.135164224953748,256.1535479661876,143.4263228846117,570.1466560249906,0.027563909756704322,0.22132733603856194,0.3,"[0, 1, 2, 3, 5, 8, 11, 19, 22, 25, 29, 32, 39, 43, 44, 47, 49, 50, 51, 56, 57, 58, 59, 70, 73, 77, 78, 79, 83, 87, 91, 94, 96, 97, 104, 105, 112, 113, 120, 122, 128, 134, 139, 141, 148, 150, 157, 161, 166, 167, 173, 174, 175, 176, 180, 181, 186, 189, 190, 192, 194, 195, 203, 212, 216, 219, 221, 223]",False
quality_coverage_sample,34,3.02753065687863,254.53989394119182,143.30941653444916,611.2207786875827,0.027611805477526546,0.1366240848085223,0.3,"[2, 3, 4, 5, 8, 10, 23, 28, 32, 33, 34, 36, 39, 40, 41, 44, 46, 49, 53, 55, 58, 59, 64, 66, 75, 82, 84, 85, 92, 94, 95, 96, 98, 102, 103, 111, 117, 118, 120, 126, 127, 135, 137, 140, 141, 144, 145, 148, 156, 160, 164, 169, 171, 174, 185, 194, 196, 199, 202, 207, 208, 209, 212, 217, 218, 221, 226, 227]",False
quality_coverage_sample,35,3.116999772027564,256.90464779686204,133.77447446322083,764.7257129354396,0.02678715679271635,0.19288339634626367,0.3,"[9, 12, 13, 14, 15, 17, 22, 23, 24, 25, 27, 29, 49, 54, 56, 58, 59, 70, 71, 74, 75, 77, 88, 92, 97, 99, 100, 103, 104, 111, 112, 117, 118, 120, 123, 126, 128, 129, 132, 136, 141, 145, 148, 149, 155, 156, 162, 169, 174, 178, 180, 184, 185, 186, 188, 190, 191, 194, 201, 203, 205, 207, 208, 210, 218, 221, 222, 224]",False
quality_coverage_sample,36,3.3212958512932174,249.98365017209747,139.58742686930026,699.7487744280083,0.02836776794397588,0.36472306930892806,0.3,"[7, 8, 15, 17, 18, 19, 23, 25, 31, 33, 35, 41, 43, 54, 55, 58, 62, 64, 68, 69, 76, 79, 80, 81, 83, 84, 85, 98, 104, 112, 113, 114, 117, 119, 120, 127, 129, 130, 134, 135, 140, 141, 146, 148, 150, 154, 155, 158, 166, 170, 172, 177, 179, 188, 189, 196, 201, 202, 205, 206, 209, 211, 218, 219, 221, 223, 224, 227]",False
quality_coverage_sample,37,3.177164482872362,252.54834097376806,134.114482284289,623.6921051858341,0.027346021657616442,0.24195602952431858,0.3,"[1, 2, 3, 5, 10, 17, 18, 23, 26, 27, 30, 34, 39, 49, 53, 55, 60, 63, 68, 72, 83, 84, 88, 92, 96, 99, 101, 104, 105, 109, 110, 116, 121, 123, 124, 132, 133, 134, 137, 138, 141, 142, 143, 151, 152, 154, 160, 162, 163, 165, 174, 178, 179, 185, 186, 190, 192, 196, 197, 201, 203, 206, 207, 211, 220, 221, 224, 226]",False
quality_coverage_sample,38,3.0018916362535624,262.76976674352073,145.168298544096,758.138715012694,0.028221044631891987,0.12026106480397764,0.3,"[4, 5, 6, 7, 9, 15, 25, 27, 29, 33, 36, 37, 46, 51, 54, 58, 61, 64, 70, 71, 73, 74, 80, 82, 85, 90, 94, 95, 101, 108, 113, 117, 118, 119, 120, 122, 123, 128, 135, 136, 137, 143, 145, 147, 150, 153, 171, 173, 176, 177, 178, 184, 186, 190, 191, 192, 194, 200, 203, 205, 206, 211, 212, 217, 219, 221, 226, 227]",False
quality_coverage_sample,39,2.9302491196146594,254.3330100535445,136.3582928830004,661.0173393614929,0.029087569102416198,0.05468288349190505,0.3,"[0, 1, 5, 10, 11, 14, 19, 21, 25, 26, 29, 30, 34, 36, 39, 41, 43, 49, 52, 55, 66, 68, 70, 78, 82, 85, 96, 100, 102, 106, 110, 113, 118, 119, 120, 125, 128, 129, 135, 137, 139, 140, 142, 150, 153, 154, 156, 161, 166, 169, 174, 175, 178, 179, 180, 182, 184, 185, 190, 205, 208, 210, 211, 214, 217, 222, 223, 224]",True
quality_coverage_sample,40,3.1739472945597065,265.1647884077046,158.2772421757166,800.6094980680762,0.027688719651653045,0.27110307774755654,0.3,"[1, 4, 5, 7, 10, 11, 16, 17, 20, 40, 42, 50, 56, 57, 58, 59, 63, 66, 69, 71, 73, 74, 76, 81, 82, 85, 91, 92, 97, 103, 107, 109, 111, 114, 115, 116, 122, 125, 132, 136, 138, 143, 147, 148, 150, 151, 153, 154, 159, 161, 171, 172, 174, 175, 183, 184, 188, 192, 195, 199, 201, 204, 205, 212, 213, 217, 221, 227]",False
quality_coverage_sample,41,3.153274999662946,259.7311991893657,165.49334996795642,830.436324940562,0.027135480051502098,0.2627636699316098,0.3,"[1, 2, 7, 11, 14, 21, 23, 27, 30, 37, 41, 45, 51, 54, 55, 56, 64, 65, 67, 73, 81, 83, 84, 85, 88, 91, 92, 94, 96, 100, 103, 109, 111, 114, 117, 119, 120, 121, 129, 131, 132, 133, 135, 138, 141, 146, 149, 151, 153, 154, 155, 156, 158, 165, 169, 175, 180, 185, 186, 189, 191, 192, 197, 211, 217, 221, 224, 225]",False
quality_coverage_sample,42,2.973640935641483,249.01418781554676,147.03575674329605,647.6854485030003,0.02864786753418276,0.10142647784067975,0.3,"[1, 3, 4, 5, 8, 16, 21, 31, 35, 37, 38, 42, 45, 47, 50, 52, 55, 57, 61, 65, 66, 68, 69, 78, 85, 87, 89, 91, 92, 93, 104, 108, 113, 117, 118, 119, 120, 122, 123, 129, 134, 141, 144, 148, 154, 158, 159, 161, 165, 166, 170, 171, 176, 178, 179, 187, 188, 192, 195, 201, 205, 206, 213, 215, 216, 221, 222, 223]",False
quality_coverage_sample,43,3.1523804111338856,258.93926362197203,161.99615878810954,829.5828965133404,0.027056963922994354,0.25740723607429483,0.3,"[0, 2, 7, 13, 14, 15, 17, 23, 28, 29, 34, 40, 41, 52, 58, 60, 62, 63, 66, 67, 72, 73, 78, 85, 88, 89, 91, 94, 95, 98, 99, 102, 111, 117, 118, 120, 126, 130, 131, 134, 135, 137, 141, 143, 144, 145, 148, 154, 155, 160, 161, 162, 164, 169, 173, 174, 175, 179, 180, 188, 189, 194, 203, 205, 207, 219, 221, 223]",False
quality_coverage_sample,44,3.216930976914205,260.5223654660982,152.75819214159142,804.034971347595,0.028760004340869703,0.3003772227747382,0.3,"[0, 2, 3, 4, 6, 11, 13, 30, 35, 36, 38, 43, 47, 49, 50, 52, 57, 61, 65, 68, 70, 77, 78, 80, 81, 83, 84, 94, 99, 102, 105, 106, 109, 110, 112, 113, 114, 121, 124, 125, 129, 130, 138, 141, 144, 150, 160, 161, 163, 164, 167, 171, 172, 177, 180, 181, 182, 189, 192, 197, 203, 204, 205, 212, 216, 221, 222, 226]",False
quality_coverage_sample,45,3.261452689653942,255.46101511091626,139.2938535558369,736.3851612148187,0.029616854054213736,0.3202060102641915,0.3,"[1, 3, 4, 8, 10, 11, 13, 16, 19, 20, 22, 23, 37, 38, 45, 51, 52, 55, 56, 57, 60, 68, 69, 70, 74, 81, 84, 88, 92, 94, 97, 99, 103, 111, 116, 120, 121, 123, 124, 125, 129, 135, 137, 139, 141, 143, 145, 148, 149, 162, 168, 169, 171, 176, 185, 186, 188, 191, 194, 195, 196, 197, 202, 206, 207, 216, 221, 227]",False
quality_coverage_sample,46,3.025999354243631,259.0585601656381,140.19097921810933,625.001635105858,0.027088000334571857,0.13020564075875105,0.3,"[0, 1, 8, 9, 14, 17, 18, 23, 26, 29, 32, 34, 37, 39, 40, 47, 49, 51, 52, 56, 57, 58, 61, 70, 75, 77, 83, 84, 89, 90, 91, 103, 106, 112, 113, 115, 121, 123, 125, 126, 131, 134, 136, 141, 143, 144, 152, 155, 156, 158, 159, 161, 169, 174, 175, 179, 186, 191, 198, 201, 202, 206, 207, 208, 212, 217, 220, 226]",False
quality_coverage_sample,47,2.992005336283364,254.96920689461524,136.55014465939274,571.1771819876045,0.02743538782702716,0.099628735100286,0.3,"[0, 2, 3, 4, 6, 7, 10, 12, 13, 15, 18, 28, 29, 32, 36, 37, 39, 40, 44, 48, 51, 54, 56, 57, 60, 68, 71, 73, 74, 77, 82, 84, 87, 89, 91, 102, 109, 113, 114, 117, 119, 120, 123, 126, 134, 136, 141, 145, 150, 152, 153, 155, 156, 158, 159, 161, 163, 169, 177, 180, 182, 183, 192, 193, 203, 204, 224, 227]",False
quality_coverage_sample,48,3.140093595351303,251.68444218611262,135.70722360625282,668.5366259253989,0.027248405229201113,0.21460145626053684,0.3,"[2, 7, 10, 11, 12, 19, 26, 29, 32, 34, 40, 45, 48, 49, 50, 52, 54, 60, 69, 70, 71, 84, 85, 92, 93, 98, 99, 100, 102, 108, 109, 113, 114, 116, 121, 123, 127, 128, 131, 133, 137, 141, 142, 147, 148, 150, 154, 156, 157, 163, 173, 174, 176, 178, 189, 194, 195, 199, 204, 205, 209, 211, 212, 216, 221, 222, 224, 226]",False
quality_coverage_sample,49,3.123352175227127,262.81149653634617,149.60657025575014,796.9780175028428,0.02960128154488664,0.22471422384204842,0.3,"[0, 1, 3, 6, 12, 13, 17, 21, 22, 26, 34, 35, 39, 40, 45, 46, 52, 53, 58, 61, 70, 71, 72, 80, 84, 90, 92, 98, 99, 101, 107, 109, 111, 112, 115, 124, 125, 126, 129, 131, 132, 136, 137, 140, 142, 143, 144, 149, 150, 151, 152, 154, 156, 160, 161, 162, 163, 171, 181, 185, 186, 190, 191, 207, 209, 221, 222, 225]",False
