source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,35,3.37044185840345,1029.725034739429,402.9249445152361,4504.516896352682,0.0105886713023625,0.2075500468212784,0.6,0.0,0.2,0.0,0.2,False,3.5435186605243505,0.2,"[0, 4, 13, 14, 17, 20, 27, 28, 29, 31, 40, 41, 42, 61, 64, 73, 77, 81, 86, 87, 92, 96, 104, 112, 120, 124, 132, 144, 146, 149, 151, 153, 159, 163, 175, 183, 191, 195, 201, 212, 214, 215, 216, 217, 222, 233, 246, 248, 249, 261, 268, 269, 273, 275, 280, 284, 289, 290, 294, 299, 301, 302, 304, 309, 310, 318, 320, 325, 327, 331, 340, 341, 342, 343, 355, 360, 362, 375, 390, 399, 405, 411, 420, 421, 447, 449, 451, 453, 456, 457, 458, 464, 467, 475, 478, 480, 483, 484, 488, 491, 492, 494, 496, 502, 505, 506, 510, 511, 512, 528, 540, 547, 552, 555, 558, 565, 566, 570, 571, 576, 589, 592, 593, 597, 600, 601, 606, 609, 615, 624, 625, 626, 632, 634, 637, 639, 653, 654, 659, 666, 676, 681, 687, 690, 697, 698, 701, 702, 704, 706, 711, 713, 721, 722, 725, 731, 738, 743, 755, 763, 766, 770, 785, 796, 797, 801, 804, 816, 820, 821, 825, 827, 829, 831, 835, 836, 841, 853, 856, 858, 860, 861, 862, 864, 882, 885, 888, 890, 897, 906, 907, 909, 914, 928, 933, 938, 943, 948, 957, 960, 963, 965, 996, 998, 1001]",False,27
random_validation_pool,37,3.40329199123795,1025.6877336170626,413.1363091825441,4061.673789573176,0.0096262403168147,0.2346587554031606,0.6,0.0,0.2,0.0,0.2,False,3.517636140224405,0.2,"[2, 3, 5, 22, 23, 28, 32, 33, 39, 42, 45, 46, 74, 87, 91, 92, 97, 109, 113, 115, 116, 123, 124, 125, 128, 129, 132, 135, 145, 147, 150, 153, 157, 161, 165, 170, 178, 182, 183, 193, 198, 199, 201, 208, 212, 226, 229, 231, 237, 243, 245, 248, 258, 259, 260, 275, 276, 303, 311, 315, 326, 327, 337, 341, 342, 347, 353, 365, 369, 370, 372, 373, 377, 385, 390, 391, 402, 406, 408, 416, 419, 420, 429, 433, 434, 435, 438, 440, 442, 444, 455, 460, 469, 471, 483, 486, 487, 491, 494, 499, 508, 509, 516, 518, 519, 523, 527, 528, 535, 540, 541, 544, 551, 555, 560, 568, 570, 573, 577, 580, 582, 587, 601, 603, 611, 612, 618, 626, 628, 632, 636, 637, 653, 657, 668, 674, 680, 682, 684, 692, 696, 701, 707, 708, 710, 712, 717, 719, 723, 725, 727, 729, 730, 733, 738, 744, 748, 749, 750, 755, 756, 763, 766, 769, 772, 780, 781, 787, 791, 796, 805, 826, 828, 829, 837, 838, 840, 847, 855, 856, 859, 865, 872, 885, 891, 897, 911, 916, 919, 926, 932, 936, 946, 947, 948, 962, 977, 978, 983, 991, 993, 995, 1004, 1008, 1012]",False,27
random_validation_pool,69,3.3917327936202715,1044.9921725661184,404.5195370794245,5128.540227019536,0.0095181320023969,0.2185559391009485,0.6,0.0,0.2,0.0,0.2,False,3.531518597319367,0.2,"[2, 6, 9, 19, 20, 27, 34, 38, 40, 45, 46, 49, 54, 60, 66, 72, 79, 89, 90, 96, 97, 103, 106, 116, 119, 120, 124, 127, 131, 136, 138, 142, 143, 148, 158, 159, 164, 165, 170, 173, 176, 179, 184, 190, 197, 209, 210, 211, 219, 220, 224, 225, 226, 229, 231, 238, 242, 248, 260, 273, 277, 280, 281, 286, 294, 298, 305, 307, 311, 314, 320, 322, 323, 332, 333, 338, 340, 342, 343, 345, 349, 357, 359, 362, 364, 393, 396, 399, 402, 411, 421, 426, 429, 433, 438, 440, 441, 442, 447, 456, 459, 460, 465, 469, 474, 480, 482, 487, 488, 489, 498, 505, 512, 514, 515, 520, 525, 562, 566, 568, 569, 576, 580, 585, 588, 596, 603, 605, 606, 609, 610, 618, 623, 650, 653, 660, 661, 663, 677, 680, 681, 684, 693, 701, 707, 709, 710, 718, 720, 730, 733, 743, 745, 754, 755, 757, 761, 766, 769, 777, 786, 791, 794, 798, 803, 806, 808, 813, 814, 826, 828, 835, 838, 840, 841, 849, 850, 856, 859, 871, 877, 879, 885, 895, 899, 911, 914, 920, 925, 933, 939, 949, 953, 954, 956, 965, 971, 974, 985, 988, 996, 1003, 1007, 1009, 1015]",False,27
random_validation_pool,95,3.463170879437988,1044.3600000095855,409.3830841995978,5612.416776326115,0.0111301809857524,0.2677796141415014,0.6,0.0,0.2,0.0,0.2,False,3.4603396922554346,0.2,"[0, 4, 10, 12, 14, 19, 25, 31, 35, 37, 42, 48, 66, 70, 74, 78, 81, 85, 86, 90, 94, 105, 107, 113, 119, 124, 132, 135, 155, 157, 160, 161, 163, 165, 182, 184, 185, 189, 190, 193, 198, 204, 207, 215, 219, 224, 235, 237, 242, 256, 264, 265, 269, 271, 275, 279, 284, 289, 302, 306, 317, 320, 339, 351, 355, 361, 364, 365, 367, 378, 381, 384, 395, 403, 410, 415, 419, 420, 424, 431, 439, 443, 457, 468, 474, 476, 487, 490, 491, 492, 495, 500, 501, 505, 512, 515, 518, 520, 523, 524, 533, 538, 540, 544, 549, 550, 554, 555, 562, 569, 572, 580, 583, 587, 595, 596, 601, 603, 606, 625, 634, 644, 660, 663, 668, 670, 691, 714, 715, 721, 728, 729, 734, 740, 742, 751, 754, 761, 769, 772, 773, 774, 778, 785, 787, 790, 797, 805, 806, 815, 816, 818, 821, 824, 825, 829, 831, 833, 835, 844, 853, 856, 862, 863, 865, 866, 868, 869, 875, 879, 882, 883, 887, 889, 897, 898, 900, 901, 904, 911, 914, 924, 927, 931, 936, 939, 948, 951, 954, 955, 959, 962, 971, 975, 985, 991, 1007, 1009, 1010, 1011, 1013, 1015, 1021, 1022, 1023]",False,27
random_validation_pool,24,3.406051619846992,1034.3222072519347,399.87815993177855,4887.108194268758,0.0096890389803726,0.2219397880708828,0.6,0.0,0.2,0.0,0.2,False,3.533535882516051,0.2,"[0, 5, 12, 13, 16, 18, 20, 23, 24, 26, 27, 37, 42, 43, 50, 53, 54, 58, 65, 67, 73, 78, 79, 80, 85, 93, 99, 105, 110, 113, 122, 127, 130, 134, 135, 165, 167, 183, 185, 195, 200, 204, 205, 207, 208, 211, 212, 213, 226, 230, 235, 236, 242, 252, 253, 256, 257, 261, 269, 285, 302, 304, 307, 308, 310, 321, 326, 333, 337, 340, 342, 346, 350, 353, 355, 358, 359, 360, 361, 367, 376, 378, 380, 381, 385, 386, 388, 392, 409, 412, 419, 420, 425, 429, 435, 437, 444, 459, 460, 467, 468, 470, 477, 486, 492, 495, 503, 506, 522, 524, 527, 542, 543, 558, 582, 594, 596, 600, 602, 606, 607, 610, 612, 613, 620, 628, 629, 631, 633, 637, 640, 641, 651, 656, 658, 661, 672, 673, 676, 682, 700, 710, 714, 719, 727, 734, 737, 740, 741, 749, 758, 760, 764, 766, 774, 781, 784, 793, 804, 810, 812, 821, 824, 825, 828, 850, 852, 855, 856, 872, 873, 878, 891, 901, 915, 916, 917, 921, 931, 932, 935, 936, 938, 948, 951, 952, 963, 964, 966, 972, 974, 981, 983, 989, 990, 995, 996, 1001, 1002, 1005, 1009, 1013, 1015, 1019, 1023]",False,27
random_validation_pool,10,3.4086842017822634,1043.6129695206064,403.7512200929687,5050.528427588638,0.0094941304265792,0.2271438418761899,0.6,0.0,0.2,0.0,0.2,False,3.533745418531309,0.2,"[0, 2, 7, 10, 19, 32, 36, 38, 48, 51, 52, 53, 67, 72, 88, 92, 93, 96, 102, 103, 116, 127, 135, 136, 141, 147, 153, 156, 157, 161, 165, 166, 170, 178, 182, 185, 195, 197, 199, 205, 207, 211, 227, 229, 236, 238, 242, 243, 250, 264, 265, 266, 270, 273, 277, 298, 309, 313, 318, 322, 324, 333, 335, 336, 341, 345, 355, 362, 365, 372, 374, 377, 382, 388, 389, 390, 393, 411, 412, 415, 417, 425, 429, 432, 439, 440, 449, 452, 454, 456, 458, 459, 463, 466, 469, 474, 476, 477, 482, 490, 504, 509, 514, 517, 527, 529, 530, 532, 534, 535, 536, 537, 545, 551, 558, 568, 569, 571, 573, 588, 591, 601, 604, 610, 611, 613, 614, 619, 624, 628, 639, 648, 649, 659, 662, 664, 665, 666, 667, 671, 673, 681, 690, 696, 697, 698, 703, 732, 734, 740, 742, 744, 753, 760, 765, 777, 784, 787, 793, 800, 803, 814, 817, 819, 824, 827, 832, 840, 842, 844, 856, 861, 862, 872, 877, 887, 888, 891, 897, 901, 902, 905, 915, 917, 922, 931, 938, 945, 954, 957, 961, 962, 970, 973, 978, 980, 987, 993, 1005, 1007, 1009, 1012, 1014, 1016, 1023]",False,27
random_validation_pool,56,3.4160463572982924,1047.676561857205,405.1282375080848,6120.414968268169,0.0100817066743653,0.2342076284343263,0.6,0.0,0.2,0.0,0.2,False,3.5270277008831075,0.2,"[4, 6, 8, 10, 17, 20, 23, 24, 30, 32, 44, 49, 51, 53, 54, 56, 59, 63, 65, 67, 71, 73, 76, 79, 85, 91, 92, 93, 118, 119, 120, 124, 126, 139, 140, 144, 151, 154, 155, 156, 163, 166, 168, 169, 177, 185, 190, 191, 198, 200, 201, 208, 214, 218, 220, 221, 224, 225, 227, 236, 239, 240, 242, 246, 250, 255, 265, 266, 272, 286, 288, 295, 304, 321, 323, 325, 328, 329, 344, 349, 353, 355, 359, 361, 366, 370, 379, 384, 386, 388, 397, 398, 404, 406, 407, 424, 433, 435, 447, 454, 462, 466, 476, 486, 489, 491, 494, 507, 509, 520, 523, 533, 535, 536, 541, 548, 555, 558, 559, 565, 567, 580, 581, 587, 597, 599, 603, 605, 608, 618, 619, 620, 638, 640, 641, 643, 647, 654, 655, 680, 682, 690, 696, 712, 722, 727, 729, 739, 748, 750, 751, 754, 764, 771, 802, 803, 807, 812, 813, 818, 825, 829, 837, 846, 847, 852, 853, 858, 863, 864, 875, 888, 889, 890, 898, 905, 907, 908, 911, 929, 930, 933, 934, 935, 937, 942, 950, 955, 957, 958, 962, 965, 966, 973, 983, 985, 987, 989, 991, 994, 997, 998, 1016, 1019, 1020]",False,27
random_validation_pool,39,3.4488587418722463,1056.7128464709913,408.89366395338806,4950.823271326166,0.0098115727001327,0.2559917162042317,0.6,0.0,0.2,0.0,0.2,False,3.495785460252732,0.2,"[0, 3, 10, 12, 23, 27, 36, 37, 41, 42, 47, 57, 63, 64, 67, 72, 75, 77, 78, 82, 83, 86, 88, 89, 92, 95, 99, 100, 110, 113, 114, 116, 119, 121, 126, 146, 147, 157, 166, 168, 172, 177, 183, 185, 187, 188, 194, 197, 199, 208, 218, 220, 228, 231, 234, 236, 237, 240, 242, 246, 249, 256, 262, 264, 271, 272, 276, 295, 296, 298, 301, 318, 319, 321, 333, 335, 344, 348, 349, 352, 359, 367, 368, 371, 378, 390, 395, 400, 415, 417, 442, 448, 450, 460, 464, 465, 470, 471, 475, 483, 489, 492, 493, 497, 505, 506, 507, 509, 512, 515, 517, 522, 525, 532, 534, 539, 541, 556, 563, 570, 580, 584, 585, 588, 593, 594, 603, 606, 615, 617, 619, 622, 625, 627, 630, 635, 644, 659, 668, 679, 693, 696, 697, 699, 700, 704, 712, 721, 737, 739, 742, 743, 751, 752, 753, 754, 764, 769, 777, 786, 794, 796, 799, 808, 820, 822, 826, 827, 835, 840, 844, 846, 857, 859, 861, 866, 869, 871, 876, 885, 886, 888, 900, 907, 914, 922, 927, 935, 936, 939, 947, 951, 954, 964, 971, 983, 988, 1000, 1001, 1008, 1014, 1016, 1017, 1022, 1023]",False,27
random_validation_pool,3,3.403765056523486,1046.5840220064008,411.7343729594404,4831.576945657608,0.0094143194038422,0.2328766136706121,0.6,0.0,0.2,0.0,0.2,False,3.541377607434803,0.2,"[0, 4, 7, 13, 14, 16, 27, 38, 39, 40, 60, 64, 65, 77, 78, 79, 88, 95, 97, 106, 113, 114, 124, 127, 129, 136, 154, 156, 158, 160, 161, 164, 169, 171, 197, 200, 202, 206, 207, 208, 214, 215, 219, 225, 230, 234, 235, 254, 257, 258, 264, 270, 285, 289, 295, 299, 306, 312, 316, 319, 320, 322, 323, 327, 334, 335, 336, 352, 355, 357, 363, 365, 378, 380, 383, 391, 394, 397, 398, 401, 404, 406, 414, 421, 428, 431, 437, 438, 440, 443, 446, 448, 450, 455, 458, 460, 465, 469, 473, 477, 484, 493, 496, 501, 504, 505, 510, 514, 517, 519, 524, 526, 528, 532, 537, 543, 544, 546, 547, 554, 558, 562, 564, 565, 581, 583, 585, 590, 592, 593, 595, 603, 608, 614, 637, 638, 643, 646, 653, 656, 660, 663, 670, 676, 701, 703, 715, 727, 728, 729, 733, 734, 752, 754, 759, 761, 770, 776, 779, 780, 781, 782, 784, 789, 790, 801, 803, 805, 806, 811, 824, 825, 827, 831, 852, 856, 869, 877, 878, 879, 883, 885, 887, 894, 898, 900, 903, 910, 918, 921, 922, 923, 938, 946, 979, 984, 992, 994, 996, 998, 999, 1004, 1013, 1021, 1022]",False,27
random_validation_pool,26,3.394063996754473,1052.634411575217,416.33366791379217,4634.660076280987,0.0102464294083986,0.234501960952443,0.6,0.0,0.2,0.0,0.2,False,3.5519287953837617,0.2,"[1, 5, 6, 13, 15, 23, 27, 30, 35, 40, 43, 47, 50, 51, 57, 64, 65, 66, 69, 71, 81, 87, 90, 99, 101, 111, 119, 122, 125, 126, 129, 131, 134, 141, 148, 149, 150, 151, 161, 178, 181, 188, 191, 196, 203, 207, 212, 218, 221, 235, 252, 261, 262, 264, 266, 270, 275, 281, 283, 286, 292, 296, 300, 303, 312, 313, 316, 319, 322, 325, 339, 340, 342, 348, 351, 359, 361, 367, 369, 372, 373, 385, 390, 393, 400, 402, 403, 406, 411, 417, 423, 434, 440, 441, 442, 443, 444, 453, 459, 460, 468, 469, 481, 503, 505, 511, 517, 521, 536, 538, 544, 556, 559, 565, 568, 571, 573, 575, 589, 590, 592, 593, 595, 596, 601, 606, 630, 632, 639, 640, 647, 656, 657, 658, 662, 664, 667, 668, 669, 670, 675, 682, 688, 693, 696, 703, 708, 716, 720, 721, 724, 725, 745, 746, 750, 752, 754, 757, 760, 764, 777, 781, 786, 791, 802, 822, 827, 830, 838, 844, 860, 868, 876, 885, 887, 895, 897, 901, 904, 907, 924, 928, 929, 936, 941, 943, 955, 965, 967, 968, 971, 973, 978, 979, 980, 991, 992, 993, 1001, 1004, 1006, 1010, 1016, 1017, 1018]",False,27
random_validation_pool,9,3.4398558517034776,1061.374730861146,410.9515160057287,5309.602469123769,0.0097360371923674,0.253007180330294,0.6,0.0,0.2,0.0,0.2,False,3.512708486977865,0.2,"[2, 5, 6, 8, 18, 20, 22, 24, 25, 30, 31, 32, 39, 41, 44, 49, 54, 58, 62, 68, 70, 74, 88, 103, 109, 121, 124, 127, 128, 132, 133, 141, 142, 153, 155, 160, 165, 166, 168, 169, 172, 177, 179, 181, 184, 216, 217, 221, 222, 226, 236, 242, 243, 249, 252, 255, 257, 260, 262, 263, 264, 265, 269, 273, 294, 298, 299, 301, 305, 307, 308, 311, 312, 320, 324, 330, 339, 347, 360, 361, 364, 371, 372, 373, 375, 376, 381, 382, 392, 395, 403, 405, 411, 422, 426, 427, 431, 435, 438, 441, 446, 457, 459, 476, 480, 481, 483, 484, 494, 499, 506, 510, 512, 522, 528, 530, 538, 540, 546, 548, 551, 552, 556, 566, 586, 589, 591, 598, 599, 608, 611, 617, 625, 629, 633, 635, 646, 656, 657, 658, 661, 667, 679, 684, 693, 697, 701, 702, 706, 720, 725, 733, 734, 742, 744, 746, 759, 760, 765, 769, 772, 774, 779, 785, 790, 794, 798, 810, 817, 825, 826, 832, 833, 834, 838, 842, 843, 846, 848, 864, 872, 873, 882, 883, 884, 896, 897, 899, 927, 930, 943, 950, 951, 952, 963, 968, 974, 981, 1002, 1009, 1012, 1013, 1020, 1022, 1023]",False,27
random_validation_pool,91,3.412096590707194,1062.8232582326605,405.6201924960413,5472.21089423085,0.0098777915860568,0.2320305957541706,0.6,0.0,0.2,0.0,0.2,False,3.5415918289416863,0.2,"[11, 16, 20, 22, 23, 24, 25, 29, 31, 33, 39, 40, 46, 51, 56, 59, 61, 64, 65, 68, 69, 73, 82, 83, 84, 88, 90, 97, 104, 109, 114, 119, 124, 128, 143, 147, 158, 159, 160, 163, 167, 172, 173, 175, 176, 192, 193, 219, 220, 226, 232, 238, 239, 243, 247, 254, 263, 264, 271, 272, 281, 284, 285, 295, 300, 309, 319, 330, 332, 334, 339, 341, 343, 361, 365, 366, 367, 376, 379, 382, 383, 387, 388, 392, 398, 401, 402, 407, 408, 421, 424, 426, 436, 438, 441, 464, 465, 469, 471, 473, 477, 481, 484, 491, 500, 502, 503, 504, 508, 513, 528, 530, 532, 538, 542, 548, 556, 557, 562, 564, 568, 571, 578, 580, 584, 585, 589, 593, 612, 613, 615, 616, 622, 625, 627, 634, 638, 644, 646, 649, 651, 661, 677, 683, 687, 688, 691, 693, 704, 705, 711, 719, 730, 731, 732, 733, 734, 737, 745, 754, 765, 783, 794, 798, 806, 807, 846, 852, 853, 857, 861, 869, 872, 873, 874, 876, 883, 885, 889, 890, 894, 909, 913, 923, 924, 933, 935, 941, 944, 945, 958, 960, 961, 962, 972, 974, 979, 982, 994, 998, 999, 1008, 1012, 1017, 1024]",False,27
random_validation_pool,41,3.3987860686109617,1035.211328154467,397.8161388899081,5393.764832917366,0.0095628166653961,0.2153220842658722,0.6,0.0,0.2,0.0,0.2,False,3.5567933163493097,0.2,"[16, 27, 28, 31, 35, 48, 54, 60, 65, 66, 73, 84, 85, 87, 89, 90, 91, 92, 93, 96, 116, 118, 120, 125, 129, 134, 136, 141, 143, 157, 163, 165, 176, 180, 189, 194, 217, 219, 239, 241, 247, 248, 257, 259, 264, 265, 267, 272, 274, 287, 298, 302, 303, 305, 308, 321, 323, 332, 336, 338, 344, 346, 348, 358, 360, 362, 367, 369, 371, 375, 376, 378, 386, 387, 409, 410, 411, 412, 415, 416, 418, 419, 423, 431, 432, 439, 445, 453, 462, 470, 471, 478, 479, 488, 491, 493, 494, 499, 500, 503, 504, 505, 507, 524, 527, 529, 533, 534, 539, 546, 547, 551, 553, 560, 565, 576, 577, 583, 584, 589, 596, 598, 599, 602, 603, 606, 607, 614, 615, 622, 629, 639, 644, 653, 656, 664, 674, 679, 680, 681, 691, 705, 709, 710, 715, 731, 739, 742, 748, 764, 775, 777, 783, 794, 798, 808, 822, 823, 825, 827, 828, 829, 839, 841, 849, 852, 855, 859, 861, 865, 875, 876, 882, 888, 890, 894, 895, 896, 907, 908, 916, 919, 936, 938, 940, 943, 944, 945, 946, 947, 950, 954, 961, 975, 976, 986, 987, 988, 993, 1000, 1003, 1007, 1012, 1013, 1017]",False,27
random_validation_pool,68,3.4192655208003218,1060.382041760468,416.038921960592,4911.184559404564,0.010618507143506,0.2491960094587789,0.6,0.0,0.2,0.0,0.2,False,3.5404407432833453,0.2,"[3, 8, 16, 21, 25, 28, 30, 31, 40, 41, 44, 45, 53, 54, 56, 64, 75, 79, 83, 88, 91, 92, 96, 101, 102, 103, 117, 118, 121, 122, 125, 128, 133, 136, 137, 145, 146, 148, 168, 184, 190, 203, 206, 207, 216, 219, 227, 228, 235, 237, 238, 239, 242, 245, 248, 251, 254, 255, 256, 264, 266, 268, 272, 279, 281, 292, 302, 308, 312, 315, 316, 322, 332, 334, 335, 338, 342, 344, 346, 358, 376, 377, 378, 392, 396, 399, 403, 404, 406, 409, 420, 425, 429, 430, 435, 439, 443, 455, 459, 466, 467, 469, 472, 475, 476, 485, 502, 504, 507, 518, 520, 521, 522, 524, 527, 528, 529, 538, 539, 548, 549, 550, 551, 552, 564, 567, 568, 577, 579, 580, 583, 591, 593, 596, 598, 602, 608, 615, 617, 626, 627, 641, 642, 654, 676, 688, 690, 711, 713, 720, 723, 729, 739, 742, 748, 749, 752, 761, 766, 768, 780, 783, 787, 789, 797, 808, 821, 826, 831, 855, 861, 865, 877, 884, 886, 888, 892, 894, 900, 901, 902, 916, 920, 924, 927, 929, 931, 934, 936, 942, 945, 950, 953, 955, 982, 983, 984, 985, 999, 1007, 1010, 1011, 1018, 1023, 1025]",False,27
random_validation_pool,54,3.427417335577049,1052.579351968534,415.36835362826366,5761.918788166054,0.009792968554485,0.2509924723192998,0.6,0.0,0.2,0.0,0.2,False,3.532425027295344,0.2,"[4, 5, 8, 14, 18, 50, 58, 60, 64, 65, 66, 67, 71, 74, 75, 76, 77, 80, 93, 98, 108, 111, 124, 126, 129, 131, 136, 138, 140, 142, 145, 150, 157, 161, 164, 172, 187, 188, 190, 195, 196, 211, 216, 224, 230, 235, 239, 240, 243, 252, 258, 259, 260, 263, 273, 276, 283, 288, 289, 294, 296, 299, 300, 301, 303, 314, 317, 320, 321, 323, 343, 356, 359, 373, 378, 382, 384, 398, 407, 410, 414, 417, 421, 426, 431, 432, 435, 438, 440, 452, 456, 459, 464, 465, 467, 471, 473, 487, 492, 495, 525, 530, 533, 534, 535, 540, 541, 551, 554, 555, 566, 567, 576, 581, 582, 590, 591, 592, 594, 597, 605, 608, 612, 627, 644, 645, 648, 656, 657, 664, 665, 668, 670, 671, 674, 676, 688, 690, 691, 704, 705, 710, 715, 720, 724, 725, 731, 735, 736, 737, 740, 741, 765, 767, 771, 780, 793, 795, 797, 800, 801, 805, 815, 826, 833, 834, 843, 849, 856, 859, 862, 864, 874, 880, 882, 884, 887, 891, 904, 905, 906, 907, 912, 928, 929, 945, 952, 954, 955, 957, 958, 978, 982, 984, 986, 995, 996, 1000, 1004, 1005, 1007, 1016, 1018, 1019, 1021]",False,27
random_validation_pool,5,3.439506020141992,1046.783871743127,409.933839669432,4667.833759726188,0.0103071617468638,0.2531122814456416,0.6,0.0,0.2,0.0,0.2,False,3.521957968239289,0.2,"[11, 14, 19, 24, 31, 34, 38, 42, 43, 50, 51, 56, 59, 66, 68, 70, 72, 80, 81, 82, 88, 90, 93, 94, 95, 97, 100, 103, 105, 106, 117, 121, 129, 134, 144, 145, 146, 169, 173, 174, 176, 180, 181, 182, 183, 187, 198, 201, 205, 206, 207, 208, 222, 223, 224, 226, 227, 229, 248, 251, 265, 270, 283, 284, 289, 302, 310, 311, 319, 326, 327, 332, 343, 345, 346, 363, 379, 380, 388, 393, 402, 404, 408, 418, 420, 425, 426, 430, 431, 432, 441, 447, 451, 454, 459, 473, 476, 486, 491, 496, 506, 507, 510, 512, 517, 524, 526, 527, 530, 533, 543, 544, 547, 551, 562, 563, 565, 566, 567, 571, 585, 591, 608, 610, 611, 632, 635, 640, 645, 652, 662, 673, 676, 680, 683, 693, 694, 696, 701, 706, 708, 713, 717, 719, 735, 761, 767, 773, 774, 775, 776, 781, 782, 784, 787, 791, 792, 794, 799, 804, 806, 814, 822, 831, 846, 848, 849, 850, 854, 856, 857, 863, 865, 868, 869, 874, 875, 878, 880, 885, 886, 888, 894, 898, 900, 904, 906, 908, 917, 920, 922, 929, 937, 945, 952, 957, 961, 972, 984, 1001, 1002, 1003, 1010, 1011, 1016]",False,27
random_validation_pool,15,3.383052556201104,1025.2486895616096,404.30951803207466,4656.051519895322,0.0101298575769232,0.2149793792657003,0.6,0.0,0.2,0.0,0.2,False,3.578882967189577,0.2,"[10, 11, 13, 15, 24, 26, 28, 32, 36, 41, 45, 50, 58, 62, 63, 89, 90, 97, 100, 111, 117, 122, 129, 141, 143, 144, 149, 150, 152, 154, 162, 164, 168, 173, 176, 191, 197, 198, 200, 214, 215, 222, 226, 230, 240, 243, 246, 257, 263, 264, 265, 269, 273, 274, 277, 278, 280, 283, 286, 302, 314, 316, 326, 331, 336, 337, 342, 348, 352, 359, 361, 363, 371, 384, 389, 396, 397, 414, 416, 417, 422, 428, 437, 440, 441, 443, 452, 453, 458, 462, 465, 467, 471, 476, 477, 483, 484, 501, 508, 511, 517, 521, 523, 526, 527, 538, 549, 560, 562, 567, 580, 587, 590, 591, 592, 594, 595, 598, 616, 627, 628, 634, 641, 642, 646, 651, 658, 659, 672, 675, 676, 678, 682, 687, 694, 697, 698, 700, 702, 704, 709, 711, 715, 718, 728, 738, 741, 742, 744, 751, 769, 774, 776, 779, 789, 803, 804, 805, 816, 825, 830, 831, 833, 839, 842, 843, 844, 847, 848, 849, 851, 854, 855, 862, 864, 866, 872, 875, 876, 879, 880, 890, 895, 897, 903, 904, 906, 907, 909, 910, 915, 926, 937, 946, 954, 966, 975, 988, 1004, 1008, 1011, 1015, 1020, 1024, 1025]",False,27
random_validation_pool,63,3.4288159800257207,1033.0908046278146,411.1001405298168,5552.6408463183125,0.0103365190383759,0.2484729454372437,0.6,0.0,0.2,0.0,0.2,False,3.537012805556583,0.2,"[0, 4, 7, 8, 9, 11, 16, 22, 23, 34, 36, 39, 57, 70, 74, 79, 80, 96, 99, 100, 102, 104, 112, 113, 121, 125, 140, 152, 153, 155, 159, 165, 176, 177, 178, 180, 184, 186, 195, 196, 197, 199, 214, 224, 234, 241, 242, 246, 254, 255, 259, 260, 270, 286, 290, 302, 306, 307, 309, 314, 316, 317, 319, 322, 326, 329, 333, 343, 348, 349, 351, 352, 361, 367, 370, 377, 394, 396, 404, 416, 418, 421, 424, 426, 429, 430, 434, 439, 444, 445, 449, 459, 464, 465, 469, 472, 482, 488, 489, 491, 500, 504, 508, 509, 511, 513, 514, 516, 517, 518, 521, 524, 526, 528, 532, 533, 540, 544, 557, 564, 576, 578, 579, 585, 590, 593, 598, 602, 603, 615, 616, 621, 623, 625, 635, 639, 652, 656, 664, 667, 670, 677, 686, 689, 690, 703, 706, 708, 720, 721, 723, 724, 726, 728, 748, 753, 755, 757, 762, 763, 765, 782, 788, 792, 806, 807, 810, 812, 815, 824, 825, 831, 832, 833, 837, 839, 847, 853, 855, 861, 863, 865, 866, 871, 895, 897, 898, 900, 914, 921, 947, 949, 958, 965, 969, 970, 971, 973, 980, 998, 1003, 1004, 1009, 1010, 1011]",False,27
random_validation_pool,72,3.397926427751778,1055.455412118637,410.7088324862382,5625.352844901025,0.0102129467594416,0.2304634010701984,0.6,0.0,0.2,0.0,0.2,False,3.569988689894688,0.2,"[2, 8, 14, 16, 18, 21, 22, 23, 25, 30, 32, 40, 41, 53, 58, 64, 77, 80, 81, 89, 95, 101, 105, 106, 111, 113, 117, 132, 137, 140, 147, 151, 152, 154, 160, 161, 162, 166, 167, 169, 181, 186, 196, 210, 215, 217, 223, 225, 231, 238, 239, 241, 242, 243, 250, 253, 257, 276, 279, 283, 284, 305, 306, 312, 313, 317, 326, 329, 335, 341, 350, 358, 361, 364, 369, 372, 374, 377, 380, 383, 385, 395, 407, 415, 420, 425, 429, 442, 444, 448, 453, 458, 460, 471, 473, 474, 475, 482, 489, 491, 497, 499, 504, 511, 520, 523, 530, 544, 553, 555, 564, 578, 580, 583, 586, 592, 593, 596, 600, 601, 603, 608, 618, 626, 638, 640, 643, 649, 652, 653, 659, 660, 662, 663, 668, 679, 683, 684, 694, 699, 710, 712, 713, 721, 729, 731, 733, 738, 748, 753, 755, 759, 762, 764, 770, 783, 785, 792, 795, 798, 804, 806, 818, 825, 826, 827, 828, 836, 843, 854, 858, 864, 876, 884, 885, 891, 903, 906, 909, 911, 923, 929, 933, 935, 943, 944, 949, 956, 963, 966, 971, 978, 981, 984, 990, 991, 992, 995, 996, 1001, 1004, 1010, 1016, 1017, 1023]",False,27
