source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,138,3.419862003530523,296.75521468190897,165.41602369162305,911.6432093953214,0.036126585744775,0.1300443138387829,1.0,0.0,0.0,0.0,0.0,False,3.0416474584935638,0.2,"[3, 6, 7, 8, 12, 13, 38, 40, 46, 50, 52, 60, 62, 65, 67, 71, 76, 78, 87, 90, 92, 94, 98, 107, 108, 117, 119, 122, 128, 135, 139, 150, 154, 156, 159, 163, 174, 176, 178, 189, 196, 203, 211, 214, 219, 223]",False,31
quality_coverage_sample,139,3.503555282467508,298.3511154358765,175.475424251174,898.7062839793707,0.0376114229090989,0.2042399659290322,1.0,0.0,0.0,0.0,0.0,False,3.08296611995456,0.2,"[0, 5, 9, 10, 11, 12, 13, 17, 20, 47, 53, 58, 61, 78, 80, 83, 84, 88, 109, 110, 112, 113, 117, 126, 129, 130, 131, 135, 141, 143, 146, 149, 150, 155, 161, 167, 176, 177, 179, 181, 192, 207, 208, 209, 220, 221]",False,31
quality_coverage_sample,140,3.4250386840221925,300.901562940442,168.45262551592342,713.5638594571781,0.0350949290626672,0.1346335376046658,1.0,0.0,0.0,0.0,0.0,False,2.982698531716118,0.2,"[6, 12, 17, 25, 29, 33, 34, 36, 49, 55, 61, 66, 72, 74, 77, 80, 81, 82, 92, 97, 102, 112, 117, 120, 126, 131, 134, 145, 147, 150, 151, 156, 157, 159, 165, 167, 175, 187, 195, 199, 203, 207, 208, 214, 216, 222]",False,31
quality_coverage_sample,141,3.458124030913293,302.8937129421055,184.48659868912384,914.2614437393756,0.0338292871611757,0.1639643144411858,1.0,0.0,0.0,0.0,0.0,False,3.160648568886764,0.2,"[3, 5, 7, 12, 17, 21, 26, 29, 40, 53, 61, 63, 65, 77, 79, 90, 94, 96, 99, 115, 116, 121, 124, 125, 131, 138, 145, 147, 152, 155, 156, 161, 162, 166, 170, 171, 173, 178, 184, 190, 192, 203, 215, 219, 221, 223]",False,31
quality_coverage_sample,142,3.502437705691088,291.19424562582526,165.63600882440647,975.7563830253696,0.0333405630736994,0.2032492132815006,1.0,0.0,0.0,0.0,0.0,False,2.980343095736495,0.2,"[1, 2, 6, 7, 11, 14, 16, 24, 29, 40, 45, 50, 58, 59, 69, 71, 80, 87, 88, 92, 94, 101, 104, 108, 112, 125, 128, 131, 139, 141, 142, 144, 153, 156, 159, 161, 163, 166, 170, 177, 187, 194, 199, 201, 210, 224]",False,31
quality_coverage_sample,143,3.42631719625688,309.3806578900263,192.75915133036568,905.805078261758,0.0403912695223935,0.135766962536307,1.0,0.0,0.0,0.0,0.0,False,3.181697003249125,0.2,"[1, 2, 5, 9, 10, 28, 30, 35, 41, 55, 58, 63, 68, 70, 71, 77, 78, 83, 90, 91, 95, 98, 108, 110, 112, 113, 120, 122, 140, 146, 149, 158, 160, 164, 172, 176, 183, 189, 192, 202, 203, 209, 211, 216, 221, 226]",False,31
quality_coverage_sample,144,3.794881719130252,307.07571963669966,188.93256393597213,1205.1353246787935,0.037254837754836,0.4625062832948007,1.0,0.0,0.0,0.0,0.0,False,3.2607132280269786,0.2,"[7, 8, 23, 31, 37, 48, 49, 58, 71, 73, 74, 79, 81, 91, 98, 99, 105, 109, 113, 118, 125, 134, 135, 140, 141, 142, 143, 144, 151, 152, 159, 165, 167, 172, 187, 193, 199, 203, 204, 205, 210, 216, 217, 218, 221, 223]",False,31
quality_coverage_sample,145,3.439194887550899,291.7286247744754,173.15705073662912,884.299823694785,0.0361646806466316,0.1471832759501488,1.0,0.0,0.0,0.0,0.0,False,3.148203535909821,0.2,"[2, 6, 7, 10, 12, 16, 18, 21, 26, 29, 38, 39, 54, 63, 67, 68, 71, 72, 85, 88, 91, 99, 102, 106, 116, 120, 121, 135, 138, 141, 143, 146, 147, 150, 154, 161, 173, 174, 182, 186, 191, 192, 197, 199, 224, 227]",False,31
quality_coverage_sample,146,3.66416821097415,297.8246214002934,171.85801324983032,960.3210350064552,0.0377270972034267,0.3466263213931009,1.0,0.0,0.0,0.0,0.0,False,3.1611152929105257,0.2,"[3, 4, 11, 14, 18, 20, 27, 33, 34, 39, 49, 55, 61, 62, 83, 88, 94, 96, 101, 106, 109, 110, 111, 114, 115, 116, 125, 132, 134, 135, 136, 138, 141, 142, 143, 148, 150, 152, 156, 175, 176, 194, 218, 221, 225, 227]",False,31
quality_coverage_sample,147,3.640441682134105,305.2457375771987,182.09775073138607,1251.9829890900985,0.0349503100126943,0.3255923112373904,1.0,0.0,0.0,0.0,0.0,False,3.081075251048101,0.2,"[8, 10, 23, 31, 35, 38, 41, 51, 52, 53, 54, 57, 63, 75, 85, 88, 94, 101, 103, 104, 108, 113, 114, 115, 116, 129, 136, 137, 140, 147, 149, 155, 157, 169, 175, 176, 192, 194, 197, 198, 206, 207, 210, 212, 218, 224]",False,31
quality_coverage_sample,148,3.656665695427724,305.27634133898425,183.6809750526828,1119.7736011508805,0.0365986657977479,0.3399752014901107,1.0,0.0,0.0,0.0,0.0,False,3.2156095039463004,0.2,"[3, 5, 7, 9, 10, 12, 20, 25, 28, 41, 44, 46, 49, 56, 60, 61, 65, 70, 73, 76, 77, 101, 107, 108, 119, 122, 123, 124, 132, 137, 140, 147, 148, 150, 151, 159, 160, 162, 164, 166, 167, 179, 184, 194, 219, 221]",False,31
quality_coverage_sample,149,3.521914477710244,294.2069155596389,174.74441072941448,828.2961406026685,0.0341682110592972,0.2205157347863215,1.0,0.0,0.0,0.0,0.0,False,3.1266437604767816,0.2,"[3, 7, 16, 31, 32, 40, 47, 51, 56, 58, 61, 73, 77, 78, 81, 102, 110, 116, 121, 123, 124, 133, 134, 142, 147, 148, 149, 154, 162, 165, 169, 174, 179, 190, 192, 193, 194, 195, 202, 209, 211, 215, 218, 219, 225, 226]",False,31
quality_coverage_sample,150,3.353784614691644,295.65912413108776,184.6288586931783,945.7481381263684,0.0338993173921107,0.0714654767375028,1.0,0.0,0.0,0.0,0.0,False,3.0327677976701124,0.2,"[0, 2, 5, 11, 17, 20, 23, 38, 42, 45, 48, 53, 58, 59, 63, 80, 82, 84, 87, 93, 104, 105, 113, 118, 121, 126, 129, 131, 143, 145, 153, 156, 161, 164, 165, 167, 172, 175, 180, 182, 201, 204, 212, 216, 222, 223]",False,31
quality_coverage_sample,151,3.419892913211045,296.9102345614258,168.1883313870856,866.3755961513101,0.036305030080902,0.1300717158468216,1.0,0.0,0.0,0.0,0.0,False,3.070169208314531,0.2,"[0, 4, 5, 6, 17, 24, 34, 37, 39, 58, 59, 62, 66, 67, 76, 84, 85, 90, 97, 106, 107, 108, 112, 113, 115, 125, 127, 132, 137, 140, 150, 151, 153, 157, 161, 167, 169, 173, 175, 178, 179, 182, 199, 203, 219, 224]",False,31
quality_coverage_sample,152,3.4488907354885496,292.4158800849342,182.52864173663824,658.1602788926184,0.0350800857722836,0.1557788259087486,1.0,0.0,0.0,0.0,0.0,False,3.098740489828425,0.2,"[0, 2, 6, 15, 18, 27, 28, 29, 30, 31, 40, 48, 49, 53, 59, 68, 73, 74, 76, 84, 85, 87, 91, 98, 102, 105, 113, 114, 116, 119, 124, 132, 133, 146, 153, 158, 161, 176, 186, 188, 189, 195, 202, 209, 212, 222]",False,31
quality_coverage_sample,153,3.4590247389180324,297.24577499322174,172.65340337316218,1018.0920055606396,0.0371261849148432,0.1647628088794891,1.0,0.0,0.0,0.0,0.0,False,3.084398348685726,0.2,"[2, 5, 6, 7, 10, 15, 20, 31, 43, 49, 50, 55, 57, 58, 61, 70, 74, 83, 94, 95, 97, 103, 108, 110, 114, 121, 123, 127, 128, 140, 143, 151, 153, 155, 161, 165, 167, 174, 176, 179, 189, 208, 212, 216, 224, 227]",False,31
quality_coverage_sample,154,3.4429231334462496,290.170675827251,162.43077999025462,1157.9212490675045,0.0368913938697387,0.1504884354429033,1.0,0.0,0.0,0.0,0.0,False,3.114961704005621,0.2,"[8, 12, 13, 19, 20, 23, 25, 30, 39, 41, 45, 49, 55, 60, 63, 70, 76, 92, 94, 107, 111, 112, 119, 120, 121, 125, 131, 138, 139, 143, 145, 154, 155, 160, 167, 174, 178, 181, 190, 191, 192, 217, 218, 223, 224, 226]",False,31
quality_coverage_sample,155,3.3833593934281536,310.10167908806955,176.95403662208537,1252.436437338655,0.0354062066415337,0.0976840694566667,1.0,0.0,0.0,0.0,0.0,False,3.063998947489469,0.2,"[2, 7, 8, 25, 30, 37, 38, 45, 52, 54, 58, 61, 70, 78, 81, 96, 98, 106, 112, 113, 118, 122, 132, 136, 137, 138, 141, 148, 149, 153, 157, 167, 168, 172, 175, 180, 183, 186, 187, 192, 195, 207, 211, 216, 220, 222]",False,31
quality_coverage_sample,156,3.44748008541198,294.3117105194979,179.965351547195,915.840116967238,0.0360483673160221,0.1545282583168026,1.0,0.0,0.0,0.0,0.0,False,3.142251916546467,0.2,"[6, 10, 12, 15, 16, 26, 30, 37, 38, 41, 45, 50, 53, 55, 57, 64, 66, 92, 95, 96, 98, 102, 104, 108, 121, 125, 132, 133, 137, 138, 140, 143, 156, 162, 169, 184, 186, 188, 195, 196, 202, 204, 209, 211, 213, 217]",False,31
quality_coverage_sample,157,3.5027954507438865,297.62246933151624,172.3890876740606,930.6809477381004,0.0366938434154679,0.2035663609403285,1.0,0.0,0.0,0.0,0.0,False,3.1221018662275646,0.2,"[0, 6, 12, 19, 26, 32, 45, 47, 65, 75, 78, 83, 88, 96, 99, 102, 105, 112, 113, 125, 126, 127, 135, 137, 144, 147, 155, 161, 162, 166, 178, 182, 185, 186, 187, 190, 194, 198, 202, 203, 205, 215, 216, 218, 223, 227]",False,31
quality_coverage_sample,158,3.497062015565896,298.9320030557392,181.1166373838944,1112.9875730983697,0.0360289838619503,0.1984835637653189,1.0,0.0,0.0,0.0,0.0,False,3.1239734028646096,0.2,"[0, 2, 5, 9, 10, 21, 26, 27, 36, 44, 54, 55, 57, 67, 72, 80, 81, 84, 94, 102, 104, 105, 108, 112, 114, 115, 125, 127, 130, 137, 141, 143, 149, 151, 160, 162, 178, 185, 186, 201, 207, 208, 209, 211, 219, 221]",False,31
quality_coverage_sample,159,3.399890228130579,309.83621419739666,189.65248012011415,1074.5572422699245,0.0370422781904484,0.1123389626084341,1.0,0.0,0.0,0.0,0.0,False,3.124940575450528,0.2,"[2, 3, 6, 10, 11, 26, 28, 29, 33, 48, 56, 60, 61, 68, 75, 81, 82, 97, 100, 105, 109, 110, 113, 116, 118, 120, 123, 127, 128, 129, 131, 136, 150, 154, 164, 173, 174, 176, 192, 198, 201, 203, 206, 214, 222, 223]",False,31
quality_coverage_sample,160,3.455724087347015,297.68957972288536,179.9442642591464,888.7125574664193,0.0377017296933702,0.1618367197269929,1.0,0.0,0.0,0.0,0.0,False,3.088510686454196,0.2,"[1, 5, 20, 21, 39, 44, 55, 56, 64, 65, 74, 84, 94, 95, 101, 102, 105, 106, 118, 120, 126, 129, 134, 146, 150, 152, 155, 157, 169, 171, 177, 179, 180, 184, 191, 192, 197, 203, 204, 205, 211, 215, 216, 219, 221, 226]",False,31
quality_coverage_sample,161,3.584626046772946,317.7036413778263,192.90508234265425,1190.528644022021,0.0380402705576051,0.2761107099062863,1.0,0.0,0.0,0.0,0.0,False,3.1551826752090806,0.2,"[1, 3, 6, 9, 13, 15, 21, 26, 48, 52, 60, 62, 66, 78, 81, 84, 94, 99, 104, 109, 113, 115, 118, 131, 132, 136, 137, 141, 158, 160, 164, 168, 172, 175, 184, 188, 193, 198, 205, 206, 207, 211, 217, 220, 221, 222]",False,31
quality_coverage_sample,162,3.481982186056684,299.4349930503456,174.21263509388547,1012.5188563444448,0.0358621052097852,0.1851150137687515,1.0,0.0,0.0,0.0,0.0,False,3.0762475123739685,0.2,"[2, 6, 9, 11, 15, 19, 24, 30, 39, 49, 50, 56, 60, 65, 69, 71, 73, 77, 81, 88, 98, 99, 111, 116, 118, 120, 121, 124, 130, 134, 135, 140, 141, 149, 151, 155, 161, 162, 165, 167, 172, 177, 199, 207, 211, 222]",False,31
quality_coverage_sample,163,3.4607785953345807,291.43311563670306,169.68020411083825,877.1959930426198,0.0340323038484048,0.1663176352902985,1.0,0.0,0.0,0.0,0.0,False,3.0518338783218333,0.2,"[0, 1, 2, 4, 17, 23, 31, 38, 41, 57, 58, 59, 66, 71, 76, 87, 88, 92, 96, 102, 112, 113, 114, 115, 124, 125, 127, 138, 140, 149, 154, 164, 165, 166, 167, 174, 192, 200, 201, 208, 209, 210, 213, 223, 225, 227]",False,31
quality_coverage_sample,164,3.4659974703773075,306.08516657823213,190.48630763122785,972.0624581191358,0.035639234761054,0.1709442653123365,1.0,0.0,0.0,0.0,0.0,False,3.0553946339098967,0.2,"[0, 3, 4, 6, 8, 9, 11, 13, 14, 24, 28, 34, 36, 52, 54, 57, 70, 74, 77, 85, 88, 93, 105, 110, 112, 116, 126, 128, 131, 133, 141, 152, 156, 171, 172, 179, 182, 187, 197, 202, 203, 204, 214, 216, 217, 219]",False,31
quality_coverage_sample,165,3.603181362595332,296.9146540000673,178.83738163538777,1124.6452715914145,0.0346487052515958,0.2925603433137551,1.0,0.0,0.0,0.0,0.0,False,3.110007332025964,0.2,"[0, 1, 12, 15, 16, 17, 32, 35, 37, 38, 42, 50, 56, 59, 63, 71, 74, 76, 96, 98, 100, 102, 105, 111, 112, 114, 123, 124, 137, 139, 148, 150, 158, 166, 182, 185, 187, 191, 192, 200, 205, 208, 209, 216, 222, 227]",False,31
quality_coverage_sample,166,3.496263993978261,292.9104516225084,167.95060490455,929.6358324802796,0.0360481433139264,0.1977761027501847,1.0,0.0,0.0,0.0,0.0,False,3.0206669079240687,0.2,"[4, 6, 15, 16, 24, 34, 37, 40, 46, 64, 68, 71, 77, 79, 88, 90, 93, 95, 104, 113, 116, 119, 120, 133, 140, 141, 144, 156, 161, 166, 167, 170, 174, 176, 180, 182, 185, 186, 201, 203, 208, 210, 215, 217, 219, 227]",False,31
quality_coverage_sample,167,3.341171265930335,301.27511287383584,168.91541838688707,983.0655008388962,0.0369955509654067,0.0602835079071063,1.0,0.0,0.0,0.0,0.0,False,3.0279402229580668,0.2,"[3, 5, 6, 11, 12, 23, 34, 45, 59, 61, 69, 81, 96, 99, 102, 106, 112, 113, 115, 118, 121, 124, 127, 131, 133, 134, 142, 144, 148, 152, 155, 156, 157, 158, 159, 161, 163, 164, 172, 174, 185, 189, 204, 221, 225, 227]",False,31
quality_coverage_sample,168,3.585226409107977,296.74438202911875,169.4352249491097,918.7651880009104,0.0354126755505393,0.276642942308981,1.0,0.0,0.0,0.0,0.0,False,3.2005282686365804,0.2,"[4, 10, 15, 16, 18, 20, 33, 40, 42, 50, 57, 58, 61, 62, 63, 64, 75, 77, 84, 90, 113, 118, 121, 123, 125, 130, 133, 138, 141, 145, 151, 157, 162, 171, 183, 188, 192, 197, 199, 203, 205, 206, 207, 214, 216, 217]",False,31
quality_coverage_sample,169,3.42176519848124,301.4906788984185,184.03923669382576,832.9397981422014,0.0379178752307008,0.1317315316442847,1.0,0.0,0.0,0.0,0.0,False,3.146655896113616,0.2,"[3, 6, 11, 16, 22, 31, 33, 36, 45, 50, 52, 53, 55, 67, 68, 72, 73, 78, 85, 95, 99, 102, 106, 111, 117, 118, 120, 122, 131, 133, 136, 141, 144, 145, 148, 149, 153, 156, 164, 171, 180, 183, 196, 201, 213, 219]",False,31
quality_coverage_sample,170,3.449322573911818,293.1690345318712,167.2610180421649,1027.804715762776,0.0350143649149989,0.1561616587218369,1.0,0.0,0.0,0.0,0.0,False,3.1359844521228606,0.2,"[0, 3, 6, 8, 10, 20, 21, 22, 40, 55, 72, 88, 94, 96, 105, 107, 111, 112, 118, 125, 126, 132, 134, 136, 141, 146, 151, 153, 154, 159, 160, 163, 166, 174, 180, 181, 186, 191, 192, 193, 197, 203, 206, 216, 220, 222]",False,31
quality_coverage_sample,171,3.500913100295472,293.84984802094425,175.92104785672163,858.0113936078177,0.0371990709300716,0.2018976221747266,1.0,0.0,0.0,0.0,0.0,False,3.141718982186383,0.2,"[4, 5, 6, 9, 15, 19, 36, 41, 42, 49, 54, 59, 61, 65, 80, 83, 96, 101, 103, 114, 119, 120, 129, 135, 137, 148, 150, 151, 156, 159, 161, 170, 172, 173, 175, 177, 178, 184, 188, 190, 203, 205, 221, 222, 223, 224]",False,31
quality_coverage_sample,172,3.449664151649291,296.6901229869684,164.06598418781795,795.7951219772883,0.0357844521196548,0.1564644737542173,1.0,0.0,0.0,0.0,0.0,False,3.1364294035593643,0.2,"[2, 6, 7, 15, 27, 28, 29, 46, 49, 60, 65, 69, 71, 76, 80, 84, 89, 99, 110, 112, 113, 119, 120, 122, 128, 133, 134, 144, 145, 148, 153, 154, 157, 162, 173, 177, 180, 195, 196, 200, 202, 203, 213, 214, 215, 216]",False,31
quality_coverage_sample,173,3.373250143855256,296.3511736366322,175.6013118580761,991.613100073263,0.035800351419918,0.0887220312412809,1.0,0.0,0.0,0.0,0.0,False,3.0781681030648667,0.2,"[0, 6, 12, 13, 15, 24, 28, 32, 34, 37, 45, 46, 64, 70, 75, 77, 81, 84, 88, 104, 109, 116, 118, 119, 124, 125, 127, 135, 137, 139, 142, 152, 155, 158, 163, 176, 177, 178, 182, 185, 199, 202, 207, 212, 226, 227]",False,31
quality_coverage_sample,174,3.533071129214974,297.1857698327558,171.99629768248067,988.0456216384796,0.035625098386375,0.2304063143412269,1.0,0.0,0.0,0.0,0.0,False,3.0984822102516776,0.2,"[4, 8, 9, 13, 21, 29, 36, 38, 47, 51, 56, 59, 87, 101, 104, 113, 114, 116, 117, 119, 123, 129, 130, 140, 142, 143, 148, 150, 153, 155, 156, 158, 167, 172, 175, 180, 184, 189, 190, 194, 195, 197, 207, 221, 226, 227]",False,31
quality_coverage_sample,175,3.496110684363085,281.663139386084,161.9137486376904,781.2148079440381,0.03632418662376,0.1976401909181458,1.0,0.0,0.0,0.0,0.0,False,3.11529146148018,0.2,"[3, 6, 11, 13, 14, 19, 21, 25, 31, 33, 35, 41, 51, 53, 64, 66, 81, 82, 90, 97, 99, 105, 108, 113, 114, 116, 120, 128, 130, 139, 142, 148, 160, 161, 172, 174, 179, 192, 194, 195, 204, 205, 210, 214, 216, 223]",False,31
quality_coverage_sample,176,3.329098045371016,296.1435702575041,173.15707828402608,1029.683445695562,0.0345521904092441,0.0495803727975049,1.0,0.0,0.0,0.0,0.0,False,3.0387291794508315,0.2,"[3, 11, 12, 14, 24, 46, 49, 50, 54, 55, 64, 81, 85, 90, 91, 94, 103, 108, 111, 112, 118, 120, 121, 124, 127, 128, 131, 133, 145, 149, 155, 160, 161, 176, 178, 180, 185, 186, 190, 194, 201, 204, 212, 216, 219, 223]",False,31
quality_coverage_sample,177,3.4441668215908816,308.1107268252714,182.17791984951128,1138.4484395572947,0.0342364744858238,0.1515909881694772,1.0,0.0,0.0,0.0,0.0,False,3.030837783585206,0.2,"[0, 2, 4, 7, 15, 24, 32, 34, 35, 38, 45, 50, 52, 60, 63, 73, 76, 79, 80, 84, 92, 102, 105, 107, 118, 120, 121, 124, 128, 129, 136, 145, 150, 156, 160, 162, 165, 166, 175, 194, 197, 198, 201, 205, 211, 219]",False,31
quality_coverage_sample,178,3.328540725611019,288.593978846327,186.5157800430825,790.3763898104515,0.0381011981579246,0.0490862984400302,1.0,0.0,0.0,0.0,0.0,False,3.0081663332940183,0.2,"[0, 2, 5, 16, 19, 25, 28, 29, 48, 61, 62, 69, 71, 74, 77, 90, 92, 98, 106, 113, 116, 122, 124, 132, 137, 138, 140, 141, 148, 150, 156, 158, 159, 167, 170, 174, 175, 180, 189, 192, 194, 203, 213, 216, 219, 226]",False,31
quality_coverage_sample,179,3.5662975832511976,298.3522889726843,181.5215016787606,908.4381261280204,0.0386508314213057,0.2598621852925908,1.0,0.0,0.0,0.0,0.0,False,3.1940382080027194,0.2,"[2, 5, 14, 16, 18, 20, 43, 45, 59, 65, 66, 70, 81, 84, 88, 89, 92, 95, 96, 100, 101, 105, 112, 113, 119, 123, 129, 130, 132, 135, 141, 147, 159, 162, 167, 171, 172, 177, 179, 184, 203, 212, 217, 218, 221, 223]",False,31
quality_coverage_sample,180,3.346703628611712,302.2164282025142,172.3500751347643,1269.6549731074274,0.0344440381246834,0.0651880505652277,1.0,0.0,0.0,0.0,0.0,False,2.982523615166154,0.2,"[0, 1, 6, 12, 15, 16, 20, 24, 43, 45, 59, 62, 63, 71, 77, 79, 89, 92, 100, 102, 113, 118, 120, 124, 125, 129, 136, 137, 141, 145, 148, 149, 152, 153, 157, 164, 182, 185, 190, 191, 194, 201, 205, 207, 220, 222]",False,31
quality_coverage_sample,181,3.3680477798570623,284.8480939155339,165.46775432483423,809.3062930977308,0.0369585702557923,0.0841100385680405,1.0,0.0,0.0,0.0,0.0,False,3.1003023225549637,0.2,"[0, 1, 2, 3, 5, 8, 17, 21, 25, 31, 36, 37, 39, 41, 64, 65, 66, 69, 73, 82, 83, 94, 96, 99, 105, 112, 114, 115, 124, 125, 131, 135, 138, 140, 151, 156, 158, 165, 170, 173, 174, 188, 195, 199, 211, 224]",False,31
quality_coverage_sample,182,3.4489763022334827,298.852155896309,181.0824719014472,962.2072231788298,0.0386880739515515,0.1558546824233719,1.0,0.0,0.0,0.0,0.0,False,3.001244391813905,0.2,"[4, 6, 7, 11, 12, 14, 16, 23, 34, 42, 43, 54, 58, 69, 70, 77, 82, 83, 84, 90, 93, 94, 99, 114, 117, 121, 126, 133, 143, 144, 145, 150, 164, 177, 181, 183, 186, 188, 198, 204, 205, 209, 212, 216, 221, 226]",False,31
quality_coverage_sample,183,3.581257803277525,301.094420726674,179.0034957742956,1199.7884168188732,0.034070181536108,0.2731246992526748,1.0,0.0,0.0,0.0,0.0,False,3.1796343537464296,0.2,"[7, 15, 23, 24, 32, 40, 45, 51, 58, 61, 71, 74, 85, 96, 100, 101, 102, 105, 106, 111, 116, 117, 122, 123, 126, 127, 134, 144, 145, 151, 153, 155, 157, 172, 173, 174, 178, 186, 189, 194, 199, 201, 208, 221, 222, 226]",False,31
quality_coverage_sample,184,3.42111376935027,312.53879261332906,186.85366726492788,1185.6599194256132,0.0351705244365767,0.1311540275749398,1.0,0.0,0.0,0.0,0.0,False,3.140762694062578,0.2,"[11, 14, 18, 27, 32, 35, 51, 69, 70, 74, 75, 80, 85, 88, 104, 107, 112, 116, 118, 120, 121, 129, 133, 137, 143, 145, 151, 153, 157, 159, 162, 173, 174, 175, 181, 188, 189, 192, 203, 205, 211, 212, 213, 216, 219, 223]",False,31
quality_coverage_sample,185,3.5497294689222483,302.5630478672949,182.56294632619904,1104.522022966651,0.0325103473065026,0.2451742430568974,1.0,0.0,0.0,0.0,0.0,False,3.0428765152389268,0.2,"[7, 15, 18, 23, 30, 37, 40, 53, 57, 64, 65, 67, 76, 77, 80, 84, 94, 100, 109, 110, 114, 115, 120, 125, 126, 128, 132, 133, 135, 141, 152, 155, 158, 163, 170, 174, 182, 183, 188, 190, 198, 202, 208, 212, 217, 227]",False,31
quality_coverage_sample,186,3.6318288259792433,299.79678062252543,170.81783042587938,1039.048729316031,0.0367685961148269,0.3179568536846923,1.0,0.0,0.0,0.0,0.0,False,3.2271501225016124,0.2,"[3, 8, 12, 16, 21, 23, 25, 35, 37, 40, 61, 64, 65, 68, 75, 81, 92, 95, 96, 105, 114, 117, 119, 127, 128, 129, 137, 139, 141, 146, 152, 161, 171, 174, 177, 192, 193, 199, 200, 205, 207, 208, 210, 211, 216, 218]",False,31
quality_coverage_sample,187,3.529621512877508,297.73036258321963,185.2158968744931,872.3237321914958,0.0329986709053836,0.2273481651460903,1.0,0.0,0.0,0.0,0.0,False,3.0740620724732497,0.2,"[3, 8, 12, 18, 19, 26, 28, 30, 44, 54, 57, 58, 59, 61, 64, 70, 73, 85, 91, 92, 100, 103, 106, 110, 112, 128, 129, 133, 142, 147, 149, 152, 156, 159, 167, 172, 182, 184, 199, 202, 204, 206, 211, 216, 219, 223]",False,31
quality_coverage_sample,188,3.711781576753525,305.5529789820457,178.09802623310992,1014.9430750028008,0.0337798699715738,0.3888364578231984,1.0,0.0,0.0,0.0,0.0,False,2.995060925935736,0.2,"[12, 16, 18, 20, 33, 36, 39, 40, 58, 60, 61, 73, 74, 79, 84, 91, 94, 107, 110, 113, 126, 127, 136, 137, 142, 148, 153, 156, 166, 173, 175, 187, 190, 194, 195, 197, 199, 205, 206, 207, 210, 211, 214, 216, 219, 227]",False,31
quality_coverage_sample,189,3.363174750500974,303.1925765352581,176.2651343036571,1185.3057251914015,0.0369593305053291,0.0797900071948867,1.0,0.0,0.0,0.0,0.0,False,2.957978754634962,0.2,"[0, 6, 11, 18, 31, 32, 36, 52, 53, 58, 60, 69, 71, 75, 79, 81, 92, 94, 96, 97, 108, 113, 114, 120, 122, 128, 132, 139, 140, 143, 145, 151, 153, 164, 165, 168, 175, 182, 183, 188, 190, 192, 204, 205, 224, 227]",False,31
quality_coverage_sample,190,3.4351133563536727,292.86803277541287,199.20147729744585,869.2241929239469,0.0369143487511629,0.143564922450904,1.0,0.0,0.0,0.0,0.0,False,3.056884624216477,0.2,"[0, 2, 5, 13, 16, 24, 26, 30, 33, 36, 38, 45, 50, 53, 54, 57, 58, 77, 80, 88, 98, 100, 102, 110, 113, 114, 121, 122, 139, 151, 152, 162, 164, 165, 176, 185, 186, 188, 190, 203, 212, 213, 216, 221, 222, 226]",False,31
quality_coverage_sample,191,3.5497655910972528,298.1466211975938,177.5742076019801,797.2368238065665,0.0357927149848379,0.2452062660384727,1.0,0.0,0.0,0.0,0.0,False,3.089337527483892,0.2,"[1, 3, 5, 7, 20, 33, 44, 47, 50, 56, 58, 70, 72, 80, 81, 102, 106, 112, 114, 115, 116, 121, 128, 135, 136, 140, 141, 143, 145, 146, 149, 158, 159, 163, 165, 166, 185, 188, 194, 200, 210, 216, 218, 219, 221, 223]",False,31
