source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,156,3.28678657161369,247.34389209253015,149.04957301399295,651.0625553233543,0.029256694563480384,0.21329318759823215,0.3,"[1, 13, 14, 16, 17, 21, 28, 30, 32, 36, 38, 48, 51, 52, 53, 54, 57, 71, 74, 76, 81, 85, 86, 87, 88, 90, 92, 98, 99, 100, 103, 106, 107, 108, 110, 116, 118, 126, 127, 129, 130, 136, 138, 141, 143, 144, 146, 147, 153, 159, 160, 161, 166, 167, 173, 174, 175, 179, 181, 186, 187, 188, 189, 195, 205, 206, 222, 225]",False
random_validation_pool,63,3.295824891852715,261.1636537941129,151.3159987467956,759.7256531352375,0.02954422210196833,0.22342379754464448,0.3,"[0, 1, 4, 8, 12, 15, 18, 21, 23, 24, 25, 30, 35, 43, 53, 55, 59, 71, 75, 82, 83, 85, 87, 91, 93, 94, 96, 97, 100, 106, 107, 108, 110, 112, 113, 115, 120, 123, 127, 128, 130, 146, 149, 152, 154, 155, 156, 159, 163, 171, 172, 173, 174, 179, 181, 187, 192, 193, 199, 204, 206, 208, 212, 213, 215, 216, 221, 226]",False
random_validation_pool,158,3.298766112030392,256.49253468318335,138.54276886360714,748.3034066751953,0.031940405489485735,0.2142010209224893,0.3,"[0, 3, 4, 5, 7, 8, 9, 15, 18, 20, 24, 35, 36, 37, 41, 47, 51, 58, 59, 62, 65, 70, 73, 75, 85, 92, 102, 103, 109, 112, 113, 114, 119, 121, 124, 127, 128, 133, 137, 138, 151, 153, 157, 158, 161, 162, 168, 170, 172, 173, 174, 180, 182, 183, 185, 187, 189, 195, 196, 197, 198, 200, 213, 217, 220, 222, 224, 227]",False
random_validation_pool,111,3.3025567614860765,250.55051065409896,138.59154434646018,744.1870665285109,0.028493992640039757,0.20871417270100992,0.3,"[1, 4, 10, 15, 23, 25, 27, 28, 31, 39, 43, 50, 51, 52, 53, 54, 61, 64, 72, 74, 79, 81, 84, 85, 86, 88, 90, 91, 92, 110, 114, 116, 121, 122, 123, 129, 133, 134, 135, 139, 140, 142, 145, 152, 154, 157, 161, 162, 167, 172, 179, 180, 182, 187, 190, 195, 200, 202, 203, 208, 209, 211, 214, 219, 220, 221, 224, 227]",False
random_validation_pool,102,3.3029282208233264,258.9785817615332,149.95339013367052,757.0275777708573,0.03235290874265556,0.2333687184770461,0.3,"[4, 10, 11, 12, 15, 18, 22, 31, 33, 41, 46, 54, 57, 58, 64, 67, 68, 73, 77, 81, 82, 83, 84, 95, 96, 98, 99, 101, 103, 104, 105, 112, 114, 115, 116, 117, 120, 122, 124, 126, 127, 131, 133, 136, 143, 145, 147, 148, 150, 159, 161, 166, 170, 172, 173, 174, 175, 186, 189, 196, 201, 202, 204, 205, 213, 214, 217, 222]",False
random_validation_pool,21,3.30311707119097,249.64303967217876,143.20295910458145,579.2299028249644,0.02903266919485323,0.21655362224779126,0.3,"[1, 4, 5, 15, 19, 20, 22, 26, 39, 41, 42, 46, 50, 51, 56, 62, 68, 69, 71, 74, 81, 88, 89, 90, 91, 93, 96, 102, 103, 106, 108, 111, 114, 119, 120, 121, 125, 128, 129, 131, 134, 144, 148, 152, 153, 154, 155, 160, 167, 172, 173, 175, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 202, 208, 209, 211, 213, 222]",False
random_validation_pool,62,3.306670040883648,244.5120234923989,137.7097360870282,488.7189047149917,0.028092173608039724,0.20949754197556675,0.3,"[7, 9, 15, 16, 19, 20, 21, 30, 31, 34, 37, 38, 39, 41, 48, 52, 57, 59, 63, 65, 68, 76, 82, 83, 84, 89, 93, 98, 99, 100, 102, 110, 111, 114, 115, 117, 127, 128, 129, 131, 133, 134, 141, 144, 145, 146, 147, 151, 152, 159, 160, 161, 163, 168, 172, 173, 174, 175, 189, 196, 200, 201, 205, 207, 208, 214, 216, 222]",False
random_validation_pool,59,3.30781833455309,247.22245292022117,139.8203022432922,569.551608564729,0.028622891785367227,0.21439864619184135,0.3,"[0, 2, 7, 8, 10, 14, 15, 21, 23, 24, 33, 34, 40, 43, 45, 56, 61, 64, 65, 66, 67, 71, 74, 78, 85, 88, 89, 92, 93, 95, 100, 102, 103, 104, 108, 111, 114, 125, 128, 129, 131, 138, 142, 146, 148, 149, 155, 160, 166, 167, 168, 172, 177, 178, 179, 180, 183, 190, 195, 201, 203, 209, 211, 212, 216, 218, 221, 224]",False
random_validation_pool,26,3.3109122003583074,246.33950217030673,141.8328226819707,609.0886916344135,0.026631109757039452,0.21451671004389894,0.3,"[2, 6, 7, 12, 15, 17, 21, 25, 26, 27, 30, 32, 39, 46, 47, 49, 55, 57, 60, 61, 62, 63, 65, 69, 70, 80, 82, 84, 93, 96, 101, 105, 106, 107, 113, 114, 120, 121, 123, 124, 134, 136, 138, 144, 147, 158, 159, 160, 164, 165, 172, 173, 174, 177, 178, 185, 187, 188, 194, 196, 199, 204, 206, 208, 211, 213, 214, 225]",False
random_validation_pool,20,3.31203374137345,255.6237947218611,148.37095148094988,522.1673673948995,0.03011572805483081,0.2323723324413572,0.3,"[3, 4, 6, 9, 11, 15, 19, 21, 24, 28, 33, 37, 44, 46, 52, 59, 61, 70, 78, 80, 81, 84, 86, 87, 90, 92, 95, 97, 99, 103, 106, 111, 112, 113, 114, 116, 121, 124, 125, 126, 129, 130, 132, 134, 135, 141, 148, 153, 157, 158, 159, 163, 169, 175, 178, 184, 186, 189, 191, 192, 193, 196, 199, 208, 211, 221, 222, 227]",False
random_validation_pool,195,3.312772154838264,251.2198016342913,161.28233567008118,549.4306546151334,0.02928447470216914,0.24813598030195888,0.3,"[0, 2, 4, 5, 7, 12, 17, 19, 20, 21, 25, 38, 47, 49, 50, 51, 54, 56, 60, 63, 65, 67, 69, 71, 72, 77, 78, 79, 86, 90, 91, 92, 98, 99, 103, 117, 121, 124, 126, 127, 131, 132, 134, 138, 146, 154, 159, 161, 163, 170, 171, 174, 175, 180, 181, 183, 186, 192, 198, 205, 207, 208, 209, 212, 216, 219, 221, 223]",False
random_validation_pool,199,3.3192497993954255,249.89184752263867,139.57379236683437,546.2859205698052,0.027910536999622766,0.22048403906088104,0.3,"[5, 15, 16, 23, 24, 29, 30, 31, 34, 37, 40, 43, 44, 48, 52, 64, 65, 70, 73, 75, 78, 81, 86, 91, 100, 103, 105, 106, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 124, 131, 133, 140, 142, 143, 147, 148, 152, 153, 160, 162, 166, 174, 179, 180, 189, 190, 197, 202, 206, 207, 208, 211, 214, 216, 221, 224, 227]",False
random_validation_pool,128,3.330132451294347,254.52881572564175,143.6317596614268,684.6497758751931,0.0300900473297228,0.23884057584708177,0.3,"[1, 6, 7, 11, 14, 17, 19, 20, 22, 28, 36, 40, 43, 53, 57, 60, 62, 64, 66, 73, 74, 78, 85, 90, 91, 96, 97, 107, 112, 113, 119, 128, 129, 131, 132, 135, 136, 139, 140, 143, 145, 147, 151, 155, 156, 160, 162, 171, 182, 183, 185, 188, 189, 190, 191, 197, 198, 199, 208, 210, 211, 212, 215, 216, 219, 222, 224, 227]",False
random_validation_pool,143,3.3322142703610873,251.0375620973653,140.1222726266841,521.9327422144901,0.03223815663877358,0.24077467041034095,0.3,"[0, 1, 9, 11, 12, 14, 16, 19, 23, 24, 26, 28, 29, 34, 36, 42, 43, 60, 61, 62, 64, 68, 69, 73, 74, 75, 82, 83, 84, 87, 92, 93, 100, 106, 116, 121, 123, 124, 126, 127, 128, 140, 141, 142, 144, 146, 147, 149, 151, 155, 156, 159, 170, 173, 174, 176, 177, 180, 191, 192, 199, 204, 206, 216, 217, 220, 226, 227]",False
random_validation_pool,153,3.333751019373101,253.1770877638496,138.21229061657252,771.0327508511833,0.02908493828992448,0.23177493382014291,0.3,"[0, 2, 5, 9, 10, 15, 21, 24, 25, 31, 39, 43, 44, 45, 50, 53, 55, 56, 61, 62, 63, 73, 85, 87, 88, 94, 96, 103, 105, 108, 109, 113, 118, 120, 121, 123, 124, 125, 126, 128, 140, 142, 149, 152, 155, 158, 159, 165, 168, 172, 173, 179, 184, 187, 188, 190, 191, 192, 199, 202, 204, 207, 212, 213, 220, 221, 224, 226]",False
random_validation_pool,39,3.3343636826161376,253.7653673278812,138.32978523081653,712.2261317378977,0.03168292914123671,0.2385812838683861,0.3,"[0, 4, 5, 8, 9, 12, 15, 20, 22, 28, 30, 32, 37, 39, 51, 54, 56, 57, 61, 62, 63, 70, 71, 78, 82, 92, 95, 96, 100, 101, 106, 110, 111, 112, 114, 117, 120, 121, 124, 125, 129, 132, 136, 137, 138, 146, 152, 157, 160, 173, 174, 178, 185, 186, 190, 194, 195, 197, 198, 201, 203, 211, 213, 214, 218, 220, 225, 227]",False
random_validation_pool,161,3.3344556245364907,247.0629632853061,149.35610777889676,626.658769709209,0.02817609390831906,0.24497051044020168,0.3,"[3, 6, 12, 13, 15, 16, 20, 25, 27, 28, 31, 33, 38, 47, 54, 56, 60, 65, 67, 70, 71, 79, 82, 86, 92, 93, 96, 97, 99, 101, 104, 107, 108, 109, 118, 121, 125, 127, 131, 133, 134, 138, 141, 147, 148, 149, 150, 154, 163, 164, 168, 170, 173, 176, 178, 180, 183, 184, 188, 190, 192, 197, 201, 203, 208, 213, 222, 226]",False
random_validation_pool,144,3.3368110002621765,245.50132380651576,146.45113987740172,559.9883497756057,0.03027476566394097,0.24778722922496307,0.3,"[0, 1, 10, 21, 22, 23, 25, 39, 40, 41, 43, 44, 47, 52, 53, 57, 61, 66, 75, 78, 79, 80, 83, 92, 94, 97, 98, 100, 102, 103, 105, 106, 108, 117, 118, 122, 123, 130, 131, 132, 135, 138, 140, 144, 149, 152, 153, 155, 159, 160, 161, 162, 165, 168, 176, 178, 179, 187, 190, 191, 195, 204, 207, 213, 214, 218, 220, 221]",False
random_validation_pool,55,3.337390480139038,253.41476102808628,147.3179180704509,603.3446903986104,0.029245131788636605,0.24689238004983852,0.3,"[0, 1, 7, 8, 9, 10, 15, 16, 20, 22, 25, 27, 28, 31, 33, 35, 45, 46, 47, 56, 59, 60, 63, 65, 67, 77, 80, 84, 86, 87, 90, 93, 104, 110, 112, 117, 118, 119, 121, 122, 123, 125, 136, 139, 142, 145, 152, 155, 156, 159, 160, 172, 177, 180, 184, 185, 193, 198, 199, 200, 201, 206, 208, 211, 218, 219, 221, 223]",False
quality_coverage_sample,0,3.284826029785767,262.7202201766462,151.27846953990925,804.2723770655903,0.02987858741198677,0.21636246993638947,0.3,"[0, 3, 4, 5, 7, 8, 9, 10, 13, 17, 21, 25, 27, 29, 37, 38, 41, 44, 55, 65, 69, 72, 74, 81, 84, 85, 88, 92, 95, 99, 101, 102, 103, 108, 110, 113, 114, 119, 120, 123, 128, 136, 141, 144, 148, 149, 151, 154, 155, 161, 162, 163, 172, 174, 176, 180, 183, 185, 192, 201, 202, 207, 213, 217, 221, 223, 226, 227]",False
quality_coverage_sample,1,3.371697764226331,264.3776055948714,149.3859648426567,869.0269621965475,0.030307298331941145,0.2765565246136259,0.3,"[7, 10, 12, 13, 15, 16, 19, 28, 32, 36, 37, 39, 40, 45, 49, 52, 56, 64, 66, 67, 68, 70, 73, 74, 82, 84, 85, 90, 94, 99, 103, 106, 108, 109, 112, 113, 114, 116, 119, 120, 121, 132, 135, 136, 138, 140, 141, 145, 148, 149, 155, 168, 175, 176, 180, 185, 186, 187, 192, 197, 200, 202, 211, 217, 219, 221, 224, 225]",False
quality_coverage_sample,2,3.4860432083685757,268.81715680176853,152.82822805348604,763.8245518494427,0.028732286263367636,0.3585867902265777,0.3,"[0, 3, 7, 9, 12, 14, 22, 27, 34, 39, 46, 48, 50, 51, 52, 57, 62, 65, 68, 77, 81, 82, 84, 92, 93, 94, 95, 99, 100, 101, 102, 105, 109, 110, 111, 112, 116, 122, 123, 127, 131, 135, 137, 141, 149, 150, 153, 154, 155, 156, 162, 163, 173, 176, 178, 182, 186, 187, 190, 196, 197, 198, 203, 216, 217, 221, 225, 226]",False
quality_coverage_sample,3,3.2897281477749383,247.17823082201056,133.9441140158907,580.8414232559938,0.02872576014170555,0.19395701027987414,0.3,"[0, 4, 5, 11, 14, 17, 18, 27, 29, 32, 39, 44, 48, 50, 54, 58, 61, 67, 68, 70, 71, 75, 79, 80, 83, 92, 95, 96, 103, 109, 110, 113, 114, 116, 117, 121, 125, 126, 128, 135, 136, 137, 139, 143, 146, 148, 150, 152, 154, 157, 162, 169, 175, 176, 177, 178, 180, 185, 192, 200, 201, 203, 208, 213, 216, 224, 226, 227]",False
quality_coverage_sample,4,3.389203796626088,255.013335206593,144.46282436440566,729.5147917906509,0.030412800409889317,0.2826722173889879,0.3,"[0, 1, 3, 5, 6, 12, 13, 15, 17, 18, 20, 23, 24, 31, 37, 39, 42, 43, 44, 49, 53, 66, 71, 74, 75, 76, 83, 84, 87, 91, 94, 98, 104, 108, 113, 114, 115, 116, 120, 122, 124, 127, 131, 135, 136, 142, 149, 150, 152, 156, 162, 170, 171, 175, 180, 183, 190, 191, 192, 196, 201, 212, 213, 215, 218, 225, 226, 227]",False
quality_coverage_sample,5,3.398076524240715,263.54218341664705,147.79049439381296,812.5635060962978,0.029055645409810333,0.29016710831492604,0.3,"[1, 5, 6, 8, 9, 12, 14, 17, 18, 23, 28, 32, 37, 44, 46, 53, 57, 63, 64, 74, 79, 81, 84, 85, 93, 98, 99, 101, 104, 108, 109, 112, 113, 114, 116, 117, 119, 120, 122, 123, 137, 142, 149, 151, 161, 162, 164, 169, 171, 177, 179, 185, 192, 198, 200, 202, 205, 206, 210, 211, 212, 214, 216, 218, 222, 223, 225, 226]",False
quality_coverage_sample,6,3.323259343443595,264.9616113366909,146.78902734813556,826.407139637144,0.029636317024180993,0.2370868963861302,0.3,"[2, 4, 6, 7, 11, 16, 20, 21, 23, 25, 37, 39, 40, 41, 45, 49, 51, 53, 57, 60, 61, 65, 71, 77, 80, 81, 83, 84, 100, 101, 102, 113, 115, 117, 118, 126, 127, 129, 136, 138, 143, 144, 148, 150, 152, 155, 157, 160, 162, 164, 166, 177, 178, 179, 181, 188, 190, 192, 198, 200, 205, 209, 211, 216, 217, 223, 224, 227]",False
quality_coverage_sample,7,3.2879624493451853,260.50720599017643,146.13661677594808,889.6214505412775,0.028293889919466617,0.20793844801842282,0.3,"[2, 6, 7, 13, 14, 15, 16, 27, 28, 32, 34, 39, 42, 45, 50, 53, 54, 57, 59, 68, 70, 71, 73, 81, 84, 93, 95, 103, 104, 108, 110, 114, 115, 116, 117, 120, 121, 123, 128, 144, 154, 156, 159, 160, 165, 166, 167, 173, 174, 176, 178, 182, 183, 186, 190, 192, 195, 196, 197, 199, 201, 204, 205, 211, 217, 218, 221, 222]",False
quality_coverage_sample,8,3.459870607135777,262.29483082197817,151.20356631933439,717.5280379427584,0.029062160864705963,0.3386210734017241,0.3,"[6, 8, 9, 10, 12, 13, 15, 21, 27, 32, 36, 39, 42, 44, 47, 48, 50, 52, 56, 60, 68, 69, 71, 74, 81, 84, 91, 94, 99, 102, 104, 108, 109, 111, 115, 120, 121, 125, 126, 127, 128, 129, 135, 136, 139, 141, 145, 151, 154, 157, 158, 159, 161, 163, 166, 173, 183, 187, 198, 202, 205, 206, 207, 212, 214, 216, 222, 226]",False
quality_coverage_sample,9,3.3550337652578603,266.8936625871032,156.61114311138383,752.5478797864279,0.030543648664361038,0.27492814604449867,0.3,"[0, 2, 4, 5, 10, 15, 18, 27, 29, 34, 35, 41, 52, 54, 67, 68, 70, 74, 75, 77, 84, 88, 91, 92, 95, 97, 99, 100, 104, 105, 106, 108, 110, 116, 119, 120, 122, 125, 129, 132, 133, 137, 138, 141, 143, 144, 146, 148, 149, 152, 159, 160, 161, 162, 164, 166, 177, 179, 184, 187, 197, 198, 203, 205, 211, 214, 218, 226]",False
quality_coverage_sample,10,3.3405512098360135,249.14530522537325,137.96200954458666,536.2603549303873,0.02827578550766408,0.23433475702054216,0.3,"[6, 8, 9, 12, 14, 15, 16, 18, 20, 21, 38, 42, 48, 49, 51, 60, 61, 65, 70, 73, 74, 77, 82, 83, 92, 95, 96, 98, 101, 109, 114, 115, 119, 122, 125, 126, 127, 128, 129, 143, 144, 146, 148, 149, 150, 154, 155, 156, 158, 160, 162, 164, 177, 178, 179, 180, 190, 200, 203, 210, 213, 214, 215, 216, 217, 218, 224, 226]",False
quality_coverage_sample,11,3.2643889660859626,254.1011480151145,158.17234562146214,795.8694204931664,0.028117668149587695,0.20683498045665238,0.3,"[0, 1, 2, 5, 8, 10, 11, 16, 18, 25, 28, 30, 36, 37, 38, 39, 45, 49, 54, 61, 62, 68, 69, 78, 87, 88, 90, 92, 93, 94, 96, 103, 109, 110, 111, 114, 117, 118, 122, 130, 132, 134, 140, 142, 143, 152, 160, 167, 169, 174, 175, 176, 179, 180, 192, 196, 197, 201, 202, 207, 209, 213, 215, 217, 221, 222, 223, 225]",False
quality_coverage_sample,12,3.4364859753048145,268.7283651946774,161.0622740858189,873.3336872555716,0.02792246147482018,0.332442256517639,0.3,"[2, 3, 6, 7, 11, 16, 21, 22, 30, 36, 37, 39, 40, 42, 45, 49, 53, 55, 58, 59, 66, 71, 76, 80, 85, 88, 89, 92, 93, 95, 96, 105, 108, 112, 113, 114, 116, 121, 124, 135, 136, 137, 141, 143, 146, 147, 150, 152, 154, 157, 159, 162, 164, 172, 175, 176, 179, 181, 185, 189, 199, 202, 203, 207, 211, 216, 222, 225]",False
quality_coverage_sample,13,3.362055426518876,260.20953808028924,148.94552024495744,779.4493473051757,0.031769526799897765,0.27261883795655084,0.3,"[3, 4, 5, 7, 9, 11, 16, 19, 25, 28, 29, 36, 37, 43, 45, 49, 51, 52, 61, 69, 71, 74, 79, 81, 83, 85, 92, 99, 101, 102, 106, 109, 111, 116, 118, 119, 123, 124, 125, 135, 136, 137, 141, 146, 150, 151, 153, 154, 161, 169, 170, 177, 182, 189, 191, 192, 193, 198, 201, 203, 205, 209, 211, 214, 216, 219, 226, 227]",False
quality_coverage_sample,14,3.3423392642661174,255.94711984404594,146.99473164775114,799.9611334758839,0.02699456527860927,0.2445922015511069,0.3,"[3, 6, 7, 8, 12, 18, 28, 29, 31, 32, 34, 45, 46, 50, 52, 53, 57, 60, 65, 66, 68, 69, 71, 80, 84, 88, 89, 90, 98, 99, 101, 107, 108, 111, 119, 121, 125, 128, 131, 135, 137, 139, 143, 145, 147, 150, 151, 158, 159, 161, 163, 169, 177, 184, 187, 188, 193, 194, 200, 201, 205, 208, 211, 213, 214, 216, 219, 227]",False
quality_coverage_sample,15,3.21966288982792,261.7292059078254,151.8869186456916,750.047598315919,0.027917731248747725,0.1662069590472896,0.3,"[0, 1, 2, 5, 8, 11, 12, 14, 15, 20, 24, 31, 36, 37, 38, 44, 52, 56, 57, 58, 61, 68, 69, 71, 74, 82, 84, 91, 95, 102, 105, 112, 113, 115, 116, 118, 121, 125, 126, 129, 130, 132, 137, 141, 145, 148, 153, 160, 167, 171, 172, 174, 179, 186, 192, 194, 195, 196, 200, 201, 202, 206, 211, 213, 214, 215, 218, 219]",False
quality_coverage_sample,16,3.3625687173352006,253.74652085138922,136.9471713452682,612.319612696444,0.027242861419759498,0.24614605179106658,0.3,"[3, 4, 6, 7, 8, 10, 11, 16, 21, 27, 29, 33, 38, 41, 42, 51, 52, 53, 61, 65, 71, 74, 75, 83, 89, 92, 95, 96, 97, 102, 105, 111, 112, 115, 118, 120, 122, 126, 128, 129, 136, 137, 141, 146, 148, 149, 156, 160, 164, 167, 168, 169, 170, 171, 173, 178, 180, 182, 186, 187, 196, 211, 212, 213, 214, 217, 225, 226]",False
quality_coverage_sample,17,3.36764814571566,261.89367302101266,148.9535297511101,759.4171567570419,0.02814176146590509,0.2679235709741499,0.3,"[1, 4, 5, 10, 13, 14, 15, 17, 18, 24, 27, 29, 34, 37, 39, 42, 46, 50, 51, 56, 57, 58, 64, 66, 68, 69, 70, 71, 72, 74, 79, 84, 85, 87, 95, 97, 98, 108, 109, 111, 114, 116, 120, 121, 125, 132, 136, 137, 143, 149, 156, 161, 169, 183, 185, 191, 192, 194, 196, 199, 201, 202, 205, 206, 209, 214, 217, 225]",False
quality_coverage_sample,18,3.246577516020027,271.1314751445203,159.07841131948493,797.8235932263293,0.03043297223497321,0.20093306428813407,0.3,"[0, 4, 5, 10, 11, 15, 34, 35, 36, 39, 42, 43, 46, 51, 52, 56, 57, 58, 60, 67, 72, 74, 80, 87, 88, 90, 94, 96, 98, 101, 113, 117, 118, 119, 120, 122, 123, 125, 126, 127, 129, 137, 141, 150, 153, 156, 157, 164, 169, 171, 178, 179, 181, 182, 186, 188, 190, 191, 192, 201, 203, 206, 207, 208, 211, 216, 219, 221]",False
quality_coverage_sample,19,3.244394352377046,262.3865020257736,159.28374503293074,774.3225245579346,0.029188852959082034,0.19668064722799458,0.3,"[0, 2, 3, 6, 8, 10, 13, 16, 21, 29, 30, 34, 39, 41, 49, 53, 58, 61, 66, 71, 72, 80, 82, 89, 97, 99, 104, 106, 109, 112, 113, 115, 118, 122, 123, 124, 125, 126, 129, 130, 132, 135, 137, 139, 140, 143, 146, 149, 153, 157, 159, 160, 161, 163, 168, 176, 177, 178, 179, 182, 186, 189, 191, 194, 201, 207, 216, 222]",False
quality_coverage_sample,20,3.2963670503565843,243.06460620768718,140.87433348003924,696.1401021229682,0.027677607790118748,0.20541152436776713,0.3,"[0, 3, 4, 7, 9, 11, 12, 20, 24, 26, 28, 33, 35, 40, 42, 54, 58, 62, 63, 64, 69, 73, 75, 79, 84, 85, 86, 90, 92, 96, 100, 105, 107, 108, 113, 118, 119, 122, 123, 125, 138, 145, 148, 149, 151, 153, 154, 155, 156, 161, 167, 169, 173, 176, 179, 180, 186, 187, 190, 191, 200, 206, 210, 217, 218, 223, 224, 227]",False
quality_coverage_sample,21,3.273130621694279,269.723974017304,147.7428277626417,859.4695116584722,0.02831656552555073,0.19960272895969364,0.3,"[2, 3, 5, 10, 11, 13, 15, 18, 28, 32, 36, 37, 45, 51, 52, 53, 54, 64, 68, 71, 82, 89, 91, 92, 94, 96, 102, 104, 105, 106, 109, 112, 113, 116, 122, 123, 127, 129, 131, 134, 136, 137, 139, 147, 148, 149, 158, 161, 166, 168, 175, 176, 183, 184, 187, 188, 191, 192, 195, 197, 198, 201, 203, 207, 212, 216, 220, 222]",False
quality_coverage_sample,22,3.315653025933157,250.71838925055368,140.11251002368022,763.9961964821042,0.028264335218721154,0.2194948244534584,0.3,"[3, 6, 7, 8, 10, 11, 13, 15, 17, 18, 23, 25, 27, 28, 29, 37, 41, 46, 52, 53, 55, 58, 67, 78, 79, 81, 84, 97, 100, 101, 105, 109, 113, 116, 118, 122, 130, 131, 135, 138, 141, 142, 147, 148, 152, 158, 160, 170, 172, 176, 177, 179, 188, 189, 190, 192, 193, 197, 201, 202, 204, 206, 211, 221, 222, 223, 224, 226]",False
quality_coverage_sample,23,3.3816063197206403,255.82377223805298,146.49529011760384,613.4234171484642,0.0287507640119963,0.2760129824694887,0.3,"[1, 2, 3, 4, 5, 7, 13, 20, 23, 37, 39, 44, 48, 62, 64, 65, 66, 67, 78, 81, 89, 90, 92, 95, 96, 97, 99, 103, 106, 107, 108, 112, 113, 114, 116, 117, 123, 128, 131, 132, 133, 135, 140, 141, 146, 148, 151, 154, 155, 158, 159, 164, 169, 171, 176, 177, 183, 184, 193, 207, 211, 212, 214, 217, 218, 221, 223, 224]",False
quality_coverage_sample,24,3.5260234430176656,261.84490612361606,147.11559989332477,723.3171096908721,0.027174828783270887,0.3756317274459398,0.3,"[2, 4, 6, 7, 8, 9, 11, 14, 15, 16, 23, 26, 31, 32, 34, 42, 43, 47, 49, 52, 54, 57, 58, 60, 61, 67, 71, 76, 77, 90, 91, 92, 94, 95, 103, 108, 109, 110, 111, 117, 121, 128, 132, 133, 137, 141, 153, 154, 155, 158, 162, 165, 171, 172, 175, 183, 187, 189, 203, 205, 207, 213, 214, 219, 222, 224, 225, 227]",False
quality_coverage_sample,25,3.23299299816955,263.80594800004565,155.16431313813547,810.7625455660421,0.027923450574982935,0.18006030846459875,0.3,"[0, 1, 2, 3, 4, 5, 15, 24, 31, 32, 36, 37, 40, 50, 53, 55, 63, 64, 65, 69, 77, 80, 85, 88, 99, 102, 103, 117, 118, 120, 121, 123, 126, 129, 135, 136, 137, 138, 141, 143, 149, 150, 154, 156, 158, 161, 163, 171, 172, 174, 188, 189, 196, 197, 198, 203, 205, 206, 207, 209, 210, 212, 214, 216, 217, 218, 223, 226]",False
quality_coverage_sample,26,3.2034309810173025,254.52454600595956,141.3052695349129,636.0595586383964,0.027248119165918756,0.13895873045545956,0.3,"[0, 1, 3, 11, 12, 13, 14, 16, 18, 19, 29, 31, 36, 39, 40, 45, 48, 50, 52, 55, 56, 58, 60, 64, 69, 74, 77, 78, 91, 92, 93, 98, 107, 110, 113, 115, 117, 118, 121, 126, 127, 133, 134, 137, 140, 141, 144, 145, 148, 149, 151, 163, 165, 166, 170, 171, 174, 176, 179, 180, 182, 185, 208, 209, 216, 217, 220, 221]",False
