source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,19,3.1158368005389105,258.74755239134277,138.19090233154503,721.489074977271,0.029988908928963245,0.182685915784168,0.3,"[4, 6, 8, 10, 11, 12, 15, 25, 28, 30, 31, 36, 39, 46, 49, 51, 53, 54, 56, 63, 65, 72, 82, 83, 86, 87, 91, 93, 94, 97, 101, 102, 107, 108, 112, 114, 116, 120, 121, 122, 124, 131, 136, 140, 142, 143, 146, 155, 161, 163, 164, 167, 170, 172, 174, 178, 186, 190, 193, 198, 200, 201, 204, 205, 209, 214, 222, 226]",False
random_validation_pool,164,3.116981710509941,257.2440509255806,138.65620765187774,756.2876182427781,0.029727349148571725,0.183598946249139,0.3,"[5, 6, 11, 15, 23, 24, 27, 30, 35, 36, 41, 44, 45, 50, 52, 53, 55, 57, 61, 63, 64, 66, 67, 73, 75, 78, 81, 91, 92, 99, 104, 105, 111, 113, 116, 122, 123, 125, 127, 128, 131, 134, 141, 144, 145, 158, 167, 173, 174, 176, 178, 180, 181, 182, 184, 190, 192, 193, 199, 205, 208, 211, 214, 215, 216, 217, 220, 221]",False
random_validation_pool,59,3.121466783854165,249.07721709024713,134.1043832633353,594.7783333247602,0.028622891785367227,0.17683741567639716,0.3,"[0, 2, 7, 8, 10, 14, 15, 21, 23, 24, 33, 34, 40, 43, 45, 56, 61, 64, 65, 66, 67, 71, 74, 78, 85, 88, 89, 92, 93, 95, 100, 102, 103, 104, 108, 111, 114, 125, 128, 129, 131, 138, 142, 146, 148, 149, 155, 160, 166, 167, 168, 172, 177, 178, 179, 180, 183, 190, 195, 201, 203, 209, 211, 212, 216, 218, 221, 224]",False
random_validation_pool,21,3.1222946142106642,251.38292929073083,137.33766877568908,598.0644628175587,0.02903266919485323,0.1835542930949534,0.3,"[1, 4, 5, 15, 19, 20, 22, 26, 39, 41, 42, 46, 50, 51, 56, 62, 68, 69, 71, 74, 81, 88, 89, 90, 91, 93, 96, 102, 103, 106, 108, 111, 114, 119, 120, 121, 125, 128, 129, 131, 134, 144, 148, 152, 153, 154, 155, 160, 167, 172, 173, 175, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 202, 208, 209, 211, 213, 222]",False
random_validation_pool,153,3.1313167286249457,254.05847348947174,138.967376408149,779.4655682244584,0.02908493828992448,0.19261076088074255,0.3,"[0, 2, 5, 9, 10, 15, 21, 24, 25, 31, 39, 43, 44, 45, 50, 53, 55, 56, 61, 62, 63, 73, 85, 87, 88, 94, 96, 103, 105, 108, 109, 113, 118, 120, 121, 123, 124, 125, 126, 128, 140, 142, 149, 152, 155, 158, 159, 165, 168, 172, 173, 179, 184, 187, 188, 190, 191, 192, 199, 202, 204, 207, 212, 213, 220, 221, 224, 226]",False
random_validation_pool,20,3.1354217685955112,256.7298134597694,137.25047514815645,546.93741349953,0.03011572805483081,0.19525052644896101,0.3,"[3, 4, 6, 9, 11, 15, 19, 21, 24, 28, 33, 37, 44, 46, 52, 59, 61, 70, 78, 80, 81, 84, 86, 87, 90, 92, 95, 97, 99, 103, 106, 111, 112, 113, 114, 116, 121, 124, 125, 126, 129, 130, 132, 134, 135, 141, 148, 153, 157, 158, 159, 163, 169, 175, 178, 184, 186, 189, 191, 192, 193, 196, 199, 208, 211, 221, 222, 227]",False
random_validation_pool,69,3.136206610058462,257.98230784977363,137.8170712457204,694.0984991765934,0.03179314689966671,0.20075421880509567,0.3,"[0, 3, 11, 13, 15, 16, 22, 23, 28, 29, 30, 32, 38, 41, 44, 45, 48, 59, 69, 71, 80, 81, 83, 85, 86, 88, 90, 94, 101, 113, 117, 118, 120, 123, 135, 138, 149, 150, 153, 155, 159, 160, 161, 162, 163, 166, 167, 170, 171, 172, 175, 177, 178, 186, 187, 192, 193, 199, 201, 205, 206, 207, 208, 211, 213, 217, 219, 220]",False
random_validation_pool,184,3.137279589172664,252.47391555497506,153.3860608424006,638.2122505651682,0.028167865952553408,0.21753203813070607,0.3,"[2, 4, 6, 9, 10, 16, 18, 19, 30, 31, 36, 38, 47, 48, 50, 52, 53, 54, 59, 62, 63, 64, 66, 73, 77, 82, 90, 93, 108, 113, 119, 121, 129, 133, 134, 135, 137, 141, 143, 145, 148, 150, 151, 152, 154, 156, 159, 160, 164, 167, 168, 169, 170, 173, 174, 175, 178, 180, 182, 185, 186, 187, 189, 194, 200, 204, 211, 222]",False
random_validation_pool,102,3.1400527837246393,260.2732762197663,145.10626315538553,785.5621280083717,0.03235290874265556,0.2164083117040946,0.3,"[4, 10, 11, 12, 15, 18, 22, 31, 33, 41, 46, 54, 57, 58, 64, 67, 68, 73, 77, 81, 82, 83, 84, 95, 96, 98, 99, 101, 103, 104, 105, 112, 114, 115, 116, 117, 120, 122, 124, 126, 127, 131, 133, 136, 143, 145, 147, 148, 150, 159, 161, 166, 170, 172, 173, 174, 175, 186, 189, 196, 201, 202, 204, 205, 213, 214, 217, 222]",False
random_validation_pool,199,3.1467014078119595,250.95112970455037,136.33079956395625,580.6835546121519,0.027910536999622766,0.1963836385235405,0.3,"[5, 15, 16, 23, 24, 29, 30, 31, 34, 37, 40, 43, 44, 48, 52, 64, 65, 70, 73, 75, 78, 81, 86, 91, 100, 103, 105, 106, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 124, 131, 133, 140, 142, 143, 147, 148, 152, 153, 160, 162, 166, 174, 179, 180, 189, 190, 197, 202, 206, 207, 208, 211, 214, 216, 221, 224, 227]",False
random_validation_pool,111,3.1572185612294863,250.74077852583278,134.05020199840277,724.2220126838671,0.028493992640039757,0.20154942618427832,0.3,"[1, 4, 10, 15, 23, 25, 27, 28, 31, 39, 43, 50, 51, 52, 53, 54, 61, 64, 72, 74, 79, 81, 84, 85, 86, 88, 90, 91, 92, 110, 114, 116, 121, 122, 123, 129, 133, 134, 135, 139, 140, 142, 145, 152, 154, 157, 161, 162, 167, 172, 179, 180, 182, 187, 190, 195, 200, 202, 203, 208, 209, 211, 214, 219, 220, 221, 224, 227]",False
random_validation_pool,187,3.160291995820169,262.717218507514,141.48043339988646,810.8718078658267,0.02885026360954502,0.2163938729121714,0.3,"[3, 7, 8, 15, 17, 20, 27, 29, 31, 34, 35, 40, 41, 43, 53, 54, 59, 66, 68, 69, 70, 78, 86, 87, 88, 93, 97, 101, 103, 104, 114, 118, 120, 122, 126, 128, 130, 137, 139, 143, 144, 147, 148, 150, 152, 159, 162, 163, 164, 166, 174, 175, 179, 184, 187, 189, 190, 191, 195, 198, 199, 204, 206, 207, 208, 216, 219, 225]",False
random_validation_pool,177,3.1609331317656144,240.3198317443198,130.62074061917787,514.3632546838791,0.02938333720284832,0.200847769373311,0.3,"[9, 10, 11, 12, 13, 16, 21, 27, 28, 29, 31, 39, 41, 42, 48, 50, 51, 54, 58, 63, 69, 70, 71, 73, 80, 86, 87, 90, 92, 97, 99, 101, 108, 110, 111, 113, 114, 115, 117, 118, 119, 122, 124, 127, 134, 135, 142, 145, 149, 150, 152, 158, 159, 168, 175, 177, 180, 181, 183, 195, 198, 199, 201, 211, 222, 225, 226, 227]",False
random_validation_pool,161,3.1618759805495174,248.07119369257887,141.23723582292178,646.3263317454891,0.02817609390831906,0.215491274031113,0.3,"[3, 6, 12, 13, 15, 16, 20, 25, 27, 28, 31, 33, 38, 47, 54, 56, 60, 65, 67, 70, 71, 79, 82, 86, 92, 93, 96, 97, 99, 101, 104, 107, 108, 109, 118, 121, 125, 127, 131, 133, 134, 138, 141, 147, 148, 149, 150, 154, 163, 164, 168, 170, 173, 176, 178, 180, 183, 184, 188, 190, 192, 197, 201, 203, 208, 213, 222, 226]",False
random_validation_pool,7,3.16394795980446,259.8840120838167,143.1874667927979,660.7587323014575,0.03098494636873946,0.22683331798741788,0.3,"[0, 7, 9, 10, 11, 12, 17, 20, 25, 32, 36, 47, 50, 55, 57, 60, 63, 66, 69, 72, 77, 83, 87, 98, 102, 103, 107, 113, 119, 121, 122, 123, 125, 131, 133, 134, 135, 136, 137, 141, 142, 144, 147, 151, 152, 160, 161, 162, 165, 168, 172, 173, 175, 176, 183, 185, 190, 191, 193, 201, 206, 209, 216, 218, 220, 221, 222, 227]",False
random_validation_pool,191,3.1672973769144406,261.7778392992029,155.44885217487797,637.9430323212154,0.0366695648852965,0.26242774399352875,0.3,"[0, 5, 7, 14, 15, 21, 22, 24, 26, 34, 36, 37, 38, 45, 50, 52, 53, 54, 55, 61, 63, 65, 67, 69, 71, 74, 75, 89, 91, 92, 101, 106, 109, 111, 112, 114, 115, 116, 117, 120, 122, 123, 135, 136, 139, 143, 144, 148, 149, 155, 157, 158, 160, 163, 164, 174, 180, 181, 187, 189, 190, 198, 199, 201, 203, 204, 207, 212]",False
random_validation_pool,143,3.167397127482246,252.15411313785268,137.1554394716112,534.8987009500535,0.03223815663877358,0.22268184216589976,0.3,"[0, 1, 9, 11, 12, 14, 16, 19, 23, 24, 26, 28, 29, 34, 36, 42, 43, 60, 61, 62, 64, 68, 69, 73, 74, 75, 82, 83, 84, 87, 92, 93, 100, 106, 116, 121, 123, 124, 126, 127, 128, 140, 141, 142, 144, 146, 147, 149, 151, 155, 156, 159, 170, 173, 174, 176, 177, 180, 191, 192, 199, 204, 206, 216, 217, 220, 226, 227]",False
quality_coverage_sample,0,3.1663879051390045,256.59486817172365,133.52645941974103,600.2362348285661,0.028997670564388463,0.20837206971503844,0.3,"[0, 2, 6, 7, 8, 9, 10, 11, 13, 21, 22, 25, 36, 37, 38, 39, 44, 46, 58, 62, 71, 72, 80, 83, 84, 85, 92, 94, 96, 99, 101, 102, 103, 108, 109, 113, 118, 121, 125, 127, 128, 133, 136, 143, 149, 151, 157, 162, 163, 164, 165, 167, 172, 176, 177, 181, 185, 187, 189, 203, 207, 211, 213, 218, 222, 223, 226, 227]",False
quality_coverage_sample,1,3.2391659342799732,263.824700684469,141.20914683533448,871.901877241725,0.028430304286618913,0.2703434338474705,0.3,"[7, 11, 12, 14, 16, 18, 23, 34, 36, 38, 40, 41, 45, 51, 54, 55, 62, 64, 65, 69, 72, 75, 79, 84, 85, 87, 89, 94, 97, 98, 104, 109, 112, 113, 114, 116, 119, 122, 126, 127, 132, 133, 138, 140, 143, 148, 150, 154, 156, 161, 163, 169, 179, 180, 187, 192, 201, 202, 203, 205, 208, 212, 216, 218, 222, 223, 225, 226]",False
quality_coverage_sample,2,3.0730173363655298,247.01234580907933,133.17606063575306,588.0975296999368,0.026932696093723063,0.13725092454514326,0.3,"[0, 2, 9, 11, 14, 15, 17, 26, 35, 38, 40, 41, 42, 50, 51, 54, 55, 60, 65, 69, 71, 75, 78, 94, 96, 97, 99, 102, 103, 106, 107, 108, 111, 114, 115, 116, 117, 123, 126, 128, 131, 136, 137, 141, 142, 144, 154, 158, 159, 160, 165, 171, 172, 182, 183, 185, 188, 191, 197, 198, 201, 203, 204, 217, 218, 222, 223, 226]",False
quality_coverage_sample,3,3.20302254094011,254.0466451156368,138.13789238192382,743.0059857822558,0.02805053249118785,0.23915374683363855,0.3,"[2, 6, 8, 14, 21, 25, 29, 30, 37, 39, 42, 44, 51, 53, 54, 60, 68, 69, 71, 74, 79, 83, 84, 85, 92, 93, 102, 105, 107, 110, 111, 114, 115, 117, 120, 125, 127, 129, 130, 132, 137, 139, 140, 143, 145, 149, 151, 154, 155, 156, 167, 170, 172, 175, 179, 186, 189, 190, 192, 197, 198, 200, 210, 211, 217, 224, 226, 227]",False
quality_coverage_sample,4,3.2024224956822067,266.4710321592826,139.92384114680573,753.0534285430606,0.029281993224407884,0.24454852561444151,0.3,"[0, 1, 3, 5, 6, 12, 13, 14, 15, 19, 24, 25, 29, 30, 39, 42, 44, 45, 50, 51, 55, 61, 66, 68, 70, 77, 82, 84, 85, 91, 92, 94, 95, 102, 107, 110, 112, 113, 116, 117, 119, 120, 122, 131, 134, 135, 145, 150, 152, 156, 162, 163, 169, 174, 180, 185, 192, 195, 196, 197, 202, 209, 211, 216, 217, 224, 226, 227]",False
quality_coverage_sample,5,3.3803715035416655,263.4504583925809,137.64658900717225,1087.7457189184597,0.026534201214034724,0.3592674459817016,0.3,"[1, 4, 5, 6, 7, 10, 11, 15, 17, 24, 28, 32, 33, 43, 49, 57, 58, 64, 70, 71, 79, 89, 92, 93, 94, 96, 98, 99, 102, 104, 107, 108, 109, 113, 114, 115, 116, 117, 122, 128, 144, 151, 154, 156, 161, 163, 166, 171, 173, 177, 182, 184, 194, 195, 199, 203, 205, 207, 208, 209, 211, 212, 214, 218, 222, 223, 225, 226]",False
quality_coverage_sample,6,3.1374568593854235,247.9861276558805,132.83151810499223,529.3764178483009,0.026496650317267653,0.18090733872158946,0.3,"[1, 4, 5, 7, 10, 20, 23, 24, 26, 31, 33, 43, 45, 51, 52, 58, 62, 63, 64, 66, 69, 71, 72, 79, 84, 87, 89, 91, 102, 103, 106, 111, 117, 118, 120, 121, 126, 127, 133, 137, 138, 146, 147, 150, 155, 158, 166, 168, 172, 173, 175, 176, 186, 188, 191, 192, 196, 200, 201, 203, 204, 209, 211, 212, 217, 221, 225, 227]",False
quality_coverage_sample,7,3.053828076556388,261.6042441112671,141.83512624515686,718.3295309081915,0.027558781951154677,0.13906693910003956,0.3,"[2, 6, 7, 13, 14, 15, 16, 26, 27, 30, 34, 36, 45, 49, 53, 55, 58, 60, 63, 67, 72, 77, 79, 82, 89, 91, 97, 103, 104, 112, 113, 116, 117, 118, 120, 121, 127, 128, 130, 143, 148, 156, 157, 160, 161, 163, 165, 172, 174, 176, 178, 186, 189, 190, 191, 192, 193, 194, 198, 203, 204, 205, 208, 212, 217, 218, 221, 222]",False
quality_coverage_sample,8,3.2514142458469273,270.9297096266032,141.5918537967206,865.227674606024,0.028777694688192343,0.28039377007545874,0.3,"[6, 7, 8, 10, 12, 13, 17, 21, 27, 31, 34, 36, 37, 39, 44, 48, 52, 56, 57, 58, 63, 70, 71, 72, 82, 84, 91, 92, 99, 103, 107, 109, 112, 113, 115, 121, 125, 126, 127, 128, 131, 135, 136, 141, 144, 145, 147, 149, 150, 154, 158, 159, 161, 166, 173, 175, 178, 194, 203, 206, 207, 208, 212, 214, 215, 218, 223, 226]",False
quality_coverage_sample,9,2.995774080779256,256.3575528118751,142.88985576274257,740.1381483854557,0.02681486905198217,0.09817613932639059,0.3,"[0, 1, 4, 5, 7, 10, 13, 25, 28, 30, 35, 39, 42, 53, 54, 58, 60, 72, 73, 78, 79, 81, 91, 94, 96, 97, 98, 100, 102, 104, 106, 113, 118, 121, 123, 124, 125, 128, 130, 131, 135, 138, 140, 141, 145, 147, 148, 149, 150, 152, 154, 156, 159, 161, 164, 166, 167, 174, 176, 186, 198, 201, 204, 210, 212, 214, 219, 226]",False
quality_coverage_sample,10,3.262331292094332,266.7055929249384,138.2781888780605,825.2288868614362,0.030432871385544857,0.28678428551944235,0.3,"[5, 6, 7, 8, 9, 14, 15, 16, 18, 19, 37, 43, 45, 46, 49, 50, 51, 56, 67, 68, 70, 72, 73, 76, 84, 92, 95, 98, 104, 106, 109, 113, 115, 116, 118, 121, 125, 128, 133, 134, 136, 138, 141, 143, 148, 151, 155, 156, 160, 162, 165, 166, 176, 179, 180, 184, 186, 192, 203, 209, 211, 213, 216, 217, 218, 220, 225, 226]",False
quality_coverage_sample,11,3.0545918247832953,247.50032461531617,134.54991951590767,671.6352668833442,0.02764692532124655,0.12822146413715632,0.3,"[0, 1, 2, 5, 9, 13, 14, 15, 16, 22, 25, 29, 35, 36, 37, 41, 45, 46, 53, 54, 58, 60, 68, 71, 78, 81, 84, 85, 87, 89, 93, 98, 102, 103, 108, 110, 111, 115, 119, 125, 128, 131, 135, 136, 141, 144, 145, 152, 157, 158, 172, 174, 176, 179, 185, 186, 190, 197, 201, 206, 207, 213, 214, 216, 217, 218, 221, 225]",False
quality_coverage_sample,12,3.2671266784902344,257.23430311937125,151.36887180264688,619.6893015668136,0.028551743483365945,0.3064439900413077,0.3,"[1, 2, 6, 7, 13, 16, 20, 21, 35, 37, 38, 42, 43, 45, 48, 49, 51, 53, 55, 57, 58, 68, 70, 74, 79, 81, 83, 84, 94, 97, 99, 105, 109, 112, 113, 116, 117, 126, 127, 132, 136, 137, 141, 146, 147, 153, 154, 155, 161, 162, 165, 166, 169, 171, 173, 174, 182, 184, 185, 197, 198, 203, 204, 205, 212, 216, 221, 225]",False
quality_coverage_sample,13,3.022889449211952,253.95346668396826,137.3706098399362,675.8886145648767,0.027268755480196732,0.10953199381721454,0.3,"[3, 4, 5, 7, 9, 11, 14, 26, 28, 29, 32, 38, 40, 42, 44, 48, 50, 55, 59, 65, 77, 82, 83, 84, 87, 91, 94, 102, 105, 106, 109, 112, 113, 117, 118, 119, 120, 126, 127, 128, 133, 140, 142, 144, 147, 148, 149, 160, 161, 168, 171, 180, 185, 196, 197, 198, 200, 201, 203, 205, 206, 215, 216, 217, 221, 223, 226, 227]",False
quality_coverage_sample,14,3.3459097727221416,255.15945739416037,136.39851855091206,620.3256193949192,0.02823488621593427,0.3371845060014377,0.3,"[4, 5, 7, 10, 13, 23, 28, 32, 37, 38, 42, 43, 46, 47, 49, 53, 54, 55, 59, 61, 65, 68, 69, 77, 78, 81, 90, 92, 96, 99, 103, 107, 110, 114, 116, 121, 125, 126, 127, 134, 135, 140, 141, 143, 145, 149, 151, 154, 156, 165, 166, 174, 179, 186, 188, 189, 197, 199, 203, 206, 207, 210, 212, 216, 218, 219, 221, 227]",False
quality_coverage_sample,15,3.112225958694033,263.1466222987143,136.5838485864831,839.8781549529841,0.027143937827599673,0.17072204458679796,0.3,"[0, 1, 3, 4, 6, 7, 8, 9, 12, 15, 28, 35, 36, 37, 38, 41, 45, 56, 57, 59, 62, 63, 65, 69, 74, 75, 84, 89, 100, 103, 104, 106, 108, 111, 112, 114, 116, 122, 123, 127, 133, 138, 140, 141, 143, 144, 153, 156, 159, 160, 165, 166, 171, 185, 187, 188, 190, 191, 192, 194, 195, 203, 207, 211, 212, 214, 216, 217]",False
quality_coverage_sample,16,3.2277897034384897,268.6225249860421,143.8662861406801,856.9531031779502,0.029021796850711296,0.26801089598216393,0.3,"[2, 5, 7, 8, 9, 11, 14, 17, 23, 25, 28, 37, 41, 43, 46, 51, 53, 55, 61, 65, 69, 74, 78, 84, 87, 88, 92, 96, 102, 105, 109, 112, 113, 115, 116, 118, 121, 125, 128, 136, 139, 143, 145, 147, 155, 157, 160, 162, 164, 168, 171, 172, 175, 176, 177, 179, 181, 186, 187, 191, 205, 209, 211, 212, 213, 214, 224, 226]",False
quality_coverage_sample,17,3.182666646519235,253.5624998484495,137.3330468429399,709.7822742559877,0.027620252586857658,0.22253720116770587,0.3,"[2, 4, 6, 11, 13, 14, 15, 20, 21, 24, 26, 30, 31, 36, 38, 39, 42, 44, 54, 55, 56, 57, 61, 64, 65, 67, 69, 71, 72, 73, 76, 84, 88, 90, 92, 95, 98, 100, 109, 114, 115, 116, 121, 122, 128, 131, 132, 136, 143, 144, 149, 154, 161, 178, 180, 187, 189, 191, 192, 193, 195, 197, 201, 202, 206, 207, 217, 224]",False
quality_coverage_sample,18,3.0110313167697313,261.0745608110567,145.279729719005,723.2613893213359,0.02797727410883937,0.11550236327741267,0.3,"[0, 3, 4, 5, 7, 11, 28, 30, 31, 34, 39, 40, 44, 45, 52, 54, 56, 59, 60, 65, 67, 73, 74, 84, 87, 88, 91, 93, 98, 103, 104, 107, 110, 115, 118, 120, 122, 123, 125, 126, 127, 137, 141, 142, 143, 144, 150, 154, 163, 166, 167, 169, 174, 176, 182, 183, 185, 189, 191, 195, 198, 200, 201, 203, 216, 218, 219, 223]",False
quality_coverage_sample,19,3.248593589130673,257.45812505115765,143.833524276253,717.1098993380298,0.027410625413540845,0.2786791937305085,0.3,"[0, 2, 3, 6, 8, 9, 13, 17, 23, 25, 34, 38, 41, 42, 46, 52, 53, 55, 68, 72, 74, 76, 82, 90, 96, 100, 103, 111, 113, 114, 115, 116, 121, 123, 125, 126, 127, 129, 132, 134, 137, 139, 140, 141, 145, 148, 149, 156, 160, 161, 163, 164, 171, 176, 177, 178, 179, 181, 188, 189, 192, 194, 199, 202, 207, 209, 218, 224]",False
quality_coverage_sample,20,3.1928727974018662,251.683651393009,144.70561817170696,841.0610139927038,0.026537905491114837,0.2388253489341307,0.3,"[0, 3, 5, 7, 9, 10, 15, 23, 25, 28, 29, 30, 33, 40, 42, 49, 57, 59, 62, 65, 67, 76, 81, 82, 84, 85, 91, 94, 95, 102, 105, 108, 111, 112, 114, 115, 117, 121, 124, 128, 144, 149, 150, 153, 156, 160, 161, 162, 163, 167, 168, 172, 177, 178, 180, 186, 188, 191, 193, 194, 200, 208, 210, 216, 219, 224, 225, 227]",False
quality_coverage_sample,21,3.0858819665206765,253.34048285334424,151.07090966490875,527.4987577723559,0.027655943587436338,0.1765131100553062,0.3,"[3, 4, 5, 13, 14, 15, 18, 26, 27, 28, 31, 36, 44, 50, 51, 54, 56, 67, 71, 72, 75, 78, 84, 85, 90, 94, 100, 105, 106, 110, 111, 112, 115, 117, 121, 126, 129, 132, 135, 136, 138, 141, 146, 148, 150, 153, 161, 162, 169, 171, 173, 179, 184, 186, 187, 188, 190, 195, 199, 200, 201, 203, 205, 210, 212, 216, 221, 222]",False
quality_coverage_sample,22,3.1210320909746048,248.4150120138816,132.5653796659931,654.6725760958062,0.02942346266915669,0.17601598298126891,0.3,"[3, 6, 7, 10, 12, 13, 15, 17, 24, 26, 29, 31, 33, 36, 37, 38, 40, 49, 50, 52, 54, 60, 63, 68, 76, 80, 81, 96, 101, 102, 103, 107, 113, 115, 117, 118, 129, 131, 133, 138, 143, 145, 148, 151, 152, 160, 163, 167, 176, 177, 178, 184, 187, 191, 192, 193, 197, 198, 201, 204, 205, 211, 216, 221, 223, 224, 225, 226]",False
quality_coverage_sample,23,3.1671038336011987,263.52981268715257,141.61279456109915,782.8403358180427,0.028666288070154967,0.2209444105513282,0.3,"[1, 2, 4, 5, 7, 10, 13, 25, 27, 36, 37, 45, 50, 55, 60, 62, 66, 68, 73, 76, 84, 85, 87, 91, 92, 94, 95, 100, 103, 104, 106, 110, 112, 113, 118, 120, 121, 123, 128, 130, 131, 135, 137, 140, 143, 145, 147, 148, 154, 155, 158, 161, 166, 167, 171, 176, 178, 179, 196, 205, 209, 210, 212, 216, 220, 221, 222, 225]",False
quality_coverage_sample,24,3.2281377062789938,251.17395869550944,136.08454108074392,721.2284221175167,0.02733239243919734,0.25179065941950274,0.3,"[2, 3, 4, 5, 6, 8, 12, 13, 14, 17, 18, 25, 30, 31, 35, 40, 45, 49, 50, 56, 57, 61, 62, 64, 67, 68, 73, 77, 85, 91, 92, 98, 102, 103, 107, 108, 110, 112, 117, 120, 121, 129, 130, 138, 141, 142, 150, 155, 156, 160, 161, 167, 169, 175, 179, 185, 187, 194, 203, 204, 208, 214, 216, 219, 221, 224, 225, 227]",False
quality_coverage_sample,25,3.053749400578529,252.5405128071236,145.2361379598047,681.2453401872204,0.028697878183882395,0.14717528893229528,0.3,"[0, 1, 2, 3, 4, 5, 10, 21, 30, 31, 36, 37, 40, 48, 51, 54, 60, 65, 69, 71, 72, 74, 83, 93, 94, 96, 105, 113, 116, 117, 118, 120, 123, 129, 130, 131, 137, 140, 143, 146, 148, 150, 152, 154, 155, 159, 161, 167, 169, 174, 179, 189, 192, 193, 195, 203, 204, 205, 206, 208, 211, 212, 213, 217, 218, 219, 223, 225]",False
quality_coverage_sample,26,3.1959919878491347,260.5999243031066,141.23357396837326,742.9795577147781,0.028524800200991362,0.24028818426797682,0.3,"[0, 2, 4, 11, 12, 13, 16, 17, 19, 20, 21, 28, 30, 37, 39, 43, 47, 50, 53, 54, 57, 59, 61, 67, 73, 75, 77, 79, 92, 94, 104, 106, 112, 113, 114, 116, 123, 125, 126, 128, 131, 136, 140, 143, 144, 148, 150, 153, 154, 157, 162, 164, 166, 170, 171, 173, 176, 178, 183, 187, 189, 191, 205, 212, 216, 218, 221, 222]",False
quality_coverage_sample,27,3.0565125556748116,259.0295412496281,139.6107731938166,566.3207542103972,0.026918087472201636,0.1358649900293872,0.3,"[5, 6, 7, 8, 11, 13, 14, 17, 22, 28, 31, 32, 34, 35, 37, 39, 40, 41, 43, 49, 50, 53, 55, 57, 60, 66, 68, 72, 74, 82, 90, 91, 95, 96, 105, 107, 113, 114, 115, 116, 122, 123, 125, 128, 131, 136, 143, 145, 149, 151, 158, 161, 166, 177, 179, 191, 194, 195, 196, 198, 206, 207, 210, 216, 217, 221, 223, 225]",False
quality_coverage_sample,28,3.0580424355826716,269.0139626552038,143.71626489777736,788.1525350140312,0.026386086373780687,0.14218883977048757,0.3,"[0, 1, 12, 14, 15, 18, 27, 28, 32, 34, 35, 36, 39, 44, 58, 59, 70, 71, 73, 79, 83, 84, 92, 95, 97, 98, 100, 101, 102, 109, 112, 113, 114, 122, 123, 125, 127, 128, 132, 135, 136, 137, 140, 143, 146, 147, 152, 153, 155, 159, 160, 161, 163, 166, 167, 170, 177, 179, 184, 190, 193, 197, 203, 205, 214, 216, 217, 222]",False
