source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,26,3.1750583423731102,338.5498734843284,302.78174007150744,325.7171764744345,0.02327859858133793,0.17566929247645324,1.0,0.0,0.0,0.0,0.0,False,2.1743688210735317,0.3,"[4, 8, 14, 19, 28, 31, 32, 33, 35, 36, 39, 41, 42, 44, 45, 47, 59, 60, 61, 64, 70, 76, 77, 84, 88, 90, 93, 97, 99, 100, 102, 103, 105, 107, 111, 115, 116, 125, 127, 133, 136, 138, 143, 150, 152, 153, 159, 160, 164, 165, 167, 171, 175, 181, 185, 192, 193, 199, 200, 207, 208, 209, 211, 215, 216, 218, 219, 221, 225, 226, 229, 231, 232, 248, 251, 253, 255, 257, 265, 266, 269, 272, 278, 280, 284, 285, 287, 288, 292, 293, 301, 306, 309, 314, 316, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,47,3.1732765288599305,347.6357755323377,303.50445423640747,299.4143579069126,0.0234353568209429,0.17398919409211042,1.0,0.0,0.0,0.0,0.0,False,2.1803804062780237,0.3,"[8, 10, 12, 13, 20, 21, 23, 25, 26, 27, 28, 29, 31, 36, 38, 39, 41, 42, 46, 47, 53, 54, 58, 65, 73, 76, 77, 80, 86, 90, 95, 97, 98, 101, 105, 107, 109, 112, 116, 117, 119, 120, 123, 125, 126, 129, 131, 138, 140, 143, 148, 149, 152, 156, 160, 163, 165, 173, 181, 182, 185, 187, 189, 192, 193, 200, 202, 204, 206, 210, 213, 216, 223, 224, 225, 226, 230, 232, 234, 245, 246, 257, 263, 267, 269, 270, 276, 280, 283, 289, 292, 300, 304, 305, 309, 313, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,19,3.1504095727813626,334.4029164837732,293.3195325039484,306.4523348892947,0.023161029901634204,0.15242760210828923,1.0,0.0,0.0,0.0,0.0,False,2.2158524445421026,0.3,"[0, 5, 11, 12, 14, 20, 21, 25, 26, 31, 35, 36, 44, 46, 52, 53, 55, 58, 61, 69, 71, 72, 73, 74, 75, 76, 78, 82, 89, 94, 95, 96, 98, 101, 104, 109, 111, 112, 116, 117, 119, 120, 122, 125, 128, 132, 136, 139, 153, 156, 159, 163, 167, 172, 181, 182, 183, 185, 189, 193, 194, 197, 203, 208, 211, 213, 217, 222, 225, 229, 232, 233, 235, 238, 241, 247, 252, 253, 254, 257, 258, 259, 262, 264, 269, 271, 273, 278, 281, 283, 289, 302, 306, 311, 315, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,15,3.2216465213116745,339.1987684806734,302.63555086742736,279.90119998830306,0.03092056276208018,0.2195979772603479,1.0,0.0,0.0,0.0,0.0,False,2.1464812867063237,0.3,"[1, 3, 5, 6, 11, 15, 21, 23, 26, 29, 30, 34, 35, 37, 39, 40, 43, 45, 47, 48, 49, 51, 55, 73, 76, 84, 85, 86, 90, 93, 98, 102, 110, 113, 116, 120, 123, 125, 130, 134, 136, 137, 144, 148, 152, 153, 157, 158, 163, 165, 166, 172, 174, 178, 180, 184, 186, 189, 190, 194, 195, 201, 203, 204, 205, 207, 209, 213, 215, 221, 222, 227, 230, 240, 242, 249, 251, 252, 253, 254, 261, 263, 264, 266, 272, 276, 278, 285, 304, 305, 308, 310, 311, 314, 317, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,14,3.1995936670684753,329.9688946656063,285.8890924305043,253.15171105274726,0.022259670023905633,0.1988040139695276,1.0,0.0,0.0,0.0,0.0,False,2.1746565016382995,0.3,"[0, 2, 7, 8, 14, 17, 18, 28, 30, 35, 36, 40, 44, 46, 47, 49, 54, 62, 64, 66, 68, 69, 73, 77, 82, 86, 91, 92, 94, 95, 97, 99, 103, 105, 106, 109, 111, 112, 122, 126, 130, 135, 139, 140, 144, 147, 149, 152, 153, 154, 159, 162, 168, 170, 173, 175, 179, 180, 182, 188, 190, 193, 194, 201, 202, 204, 210, 211, 216, 223, 224, 225, 235, 237, 240, 251, 253, 254, 255, 256, 257, 266, 276, 277, 281, 287, 288, 290, 294, 295, 296, 298, 300, 309, 315, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,8,3.214505393632033,345.79566380399365,306.795991638214,271.492557360229,0.024806991417486383,0.21286450207441746,1.0,0.0,0.0,0.0,0.0,False,2.1809848629483017,0.3,"[7, 8, 23, 27, 29, 30, 31, 34, 35, 37, 40, 41, 46, 47, 50, 51, 56, 59, 63, 64, 65, 66, 68, 71, 78, 79, 81, 84, 85, 91, 98, 100, 103, 105, 108, 109, 115, 116, 117, 120, 121, 138, 139, 141, 144, 146, 148, 151, 158, 159, 160, 162, 165, 168, 169, 171, 173, 175, 179, 180, 181, 190, 198, 200, 207, 211, 215, 219, 222, 229, 230, 239, 242, 244, 250, 251, 252, 255, 257, 258, 260, 262, 265, 269, 273, 276, 278, 279, 280, 283, 287, 293, 299, 306, 308, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,0,3.20905920664486,345.0550907135514,292.68043024326425,268.5423666936603,0.026844848532350984,0.20772921160193175,1.0,0.0,0.0,0.0,0.0,False,2.1907273602180615,0.3,"[0, 3, 12, 13, 14, 15, 20, 25, 29, 30, 32, 33, 41, 43, 48, 49, 50, 53, 54, 58, 60, 62, 66, 79, 80, 83, 86, 91, 113, 114, 115, 119, 123, 126, 129, 131, 132, 135, 136, 137, 140, 142, 146, 151, 152, 153, 154, 157, 161, 162, 166, 168, 169, 176, 178, 180, 182, 185, 189, 191, 194, 197, 200, 201, 205, 211, 214, 215, 219, 221, 224, 229, 232, 236, 242, 248, 252, 259, 262, 266, 276, 282, 285, 286, 291, 296, 297, 298, 299, 300, 301, 302, 305, 307, 310, 311, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,21,3.199813388606853,335.0548382887953,294.5722643355401,227.3304067888689,0.02229885958380687,0.199011192666346,1.0,0.0,0.0,0.0,0.0,False,2.2069855800663674,0.3,"[0, 4, 6, 10, 11, 18, 23, 26, 33, 41, 42, 46, 53, 56, 57, 59, 63, 64, 68, 69, 71, 76, 80, 83, 84, 85, 86, 88, 93, 96, 97, 102, 103, 107, 115, 116, 118, 125, 131, 133, 136, 141, 142, 147, 148, 162, 164, 169, 170, 172, 178, 179, 180, 185, 186, 196, 197, 198, 199, 203, 209, 214, 215, 217, 218, 219, 220, 221, 229, 230, 233, 236, 237, 240, 242, 244, 245, 253, 255, 257, 262, 265, 273, 276, 282, 284, 287, 290, 291, 294, 295, 297, 307, 312, 315, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,25,3.2281206965476748,334.65313725274564,289.7689649687686,234.29801897886318,0.022651565622918056,0.22570257309683664,1.0,0.0,0.0,0.0,0.0,False,2.1851997077395016,0.3,"[0, 2, 4, 14, 15, 20, 25, 26, 28, 34, 35, 40, 41, 45, 46, 48, 50, 55, 56, 59, 61, 67, 70, 71, 76, 80, 81, 89, 90, 91, 92, 94, 102, 106, 109, 113, 120, 122, 128, 129, 134, 136, 146, 147, 158, 159, 164, 165, 167, 173, 176, 177, 179, 181, 182, 188, 189, 194, 195, 196, 201, 206, 211, 216, 217, 218, 220, 224, 226, 231, 236, 238, 242, 243, 244, 249, 250, 258, 259, 261, 266, 269, 270, 282, 288, 290, 291, 293, 295, 300, 307, 308, 313, 316, 318, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,33,3.2128343306687,332.3261181134178,284.77110228135007,221.33465412062728,0.02359211506054787,0.21128883202586055,1.0,0.0,0.0,0.0,0.0,False,2.2128180575699843,0.3,"[0, 4, 10, 15, 17, 21, 24, 29, 30, 31, 38, 43, 48, 50, 59, 67, 69, 70, 72, 74, 82, 84, 90, 100, 103, 104, 108, 110, 114, 117, 118, 120, 123, 125, 126, 127, 130, 131, 137, 138, 139, 140, 141, 142, 143, 148, 150, 151, 153, 154, 158, 164, 173, 179, 180, 181, 184, 185, 186, 187, 188, 190, 195, 203, 207, 211, 217, 219, 223, 225, 228, 229, 234, 237, 242, 243, 255, 256, 258, 262, 269, 270, 271, 272, 275, 279, 285, 286, 287, 290, 294, 300, 302, 303, 311, 314, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,44,3.2275689970391124,343.37616814574653,301.60645725781603,351.4095380848772,0.02461104361798017,0.22518236744898282,1.0,0.0,0.0,0.0,0.0,False,2.2113462064697513,0.3,"[0, 5, 6, 8, 20, 21, 29, 33, 39, 40, 41, 42, 44, 47, 48, 49, 54, 56, 57, 59, 61, 64, 65, 68, 72, 73, 78, 82, 83, 86, 89, 91, 95, 100, 104, 105, 113, 120, 125, 130, 138, 139, 143, 148, 152, 153, 156, 166, 173, 177, 178, 179, 180, 182, 186, 191, 195, 197, 199, 201, 205, 207, 208, 209, 216, 225, 226, 227, 230, 231, 233, 235, 237, 244, 250, 253, 254, 257, 269, 270, 271, 272, 275, 276, 280, 281, 287, 292, 293, 294, 296, 298, 299, 300, 303, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,34,3.1709997223648503,335.77997772581307,293.39944397303657,250.98182852557036,0.02261237606301681,0.17184235948481238,1.0,0.0,0.0,0.0,0.0,False,2.2681500646274833,0.3,"[2, 3, 5, 9, 12, 13, 14, 15, 18, 19, 29, 30, 37, 38, 43, 47, 52, 54, 56, 62, 69, 71, 75, 80, 81, 83, 85, 92, 93, 96, 97, 101, 105, 116, 118, 119, 120, 124, 125, 128, 130, 133, 137, 139, 140, 141, 142, 143, 149, 150, 154, 157, 159, 167, 172, 173, 174, 175, 177, 178, 179, 182, 185, 186, 193, 194, 199, 201, 204, 206, 210, 212, 220, 221, 222, 227, 232, 233, 241, 246, 251, 253, 260, 268, 273, 281, 282, 283, 285, 292, 294, 295, 301, 303, 304, 309, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,20,3.2512471269360437,341.36363395546255,295.9587089621151,290.7444255572364,0.025786730415017438,0.24750882725515058,1.0,0.0,0.0,0.0,0.0,False,2.188188610136852,0.3,"[0, 3, 4, 8, 9, 15, 26, 27, 28, 30, 32, 33, 36, 37, 40, 43, 44, 48, 54, 56, 58, 62, 68, 69, 79, 83, 87, 88, 89, 91, 92, 94, 95, 96, 110, 111, 117, 128, 129, 130, 131, 132, 136, 137, 138, 143, 146, 147, 148, 150, 156, 165, 167, 182, 186, 188, 191, 193, 194, 197, 203, 206, 214, 215, 217, 219, 225, 226, 228, 230, 232, 233, 234, 247, 251, 254, 255, 257, 259, 260, 270, 276, 277, 282, 287, 292, 297, 298, 304, 305, 306, 309, 310, 314, 315, 317, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,3,3.2413790659888995,334.4981353854555,297.47862518041495,219.95879981709135,0.024728612297683895,0.23820408625321096,1.0,0.0,0.0,0.0,0.0,False,2.204535041835434,0.3,"[1, 2, 4, 5, 7, 9, 10, 17, 21, 25, 28, 31, 32, 34, 36, 42, 49, 56, 65, 68, 74, 75, 78, 80, 86, 89, 93, 101, 102, 104, 116, 117, 123, 124, 128, 129, 131, 133, 136, 137, 143, 145, 148, 150, 154, 157, 158, 160, 161, 162, 167, 177, 180, 182, 184, 186, 190, 194, 198, 200, 204, 208, 214, 215, 219, 232, 235, 238, 239, 247, 250, 251, 252, 253, 254, 256, 258, 260, 261, 265, 266, 267, 270, 280, 282, 283, 284, 291, 296, 301, 304, 306, 309, 310, 316, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,40,3.248950548550426,345.73769432009135,302.6070737076202,310.32950772868395,0.024140768899165263,0.2453433494390648,1.0,0.0,0.0,0.0,0.0,False,2.199386589002772,0.3,"[1, 10, 11, 13, 14, 15, 16, 21, 22, 27, 33, 37, 38, 41, 46, 47, 48, 52, 58, 69, 72, 73, 74, 79, 83, 84, 85, 88, 89, 91, 101, 108, 109, 111, 112, 116, 117, 121, 126, 130, 134, 137, 144, 148, 149, 152, 157, 158, 161, 163, 165, 171, 180, 182, 190, 194, 196, 197, 199, 200, 201, 204, 209, 213, 219, 221, 222, 225, 226, 228, 229, 232, 234, 246, 247, 248, 250, 252, 255, 259, 260, 261, 262, 264, 268, 274, 275, 276, 278, 284, 292, 293, 301, 304, 315, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,31,3.217060189460851,337.7250878416087,298.69044611699417,251.08729473512238,0.026100246894227377,0.21527345694684005,1.0,0.0,0.0,0.0,0.0,False,2.2340737852754615,0.3,"[0, 3, 5, 10, 13, 14, 16, 17, 18, 19, 21, 24, 27, 28, 33, 36, 37, 38, 45, 47, 56, 58, 61, 62, 65, 67, 68, 70, 74, 78, 86, 90, 92, 93, 97, 100, 101, 110, 111, 113, 114, 115, 120, 125, 126, 129, 131, 145, 158, 161, 174, 176, 178, 180, 181, 182, 189, 192, 195, 199, 204, 205, 209, 212, 219, 221, 224, 227, 230, 233, 238, 248, 252, 256, 258, 263, 268, 271, 272, 273, 275, 276, 280, 283, 285, 287, 293, 295, 298, 299, 301, 302, 308, 315, 317, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,4,3.203530668903244,331.28681901149844,291.3372259436793,233.18020238481694,0.022847513422424266,0.20251627138189054,1.0,0.0,0.0,0.0,0.0,False,2.250412739591194,0.3,"[0, 4, 7, 17, 19, 25, 26, 32, 33, 35, 36, 38, 42, 43, 51, 53, 58, 61, 62, 64, 66, 70, 71, 73, 75, 76, 82, 84, 85, 86, 93, 94, 96, 98, 101, 106, 120, 121, 126, 130, 134, 140, 141, 142, 143, 149, 155, 160, 163, 164, 166, 167, 169, 172, 173, 177, 180, 186, 191, 192, 195, 196, 199, 201, 204, 208, 210, 216, 221, 225, 228, 233, 235, 243, 244, 245, 246, 249, 252, 254, 257, 259, 263, 269, 273, 276, 277, 284, 286, 294, 296, 297, 300, 303, 311, 314, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,29,3.2648127431843212,330.3126301200987,293.84815616298977,235.85559711601155,0.022886702982325507,0.2603000479821016,1.0,0.0,0.0,0.0,0.0,False,2.191787695629246,0.3,"[4, 8, 9, 10, 12, 22, 24, 25, 27, 29, 32, 35, 38, 40, 43, 48, 50, 54, 63, 64, 67, 69, 71, 75, 81, 82, 83, 87, 92, 101, 102, 106, 108, 109, 114, 117, 121, 123, 124, 126, 127, 129, 131, 132, 135, 136, 137, 140, 144, 146, 148, 151, 156, 157, 158, 162, 164, 167, 169, 175, 176, 177, 181, 191, 194, 199, 200, 202, 206, 213, 215, 224, 226, 232, 234, 241, 244, 246, 249, 251, 256, 259, 270, 271, 272, 273, 279, 283, 284, 285, 293, 295, 299, 300, 310, 316, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,36,3.2381737121016343,332.557590108245,295.8453972124996,276.4472379821228,0.025904299094721167,0.23518171054026057,1.0,0.0,0.0,0.0,0.0,False,2.227186231969701,0.3,"[0, 8, 10, 11, 18, 23, 27, 28, 32, 40, 44, 47, 48, 64, 70, 71, 74, 81, 82, 88, 90, 93, 95, 97, 98, 101, 103, 105, 107, 108, 109, 111, 113, 115, 117, 121, 123, 133, 134, 145, 146, 149, 150, 151, 157, 159, 160, 162, 163, 174, 177, 178, 181, 183, 188, 195, 201, 202, 205, 208, 210, 211, 214, 221, 223, 225, 229, 233, 236, 238, 240, 243, 245, 246, 247, 251, 254, 260, 268, 269, 270, 271, 273, 275, 278, 279, 282, 286, 288, 294, 298, 300, 310, 316, 317, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,17,3.2285552051601174,339.9866755044802,298.58842080494117,273.2960753296968,0.026021867774424896,0.22611227771089876,1.0,0.0,0.0,0.0,0.0,False,2.236980399162844,0.3,"[1, 2, 6, 11, 15, 17, 20, 23, 24, 27, 34, 35, 37, 40, 44, 50, 52, 54, 55, 57, 68, 69, 71, 77, 78, 80, 81, 83, 86, 89, 94, 95, 98, 103, 105, 106, 109, 113, 119, 123, 125, 129, 130, 143, 148, 151, 155, 157, 160, 162, 179, 185, 189, 192, 195, 197, 202, 203, 210, 213, 215, 218, 221, 222, 228, 233, 239, 240, 241, 242, 243, 245, 250, 253, 258, 259, 261, 264, 265, 266, 273, 275, 277, 278, 280, 281, 284, 285, 287, 298, 300, 301, 310, 311, 314, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,5,3.285861059905813,351.08451328971114,300.40031424117933,308.99114006401913,0.023552925500646627,0.28014681794727425,1.0,0.0,0.0,0.0,0.0,False,2.186054362572697,0.3,"[0, 3, 9, 10, 16, 18, 21, 25, 26, 30, 38, 39, 42, 43, 47, 48, 55, 59, 61, 64, 65, 66, 67, 70, 73, 77, 80, 85, 88, 92, 93, 94, 98, 99, 100, 101, 103, 106, 110, 111, 114, 115, 116, 117, 118, 123, 124, 126, 128, 135, 142, 144, 145, 146, 148, 149, 152, 153, 154, 158, 160, 163, 174, 177, 180, 186, 189, 190, 202, 216, 219, 220, 227, 229, 234, 235, 238, 244, 247, 248, 252, 255, 258, 266, 268, 281, 283, 286, 291, 293, 300, 305, 306, 307, 308, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,35,3.266380302859879,341.32189615740504,295.6626996576483,291.09869021081806,0.02429752713877023,0.2617781232457499,1.0,0.0,0.0,0.0,0.0,False,2.216013780210266,0.3,"[3, 4, 5, 6, 10, 14, 19, 20, 26, 31, 34, 42, 45, 48, 50, 52, 53, 55, 56, 58, 63, 65, 67, 79, 83, 84, 85, 86, 87, 89, 92, 93, 96, 98, 103, 105, 107, 113, 122, 126, 127, 129, 130, 131, 132, 134, 136, 137, 146, 150, 153, 157, 160, 162, 163, 164, 166, 173, 178, 187, 190, 192, 201, 203, 204, 205, 207, 208, 210, 212, 217, 219, 221, 226, 227, 235, 237, 249, 251, 254, 256, 258, 264, 274, 280, 283, 288, 289, 298, 300, 302, 305, 311, 312, 314, 315, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,7,3.2588228380444892,340.0010551118364,293.38643117999095,244.29461436840643,0.02327859858133793,0.25465207760059994,1.0,0.0,0.0,0.0,0.0,False,2.2349576041429375,0.3,"[1, 3, 4, 8, 9, 14, 16, 17, 19, 20, 34, 38, 40, 45, 47, 48, 49, 50, 51, 56, 59, 67, 69, 71, 72, 73, 74, 86, 87, 90, 92, 101, 104, 107, 110, 113, 114, 115, 116, 118, 127, 129, 133, 134, 135, 136, 144, 148, 149, 152, 153, 157, 164, 166, 167, 168, 169, 171, 172, 178, 184, 186, 192, 194, 197, 198, 202, 203, 207, 210, 211, 216, 217, 218, 224, 225, 231, 235, 238, 239, 244, 247, 249, 253, 259, 260, 265, 271, 273, 279, 285, 291, 295, 298, 304, 308, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,27,3.265957251630966,333.68740372783554,285.3352873577728,241.42764847749808,0.02327859858133793,0.2613792219685213,1.0,0.0,0.0,0.0,0.0,False,2.241924572314407,0.3,"[1, 10, 11, 13, 20, 32, 33, 40, 44, 46, 49, 54, 61, 64, 68, 69, 70, 75, 77, 85, 86, 93, 94, 95, 99, 100, 103, 105, 108, 110, 111, 113, 119, 122, 124, 125, 126, 132, 133, 134, 135, 139, 145, 148, 152, 155, 156, 164, 165, 171, 178, 182, 188, 190, 191, 192, 196, 197, 203, 207, 208, 212, 216, 217, 218, 221, 226, 227, 228, 238, 239, 241, 242, 243, 244, 245, 248, 250, 255, 256, 261, 263, 266, 282, 291, 294, 295, 298, 300, 301, 305, 309, 310, 315, 317, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,48,3.2431490456306924,331.92776585927345,288.4570429269046,274.42530201949023,0.02308265078183172,0.23987302630473703,1.0,0.0,0.0,0.0,0.0,False,2.2664761938409708,0.3,"[0, 4, 6, 15, 16, 18, 19, 23, 24, 27, 30, 31, 34, 37, 41, 51, 52, 55, 61, 63, 64, 65, 70, 76, 79, 83, 85, 86, 89, 90, 91, 93, 97, 99, 103, 106, 107, 114, 116, 117, 119, 121, 122, 128, 132, 136, 138, 143, 144, 157, 160, 166, 168, 171, 174, 179, 183, 184, 185, 186, 187, 191, 206, 215, 217, 219, 223, 224, 227, 232, 234, 238, 240, 243, 247, 249, 253, 254, 256, 263, 264, 266, 274, 275, 276, 280, 287, 293, 295, 297, 301, 302, 308, 312, 315, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,30,3.310449859172094,343.16690099809125,301.2273723739779,285.91214423258305,0.025081318336795076,0.30333196140624746,1.0,0.0,0.0,0.0,0.0,False,2.2027348836372402,0.3,"[0, 6, 11, 29, 34, 39, 40, 41, 42, 45, 46, 47, 49, 52, 54, 57, 59, 62, 65, 68, 70, 74, 75, 79, 86, 87, 89, 90, 93, 96, 97, 99, 100, 105, 106, 111, 112, 115, 117, 118, 120, 128, 130, 131, 133, 134, 136, 154, 157, 160, 161, 162, 166, 169, 170, 173, 180, 183, 186, 187, 192, 195, 196, 203, 204, 207, 209, 210, 215, 218, 219, 222, 224, 228, 236, 238, 239, 245, 247, 249, 265, 267, 268, 278, 279, 280, 284, 291, 292, 294, 297, 298, 302, 311, 312, 316, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,45,3.2315658661206283,323.0231542180302,276.43418765285185,217.3049943271504,0.022690755182819298,0.22895107457608352,1.0,0.0,0.0,0.0,0.0,False,2.2843936142793377,0.3,"[5, 7, 16, 18, 21, 23, 24, 27, 29, 33, 36, 37, 38, 42, 53, 55, 60, 64, 66, 68, 69, 73, 75, 77, 80, 83, 87, 91, 93, 95, 97, 104, 109, 124, 133, 138, 139, 140, 142, 143, 146, 148, 149, 154, 159, 168, 169, 171, 172, 178, 179, 181, 182, 185, 188, 194, 198, 204, 209, 213, 214, 221, 223, 227, 228, 229, 234, 238, 241, 244, 245, 246, 249, 250, 252, 256, 262, 263, 266, 271, 275, 277, 279, 282, 286, 290, 292, 294, 300, 306, 308, 310, 312, 316, 319, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,28,3.296355577786956,335.46393717706565,296.65365283821416,249.5513664922871,0.024062389779362776,0.29004225448210047,1.0,0.0,0.0,0.0,0.0,False,2.2244622413472683,0.3,"[2, 3, 4, 6, 16, 25, 33, 36, 37, 43, 44, 47, 51, 54, 56, 57, 60, 61, 63, 65, 74, 78, 80, 83, 85, 91, 92, 94, 97, 99, 101, 102, 103, 109, 114, 118, 119, 123, 125, 126, 127, 129, 140, 149, 150, 154, 155, 156, 157, 158, 160, 161, 162, 165, 168, 174, 181, 183, 189, 193, 194, 201, 203, 206, 208, 214, 219, 224, 225, 231, 233, 235, 246, 248, 249, 250, 252, 260, 262, 266, 268, 270, 274, 276, 278, 279, 283, 294, 301, 303, 304, 307, 312, 318, 319, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,38,3.2388223494714414,354.58734413848083,305.54205457614773,333.99380970744585,0.025002939216992592,0.23579332033498743,1.0,0.0,0.0,0.0,0.0,False,2.2824534977440614,0.3,"[5, 15, 18, 21, 24, 31, 34, 35, 37, 39, 44, 45, 47, 49, 53, 55, 68, 72, 73, 74, 75, 78, 84, 87, 91, 92, 98, 101, 102, 110, 111, 123, 125, 128, 130, 132, 135, 137, 138, 145, 146, 150, 158, 159, 166, 174, 175, 176, 178, 179, 181, 184, 188, 189, 196, 197, 203, 204, 205, 206, 215, 222, 224, 225, 227, 228, 230, 233, 237, 238, 240, 242, 243, 246, 247, 253, 255, 259, 271, 272, 273, 275, 276, 277, 278, 279, 282, 284, 285, 287, 290, 298, 299, 300, 301, 304, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,12,3.262472909245096,343.90147241732143,294.35101819823865,300.66640473988156,0.02461104361798017,0.25809378386307624,1.0,0.0,0.0,0.0,0.0,False,2.2654231065794725,0.3,"[0, 1, 11, 13, 15, 16, 18, 21, 23, 24, 25, 26, 27, 31, 37, 39, 40, 41, 51, 59, 60, 61, 62, 63, 65, 66, 67, 71, 75, 78, 82, 84, 86, 90, 93, 98, 104, 113, 114, 119, 121, 124, 128, 129, 131, 134, 135, 150, 152, 155, 157, 162, 169, 170, 174, 176, 178, 181, 184, 185, 186, 191, 204, 206, 208, 215, 220, 223, 224, 228, 230, 234, 235, 241, 242, 245, 250, 251, 253, 256, 259, 261, 268, 274, 275, 276, 278, 280, 282, 285, 298, 299, 304, 305, 313, 314, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,42,3.3073179460244813,331.1480640240386,290.1339285166945,244.40100112358118,0.024179958459066505,0.3003788340557784,1.0,0.0,0.0,0.0,0.0,False,2.222150392975759,0.3,"[0, 4, 8, 11, 13, 15, 16, 18, 22, 23, 27, 28, 30, 33, 36, 38, 39, 41, 48, 53, 56, 59, 60, 61, 68, 74, 75, 77, 81, 84, 85, 87, 88, 90, 91, 100, 103, 106, 110, 114, 115, 117, 120, 124, 128, 132, 136, 140, 141, 150, 153, 155, 156, 158, 162, 166, 168, 170, 177, 179, 182, 190, 191, 198, 201, 203, 208, 211, 212, 217, 220, 234, 239, 241, 258, 260, 263, 266, 273, 276, 277, 282, 283, 284, 286, 289, 293, 307, 310, 313, 314, 316, 317, 319, 320, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
