source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,19,3.545182879857812,305.9484946464931,187.9227043483947,1384.8295344572937,0.0363054906912719,0.2189471430279667,0.6,0.0,0.2,0.0,0.2,False,3.159720057465041,0.2,"[1, 2, 8, 13, 17, 19, 23, 31, 36, 41, 45, 52, 57, 60, 66, 69, 71, 74, 80, 81, 83, 85, 98, 101, 103, 113, 116, 118, 121, 123, 124, 133, 141, 144, 148, 154, 161, 175, 183, 184, 187, 207, 211, 213, 219, 223]",False,31
quality_coverage_sample,20,3.6644661893909776,309.7870294324829,176.77175818404464,1282.3756988787077,0.034294850789547,0.2629692985575563,0.6,0.0,0.2,0.0,0.2,False,3.210149799006955,0.2,"[6, 10, 12, 21, 25, 34, 43, 50, 54, 55, 59, 62, 63, 68, 82, 85, 89, 93, 95, 98, 106, 107, 108, 128, 132, 141, 144, 145, 147, 148, 149, 151, 153, 154, 160, 165, 169, 175, 179, 187, 191, 199, 211, 215, 216, 219]",False,31
quality_coverage_sample,21,3.389696862395427,302.22366800302586,175.7914924399744,920.8124176126468,0.035716670637031,0.1093202447594482,0.6,0.0,0.2,0.0,0.2,False,2.946786713541396,0.2,"[5, 6, 7, 10, 15, 17, 20, 24, 30, 49, 61, 62, 66, 71, 77, 90, 91, 94, 98, 113, 114, 115, 116, 119, 126, 128, 135, 147, 148, 149, 158, 159, 164, 169, 175, 179, 182, 195, 199, 202, 205, 207, 211, 214, 219, 226]",False,31
quality_coverage_sample,22,3.661399547657744,298.180687854904,186.55503292562727,1010.5222367576988,0.0380876154853956,0.2852930348166077,0.6,0.0,0.2,0.0,0.2,False,3.170748223660908,0.2,"[0, 2, 4, 7, 8, 19, 22, 23, 32, 43, 46, 51, 52, 57, 60, 62, 68, 69, 76, 81, 89, 91, 96, 107, 108, 113, 123, 126, 127, 128, 139, 152, 153, 154, 158, 165, 167, 172, 179, 186, 187, 190, 208, 209, 216, 226]",False,31
quality_coverage_sample,23,3.4217587971021928,302.7485366900839,176.57685710275618,996.4484942285231,0.0375729362460013,0.1321879495461987,0.6,0.0,0.2,0.0,0.2,False,3.058444131711206,0.2,"[5, 7, 14, 16, 29, 32, 34, 39, 55, 64, 66, 68, 77, 82, 87, 94, 102, 108, 113, 116, 123, 128, 132, 135, 136, 141, 142, 155, 160, 161, 167, 168, 169, 176, 184, 185, 186, 191, 192, 203, 208, 214, 216, 217, 219, 223]",False,31
quality_coverage_sample,24,3.4743230211663723,305.6764484158496,193.94526246669784,883.9891475846234,0.0378868863347193,0.1924748732447868,0.6,0.0,0.2,0.0,0.2,False,3.156628647186094,0.2,"[4, 6, 11, 12, 17, 26, 28, 29, 30, 36, 51, 55, 68, 74, 83, 84, 88, 99, 100, 101, 102, 105, 112, 114, 116, 117, 120, 129, 131, 135, 143, 145, 150, 153, 154, 161, 166, 179, 187, 188, 189, 192, 195, 209, 221, 222]",False,31
quality_coverage_sample,25,3.81256764040805,301.16729529309464,169.1841960762454,1044.9690655064626,0.0377741803105858,0.3396359569814476,0.6,0.0,0.2,0.0,0.2,False,3.1677213976008862,0.2,"[0, 4, 5, 8, 9, 11, 13, 17, 18, 23, 24, 49, 54, 60, 65, 74, 79, 96, 99, 103, 108, 110, 120, 133, 134, 136, 140, 141, 143, 145, 148, 150, 156, 157, 164, 177, 181, 183, 189, 198, 203, 204, 211, 212, 220, 227]",False,31
quality_coverage_sample,26,3.4943087333951346,293.5154900401847,187.03672842698916,882.1626116735142,0.0387636295675132,0.1933743374666553,0.6,0.0,0.2,0.0,0.2,False,3.119499311586821,0.2,"[1, 2, 3, 12, 22, 26, 32, 39, 42, 54, 67, 70, 72, 74, 77, 88, 92, 93, 107, 110, 112, 113, 117, 119, 120, 126, 128, 131, 136, 141, 143, 147, 157, 161, 163, 167, 171, 174, 178, 179, 190, 218, 219, 220, 225, 226]",False,31
quality_coverage_sample,27,3.499092618277751,289.2912988741365,204.40249428832533,842.3126983968631,0.0361046461455767,0.2212222980951284,0.6,0.0,0.2,0.0,0.2,False,3.127063558828268,0.2,"[0, 4, 5, 20, 27, 39, 41, 43, 48, 52, 53, 58, 66, 71, 82, 84, 91, 95, 105, 108, 109, 111, 112, 122, 124, 132, 136, 137, 139, 144, 146, 153, 156, 158, 164, 166, 167, 170, 181, 182, 192, 193, 199, 205, 218, 221]",False,31
quality_coverage_sample,28,3.432480667909285,290.238143946454,172.1186505846567,926.1747616412746,0.0361587169544738,0.1278480571340633,0.6,0.0,0.2,0.0,0.2,False,3.1271876137834718,0.2,"[6, 8, 10, 12, 13, 15, 17, 18, 24, 27, 32, 38, 43, 45, 53, 54, 55, 57, 65, 66, 76, 85, 97, 107, 114, 122, 128, 129, 130, 141, 144, 150, 161, 163, 168, 176, 192, 198, 201, 204, 205, 214, 215, 221, 223, 226]",False,31
quality_coverage_sample,29,3.4951123039567817,295.1508445539591,189.04867547075185,821.2680840441298,0.0339432344090429,0.188317118421075,0.6,0.0,0.2,0.0,0.2,False,2.992067698569763,0.2,"[0, 3, 17, 20, 22, 28, 33, 47, 49, 52, 55, 58, 67, 77, 80, 81, 89, 92, 101, 104, 106, 114, 120, 121, 124, 126, 131, 136, 137, 142, 147, 156, 161, 166, 176, 184, 185, 186, 187, 197, 200, 201, 209, 211, 216, 219]",False,31
quality_coverage_sample,30,3.461309702888192,291.7643689299558,175.71671921381,850.658213458264,0.034429291804904,0.1470812586183411,0.6,0.0,0.2,0.0,0.2,False,3.02611525231471,0.2,"[0, 3, 12, 15, 19, 22, 24, 29, 33, 37, 40, 58, 59, 75, 77, 88, 92, 99, 102, 105, 110, 111, 118, 119, 125, 135, 136, 138, 141, 142, 150, 154, 158, 160, 164, 170, 174, 179, 184, 188, 190, 198, 212, 216, 222, 227]",False,31
quality_coverage_sample,31,3.5939113492019112,303.0588040070787,170.7635653133463,870.2591643595504,0.0339871785777444,0.212275204239787,0.6,0.0,0.2,0.0,0.2,False,3.2554151625777674,0.2,"[5, 23, 27, 30, 34, 39, 47, 49, 53, 63, 65, 66, 70, 72, 73, 79, 84, 89, 91, 95, 102, 109, 112, 113, 119, 120, 125, 126, 127, 128, 141, 142, 150, 169, 173, 174, 175, 182, 199, 205, 207, 212, 214, 219, 223, 226]",False,31
quality_coverage_sample,32,3.556829637108933,298.4236442130499,190.8731845819776,972.4558630989318,0.036847375033672,0.2316294727835447,0.6,0.0,0.2,0.0,0.2,False,3.062009950300896,0.2,"[15, 20, 26, 30, 34, 45, 50, 56, 60, 66, 70, 73, 80, 83, 96, 105, 108, 110, 111, 117, 118, 120, 132, 133, 138, 140, 141, 149, 153, 154, 157, 158, 162, 167, 172, 176, 190, 194, 195, 201, 202, 203, 204, 205, 221, 222]",False,31
quality_coverage_sample,33,3.6381541245461886,302.30904746933857,199.6462096323223,1053.995397990397,0.0362173541091223,0.291428216748347,0.6,0.0,0.2,0.0,0.2,False,3.1420082378437786,0.2,"[0, 12, 17, 20, 21, 26, 31, 36, 37, 39, 43, 46, 52, 55, 65, 67, 77, 82, 84, 91, 92, 94, 97, 102, 104, 105, 107, 108, 111, 120, 121, 123, 137, 147, 153, 159, 163, 164, 170, 174, 179, 182, 198, 202, 205, 219]",False,31
quality_coverage_sample,34,3.603547595388073,299.1705788346452,179.20018893964811,932.9445913205976,0.0368595836327397,0.2376925241264051,0.6,0.0,0.2,0.0,0.2,False,3.2066632096456478,0.2,"[2, 8, 14, 16, 21, 33, 34, 36, 48, 49, 51, 52, 55, 58, 61, 68, 69, 74, 85, 88, 98, 101, 104, 109, 113, 119, 122, 127, 130, 131, 135, 138, 143, 146, 151, 153, 173, 175, 184, 191, 192, 201, 209, 214, 218, 219]",False,31
quality_coverage_sample,35,3.597447788541776,291.2702080680616,164.17261133593075,801.5321438686547,0.0341524455784678,0.2031418371402446,0.6,0.0,0.2,0.0,0.2,False,3.049950131693184,0.2,"[0, 4, 5, 16, 19, 22, 31, 34, 45, 50, 51, 61, 65, 69, 72, 95, 97, 103, 107, 110, 114, 124, 125, 127, 128, 133, 136, 146, 149, 152, 153, 158, 163, 176, 178, 184, 188, 189, 199, 204, 208, 210, 212, 216, 220, 221]",False,31
quality_coverage_sample,36,3.50671877663807,318.68293138368153,184.9435011745732,1237.3614931399702,0.0360597594226025,0.1916786809190499,0.6,0.0,0.2,0.0,0.2,False,3.1129355969761185,0.2,"[0, 1, 10, 15, 20, 23, 37, 38, 39, 51, 53, 55, 69, 74, 75, 88, 92, 96, 99, 106, 113, 114, 122, 125, 126, 128, 131, 132, 133, 141, 142, 149, 151, 158, 160, 161, 169, 180, 184, 202, 206, 207, 208, 209, 216, 217]",False,31
quality_coverage_sample,37,3.6587916753800425,304.94057985858365,192.16449026635064,863.9556892900072,0.0362074029857202,0.2900449493030599,0.6,0.0,0.2,0.0,0.2,False,3.1888535160318345,0.2,"[3, 4, 8, 12, 19, 26, 27, 32, 36, 37, 43, 46, 58, 59, 61, 62, 81, 82, 93, 96, 100, 104, 106, 109, 110, 113, 116, 118, 127, 135, 141, 149, 162, 163, 166, 170, 173, 174, 183, 189, 195, 196, 212, 213, 219, 223]",False,31
quality_coverage_sample,38,3.5473215973405416,297.36288040216164,180.31787546261347,964.615831319676,0.0380968490263266,0.2103044863152192,0.6,0.0,0.2,0.0,0.2,False,3.251171640805284,0.2,"[3, 6, 7, 8, 12, 13, 21, 26, 29, 32, 36, 38, 59, 68, 75, 79, 84, 85, 91, 94, 95, 108, 112, 113, 117, 128, 130, 133, 147, 149, 152, 161, 164, 169, 173, 176, 177, 179, 182, 187, 191, 192, 200, 210, 214, 226]",False,31
quality_coverage_sample,39,3.4188198732895065,309.260275316582,190.09791835549515,1098.4079427459255,0.0375840471378296,0.1540067663295907,0.6,0.0,0.2,0.0,0.2,False,3.0849179852172086,0.2,"[3, 6, 10, 11, 12, 18, 22, 23, 28, 30, 34, 37, 45, 53, 71, 72, 73, 74, 78, 81, 83, 94, 95, 96, 98, 113, 116, 121, 126, 134, 145, 148, 149, 160, 164, 166, 169, 175, 176, 183, 186, 194, 201, 209, 211, 216]",False,31
quality_coverage_sample,40,3.437090377005938,294.8429414605964,193.25962587283996,828.0384751963956,0.0351145811253126,0.1651606473252457,0.6,0.0,0.2,0.0,0.2,False,3.0832867396404526,0.2,"[5, 14, 15, 27, 28, 33, 35, 37, 45, 49, 52, 53, 54, 60, 61, 74, 82, 84, 85, 87, 102, 105, 112, 119, 124, 126, 127, 129, 132, 146, 148, 152, 153, 158, 161, 163, 165, 177, 183, 185, 186, 209, 212, 217, 218, 219]",False,31
quality_coverage_sample,41,3.560350004105347,294.2084586617891,187.17741405991177,926.762921905706,0.0337106853243074,0.2213443480178884,0.6,0.0,0.2,0.0,0.2,False,3.132767443071032,0.2,"[1, 6, 11, 12, 13, 14, 21, 32, 38, 47, 53, 60, 65, 71, 72, 78, 79, 83, 85, 92, 95, 96, 103, 118, 124, 127, 135, 138, 142, 143, 149, 152, 161, 170, 172, 174, 183, 197, 199, 202, 203, 206, 209, 210, 221, 222]",False,31
quality_coverage_sample,42,3.5048698083268923,306.8732783818998,185.6641419329529,1096.7457884468902,0.0385616097380952,0.1965588524130632,0.6,0.0,0.2,0.0,0.2,False,3.0811444256114884,0.2,"[1, 2, 5, 14, 15, 18, 23, 25, 29, 36, 39, 40, 45, 51, 61, 79, 82, 87, 94, 96, 101, 102, 105, 106, 110, 115, 122, 129, 132, 135, 149, 152, 155, 160, 169, 171, 173, 176, 180, 181, 188, 204, 211, 216, 218, 221]",False,31
quality_coverage_sample,43,3.694588395362251,293.2192215949873,176.53253125496298,813.4578149496344,0.0352082964263213,0.2812083631708697,0.6,0.0,0.2,0.0,0.2,False,3.1158201237955154,0.2,"[0, 11, 14, 15, 21, 29, 31, 33, 36, 37, 38, 45, 56, 69, 72, 73, 74, 77, 79, 83, 94, 108, 113, 115, 135, 138, 139, 141, 143, 145, 149, 153, 155, 157, 161, 172, 173, 174, 175, 176, 182, 198, 210, 211, 220, 222]",False,31
quality_coverage_sample,44,3.457610539708608,300.8074274313227,176.12954678184212,954.4996869975666,0.0367961357664173,0.1501344630367784,0.6,0.0,0.2,0.0,0.2,False,3.029673254309384,0.2,"[0, 6, 11, 13, 17, 18, 32, 34, 35, 40, 42, 52, 61, 69, 70, 71, 74, 90, 92, 94, 95, 96, 98, 101, 106, 114, 120, 121, 125, 128, 130, 138, 140, 148, 150, 156, 169, 179, 182, 186, 195, 205, 208, 209, 211, 214]",False,31
quality_coverage_sample,45,3.563683244629155,285.1667597934804,160.51168292358022,816.1092630332055,0.037965840770358,0.1849130461511379,0.6,0.0,0.2,0.0,0.2,False,3.170921478826047,0.2,"[2, 5, 17, 22, 28, 32, 39, 40, 47, 53, 54, 68, 71, 72, 77, 104, 105, 119, 125, 126, 134, 135, 137, 141, 142, 144, 146, 148, 154, 157, 159, 160, 162, 164, 166, 183, 185, 195, 199, 203, 204, 205, 211, 221, 224, 227]",False,31
quality_coverage_sample,46,3.520155048896788,298.8295296269424,207.9151246799333,795.176271164553,0.0368004907162515,0.240464947875496,0.6,0.0,0.2,0.0,0.2,False,3.136936456681119,0.2,"[4, 5, 19, 25, 31, 36, 39, 41, 42, 43, 55, 60, 70, 72, 77, 80, 83, 84, 88, 89, 90, 106, 110, 112, 114, 115, 116, 119, 126, 138, 141, 146, 147, 165, 172, 173, 174, 179, 180, 182, 186, 190, 197, 206, 213, 216]",False,31
quality_coverage_sample,47,3.4299116806620797,301.2591830622457,188.6007031919544,1086.5260095430967,0.0385273286901015,0.1594118587498584,0.6,0.0,0.2,0.0,0.2,False,3.125509244228083,0.2,"[0, 3, 4, 5, 7, 9, 15, 18, 21, 39, 48, 58, 61, 64, 70, 74, 90, 93, 105, 109, 113, 118, 120, 123, 125, 128, 133, 137, 141, 142, 155, 159, 160, 167, 168, 171, 178, 183, 184, 192, 197, 201, 211, 213, 220, 227]",False,31
quality_coverage_sample,48,3.516043669913563,298.29293449791453,180.99744193767603,1082.736048446797,0.0367855776070329,0.1914362030126186,0.6,0.0,0.2,0.0,0.2,False,3.1038029465003785,0.2,"[8, 9, 14, 18, 26, 39, 40, 48, 64, 67, 73, 84, 85, 90, 92, 103, 106, 114, 116, 120, 129, 131, 132, 134, 136, 139, 140, 141, 147, 148, 151, 153, 156, 157, 161, 162, 167, 170, 172, 186, 191, 199, 206, 214, 217, 221]",False,31
quality_coverage_sample,49,3.4708422748121657,294.4531617439901,167.41191896469255,1007.8124345628532,0.0365476961087729,0.1419953452239493,0.6,0.0,0.2,0.0,0.2,False,3.223133265688659,0.2,"[21, 25, 32, 37, 40, 61, 67, 73, 82, 95, 96, 100, 104, 105, 113, 116, 118, 119, 124, 127, 131, 132, 135, 136, 137, 141, 142, 143, 144, 147, 155, 160, 171, 173, 177, 178, 189, 191, 192, 201, 209, 214, 218, 221, 222, 225]",False,31
degree,0,4.246421782469312,340.7724310336979,248.92694110605723,1715.6606978495624,0.1400114568053675,0.9129235662961784,0.6,0.0,0.2,0.0,0.2,False,3.7690249668072577,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,31
top_variance,0,3.4241521655959835,360.8841984783172,206.22951257639656,1540.3905191048275,0.0623061644895757,0.231139325404503,0.6,0.0,0.2,0.0,0.2,False,3.014576227311188,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 219, 222]",False,31
coverage,0,3.607935335641788,300.4346115195849,184.26389003712453,1319.0014143746553,0.0386308099006583,0.2522507562770594,0.6,0.0,0.2,0.0,0.2,False,3.2673128762160517,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,31
greedy_a_trace,0,3.583207773974346,253.84365275315997,152.6285185703209,747.5269858816513,0.0367954850936632,0.1800409195659378,0.6,0.0,0.2,0.0,0.2,False,3.195329596107601,0.2,"[11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 48, 53, 54, 57, 64, 65, 89, 91, 93, 95, 97, 111, 112, 124, 131, 139, 141, 142, 144, 149, 157, 165, 179, 186, 188, 190, 193, 194, 199, 201, 204, 208, 218, 222, 224, 226]",False,31
greedy_d_logdet,0,4.40117885773302,283.52873186529683,173.80377467545952,2432.25532093792,0.04994483575057,0.7015604112628778,0.6,0.0,0.2,0.0,0.2,False,3.679068976930513,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 140, 142, 143, 144, 154, 179, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,31
robust_coverage_cvar,0,3.551017347926083,280.7262665807256,135.52098589565074,906.0026544360084,0.0335406473698577,0.1261798755519845,0.6,0.0,0.2,0.0,0.2,False,3.1142260252838345,0.2,"[0, 1, 8, 10, 19, 23, 30, 37, 40, 41, 44, 52, 54, 63, 65, 79, 80, 82, 83, 94, 96, 114, 119, 126, 134, 139, 142, 149, 154, 162, 167, 169, 179, 184, 189, 194, 195, 196, 201, 210, 213, 215, 222, 224, 225, 226]",False,31
observability_proxy,0,4.026842555775912,318.03537844695825,203.155243686794,1199.3695645457358,0.0943473331035828,0.6247364315844072,0.6,0.0,0.2,0.0,0.2,False,3.596485859627733,0.2,"[10, 12, 18, 22, 26, 33, 34, 48, 51, 53, 54, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 77, 81, 83, 84, 85, 87, 92, 95, 96, 99, 100, 104, 107, 129, 141, 142, 143, 145, 146, 148, 168, 215, 217, 218, 220]",False,31
graph_sampling_laplacian,0,4.20991644310818,355.8750519086019,201.02922888913196,2520.6545729395866,0.12752723721967,0.7860004636472272,0.6,0.0,0.2,0.0,0.2,False,3.445896426802788,0.2,"[13, 16, 17, 19, 27, 38, 40, 43, 44, 45, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128, 131, 134, 135, 137, 138, 140, 156, 159, 160, 161, 176, 180, 190, 191, 192, 198, 199, 209, 211, 213, 226]",False,31
qr_pod_modes,0,3.569630572711177,267.09386312700843,159.68234382652383,2100.239400731796,0.0391360170514351,0.1890055016580246,0.6,0.0,0.2,0.0,0.2,False,3.5627451444316787,0.2,"[3, 6, 13, 16, 21, 22, 23, 25, 38, 42, 46, 47, 54, 55, 57, 82, 86, 89, 105, 107, 108, 111, 114, 130, 135, 138, 142, 143, 144, 159, 161, 167, 177, 179, 182, 193, 194, 195, 196, 201, 204, 218, 222, 224, 225, 227]",False,31
scenario_average_a_trace,0,3.618916774382872,281.703007700322,133.76412262231796,825.5395663112288,0.0394199014043236,0.172313057785721,0.6,0.0,0.2,0.0,0.2,False,3.095575605467616,0.2,"[0, 9, 10, 11, 13, 14, 16, 25, 26, 43, 44, 50, 65, 69, 71, 79, 84, 86, 93, 94, 97, 106, 114, 123, 129, 135, 137, 141, 142, 154, 161, 169, 176, 182, 185, 187, 190, 196, 201, 206, 210, 220, 222, 224, 225, 226]",False,31
scenario_cvar_a_trace,0,3.5546652896041917,284.2569594364669,133.61710402352264,953.9127328208068,0.0388225421186776,0.1347907949673922,0.6,0.0,0.2,0.0,0.2,False,3.1807505949845347,0.2,"[9, 10, 13, 15, 19, 21, 24, 25, 38, 39, 54, 63, 65, 79, 82, 84, 85, 86, 88, 94, 114, 119, 129, 134, 139, 146, 149, 157, 160, 169, 171, 177, 179, 181, 182, 185, 189, 190, 194, 201, 205, 209, 215, 224, 225, 226]",False,31
swap_from_greedy_a_trace,0,3.53516504223104,248.1150884111157,154.5413150018981,876.7912433144006,0.035254373948315,0.1534495694062214,0.6,0.0,0.2,0.0,0.2,False,3.190637869606996,0.2,"[2, 11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 47, 53, 54, 57, 64, 65, 67, 76, 88, 89, 95, 98, 108, 111, 118, 130, 142, 143, 144, 157, 174, 179, 188, 190, 193, 194, 199, 201, 204, 206, 208, 214, 222, 224, 226]",False,31
swap_from_scenario_average,0,3.453451349909182,251.02641761517836,146.54203413435243,820.8106645233416,0.0382900057425216,0.0992647953170355,0.6,0.0,0.2,0.0,0.2,False,3.1269021921972664,0.2,"[11, 13, 14, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 65, 69, 79, 85, 86, 93, 94, 106, 108, 111, 114, 122, 130, 141, 142, 143, 144, 161, 174, 182, 185, 190, 193, 194, 196, 201, 204, 206, 208, 214, 222, 224, 226]",False,31
swap_from_scenario_cvar,0,3.586225011776647,249.953808226802,149.3060019532785,891.8444945761746,0.0362388214614782,0.1749366386479581,0.6,0.0,0.2,0.0,0.2,False,3.219453022807849,0.2,"[13, 15, 16, 19, 21, 22, 24, 39, 42, 46, 47, 53, 54, 57, 64, 65, 67, 76, 79, 85, 86, 88, 94, 108, 111, 114, 139, 144, 146, 157, 177, 179, 182, 188, 190, 193, 194, 199, 201, 204, 206, 208, 215, 222, 224, 226]",False,31
swap_from_best_random_trace,48,3.517038532245573,250.15058549325897,156.16193764389897,943.3131344083952,0.0386534602943853,0.152406926435634,0.6,0.0,0.2,0.0,0.2,False,3.234752183671138,0.2,"[2, 11, 13, 21, 22, 27, 41, 42, 44, 45, 46, 47, 54, 57, 61, 64, 65, 67, 76, 86, 97, 108, 111, 114, 130, 143, 144, 146, 157, 173, 177, 179, 180, 188, 190, 194, 195, 201, 202, 204, 206, 214, 218, 222, 224, 226]",False,31
multistart_swap_by_validation,25,3.359797869235642,255.0975329941781,154.95842957109107,764.3825096881609,0.0349841207532577,0.0549954921254055,0.6,0.0,0.2,0.0,0.2,True,3.0678397348819595,0.2,"[6, 14, 15, 20, 21, 22, 37, 40, 41, 42, 43, 44, 48, 54, 55, 70, 80, 82, 83, 96, 108, 111, 115, 118, 125, 128, 134, 139, 142, 144, 154, 159, 174, 179, 185, 191, 193, 194, 196, 201, 204, 208, 218, 220, 222, 226]",True,31
validation_swap,1,3.181704452803357,260.3795218617505,163.3339205924888,754.5704218455028,0.0358762842515301,0.0492853962406241,0.6,0.0,0.2,0.0,0.2,,,0.2,"[6, 14, 15, 20, 21, 22, 37, 40, 41, 42, 43, 44, 48, 54, 55, 63, 70, 80, 82, 83, 96, 108, 115, 118, 125, 128, 134, 139, 143, 144, 154, 159, 174, 179, 185, 191, 193, 194, 196, 201, 204, 208, 218, 222, 226, 227]",False,31
validation_swap,2,3.183356672070099,286.92760750753973,193.45298902184877,899.7433752439449,0.0371598569874426,0.4339927177045337,0.6,0.0,0.2,0.0,0.2,,,0.2,"[0, 5, 9, 15, 21, 36, 37, 38, 41, 45, 47, 51, 54, 64, 67, 68, 71, 81, 92, 96, 97, 99, 100, 103, 108, 112, 119, 125, 135, 138, 141, 152, 156, 160, 162, 163, 164, 171, 178, 179, 180, 185, 201, 212, 216, 222]",False,31
validation_swap,3,3.2108675096869503,262.54260516472806,153.48464132616465,826.746387147903,0.0367278238545886,0.7326827189817423,0.6,0.0,0.2,0.0,0.2,,,0.2,"[10, 11, 13, 14, 21, 38, 41, 42, 43, 44, 46, 63, 64, 65, 69, 79, 85, 86, 93, 94, 106, 108, 111, 114, 122, 130, 141, 142, 143, 144, 161, 174, 179, 182, 185, 190, 193, 194, 196, 201, 204, 206, 208, 214, 222, 226]",False,31
random_validation_pool,48,3.218829912889453,255.42575712847872,154.44816013938754,630.0430875447869,0.0310848551822378,0.0921401305306356,1.0,0.0,0.0,0.0,0.0,False,2.9572615619157507,0.3,"[0, 1, 5, 6, 12, 16, 18, 19, 20, 21, 29, 31, 37, 39, 40, 41, 44, 45, 46, 47, 52, 54, 55, 56, 64, 68, 71, 73, 83, 85, 88, 95, 98, 99, 106, 112, 119, 121, 122, 124, 126, 128, 129, 132, 133, 134, 141, 144, 145, 147, 148, 156, 160, 161, 162, 173, 175, 176, 178, 181, 184, 185, 191, 199, 203, 208, 213, 223]",False,31
random_validation_pool,9,3.2699551373113285,245.2992105622398,151.1888449135839,747.0509857273936,0.0290554272259509,0.1409207147889576,1.0,0.0,0.0,0.0,0.0,False,2.907726791533595,0.3,"[1, 3, 6, 8, 12, 13, 15, 16, 18, 21, 23, 24, 28, 30, 33, 36, 41, 48, 49, 56, 58, 59, 66, 73, 82, 89, 92, 93, 96, 100, 102, 117, 118, 119, 121, 123, 128, 130, 139, 141, 148, 150, 155, 157, 165, 168, 171, 175, 177, 179, 180, 182, 183, 187, 189, 190, 191, 194, 195, 197, 199, 200, 208, 214, 217, 218, 220, 225]",False,31
random_validation_pool,21,3.247648803776653,248.94228401420852,159.9772667186832,577.3096695993755,0.0286797272261898,0.1196373660156878,1.0,0.0,0.0,0.0,0.0,False,2.937665337522604,0.3,"[4, 6, 7, 11, 17, 18, 23, 25, 30, 31, 33, 37, 43, 53, 58, 64, 66, 68, 70, 71, 73, 75, 76, 80, 82, 84, 87, 91, 92, 99, 104, 105, 106, 107, 108, 110, 116, 117, 118, 122, 127, 130, 132, 148, 150, 154, 162, 164, 168, 169, 172, 179, 181, 183, 185, 188, 189, 190, 191, 193, 194, 195, 201, 202, 207, 208, 209, 222]",False,31
random_validation_pool,39,3.3328825508996527,246.39413655000916,169.0384511699759,551.6792440459318,0.0287997506521156,0.200962231191379,1.0,0.0,0.0,0.0,0.0,False,2.90061435266969,0.3,"[1, 2, 5, 10, 15, 16, 17, 19, 29, 30, 32, 34, 37, 39, 45, 47, 49, 50, 52, 54, 56, 57, 59, 65, 66, 67, 69, 71, 84, 85, 88, 90, 103, 108, 113, 116, 118, 122, 130, 132, 134, 135, 151, 152, 156, 158, 164, 165, 168, 174, 175, 178, 185, 186, 189, 190, 192, 199, 200, 201, 204, 208, 210, 211, 213, 215, 221, 226]",False,31
